EXO-10-1,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-07-20 17:30:46,25.5,78.0,21.4,000000653
515,2024-08-11 03:30:46,19.0,98.0,18.7
516,2024-08-11 04:30:46,19.0,98.5,18.8
517,2024-08-11 05:30:46,18.0,98.0,17.7
518,2024-08-11 06:30:46,17.5,98.0,17.2
519,2024-08-11 07:30:46,17.5,98.0,17.2
520,2024-08-11 08:30:46,18.0,97.0,17.5
521,2024-08-11 09:30:46,17.5,96.5,16.9
522,2024-08-11 10:30:46,17.5,93.5,16.4
523,2024-08-11 11:30:46,18.5,88.5,16.6
524,2024-08-11 12:30:46,19.5,86.0,17.1
525,2024-08-11 13:30:46,20.0,87.5,17.9
526,2024-08-11 14:30:46,19.0,85.5,16.5
527,2024-08-11 15:30:46,19.0,82.5,16.0
528,2024-08-11 16:30:46,20.5,77.5,16.4
529,2024-08-11 17:30:46,19.5,79.0,15.8
530,2024-08-11 18:30:46,19.5,77.5,15.5
531,2024-08-11 19:30:46,18.5,82.5,15.5
532,2024-08-11 20:30:46,18.0,85.0,15.4
533,2024-08-11 21:30:46,17.0,87.5,14.9
534,2024-08-11 22:30:46,16.5,89.5,14.8
535,2024-08-11 23:30:46,16.0,90.5,14.4
536,2024-08-12 00:30:46,16.0,90.5,14.4
537,2024-08-12 01:30:46,15.5,92.0,14.2
538,2024-08-12 02:30:46,14.0,94.5,13.1
539,2024-08-12 03:30:46,13.5,95.5,12.8
540,2024-08-12 04:30:46,13.5,96.5,13.0
541,2024-08-12 05:30:46,13.5,97.0,13.0
542,2024-08-12 06:30:46,14.0,96.5,13.5
543,2024-08-12 07:30:46,14.0,97.0,13.5
544,2024-08-12 08:30:46,15.0,96.0,14.4
545,2024-08-12 09:30:46,17.5,91.0,16.0
546,2024-08-12 10:30:46,19.5,84.0,16.7
547,2024-08-12 11:30:46,20.0,81.0,16.6
548,2024-08-12 12:30:46,21.5,77.5,17.4
549,2024-08-12 13:30:46,22.0,78.0,18.0
550,2024-08-12 14:30:46,23.0,72.5,17.8
551,2024-08-12 15:30:46,22.5,76.5,18.2
552,2024-08-12 16:30:46,22.5,77.0,18.3
553,2024-08-12 17:30:46,22.0,79.0,18.2
554,2024-08-12 18:30:46,21.5,82.5,18.4
555,2024-08-12 19:30:46,20.5,85.5,18.0
556,2024-08-12 20:30:46,19.5,88.0,17.5
557,2024-08-12 21:30:46,19.0,91.5,17.6
558,2024-08-12 22:30:46,19.0,93.5,17.9
559,2024-08-12 23:30:46,19.5,93.5,18.4
560,2024-08-13 00:30:46,19.0,94.5,18.1
561,2024-08-13 01:30:46,19.5,94.0,18.5
562,2024-08-13 02:30:46,20.0,94.0,19.0
563,2024-08-13 03:30:46,20.0,96.0,19.3
564,2024-08-13 04:30:46,20.0,96.5,19.4
565,2024-08-13 05:30:46,20.0,96.5,19.4
566,2024-08-13 06:30:46,20.5,97.5,20.1
567,2024-08-13 07:30:46,20.5,98.0,20.2
568,2024-08-13 08:30:46,21.0,98.5,20.8
569,2024-08-13 09:30:46,21.0,97.0,20.5
570,2024-08-13 10:30:46,21.5,95.0,20.7
571,2024-08-13 11:30:46,22.0,93.5,20.9
572,2024-08-13 12:30:46,23.0,89.5,21.2
573,2024-08-13 13:30:46,24.5,85.5,21.9
574,2024-08-13 14:30:46,25.0,82.5,21.8
575,2024-08-13 15:30:46,25.0,84.0,22.1
576,2024-08-13 16:30:46,25.0,82.5,21.8
577,2024-08-13 17:30:46,25.0,82.5,21.8
578,2024-08-13 18:30:46,23.5,88.5,21.5
579,2024-08-13 19:30:46,22.5,90.5,20.9
580,2024-08-13 20:30:46,22.0,91.0,20.5
581,2024-08-13 21:30:46,20.5,93.5,19.4
582,2024-08-13 22:30:46,20.0,94.5,19.1
583,2024-08-13 23:30:46,19.5,95.5,18.8
584,2024-08-14 00:30:46,19.5,96.0,18.8
585,2024-08-14 01:30:46,18.5,95.5,17.8
586,2024-08-14 02:30:46,18.5,96.5,17.9
587,2024-08-14 03:30:46,19.0,96.5,18.4
588,2024-08-14 04:30:46,19.0,96.5,18.4
589,2024-08-14 05:30:46,19.0,97.0,18.5
590,2024-08-14 06:30:46,19.5,97.5,19.1
591,2024-08-14 07:30:46,19.0,97.0,18.5
592,2024-08-14 08:30:46,19.5,97.5,19.1
593,2024-08-14 09:30:46,21.0,94.5,20.1
594,2024-08-14 10:30:46,22.5,91.0,21.0
595,2024-08-14 11:30:46,22.5,90.0,20.8
596,2024-08-14 12:30:46,24.0,87.0,21.7
597,2024-08-14 13:30:46,25.5,81.0,22.0
598,2024-08-14 14:30:46,26.5,77.5,22.2
599,2024-08-14 15:30:46,26.0,76.0,21.4
600,2024-08-14 16:30:46,25.5,77.5,21.3
601,2024-08-14 17:30:46,25.5,78.5,21.5
602,2024-08-14 18:30:46,24.0,83.5,21.0
603,2024-08-14 19:30:46,23.0,86.5,20.6
604,2024-08-14 20:30:46,22.0,89.0,20.1
605,2024-08-14 21:30:46,20.5,92.0,19.2
606,2024-08-14 22:30:46,20.0,94.0,19.0
607,2024-08-14 23:30:46,19.0,95.0,18.2
608,2024-08-15 00:30:46,19.0,96.0,18.3
609,2024-08-15 01:30:46,18.5,96.0,17.8
610,2024-08-15 02:30:46,18.5,97.0,18.0
611,2024-08-15 03:30:46,19.0,97.0,18.5
612,2024-08-15 04:30:46,18.0,96.0,17.4
613,2024-08-15 05:30:46,18.0,97.0,17.5
614,2024-08-15 06:30:46,18.0,97.5,17.6
615,2024-08-15 07:30:46,18.5,97.0,18.0
616,2024-08-15 08:30:46,19.5,98.5,19.3
617,2024-08-15 09:30:46,21.0,96.0,20.3
618,2024-08-15 10:30:46,22.5,89.5,20.7
619,2024-08-15 11:30:46,23.5,87.0,21.2
620,2024-08-15 12:30:46,24.0,84.5,21.2
621,2024-08-15 13:30:46,25.5,81.0,22.0
622,2024-08-15 14:30:46,26.0,78.5,22.0
623,2024-08-15 15:30:46,25.0,79.5,21.2
624,2024-08-15 16:30:46,25.0,78.0,20.9
625,2024-08-15 17:30:46,25.0,80.0,21.3
626,2024-08-15 18:30:46,23.0,84.5,20.2
627,2024-08-15 19:30:46,22.0,87.5,19.8
628,2024-08-15 20:30:46,21.5,90.5,19.9
629,2024-08-15 21:30:46,19.5,92.5,18.3
630,2024-08-15 22:30:46,19.0,94.0,18.0
631,2024-08-15 23:30:46,18.0,95.0,17.2
632,2024-08-16 00:30:46,18.5,96.0,17.8
633,2024-08-16 01:30:46,18.0,96.0,17.4
634,2024-08-16 02:30:46,17.5,96.5,16.9
635,2024-08-16 03:30:46,17.5,96.5,16.9
636,2024-08-16 04:30:46,17.0,97.0,16.5
637,2024-08-16 05:30:46,17.0,97.0,16.5
638,2024-08-16 06:30:46,17.0,97.5,16.6
639,2024-08-16 07:30:46,17.5,97.5,17.1
640,2024-08-16 08:30:46,19.0,98.0,18.7
641,2024-08-16 09:30:46,21.0,98.0,20.7
642,2024-08-16 10:30:46,22.0,91.5,20.6
643,2024-08-16 11:30:46,22.5,88.0,20.4
644,2024-08-16 12:30:46,23.5,84.0,20.6
645,2024-08-16 13:30:46,25.0,80.5,21.4
646,2024-08-16 14:30:46,25.0,82.0,21.7
647,2024-08-16 15:30:46,24.0,83.0,20.9
648,2024-08-16 16:30:46,24.5,82.5,21.3
649,2024-08-16 17:30:46,24.0,83.0,20.9
650,2024-08-16 18:30:46,23.5,86.5,21.1
651,2024-08-16 19:30:46,22.5,87.5,20.3
652,2024-08-16 20:30:46,21.0,90.5,19.4
653,2024-08-16 21:30:46,20.0,92.5,18.7
654,2024-08-16 22:30:46,18.5,94.5,17.6
655,2024-08-16 23:30:46,18.5,95.0,17.7
656,2024-08-17 00:30:46,18.0,95.5,17.3
657,2024-08-17 01:30:46,18.0,96.5,17.4
658,2024-08-17 02:30:46,18.0,96.5,17.4
659,2024-08-17 03:30:46,17.5,96.5,16.9
660,2024-08-17 04:30:46,17.0,96.5,16.4
661,2024-08-17 05:30:46,17.0,97.5,16.6
662,2024-08-17 06:30:46,17.0,97.5,16.6
663,2024-08-17 07:30:46,18.0,98.0,17.7
664,2024-08-17 08:30:46,19.5,98.5,19.3
665,2024-08-17 09:30:46,20.5,98.0,20.2
666,2024-08-17 10:30:46,22.0,92.5,20.7
667,2024-08-17 11:30:46,22.5,89.0,20.6
668,2024-08-17 12:30:46,23.0,88.0,20.9
669,2024-08-17 13:30:46,23.5,85.5,20.9
670,2024-08-17 14:30:46,23.0,87.5,20.8
671,2024-08-17 15:30:46,22.5,86.5,20.1
672,2024-08-17 16:30:46,22.5,86.0,20.0
673,2024-08-17 17:30:46,23.5,85.0,20.8
674,2024-08-17 18:30:46,23.0,86.0,20.5
675,2024-08-17 19:30:46,23.5,85.0,20.8
676,2024-08-17 20:30:46,21.5,89.5,19.7
677,2024-08-17 21:30:46,20.0,92.5,18.7
678,2024-08-17 22:30:46,18.5,93.5,17.4
679,2024-08-17 23:30:46,18.0,94.5,17.1
680,2024-08-18 00:30:46,17.5,96.0,16.9
681,2024-08-18 01:30:46,19.0,96.0,18.3
682,2024-08-18 02:30:46,18.5,95.0,17.7
683,2024-08-18 03:30:46,18.0,98.5,17.8
684,2024-08-18 04:30:46,17.0,96.5,16.4
685,2024-08-18 05:30:46,16.5,96.5,15.9
686,2024-08-18 06:30:46,16.5,97.0,16.0
687,2024-08-18 07:30:46,16.5,96.5,15.9
688,2024-08-18 08:30:46,17.0,97.5,16.6
689,2024-08-18 09:30:46,20.5,91.0,19.0
690,2024-08-18 10:30:46,23.0,82.5,19.9
691,2024-08-18 11:30:46,25.0,78.0,20.9
692,2024-08-18 12:30:46,23.5,83.0,20.4
693,2024-08-18 13:30:46,23.5,83.0,20.4
694,2024-08-18 14:30:46,23.0,85.5,20.4
695,2024-08-18 15:30:46,23.5,84.5,20.7
696,2024-08-18 16:30:46,23.5,84.0,20.6
697,2024-08-18 17:30:46,23.0,85.0,20.3
698,2024-08-18 18:30:46,23.5,83.0,20.4
699,2024-08-18 19:30:46,22.5,87.5,20.3
700,2024-08-18 20:30:46,21.5,91.5,20.1
701,2024-08-18 21:30:46,20.0,95.0,19.2
702,2024-08-18 22:30:46,19.5,94.0,18.5
703,2024-08-18 23:30:46,18.5,94.5,17.6
704,2024-08-19 00:30:46,19.0,93.5,17.9
705,2024-08-19 01:30:46,19.0,94.0,18.0
706,2024-08-19 02:30:46,18.5,94.5,17.6
707,2024-08-19 03:30:46,17.5,95.0,16.7
708,2024-08-19 04:30:46,17.5,96.0,16.9
709,2024-08-19 05:30:46,17.0,96.5,16.4
710,2024-08-19 06:30:46,18.5,97.0,18.0
711,2024-08-19 07:30:46,19.0,97.5,18.6
712,2024-08-19 08:30:46,19.5,97.5,19.1
713,2024-08-19 09:30:46,20.5,94.5,19.6
714,2024-08-19 10:30:46,22.0,88.5,20.0
715,2024-08-19 11:30:46,22.5,86.0,20.0
716,2024-08-19 12:30:46,24.5,79.5,20.7
717,2024-08-19 13:30:46,26.0,75.5,21.3
718,2024-08-19 14:30:46,26.5,72.5,21.1
719,2024-08-19 15:30:46,26.0,75.0,21.2
720,2024-08-19 16:30:46,25.0,82.0,21.7
721,2024-08-19 17:30:46,24.5,82.0,21.2
722,2024-08-19 18:30:46,24.0,84.5,21.2
723,2024-08-19 19:30:46,23.0,87.5,20.8
724,2024-08-19 20:30:46,22.0,91.0,20.5
725,2024-08-19 21:30:46,21.0,94.0,20.0
726,2024-08-19 22:30:46,21.0,94.5,20.1
727,2024-08-19 23:30:46,21.0,95.0,20.2
728,2024-08-20 00:30:46,20.0,96.5,19.4
729,2024-08-20 01:30:46,20.0,97.0,19.5
730,2024-08-20 02:30:46,19.5,97.5,19.1
731,2024-08-20 03:30:46,19.5,97.5,19.1
732,2024-08-20 04:30:46,19.5,98.0,19.2
733,2024-08-20 05:30:46,19.0,98.0,18.7
734,2024-08-20 06:30:46,19.0,98.0,18.7
735,2024-08-20 07:30:46,18.5,98.5,18.3
736,2024-08-20 08:30:46,20.0,98.5,19.8
737,2024-08-20 09:30:46,20.0,98.0,19.7
738,2024-08-20 10:30:46,21.0,97.0,20.5
739,2024-08-20 11:30:46,22.0,94.0,21.0
740,2024-08-20 12:30:46,22.5,91.0,21.0
741,2024-08-20 13:30:46,22.5,90.5,20.9
742,2024-08-20 14:30:46,21.0,96.0,20.3
743,2024-08-20 15:30:46,21.0,95.5,20.3
744,2024-08-20 16:30:46,21.5,93.5,20.4
745,2024-08-20 17:30:46,21.5,92.5,20.2
746,2024-08-20 18:30:46,21.5,91.5,20.1
747,2024-08-20 19:30:46,21.0,93.0,19.8
748,2024-08-20 20:30:46,20.0,95.5,19.3
749,2024-08-20 21:30:46,19.0,96.5,18.4
750,2024-08-20 22:30:46,18.5,96.5,17.9
751,2024-08-20 23:30:46,18.0,97.0,17.5
752,2024-08-21 00:30:46,17.5,97.5,17.1
753,2024-08-21 01:30:46,17.0,97.0,16.5
754,2024-08-21 02:30:46,17.0,97.5,16.6
755,2024-08-21 03:30:46,17.0,97.5,16.6
756,2024-08-21 04:30:46,17.0,98.0,16.7
757,2024-08-21 05:30:46,18.0,98.5,17.8
758,2024-08-21 06:30:46,18.0,98.0,17.7
759,2024-08-21 07:30:46,18.0,97.5,17.6
760,2024-08-21 08:30:46,18.5,98.0,18.2
761,2024-08-21 09:30:46,20.0,97.0,19.5
762,2024-08-21 10:30:46,21.0,88.5,19.0
763,2024-08-21 11:30:46,21.5,91.5,20.1
764,2024-08-21 12:30:46,21.5,91.0,20.0
765,2024-08-21 13:30:46,23.0,83.5,20.1
766,2024-08-21 14:30:46,23.5,82.0,20.2
767,2024-08-21 15:30:46,22.5,85.0,19.9
768,2024-08-21 16:30:46,23.0,76.0,18.5
769,2024-08-21 17:30:46,23.5,78.5,19.5
770,2024-08-21 18:30:46,22.5,83.0,19.5
771,2024-08-21 19:30:46,21.5,88.0,19.4
772,2024-08-21 20:30:46,20.0,92.0,18.7
773,2024-08-21 21:30:46,18.5,94.5,17.6
774,2024-08-21 22:30:46,17.5,95.5,16.8
775,2024-08-21 23:30:46,17.5,96.0,16.9
776,2024-08-22 00:30:46,17.5,96.0,16.9
777,2024-08-22 01:30:46,17.5,97.0,17.0
778,2024-08-22 02:30:46,17.5,96.5,16.9
779,2024-08-22 03:30:46,17.0,94.5,16.1
780,2024-08-22 04:30:46,15.5,95.0,14.7
781,2024-08-22 05:30:46,15.5,95.5,14.8
782,2024-08-22 06:30:46,15.5,94.0,14.5
783,2024-08-22 07:30:46,15.0,95.0,14.2
784,2024-08-22 08:30:46,16.0,90.5,14.4
785,2024-08-22 09:30:46,19.5,85.5,17.0
786,2024-08-22 10:30:46,22.5,82.5,19.4
787,2024-08-22 11:30:46,24.0,67.5,17.6
788,2024-08-22 12:30:46,26.0,67.0,19.4
789,2024-08-22 13:30:46,26.5,70.0,20.6
790,2024-08-22 14:30:46,26.0,75.5,21.3
791,2024-08-22 15:30:46,26.0,76.5,21.5
792,2024-08-22 16:30:46,25.5,78.0,21.4
793,2024-08-22 17:30:46,25.0,79.0,21.1
794,2024-08-22 18:30:46,24.0,82.5,20.8
795,2024-08-22 19:30:46,23.0,88.0,20.9
796,2024-08-22 20:30:46,22.0,89.5,20.2
797,2024-08-22 21:30:46,21.0,91.0,19.5
798,2024-08-22 22:30:46,21.5,92.5,20.2
799,2024-08-22 23:30:46,21.5,94.0,20.5
800,2024-08-23 00:30:46,21.5,96.5,20.9
801,2024-08-23 01:30:46,21.5,97.0,21.0
802,2024-08-23 02:30:46,21.5,97.0,21.0
803,2024-08-23 03:30:46,21.0,97.5,20.6
804,2024-08-23 04:30:46,20.5,97.0,20.0
805,2024-08-23 05:30:46,20.5,97.5,20.1
806,2024-08-23 06:30:46,20.5,98.0,20.2
807,2024-08-23 07:30:46,21.0,97.5,20.6
808,2024-08-23 08:30:46,21.0,97.5,20.6
809,2024-08-23 09:30:46,21.5,97.5,21.1
810,2024-08-23 10:30:46,21.5,96.0,20.8
811,2024-08-23 11:30:46,22.0,95.5,21.2
812,2024-08-23 12:30:46,22.5,92.0,21.1
813,2024-08-23 13:30:46,23.5,90.0,21.8
814,2024-08-23 14:30:46,24.5,83.5,21.5
815,2024-08-23 15:30:46,23.5,90.0,21.8
816,2024-08-23 16:30:46,24.0,88.0,21.9
817,2024-08-23 17:30:46,23.5,88.5,21.5
818,2024-08-23 18:30:46,23.0,91.5,21.5
819,2024-08-23 19:30:46,22.5,94.0,21.5
820,2024-08-23 20:30:46,22.0,96.0,21.3
821,2024-08-23 21:30:46,22.0,97.0,21.5
822,2024-08-23 22:30:46,22.0,97.5,21.6
823,2024-08-23 23:30:46,22.0,97.5,21.6
824,2024-08-24 00:30:46,21.5,98.5,21.3
825,2024-08-24 01:30:46,21.0,98.5,20.8
826,2024-08-24 02:30:46,20.5,98.5,20.3
827,2024-08-24 03:30:46,20.0,98.5,19.8
828,2024-08-24 04:30:46,19.5,99.0,19.3
829,2024-08-24 05:30:46,19.0,98.5,18.8
830,2024-08-24 06:30:46,18.5,99.0,18.3
831,2024-08-24 07:30:46,18.0,98.5,17.8
832,2024-08-24 08:30:46,18.0,99.0,17.8
833,2024-08-24 09:30:46,18.0,98.0,17.7
834,2024-08-24 10:30:46,18.0,97.5,17.6
835,2024-08-24 11:30:46,19.0,93.5,17.9
836,2024-08-24 12:30:46,19.5,87.5,17.4
837,2024-08-24 13:30:46,21.0,80.5,17.5
838,2024-08-24 14:30:46,22.0,77.5,17.9
839,2024-08-24 15:30:46,22.0,76.5,17.7
840,2024-08-24 16:30:46,21.5,73.0,16.5
841,2024-08-24 17:30:46,21.0,74.0,16.2
842,2024-08-24 18:30:46,20.5,78.5,16.6
843,2024-08-24 19:30:46,19.5,80.0,16.0
844,2024-08-24 20:30:46,18.5,87.0,16.3
845,2024-08-24 21:30:46,16.5,93.0,15.4
846,2024-08-24 22:30:46,16.0,95.0,15.2
847,2024-08-24 23:30:46,15.5,95.0,14.7
848,2024-08-25 00:30:46,15.0,96.0,14.4
849,2024-08-25 01:30:46,17.0,92.0,15.7
850,2024-08-25 02:30:46,16.5,92.5,15.3
851,2024-08-25 03:30:46,16.0,92.5,14.8
852,2024-08-25 04:30:46,16.5,92.0,15.2
853,2024-08-25 05:30:46,16.5,91.0,15.0
854,2024-08-25 06:30:46,17.0,90.5,15.4
855,2024-08-25 07:30:46,17.0,90.0,15.3
856,2024-08-25 08:30:46,17.0,91.0,15.5
857,2024-08-25 09:30:46,19.0,87.5,16.9
858,2024-08-25 10:30:46,21.5,80.5,18.0
859,2024-08-25 11:30:46,22.5,75.5,18.0
860,2024-08-25 12:30:46,23.0,74.5,18.2
861,2024-08-25 13:30:46,23.5,74.0,18.6
862,2024-08-25 14:30:46,25.5,70.5,19.7
863,2024-08-25 15:30:46,25.0,73.5,19.9
864,2024-08-25 16:30:46,25.0,73.5,19.9
865,2024-08-25 17:30:46,23.0,79.5,19.3
866,2024-08-25 18:30:46,23.0,81.0,19.6
867,2024-08-25 19:30:46,21.5,85.5,19.0
868,2024-08-25 20:30:46,20.5,89.5,18.7
869,2024-08-25 21:30:46,20.5,91.0,19.0
870,2024-08-25 22:30:46,20.5,92.0,19.2
871,2024-08-25 23:30:46,20.5,92.0,19.2
872,2024-08-26 00:30:46,20.5,94.0,19.5
873,2024-08-26 01:30:46,20.0,95.5,19.3
874,2024-08-26 02:30:46,20.0,95.5,19.3
875,2024-08-26 03:30:46,20.0,94.5,19.1
876,2024-08-26 04:30:46,20.0,95.0,19.2
877,2024-08-26 05:30:46,20.5,96.5,19.9
878,2024-08-26 06:30:46,20.5,97.5,20.1
879,2024-08-26 07:30:46,20.0,97.5,19.6
880,2024-08-26 08:30:46,20.0,97.5,19.6
881,2024-08-26 09:30:46,21.0,96.0,20.3
882,2024-08-26 10:30:46,22.0,94.0,21.0
883,2024-08-26 11:30:46,23.5,86.0,21.0
884,2024-08-26 12:30:46,24.5,82.0,21.2
885,2024-08-26 13:30:46,26.0,78.0,21.9
886,2024-08-26 14:30:46,26.0,76.5,21.5
887,2024-08-26 15:30:46,26.0,77.5,21.8
888,2024-08-26 16:30:46,24.0,82.0,20.7
889,2024-08-26 17:30:46,23.5,84.5,20.7
890,2024-08-26 18:30:46,23.0,88.0,20.9
891,2024-08-26 19:30:46,22.5,91.5,21.0
892,2024-08-26 20:30:46,21.5,93.5,20.4
893,2024-08-26 21:30:46,21.5,95.0,20.7
894,2024-08-26 22:30:46,21.0,96.5,20.4
895,2024-08-26 23:30:46,21.0,97.0,20.5
896,2024-08-27 00:30:46,20.5,96.5,19.9
897,2024-08-27 01:30:46,20.0,96.0,19.3
898,2024-08-27 02:30:46,19.0,95.0,18.2
899,2024-08-27 03:30:46,19.0,96.0,18.3
900,2024-08-27 04:30:46,19.0,95.0,18.2
901,2024-08-27 05:30:46,18.5,95.0,17.7
902,2024-08-27 06:30:46,18.5,94.0,17.5
903,2024-08-27 07:30:46,18.5,94.0,17.5
904,2024-08-27 08:30:46,18.5,94.0,17.5
905,2024-08-27 09:30:46,19.0,91.5,17.6
906,2024-08-27 10:30:46,19.5,86.5,17.2
907,2024-08-27 11:30:46,21.0,82.0,17.8
908,2024-08-27 12:30:46,21.0,82.0,17.8
909,2024-08-27 13:30:46,22.0,81.0,18.6
910,2024-08-27 14:30:46,22.0,78.0,18.0
911,2024-08-27 15:30:46,21.0,80.5,17.5
912,2024-08-27 16:30:46,21.0,79.0,17.2
913,2024-08-27 17:30:46,20.5,81.0,17.1
914,2024-08-27 18:30:46,20.0,82.0,16.8
915,2024-08-27 19:30:46,19.5,85.0,16.9
916,2024-08-27 20:30:46,19.0,86.5,16.7
917,2024-08-27 21:30:46,18.0,89.5,16.2
918,2024-08-27 22:30:46,17.5,92.5,16.3
919,2024-08-27 23:30:46,17.5,92.0,16.2
920,2024-08-28 00:30:46,17.0,94.0,16.0
921,2024-08-28 01:30:46,17.0,95.0,16.2
922,2024-08-28 02:30:46,17.0,94.0,16.0
923,2024-08-28 03:30:46,17.5,94.5,16.6
924,2024-08-28 04:30:46,17.0,95.5,16.3
925,2024-08-28 05:30:46,16.5,95.5,15.8
926,2024-08-28 06:30:46,16.0,95.5,15.3
927,2024-08-28 07:30:46,16.0,96.5,15.4
928,2024-08-28 08:30:46,16.5,96.5,15.9
929,2024-08-28 09:30:46,18.0,94.0,17.0
930,2024-08-28 10:30:46,20.0,87.0,17.8
931,2024-08-28 11:30:46,21.5,79.0,17.7
932,2024-08-28 12:30:46,22.0,76.0,17.6
933,2024-08-28 13:30:46,22.0,78.0,18.0
934,2024-08-28 14:30:46,21.5,84.0,18.7
935,2024-08-28 15:30:46,22.5,80.0,18.9
936,2024-08-28 16:30:46,22.5,78.5,18.6
937,2024-08-28 17:30:46,22.0,78.5,18.1
938,2024-08-28 18:30:46,21.0,80.5,17.5
939,2024-08-28 19:30:46,20.0,83.5,17.1
940,2024-08-28 20:30:46,19.0,89.5,17.2
941,2024-08-28 21:30:46,17.5,91.5,16.1
942,2024-08-28 22:30:46,16.0,94.0,15.0
943,2024-08-28 23:30:46,15.5,94.5,14.6
944,2024-08-29 00:30:46,15.0,95.5,14.3
945,2024-08-29 01:30:46,16.0,97.5,15.6
946,2024-08-29 02:30:46,16.0,97.0,15.5
947,2024-08-29 03:30:46,16.5,95.5,15.8
948,2024-08-29 04:30:46,16.0,96.0,15.4
949,2024-08-29 05:30:46,15.5,97.0,15.0
950,2024-08-29 06:30:46,15.0,96.5,14.4
951,2024-08-29 07:30:46,16.0,97.5,15.6
952,2024-08-29 08:30:46,17.5,92.0,16.2
953,2024-08-29 09:30:46,19.0,87.5,16.9
954,2024-08-29 10:30:46,20.5,84.0,17.7
955,2024-08-29 11:30:46,22.0,77.5,17.9
956,2024-08-29 12:30:46,22.5,79.5,18.8
957,2024-08-29 13:30:46,22.5,81.0,19.1
958,2024-08-29 14:30:46,22.0,83.0,19.0
959,2024-08-29 15:30:46,21.0,83.0,18.0
960,2024-08-29 16:30:46,21.0,85.5,18.5
961,2024-08-29 17:30:46,23.0,77.0,18.7
962,2024-08-29 18:30:46,22.5,76.5,18.2
963,2024-08-29 19:30:46,21.0,81.0,17.6
964,2024-08-29 20:30:46,19.0,88.0,17.0
965,2024-08-29 21:30:46,18.5,91.0,17.0
966,2024-08-29 22:30:46,18.5,92.0,17.2
967,2024-08-29 23:30:46,18.0,92.5,16.8
968,2024-08-30 00:30:46,18.0,93.0,16.9
969,2024-08-30 01:30:46,18.0,93.0,16.9
970,2024-08-30 02:30:46,18.5,93.0,17.3
971,2024-08-30 03:30:46,18.5,93.0,17.3
972,2024-08-30 04:30:46,18.5,91.5,17.1
973,2024-08-30 05:30:46,19.0,93.0,17.8
974,2024-08-30 06:30:46,19.5,93.0,18.3
975,2024-08-30 07:30:46,19.0,93.5,17.9
976,2024-08-30 08:30:46,19.0,94.0,18.0
977,2024-08-30 09:30:46,20.5,88.0,18.4
978,2024-08-30 10:30:46,22.0,80.0,18.4
979,2024-08-30 11:30:46,24.0,72.0,18.6
980,2024-08-30 12:30:46,23.5,69.5,17.6
981,2024-08-30 13:30:46,24.0,72.5,18.7
982,2024-08-30 14:30:46,26.0,68.5,19.8
983,2024-08-30 15:30:46,26.0,71.0,20.3
984,2024-08-30 16:30:46,25.5,72.5,20.2
985,2024-08-30 17:30:46,24.0,76.5,19.6
986,2024-08-30 18:30:46,23.0,80.5,19.5
987,2024-08-30 19:30:46,22.0,84.5,19.3
988,2024-08-30 20:30:46,20.5,89.5,18.7
989,2024-08-30 21:30:46,20.5,90.5,18.9
990,2024-08-30 22:30:46,20.5,91.0,19.0
991,2024-08-30 23:30:46,20.5,91.0,19.0
992,2024-08-31 00:30:46,20.5,92.5,19.2
993,2024-08-31 01:30:46,19.5,93.5,18.4
994,2024-08-31 02:30:46,20.0,93.5,18.9
995,2024-08-31 03:30:46,20.0,91.5,18.6
996,2024-08-31 04:30:46,20.5,91.0,19.0
997,2024-08-31 05:30:46,20.5,90.5,18.9
998,2024-08-31 06:30:46,20.5,89.0,18.6
999,2024-08-31 07:30:46,20.0,91.5,18.6
1000,2024-08-31 08:30:46,20.0,92.0,18.7
1001,2024-08-31 09:30:46,21.5,87.5,19.3
1002,2024-08-31 10:30:46,23.5,79.0,19.6
1003,2024-08-31 11:30:46,25.5,75.5,20.8
1004,2024-08-31 12:30:46,26.0,73.5,20.9
1005,2024-08-31 13:30:46,26.0,74.0,21.0
1006,2024-08-31 14:30:46,25.0,78.0,20.9
1007,2024-08-31 15:30:46,25.0,79.5,21.2
1008,2024-08-31 16:30:46,24.0,82.5,20.8
1009,2024-08-31 17:30:46,23.5,83.0,20.4
1010,2024-08-31 18:30:46,22.5,88.5,20.5
1011,2024-08-31 19:30:46,21.0,95.0,20.2
1012,2024-08-31 20:30:46,20.0,96.5,19.4
1013,2024-08-31 21:30:46,19.5,97.0,19.0
1014,2024-08-31 22:30:46,19.0,97.5,18.6
1015,2024-08-31 23:30:46,19.0,97.5,18.6
1016,2024-09-01 00:30:46,18.5,97.5,18.1
1017,2024-09-01 01:30:46,18.0,97.5,17.6
1018,2024-09-01 02:30:46,18.5,98.0,18.2
1019,2024-09-01 03:30:46,18.0,98.0,17.7
1020,2024-09-01 04:30:46,18.0,98.0,17.7
1021,2024-09-01 05:30:46,17.5,97.5,17.1
1022,2024-09-01 06:30:46,17.5,97.5,17.1
1023,2024-09-01 07:30:46,17.0,98.0,16.7
1024,2024-09-01 08:30:46,17.5,98.0,17.2
1025,2024-09-01 09:30:46,17.5,97.5,17.1
1026,2024-09-01 10:30:46,18.0,94.5,17.1
1027,2024-09-01 11:30:46,19.0,93.0,17.8
1028,2024-09-01 12:30:46,19.0,89.0,17.1
