T01-1,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2023-12-09 10:15:28,17.5,106.5,18.5,010222279
515,2023-12-30 20:15:28,6.0,105.0,6.7
516,2023-12-30 21:15:28,6.5,105.5,7.3
517,2023-12-30 22:15:28,6.0,105.5,6.8
518,2023-12-30 23:15:28,7.0,106.0,7.9
519,2023-12-31 00:15:28,7.5,106.0,8.4
520,2023-12-31 01:15:28,7.5,105.5,8.3
521,2023-12-31 02:15:28,7.5,105.0,8.2
522,2023-12-31 03:15:28,7.5,105.0,8.2
523,2023-12-31 04:15:28,7.5,105.0,8.2
524,2023-12-31 05:15:28,8.0,105.5,8.8
525,2023-12-31 06:15:28,8.0,105.5,8.8
526,2023-12-31 07:15:28,8.5,105.5,9.3
527,2023-12-31 08:15:28,9.0,106.0,9.9
528,2023-12-31 09:15:28,9.0,106.0,9.9
529,2023-12-31 10:15:28,10.5,106.0,11.4
530,2023-12-31 11:15:28,11.0,104.0,11.6
531,2023-12-31 12:15:28,12.0,102.5,12.4
532,2023-12-31 13:15:28,12.5,100.0,12.5
533,2023-12-31 14:15:28,12.0,97.0,11.5
534,2023-12-31 15:15:28,12.0,97.0,11.5
535,2023-12-31 16:15:28,11.0,99.5,10.9
536,2023-12-31 17:15:28,10.0,102.0,10.3
537,2023-12-31 18:15:28,9.5,104.0,10.1
538,2023-12-31 19:15:28,10.0,105.0,10.7
539,2023-12-31 20:15:28,10.0,105.5,10.8
540,2023-12-31 21:15:28,10.0,105.5,10.8
541,2023-12-31 22:15:28,10.5,105.5,11.3
542,2023-12-31 23:15:28,11.0,105.5,11.8
543,2024-01-01 00:15:28,11.5,106.0,12.4
544,2024-01-01 01:15:28,11.5,106.0,12.4
545,2024-01-01 02:15:28,12.0,106.0,12.9
546,2024-01-01 03:15:28,12.0,106.0,12.9
547,2024-01-01 04:15:28,12.0,106.0,12.9
548,2024-01-01 05:15:28,12.5,106.0,13.4
549,2024-01-01 06:15:28,12.5,106.5,13.5
550,2024-01-01 07:15:28,12.0,106.0,12.9
551,2024-01-01 08:15:28,12.0,106.0,12.9
552,2024-01-01 09:15:28,12.0,106.5,13.0
553,2024-01-01 10:15:28,12.5,106.5,13.5
554,2024-01-01 11:15:28,13.0,106.5,14.0
555,2024-01-01 12:15:28,13.5,106.5,14.5
556,2024-01-01 13:15:28,13.5,106.5,14.5
557,2024-01-01 14:15:28,13.5,106.5,14.5
558,2024-01-01 15:15:28,14.0,106.5,15.0
559,2024-01-01 16:15:28,14.0,106.5,15.0
560,2024-01-01 17:15:28,14.0,106.5,15.0
561,2024-01-01 18:15:28,14.0,106.5,15.0
562,2024-01-01 19:15:28,13.0,106.5,14.0
563,2024-01-01 20:15:28,13.0,106.5,14.0
564,2024-01-01 21:15:28,13.5,106.5,14.5
565,2024-01-01 22:15:28,12.5,106.5,13.5
566,2024-01-01 23:15:28,11.5,106.5,12.5
567,2024-01-02 00:15:28,10.5,106.5,11.4
568,2024-01-02 01:15:28,12.0,106.5,13.0
569,2024-01-02 02:15:28,12.0,106.5,13.0
570,2024-01-02 03:15:28,12.0,106.5,13.0
571,2024-01-02 04:15:28,11.5,106.5,12.5
572,2024-01-02 05:15:28,11.5,106.5,12.5
573,2024-01-02 06:15:28,11.5,106.5,12.5
574,2024-01-02 07:15:28,11.5,106.5,12.5
575,2024-01-02 08:15:28,11.0,106.5,12.0
576,2024-01-02 09:15:28,11.0,106.5,12.0
577,2024-01-02 10:15:28,11.0,106.5,12.0
578,2024-01-02 11:15:28,10.5,106.5,11.4
579,2024-01-02 12:15:28,9.5,106.0,10.4
580,2024-01-02 13:15:28,9.0,106.0,9.9
581,2024-01-02 14:15:28,10.5,106.5,11.4
582,2024-01-02 15:15:28,11.0,106.5,12.0
583,2024-01-02 16:15:28,10.0,106.0,10.9
584,2024-01-02 17:15:28,9.5,106.0,10.4
585,2024-01-02 18:15:28,9.0,106.0,9.9
586,2024-01-02 19:15:28,9.0,106.5,9.9
587,2024-01-02 20:15:28,9.5,106.5,10.4
588,2024-01-02 21:15:28,9.0,106.5,9.9
589,2024-01-02 22:15:28,9.0,106.5,9.9
590,2024-01-02 23:15:28,9.0,106.5,9.9
591,2024-01-03 00:15:28,9.0,106.5,9.9
592,2024-01-03 01:15:28,8.0,106.0,8.9
593,2024-01-03 02:15:28,8.0,105.5,8.8
594,2024-01-03 03:15:28,8.0,103.5,8.5
595,2024-01-03 04:15:28,8.5,104.5,9.2
596,2024-01-03 05:15:28,9.0,104.5,9.7
597,2024-01-03 06:15:28,9.5,104.0,10.1
598,2024-01-03 07:15:28,9.5,104.0,10.1
599,2024-01-03 08:15:28,9.0,104.5,9.7
600,2024-01-03 09:15:28,9.0,103.5,9.5
601,2024-01-03 10:15:28,9.5,100.5,9.6
602,2024-01-03 11:15:28,11.0,97.0,10.5
603,2024-01-03 12:15:28,11.5,98.0,11.2
604,2024-01-03 13:15:28,11.5,98.0,11.2
605,2024-01-03 14:15:28,11.5,100.0,11.5
606,2024-01-03 15:15:28,12.5,95.5,11.8
607,2024-01-03 16:15:28,11.5,98.5,11.3
608,2024-01-03 17:15:28,11.0,102.5,11.4
609,2024-01-03 18:15:28,11.0,104.5,11.7
610,2024-01-03 19:15:28,11.0,105.5,11.8
611,2024-01-03 20:15:28,11.0,105.5,11.8
612,2024-01-03 21:15:28,11.0,105.5,11.8
613,2024-01-03 22:15:28,10.5,106.0,11.4
614,2024-01-03 23:15:28,10.5,106.0,11.4
615,2024-01-04 00:15:28,10.0,106.0,10.9
616,2024-01-04 01:15:28,9.5,106.0,10.4
617,2024-01-04 02:15:28,9.5,106.0,10.4
618,2024-01-04 03:15:28,9.5,106.0,10.4
619,2024-01-04 04:15:28,9.5,106.0,10.4
620,2024-01-04 05:15:28,9.5,106.0,10.4
621,2024-01-04 06:15:28,8.5,106.0,9.4
622,2024-01-04 07:15:28,9.0,106.0,9.9
623,2024-01-04 08:15:28,9.0,106.0,9.9
624,2024-01-04 09:15:28,9.0,106.0,9.9
625,2024-01-04 10:15:28,9.5,106.5,10.4
626,2024-01-04 11:15:28,10.5,106.5,11.4
627,2024-01-04 12:15:28,11.0,106.0,11.9
628,2024-01-04 13:15:28,11.0,106.0,11.9
629,2024-01-04 14:15:28,11.0,105.5,11.8
630,2024-01-04 15:15:28,11.0,105.5,11.8
631,2024-01-04 16:15:28,10.5,106.0,11.4
632,2024-01-04 17:15:28,10.5,106.0,11.4
633,2024-01-04 18:15:28,10.5,106.0,11.4
634,2024-01-04 19:15:28,10.5,106.0,11.4
635,2024-01-04 20:15:28,10.5,106.0,11.4
636,2024-01-04 21:15:28,10.5,106.0,11.4
637,2024-01-04 22:15:28,10.5,106.0,11.4
638,2024-01-04 23:15:28,10.5,106.0,11.4
639,2024-01-05 00:15:28,10.5,104.5,11.2
640,2024-01-05 01:15:28,11.0,105.0,11.7
641,2024-01-05 02:15:28,11.0,105.0,11.7
642,2024-01-05 03:15:28,11.0,105.0,11.7
643,2024-01-05 04:15:28,11.0,105.0,11.7
644,2024-01-05 05:15:28,11.0,105.5,11.8
645,2024-01-05 06:15:28,11.0,105.5,11.8
646,2024-01-05 07:15:28,10.5,106.0,11.4
647,2024-01-05 08:15:28,10.5,105.5,11.3
648,2024-01-05 09:15:28,10.0,106.0,10.9
649,2024-01-05 10:15:28,11.0,106.5,12.0
650,2024-01-05 11:15:28,11.5,106.5,12.5
651,2024-01-05 12:15:28,11.0,106.0,11.9
652,2024-01-05 13:15:28,12.0,106.5,13.0
653,2024-01-05 14:15:28,12.5,106.5,13.5
654,2024-01-05 15:15:28,12.5,106.5,13.5
655,2024-01-05 16:15:28,12.5,106.5,13.5
656,2024-01-05 17:15:28,12.5,106.5,13.5
657,2024-01-05 18:15:28,13.0,106.5,14.0
658,2024-01-05 19:15:28,12.5,106.5,13.5
659,2024-01-05 20:15:28,12.0,106.5,13.0
660,2024-01-05 21:15:28,12.0,106.5,13.0
661,2024-01-05 22:15:28,11.0,106.5,12.0
662,2024-01-05 23:15:28,11.0,106.5,12.0
663,2024-01-06 00:15:28,11.0,106.5,12.0
664,2024-01-06 01:15:28,11.0,106.5,12.0
665,2024-01-06 02:15:28,10.0,106.5,10.9
666,2024-01-06 03:15:28,9.5,106.5,10.4
667,2024-01-06 04:15:28,10.0,106.5,10.9
668,2024-01-06 05:15:28,10.0,106.5,10.9
669,2024-01-06 06:15:28,9.0,106.0,9.9
670,2024-01-06 07:15:28,9.0,106.5,9.9
671,2024-01-06 08:15:28,9.5,106.5,10.4
672,2024-01-06 09:15:28,9.5,106.5,10.4
673,2024-01-06 10:15:28,9.5,106.5,10.4
674,2024-01-06 11:15:28,10.5,106.5,11.4
675,2024-01-06 12:15:28,11.5,106.5,12.5
676,2024-01-06 13:15:28,11.0,106.0,11.9
677,2024-01-06 14:15:28,11.5,106.0,12.4
678,2024-01-06 15:15:28,11.0,105.5,11.8
679,2024-01-06 16:15:28,11.0,106.0,11.9
680,2024-01-06 17:15:28,11.5,106.5,12.5
681,2024-01-06 18:15:28,11.5,106.5,12.5
682,2024-01-06 19:15:28,11.5,106.5,12.5
683,2024-01-06 20:15:28,11.5,106.5,12.5
684,2024-01-06 21:15:28,12.0,106.5,13.0
685,2024-01-06 22:15:28,12.0,106.5,13.0
686,2024-01-06 23:15:28,12.5,106.5,13.5
687,2024-01-07 00:15:28,13.0,106.5,14.0
688,2024-01-07 01:15:28,12.5,106.5,13.5
689,2024-01-07 02:15:28,11.5,106.5,12.5
690,2024-01-07 03:15:28,10.5,106.5,11.4
691,2024-01-07 04:15:28,9.5,106.5,10.4
692,2024-01-07 05:15:28,10.0,106.5,10.9
693,2024-01-07 06:15:28,9.0,106.5,9.9
694,2024-01-07 07:15:28,9.5,106.5,10.4
695,2024-01-07 08:15:28,9.5,106.5,10.4
696,2024-01-07 09:15:28,9.0,106.5,9.9
697,2024-01-07 10:15:28,9.0,106.5,9.9
698,2024-01-07 11:15:28,9.0,106.0,9.9
699,2024-01-07 12:15:28,9.0,106.5,9.9
700,2024-01-07 13:15:28,10.5,106.0,11.4
701,2024-01-07 14:15:28,10.5,103.5,11.0
702,2024-01-07 15:15:28,10.5,103.5,11.0
703,2024-01-07 16:15:28,10.0,103.0,10.4
704,2024-01-07 17:15:28,9.5,102.5,9.9
705,2024-01-07 18:15:28,9.5,104.5,10.2
706,2024-01-07 19:15:28,10.0,104.0,10.6
707,2024-01-07 20:15:28,10.5,105.0,11.2
708,2024-01-07 21:15:28,10.5,105.5,11.3
709,2024-01-07 22:15:28,10.0,105.5,10.8
710,2024-01-07 23:15:28,10.0,105.5,10.8
711,2024-01-08 00:15:28,9.0,105.5,9.8
712,2024-01-08 01:15:28,9.0,104.5,9.7
713,2024-01-08 02:15:28,9.0,105.0,9.7
714,2024-01-08 03:15:28,9.0,105.5,9.8
715,2024-01-08 04:15:28,9.0,105.5,9.8
716,2024-01-08 05:15:28,8.5,105.5,9.3
717,2024-01-08 06:15:28,8.5,105.0,9.2
718,2024-01-08 07:15:28,8.5,104.5,9.2
719,2024-01-08 08:15:28,8.5,104.0,9.1
720,2024-01-08 09:15:28,8.5,103.5,9.0
721,2024-01-08 10:15:28,9.5,102.0,9.8
722,2024-01-08 11:15:28,10.5,102.0,10.8
723,2024-01-08 12:15:28,11.5,98.5,11.3
724,2024-01-08 13:15:28,11.5,99.5,11.4
725,2024-01-08 14:15:28,11.0,100.0,11.0
726,2024-01-08 15:15:28,11.0,100.5,11.1
727,2024-01-08 16:15:28,10.5,102.0,10.8
728,2024-01-08 17:15:28,10.0,103.5,10.5
729,2024-01-08 18:15:28,9.5,104.0,10.1
730,2024-01-08 19:15:28,10.0,105.0,10.7
731,2024-01-08 20:15:28,10.0,105.0,10.7
732,2024-01-08 21:15:28,10.5,105.5,11.3
733,2024-01-08 22:15:28,10.5,105.5,11.3
734,2024-01-08 23:15:28,10.5,105.5,11.3
735,2024-01-09 00:15:28,11.0,106.0,11.9
736,2024-01-09 01:15:28,11.0,106.0,11.9
737,2024-01-09 02:15:28,11.5,106.5,12.5
738,2024-01-09 03:15:28,11.5,106.0,12.4
739,2024-01-09 04:15:28,11.5,106.0,12.4
740,2024-01-09 05:15:28,11.5,106.0,12.4
741,2024-01-09 06:15:28,11.5,106.5,12.5
742,2024-01-09 07:15:28,11.5,106.5,12.5
743,2024-01-09 08:15:28,11.5,106.5,12.5
744,2024-01-09 09:15:28,12.0,106.5,13.0
745,2024-01-09 10:15:28,12.0,106.5,13.0
746,2024-01-09 11:15:28,12.0,106.5,13.0
747,2024-01-09 12:15:28,11.5,106.5,12.5
748,2024-01-09 13:15:28,11.5,106.5,12.5
749,2024-01-09 14:15:28,12.0,106.5,13.0
750,2024-01-09 15:15:28,12.0,106.5,13.0
751,2024-01-09 16:15:28,12.0,106.5,13.0
752,2024-01-09 17:15:28,12.0,106.5,13.0
753,2024-01-09 18:15:28,12.0,106.5,13.0
754,2024-01-09 19:15:28,12.5,106.5,13.5
755,2024-01-09 20:15:28,12.5,106.5,13.5
756,2024-01-09 21:15:28,12.5,106.5,13.5
757,2024-01-09 22:15:28,13.0,106.5,14.0
758,2024-01-09 23:15:28,13.0,106.5,14.0
759,2024-01-10 00:15:28,13.0,106.5,14.0
760,2024-01-10 01:15:28,13.0,106.5,14.0
761,2024-01-10 02:15:28,13.0,106.5,14.0
762,2024-01-10 03:15:28,13.0,106.5,14.0
763,2024-01-10 04:15:28,13.5,106.5,14.5
764,2024-01-10 05:15:28,13.5,106.5,14.5
765,2024-01-10 06:15:28,13.5,106.5,14.5
766,2024-01-10 07:15:28,13.0,106.5,14.0
767,2024-01-10 08:15:28,12.0,106.5,13.0
768,2024-01-10 09:15:28,12.0,106.5,13.0
769,2024-01-10 10:15:28,13.0,106.5,14.0
770,2024-01-10 11:15:28,13.5,106.5,14.5
771,2024-01-10 12:15:28,14.0,106.5,15.0
772,2024-01-10 13:15:28,14.0,106.5,15.0
773,2024-01-10 14:15:28,14.5,106.5,15.5
774,2024-01-10 15:15:28,14.5,106.5,15.5
775,2024-01-10 16:15:28,14.0,106.5,15.0
776,2024-01-10 17:15:28,14.0,106.5,15.0
777,2024-01-10 18:15:28,14.0,106.5,15.0
778,2024-01-10 19:15:28,13.5,106.5,14.5
779,2024-01-10 20:15:28,11.5,106.5,12.5
780,2024-01-10 21:15:28,11.0,106.5,12.0
781,2024-01-10 22:15:28,10.5,106.5,11.4
782,2024-01-10 23:15:28,10.5,106.5,11.4
783,2024-01-11 00:15:28,10.5,106.5,11.4
784,2024-01-11 01:15:28,10.5,106.5,11.4
785,2024-01-11 02:15:28,11.0,106.5,12.0
786,2024-01-11 03:15:28,11.5,106.5,12.5
787,2024-01-11 04:15:28,10.5,106.5,11.4
788,2024-01-11 05:15:28,10.5,106.5,11.4
789,2024-01-11 06:15:28,10.0,106.5,10.9
790,2024-01-11 07:15:28,10.0,106.5,10.9
791,2024-01-11 08:15:28,10.5,106.5,11.4
792,2024-01-11 09:15:28,10.0,106.5,10.9
793,2024-01-11 10:15:28,10.5,106.5,11.4
794,2024-01-11 11:15:28,11.0,106.5,12.0
795,2024-01-11 12:15:28,11.0,106.5,12.0
796,2024-01-11 13:15:28,11.0,106.5,12.0
797,2024-01-11 14:15:28,11.0,106.5,12.0
798,2024-01-11 15:15:28,11.0,106.5,12.0
799,2024-01-11 16:15:28,10.5,106.5,11.4
800,2024-01-11 17:15:28,10.5,106.5,11.4
801,2024-01-11 18:15:28,10.0,106.5,10.9
802,2024-01-11 19:15:28,10.5,106.5,11.4
803,2024-01-11 20:15:28,10.5,106.5,11.4
804,2024-01-11 21:15:28,11.0,106.5,12.0
805,2024-01-11 22:15:28,10.5,106.5,11.4
806,2024-01-11 23:15:28,11.0,106.5,12.0
807,2024-01-12 00:15:28,11.0,106.5,12.0
808,2024-01-12 01:15:28,11.0,106.5,12.0
809,2024-01-12 02:15:28,11.0,106.5,12.0
810,2024-01-12 03:15:28,11.0,106.5,12.0
811,2024-01-12 04:15:28,11.0,106.5,12.0
812,2024-01-12 05:15:28,10.5,106.5,11.4
813,2024-01-12 06:15:28,11.0,106.5,12.0
814,2024-01-12 07:15:28,11.0,106.5,12.0
815,2024-01-12 08:15:28,11.0,106.5,12.0
816,2024-01-12 09:15:28,11.0,106.5,12.0
817,2024-01-12 10:15:28,11.0,106.5,12.0
818,2024-01-12 11:15:28,11.5,106.5,12.5
819,2024-01-12 12:15:28,11.5,106.5,12.5
820,2024-01-12 13:15:28,11.5,106.5,12.5
821,2024-01-12 14:15:28,11.5,106.5,12.5
822,2024-01-12 15:15:28,11.5,106.5,12.5
823,2024-01-12 16:15:28,11.5,106.5,12.5
824,2024-01-12 17:15:28,11.5,106.5,12.5
825,2024-01-12 18:15:28,11.0,106.5,12.0
826,2024-01-12 19:15:28,11.0,106.5,12.0
827,2024-01-12 20:15:28,11.0,106.5,12.0
828,2024-01-12 21:15:28,11.5,106.5,12.5
829,2024-01-12 22:15:28,11.0,106.5,12.0
830,2024-01-12 23:15:28,11.0,106.5,12.0
831,2024-01-13 00:15:28,11.0,106.5,12.0
832,2024-01-13 01:15:28,11.0,106.5,12.0
833,2024-01-13 02:15:28,11.5,106.5,12.5
834,2024-01-13 03:15:28,11.0,106.5,12.0
835,2024-01-13 04:15:28,11.0,106.5,12.0
836,2024-01-13 05:15:28,10.5,106.5,11.4
837,2024-01-13 06:15:28,10.5,106.5,11.4
838,2024-01-13 07:15:28,10.5,106.5,11.4
839,2024-01-13 08:15:28,11.0,106.5,12.0
840,2024-01-13 09:15:28,11.0,106.5,12.0
841,2024-01-13 10:15:28,11.5,106.5,12.5
842,2024-01-13 11:15:28,11.5,106.5,12.5
843,2024-01-13 12:15:28,11.5,106.5,12.5
844,2024-01-13 13:15:28,11.0,106.5,12.0
845,2024-01-13 14:15:28,11.0,106.5,12.0
846,2024-01-13 15:15:28,12.0,106.5,13.0
847,2024-01-13 16:15:28,12.0,106.5,13.0
848,2024-01-13 17:15:28,12.0,106.5,13.0
849,2024-01-13 18:15:28,11.5,106.5,12.5
850,2024-01-13 19:15:28,11.5,106.5,12.5
851,2024-01-13 20:15:28,11.0,106.5,12.0
852,2024-01-13 21:15:28,11.0,106.5,12.0
853,2024-01-13 22:15:28,10.5,106.5,11.4
854,2024-01-13 23:15:28,10.5,106.5,11.4
855,2024-01-14 00:15:28,10.5,106.5,11.4
856,2024-01-14 01:15:28,10.0,106.5,10.9
857,2024-01-14 02:15:28,10.0,106.5,10.9
858,2024-01-14 03:15:28,9.5,106.5,10.4
859,2024-01-14 04:15:28,9.0,106.5,9.9
860,2024-01-14 05:15:28,9.5,106.5,10.4
861,2024-01-14 06:15:28,10.0,106.5,10.9
862,2024-01-14 07:15:28,9.5,106.5,10.4
863,2024-01-14 08:15:28,9.0,106.5,9.9
864,2024-01-14 09:15:28,9.5,106.5,10.4
865,2024-01-14 10:15:28,10.5,106.5,11.4
866,2024-01-14 11:15:28,10.5,106.5,11.4
867,2024-01-14 12:15:28,11.5,106.5,12.5
868,2024-01-14 13:15:28,11.5,106.5,12.5
869,2024-01-14 14:15:28,11.5,106.5,12.5
870,2024-01-14 15:15:28,11.5,106.5,12.5
871,2024-01-14 16:15:28,11.5,106.5,12.5
872,2024-01-14 17:15:28,10.0,106.5,10.9
873,2024-01-14 18:15:28,10.0,106.5,10.9
874,2024-01-14 19:15:28,10.0,106.5,10.9
875,2024-01-14 20:15:28,9.0,106.5,9.9
876,2024-01-14 21:15:28,9.0,106.5,9.9
877,2024-01-14 22:15:28,9.0,106.5,9.9
878,2024-01-14 23:15:28,8.5,106.5,9.4
879,2024-01-15 00:15:28,8.5,106.5,9.4
880,2024-01-15 01:15:28,8.5,106.5,9.4
881,2024-01-15 02:15:28,9.0,106.5,9.9
882,2024-01-15 03:15:28,8.0,106.5,8.9
883,2024-01-15 04:15:28,9.0,106.5,9.9
884,2024-01-15 05:15:28,9.5,106.5,10.4
885,2024-01-15 06:15:28,9.5,106.5,10.4
886,2024-01-15 07:15:28,9.0,106.5,9.9
887,2024-01-15 08:15:28,9.5,106.5,10.4
888,2024-01-15 09:15:28,9.5,106.5,10.4
889,2024-01-15 10:15:28,10.0,106.5,10.9
890,2024-01-15 11:15:28,10.0,106.5,10.9
891,2024-01-15 12:15:28,10.5,106.5,11.4
892,2024-01-15 13:15:28,10.0,106.5,10.9
893,2024-01-15 14:15:28,9.5,106.5,10.4
894,2024-01-15 15:15:28,9.0,106.5,9.9
895,2024-01-15 16:15:28,9.0,106.5,9.9
896,2024-01-15 17:15:28,8.5,106.5,9.4
897,2024-01-15 18:15:28,7.5,106.5,8.4
898,2024-01-15 19:15:28,7.5,106.5,8.4
899,2024-01-15 20:15:28,8.5,106.5,9.4
900,2024-01-15 21:15:28,9.0,106.5,9.9
901,2024-01-15 22:15:28,8.5,106.5,9.4
902,2024-01-15 23:15:28,8.5,106.5,9.4
903,2024-01-16 00:15:28,8.5,106.5,9.4
904,2024-01-16 01:15:28,9.0,106.5,9.9
905,2024-01-16 02:15:28,8.5,106.5,9.4
906,2024-01-16 03:15:28,8.5,106.5,9.4
907,2024-01-16 04:15:28,8.0,106.5,8.9
908,2024-01-16 05:15:28,8.0,106.5,8.9
909,2024-01-16 06:15:28,7.0,106.5,7.9
910,2024-01-16 07:15:28,7.0,106.5,7.9
911,2024-01-16 08:15:28,6.5,106.5,7.4
912,2024-01-16 09:15:28,8.5,106.5,9.4
913,2024-01-16 10:15:28,9.0,106.5,9.9
914,2024-01-16 11:15:28,9.5,106.5,10.4
915,2024-01-16 12:15:28,9.5,107.0,10.5
916,2024-01-16 13:15:28,10.5,106.5,11.4
917,2024-01-16 14:15:28,10.0,106.5,10.9
918,2024-01-16 15:15:28,10.0,106.5,10.9
919,2024-01-16 16:15:28,9.5,106.5,10.4
920,2024-01-16 17:15:28,9.5,106.5,10.4
921,2024-01-16 18:15:28,9.0,106.5,9.9
922,2024-01-16 19:15:28,9.0,106.5,9.9
923,2024-01-16 20:15:28,8.5,106.5,9.4
924,2024-01-16 21:15:28,8.0,106.5,8.9
925,2024-01-16 22:15:28,8.5,106.5,9.4
926,2024-01-16 23:15:28,8.5,106.5,9.4
927,2024-01-17 00:15:28,8.5,106.5,9.4
928,2024-01-17 01:15:28,8.0,106.5,8.9
929,2024-01-17 02:15:28,7.5,106.5,8.4
930,2024-01-17 03:15:28,8.0,106.5,8.9
931,2024-01-17 04:15:28,7.5,106.5,8.4
932,2024-01-17 05:15:28,8.0,106.5,8.9
933,2024-01-17 06:15:28,8.0,106.5,8.9
934,2024-01-17 07:15:28,7.5,106.5,8.4
935,2024-01-17 08:15:28,7.5,106.5,8.4
936,2024-01-17 09:15:28,7.5,106.5,8.4
937,2024-01-17 10:15:28,8.0,106.5,8.9
938,2024-01-17 11:15:28,8.5,106.5,9.4
939,2024-01-17 12:15:28,9.0,106.5,9.9
940,2024-01-17 13:15:28,8.5,106.5,9.4
941,2024-01-17 14:15:28,7.5,106.5,8.4
942,2024-01-17 15:15:28,8.0,106.5,8.9
943,2024-01-17 16:15:28,8.0,106.5,8.9
944,2024-01-17 17:15:28,7.5,106.5,8.4
945,2024-01-17 18:15:28,7.5,106.5,8.4
946,2024-01-17 19:15:28,8.0,106.5,8.9
947,2024-01-17 20:15:28,8.0,106.5,8.9
948,2024-01-17 21:15:28,8.0,106.5,8.9
949,2024-01-17 22:15:28,7.0,106.5,7.9
950,2024-01-17 23:15:28,7.5,106.5,8.4
951,2024-01-18 00:15:28,7.5,106.5,8.4
952,2024-01-18 01:15:28,8.0,106.5,8.9
953,2024-01-18 02:15:28,7.5,106.5,8.4
954,2024-01-18 03:15:28,7.5,106.5,8.4
955,2024-01-18 04:15:28,7.0,106.5,7.9
956,2024-01-18 05:15:28,6.0,106.5,6.9
957,2024-01-18 06:15:28,6.5,106.5,7.4
958,2024-01-18 07:15:28,6.5,106.5,7.4
959,2024-01-18 08:15:28,7.0,107.0,8.0
960,2024-01-18 09:15:28,7.0,106.5,7.9
961,2024-01-18 10:15:28,7.5,107.0,8.5
962,2024-01-18 11:15:28,7.5,106.5,8.4
963,2024-01-18 12:15:28,7.5,106.5,8.4
964,2024-01-18 13:15:28,7.5,106.5,8.4
965,2024-01-18 14:15:28,8.0,106.5,8.9
966,2024-01-18 15:15:28,7.5,106.5,8.4
967,2024-01-18 16:15:28,7.5,106.5,8.4
968,2024-01-18 17:15:28,7.0,106.5,7.9
969,2024-01-18 18:15:28,7.0,106.5,7.9
970,2024-01-18 19:15:28,7.5,106.5,8.4
971,2024-01-18 20:15:28,7.5,106.5,8.4
972,2024-01-18 21:15:28,6.5,106.5,7.4
973,2024-01-18 22:15:28,7.0,106.5,7.9
974,2024-01-18 23:15:28,7.0,106.5,7.9
975,2024-01-19 00:15:28,7.5,106.5,8.4
976,2024-01-19 01:15:28,8.0,106.5,8.9
977,2024-01-19 02:15:28,8.0,106.5,8.9
978,2024-01-19 03:15:28,8.0,106.5,8.9
979,2024-01-19 04:15:28,8.5,106.5,9.4
980,2024-01-19 05:15:28,9.5,107.0,10.5
981,2024-01-19 06:15:28,10.0,107.0,11.0
982,2024-01-19 07:15:28,10.5,106.5,11.4
983,2024-01-19 08:15:28,11.0,106.5,12.0
984,2024-01-19 09:15:28,11.0,107.0,12.0
985,2024-01-19 10:15:28,12.0,107.0,13.0
986,2024-01-19 11:15:28,12.0,107.0,13.0
987,2024-01-19 12:15:28,12.5,107.0,13.5
988,2024-01-19 13:15:28,13.0,107.0,14.0
989,2024-01-19 14:15:28,13.0,107.0,14.0
990,2024-01-19 15:15:28,13.0,107.0,14.0
991,2024-01-19 16:15:28,13.0,107.0,14.0
992,2024-01-19 17:15:28,13.0,107.0,14.0
993,2024-01-19 18:15:28,13.0,107.0,14.0
994,2024-01-19 19:15:28,13.5,107.0,14.5
995,2024-01-19 20:15:28,13.0,106.5,14.0
996,2024-01-19 21:15:28,11.0,106.5,12.0
997,2024-01-19 22:15:28,10.0,106.5,10.9
998,2024-01-19 23:15:28,9.5,106.5,10.4
999,2024-01-20 00:15:28,8.0,106.5,8.9
1000,2024-01-20 01:15:28,8.0,106.5,8.9
1001,2024-01-20 02:15:28,8.0,106.5,8.9
1002,2024-01-20 03:15:28,8.5,107.0,9.5
1003,2024-01-20 04:15:28,9.0,106.5,9.9
1004,2024-01-20 05:15:28,9.0,106.5,9.9
1005,2024-01-20 06:15:28,11.0,106.5,12.0
1006,2024-01-20 07:15:28,11.0,106.5,12.0
1007,2024-01-20 08:15:28,10.0,106.5,10.9
1008,2024-01-20 09:15:28,9.0,106.5,9.9
1009,2024-01-20 10:15:28,10.0,106.5,10.9
1010,2024-01-20 11:15:28,12.0,107.0,13.0
1011,2024-01-20 12:15:28,13.5,105.5,14.3
1012,2024-01-20 13:15:28,12.5,106.0,13.4
1013,2024-01-20 14:15:28,12.5,106.0,13.4
1014,2024-01-20 15:15:28,12.0,106.5,13.0
1015,2024-01-20 16:15:28,11.5,106.0,12.4
1016,2024-01-20 17:15:28,11.0,106.0,11.9
1017,2024-01-20 18:15:28,11.0,106.0,11.9
1018,2024-01-20 19:15:28,11.0,106.5,12.0
1019,2024-01-20 20:15:28,11.0,106.5,12.0
1020,2024-01-20 21:15:28,11.5,106.5,12.5
1021,2024-01-20 22:15:28,12.0,106.5,13.0
1022,2024-01-20 23:15:28,12.0,106.5,13.0
1023,2024-01-21 00:15:28,12.0,106.5,13.0
1024,2024-01-21 01:15:28,11.5,106.5,12.5
1025,2024-01-21 02:15:28,11.5,106.5,12.5
1026,2024-01-21 03:15:28,12.0,106.5,13.0
1027,2024-01-21 04:15:28,13.0,106.5,14.0
1028,2024-01-21 05:15:28,13.5,106.5,14.5
