EXO-08-1,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-07-20 16:45:44,24.0,84.0,21.1,065006540
515,2024-08-11 02:45:44,20.5,100.0,20.5
516,2024-08-11 03:45:44,19.5,100.0,19.5
517,2024-08-11 04:45:44,19.5,100.0,19.5
518,2024-08-11 05:45:44,18.5,100.0,18.5
519,2024-08-11 06:45:44,18.0,100.0,18.0
520,2024-08-11 07:45:44,18.5,100.0,18.5
521,2024-08-11 08:45:44,18.5,100.0,18.5
522,2024-08-11 09:45:44,18.0,100.0,18.0
523,2024-08-11 10:45:44,18.0,100.0,18.0
524,2024-08-11 11:45:44,18.5,100.0,18.5
525,2024-08-11 12:45:44,19.0,100.0,19.0
526,2024-08-11 13:45:44,19.5,100.0,19.5
527,2024-08-11 14:45:44,19.5,95.0,18.7
528,2024-08-11 15:45:44,20.0,82.5,16.9
529,2024-08-11 16:45:44,21.0,79.0,17.2
530,2024-08-11 17:45:44,20.5,83.5,17.6
531,2024-08-11 18:45:44,19.5,83.5,16.6
532,2024-08-11 19:45:44,19.5,82.0,16.3
533,2024-08-11 20:45:44,19.0,84.5,16.3
534,2024-08-11 21:45:44,18.5,87.0,16.3
535,2024-08-11 22:45:44,18.0,90.0,16.3
536,2024-08-11 23:45:44,18.0,88.5,16.1
537,2024-08-12 00:45:44,17.5,91.0,16.0
538,2024-08-12 01:45:44,16.5,91.0,15.0
539,2024-08-12 02:45:44,16.0,95.0,15.2
540,2024-08-12 03:45:44,15.0,95.0,14.2
541,2024-08-12 04:45:44,15.5,95.5,14.8
542,2024-08-12 05:45:44,15.0,96.5,14.4
543,2024-08-12 06:45:44,15.5,98.0,15.2
544,2024-08-12 07:45:44,15.5,97.0,15.0
545,2024-08-12 08:45:44,17.0,95.0,16.2
546,2024-08-12 09:45:44,19.0,89.0,17.1
547,2024-08-12 10:45:44,20.0,85.0,17.4
548,2024-08-12 11:45:44,20.5,81.5,17.2
549,2024-08-12 12:45:44,21.0,79.0,17.2
550,2024-08-12 13:45:44,21.5,79.0,17.7
551,2024-08-12 14:45:44,22.5,75.5,18.0
552,2024-08-12 15:45:44,22.5,78.0,18.5
553,2024-08-12 16:45:44,22.5,78.0,18.5
554,2024-08-12 17:45:44,23.0,80.0,19.4
555,2024-08-12 18:45:44,22.0,82.5,18.9
556,2024-08-12 19:45:44,21.5,87.0,19.2
557,2024-08-12 20:45:44,21.0,89.0,19.1
558,2024-08-12 21:45:44,20.5,91.5,19.1
559,2024-08-12 22:45:44,20.5,94.0,19.5
560,2024-08-12 23:45:44,20.5,93.5,19.4
561,2024-08-13 00:45:44,20.5,94.5,19.6
562,2024-08-13 01:45:44,21.0,94.0,20.0
563,2024-08-13 02:45:44,21.0,94.5,20.1
564,2024-08-13 03:45:44,21.0,96.5,20.4
565,2024-08-13 04:45:44,21.0,97.5,20.6
566,2024-08-13 05:45:44,21.0,99.0,20.8
567,2024-08-13 06:45:44,21.5,100.0,21.5
568,2024-08-13 07:45:44,21.5,100.0,21.5
569,2024-08-13 08:45:44,21.5,100.0,21.5
570,2024-08-13 09:45:44,22.0,100.0,22.0
571,2024-08-13 10:45:44,22.5,100.0,22.5
572,2024-08-13 11:45:44,23.0,99.0,22.8
573,2024-08-13 12:45:44,23.5,96.0,22.8
574,2024-08-13 13:45:44,24.0,93.0,22.8
575,2024-08-13 14:45:44,24.5,91.0,22.9
576,2024-08-13 15:45:44,24.0,91.5,22.5
577,2024-08-13 16:45:44,25.0,89.0,23.1
578,2024-08-13 17:45:44,24.0,93.5,22.9
579,2024-08-13 18:45:44,23.5,93.5,22.4
580,2024-08-13 19:45:44,23.0,94.5,22.1
581,2024-08-13 20:45:44,23.0,93.0,21.8
582,2024-08-13 21:45:44,22.0,96.5,21.4
583,2024-08-13 22:45:44,21.0,98.0,20.7
584,2024-08-13 23:45:44,21.0,98.5,20.8
585,2024-08-14 00:45:44,20.5,98.0,20.2
586,2024-08-14 01:45:44,20.5,98.0,20.2
587,2024-08-14 02:45:44,20.0,98.5,19.8
588,2024-08-14 03:45:44,20.0,98.0,19.7
589,2024-08-14 04:45:44,20.0,99.0,19.8
590,2024-08-14 05:45:44,20.0,99.5,19.9
591,2024-08-14 06:45:44,20.0,99.5,19.9
592,2024-08-14 07:45:44,20.0,100.0,20.0
593,2024-08-14 08:45:44,20.5,100.0,20.5
594,2024-08-14 09:45:44,22.0,96.0,21.3
595,2024-08-14 10:45:44,23.0,92.5,21.7
596,2024-08-14 11:45:44,23.0,94.0,22.0
597,2024-08-14 12:45:44,24.5,89.0,22.6
598,2024-08-14 13:45:44,25.0,88.5,23.0
599,2024-08-14 14:45:44,26.0,79.5,22.2
600,2024-08-14 15:45:44,26.0,80.0,22.3
601,2024-08-14 16:45:44,25.5,79.0,21.6
602,2024-08-14 17:45:44,26.0,80.0,22.3
603,2024-08-14 18:45:44,24.5,87.5,22.3
604,2024-08-14 19:45:44,24.0,87.5,21.8
605,2024-08-14 20:45:44,23.0,89.5,21.2
606,2024-08-14 21:45:44,22.0,94.0,21.0
607,2024-08-14 22:45:44,21.5,96.0,20.8
608,2024-08-14 23:45:44,21.0,96.0,20.3
609,2024-08-15 00:45:44,20.5,96.0,19.8
610,2024-08-15 01:45:44,20.0,96.5,19.4
611,2024-08-15 02:45:44,20.0,97.5,19.6
612,2024-08-15 03:45:44,20.0,97.5,19.6
613,2024-08-15 04:45:44,19.5,97.5,19.1
614,2024-08-15 05:45:44,19.5,97.0,19.0
615,2024-08-15 06:45:44,19.5,98.0,19.2
616,2024-08-15 07:45:44,19.5,98.5,19.3
617,2024-08-15 08:45:44,20.5,100.0,20.5
618,2024-08-15 09:45:44,21.5,100.0,21.5
619,2024-08-15 10:45:44,22.5,97.0,22.0
620,2024-08-15 11:45:44,22.5,95.0,21.7
621,2024-08-15 12:45:44,23.0,94.5,22.1
622,2024-08-15 13:45:44,24.5,90.0,22.7
623,2024-08-15 14:45:44,25.0,83.5,22.0
624,2024-08-15 15:45:44,25.0,85.5,22.4
625,2024-08-15 16:45:44,24.0,88.0,21.9
626,2024-08-15 17:45:44,23.5,88.0,21.4
627,2024-08-15 18:45:44,23.5,88.5,21.5
628,2024-08-15 19:45:44,23.0,91.0,21.4
629,2024-08-15 20:45:44,22.0,93.5,20.9
630,2024-08-15 21:45:44,21.5,95.5,20.7
631,2024-08-15 22:45:44,20.5,96.0,19.8
632,2024-08-15 23:45:44,20.0,96.0,19.3
633,2024-08-16 00:45:44,20.0,97.0,19.5
634,2024-08-16 01:45:44,20.0,97.5,19.6
635,2024-08-16 02:45:44,19.5,97.5,19.1
636,2024-08-16 03:45:44,19.0,98.0,18.7
637,2024-08-16 04:45:44,19.0,98.0,18.7
638,2024-08-16 05:45:44,19.0,98.5,18.8
639,2024-08-16 06:45:44,19.0,98.5,18.8
640,2024-08-16 07:45:44,19.0,100.0,19.0
641,2024-08-16 08:45:44,20.5,100.0,20.5
642,2024-08-16 09:45:44,21.5,100.0,21.5
643,2024-08-16 10:45:44,22.5,99.5,22.4
644,2024-08-16 11:45:44,23.0,95.0,22.2
645,2024-08-16 12:45:44,23.0,93.5,21.9
646,2024-08-16 13:45:44,24.5,90.0,22.7
647,2024-08-16 14:45:44,24.5,88.5,22.5
648,2024-08-16 15:45:44,24.5,89.0,22.6
649,2024-08-16 16:45:44,24.5,89.5,22.7
650,2024-08-16 17:45:44,25.0,85.0,22.3
651,2024-08-16 18:45:44,23.0,94.0,22.0
652,2024-08-16 19:45:44,22.5,93.5,21.4
653,2024-08-16 20:45:44,22.0,95.5,21.2
654,2024-08-16 21:45:44,21.5,97.0,21.0
655,2024-08-16 22:45:44,21.0,97.0,20.5
656,2024-08-16 23:45:44,20.5,98.0,20.2
657,2024-08-17 00:45:44,20.0,97.0,19.5
658,2024-08-17 01:45:44,20.0,98.0,19.7
659,2024-08-17 02:45:44,20.5,98.5,20.3
660,2024-08-17 03:45:44,20.0,98.5,19.8
661,2024-08-17 04:45:44,19.0,98.5,18.8
662,2024-08-17 05:45:44,19.5,98.0,19.2
663,2024-08-17 06:45:44,19.0,99.0,18.8
664,2024-08-17 07:45:44,19.5,99.5,19.4
665,2024-08-17 08:45:44,20.5,100.0,20.5
666,2024-08-17 09:45:44,21.5,100.0,21.5
667,2024-08-17 10:45:44,22.0,100.0,22.0
668,2024-08-17 11:45:44,22.5,98.0,22.2
669,2024-08-17 12:45:44,23.0,93.5,21.9
670,2024-08-17 13:45:44,23.5,92.5,22.2
671,2024-08-17 14:45:44,23.0,94.5,22.1
672,2024-08-17 15:45:44,23.0,92.5,21.7
673,2024-08-17 16:45:44,23.0,92.0,21.6
674,2024-08-17 17:45:44,23.0,93.5,21.9
675,2024-08-17 18:45:44,23.0,93.5,21.9
676,2024-08-17 19:45:44,23.0,94.0,22.0
677,2024-08-17 20:45:44,22.5,95.0,21.7
678,2024-08-17 21:45:44,21.5,97.0,21.0
679,2024-08-17 22:45:44,20.5,95.5,19.8
680,2024-08-17 23:45:44,19.5,96.0,18.8
681,2024-08-18 00:45:44,19.5,97.5,19.1
682,2024-08-18 01:45:44,19.5,97.5,19.1
683,2024-08-18 02:45:44,19.0,98.5,18.8
684,2024-08-18 03:45:44,19.0,99.0,18.8
685,2024-08-18 04:45:44,18.5,99.5,18.4
686,2024-08-18 05:45:44,18.5,98.0,18.2
687,2024-08-18 06:45:44,18.0,98.0,17.7
688,2024-08-18 07:45:44,18.0,96.5,17.4
689,2024-08-18 08:45:44,19.5,97.0,19.0
690,2024-08-18 09:45:44,21.0,94.5,20.1
691,2024-08-18 10:45:44,22.5,91.0,21.0
692,2024-08-18 11:45:44,22.5,91.5,21.0
693,2024-08-18 12:45:44,23.0,89.0,21.1
694,2024-08-18 13:45:44,23.0,90.0,21.3
695,2024-08-18 14:45:44,23.0,90.5,21.4
696,2024-08-18 15:45:44,23.5,90.0,21.8
697,2024-08-18 16:45:44,23.0,92.0,21.6
698,2024-08-18 17:45:44,23.5,90.0,21.8
699,2024-08-18 18:45:44,23.5,91.0,21.9
700,2024-08-18 19:45:44,23.0,92.5,21.7
701,2024-08-18 20:45:44,22.0,93.5,20.9
702,2024-08-18 21:45:44,21.0,95.5,20.3
703,2024-08-18 22:45:44,20.5,96.0,19.8
704,2024-08-18 23:45:44,20.0,94.5,19.1
705,2024-08-19 00:45:44,20.0,95.0,19.2
706,2024-08-19 01:45:44,20.0,97.0,19.5
707,2024-08-19 02:45:44,19.5,96.5,18.9
708,2024-08-19 03:45:44,19.0,96.0,18.3
709,2024-08-19 04:45:44,19.0,96.0,18.3
710,2024-08-19 05:45:44,19.0,97.5,18.6
711,2024-08-19 06:45:44,19.5,97.0,19.0
712,2024-08-19 07:45:44,20.0,99.0,19.8
713,2024-08-19 08:45:44,20.5,100.0,20.5
714,2024-08-19 09:45:44,21.5,98.0,21.2
715,2024-08-19 10:45:44,22.5,91.0,21.0
716,2024-08-19 11:45:44,23.0,89.0,21.1
717,2024-08-19 12:45:44,24.5,86.5,22.1
718,2024-08-19 13:45:44,25.5,80.0,21.8
719,2024-08-19 14:45:44,26.0,74.5,21.1
720,2024-08-19 15:45:44,26.0,76.5,21.5
721,2024-08-19 16:45:44,25.0,85.5,22.4
722,2024-08-19 17:45:44,25.0,87.0,22.7
723,2024-08-19 18:45:44,24.5,86.5,22.1
724,2024-08-19 19:45:44,23.5,91.5,22.0
725,2024-08-19 20:45:44,23.0,93.0,21.8
726,2024-08-19 21:45:44,22.5,95.5,21.7
727,2024-08-19 22:45:44,21.5,96.5,20.9
728,2024-08-19 23:45:44,21.5,97.0,21.0
729,2024-08-20 00:45:44,21.0,100.0,21.0
730,2024-08-20 01:45:44,20.5,100.0,20.5
731,2024-08-20 02:45:44,20.5,100.0,20.5
732,2024-08-20 03:45:44,20.5,100.0,20.5
733,2024-08-20 04:45:44,20.5,100.0,20.5
734,2024-08-20 05:45:44,20.0,100.0,20.0
735,2024-08-20 06:45:44,20.0,100.0,20.0
736,2024-08-20 07:45:44,19.5,100.0,19.5
737,2024-08-20 08:45:44,20.0,100.0,20.0
738,2024-08-20 09:45:44,21.0,100.0,21.0
739,2024-08-20 10:45:44,21.5,100.0,21.5
740,2024-08-20 11:45:44,21.5,100.0,21.5
741,2024-08-20 12:45:44,22.0,100.0,22.0
742,2024-08-20 13:45:44,21.5,100.0,21.5
743,2024-08-20 14:45:44,21.5,100.0,21.5
744,2024-08-20 15:45:44,21.5,100.0,21.5
745,2024-08-20 16:45:44,21.5,100.0,21.5
746,2024-08-20 17:45:44,21.5,100.0,21.5
747,2024-08-20 18:45:44,21.5,100.0,21.5
748,2024-08-20 19:45:44,21.0,100.0,21.0
749,2024-08-20 20:45:44,21.0,100.0,21.0
750,2024-08-20 21:45:44,20.0,100.0,20.0
751,2024-08-20 22:45:44,19.5,100.0,19.5
752,2024-08-20 23:45:44,19.0,100.0,19.0
753,2024-08-21 00:45:44,18.5,100.0,18.5
754,2024-08-21 01:45:44,18.5,100.0,18.5
755,2024-08-21 02:45:44,18.0,100.0,18.0
756,2024-08-21 03:45:44,18.0,100.0,18.0
757,2024-08-21 04:45:44,18.0,100.0,18.0
758,2024-08-21 05:45:44,18.5,100.0,18.5
759,2024-08-21 06:45:44,18.5,100.0,18.5
760,2024-08-21 07:45:44,19.0,100.0,19.0
761,2024-08-21 08:45:44,19.5,100.0,19.5
762,2024-08-21 09:45:44,20.5,100.0,20.5
763,2024-08-21 10:45:44,21.0,100.0,21.0
764,2024-08-21 11:45:44,21.5,100.0,21.5
765,2024-08-21 12:45:44,21.5,100.0,21.5
766,2024-08-21 13:45:44,23.0,92.0,21.6
767,2024-08-21 14:45:44,23.0,90.5,21.4
768,2024-08-21 15:45:44,23.5,87.5,21.3
769,2024-08-21 16:45:44,23.5,83.0,20.4
770,2024-08-21 17:45:44,23.0,86.0,20.5
771,2024-08-21 18:45:44,23.0,88.5,21.0
772,2024-08-21 19:45:44,22.5,90.0,20.8
773,2024-08-21 20:45:44,21.0,93.0,19.8
774,2024-08-21 21:45:44,20.0,96.0,19.3
775,2024-08-21 22:45:44,19.5,97.5,19.1
776,2024-08-21 23:45:44,19.0,98.5,18.8
777,2024-08-22 00:45:44,19.0,98.0,18.7
778,2024-08-22 01:45:44,18.5,99.0,18.3
779,2024-08-22 02:45:44,18.5,99.0,18.3
780,2024-08-22 03:45:44,18.5,99.5,18.4
781,2024-08-22 04:45:44,17.5,94.5,16.6
782,2024-08-22 05:45:44,17.5,94.5,16.6
783,2024-08-22 06:45:44,17.5,95.0,16.7
784,2024-08-22 07:45:44,17.5,94.0,16.5
785,2024-08-22 08:45:44,18.5,89.5,16.7
786,2024-08-22 09:45:44,20.5,89.0,18.6
787,2024-08-22 10:45:44,22.0,81.0,18.6
788,2024-08-22 11:45:44,23.5,58.5,14.9
789,2024-08-22 12:45:44,25.0,65.5,18.1
790,2024-08-22 13:45:44,25.5,74.0,20.5
791,2024-08-22 14:45:44,26.0,77.5,21.8
792,2024-08-22 15:45:44,25.5,78.5,21.5
793,2024-08-22 16:45:44,25.5,78.5,21.5
794,2024-08-22 17:45:44,25.0,82.5,21.8
795,2024-08-22 18:45:44,24.5,86.5,22.1
796,2024-08-22 19:45:44,24.0,87.5,21.8
797,2024-08-22 20:45:44,23.0,91.5,21.5
798,2024-08-22 21:45:44,22.5,93.5,21.4
799,2024-08-22 22:45:44,23.0,94.0,22.0
800,2024-08-22 23:45:44,23.0,96.0,22.3
801,2024-08-23 00:45:44,23.0,96.0,22.3
802,2024-08-23 01:45:44,23.0,97.5,22.6
803,2024-08-23 02:45:44,22.5,97.0,22.0
804,2024-08-23 03:45:44,22.0,98.0,21.7
805,2024-08-23 04:45:44,22.5,96.5,21.9
806,2024-08-23 05:45:44,22.0,96.5,21.4
807,2024-08-23 06:45:44,22.5,95.5,21.7
808,2024-08-23 07:45:44,22.0,97.5,21.6
809,2024-08-23 08:45:44,22.0,100.0,22.0
810,2024-08-23 09:45:44,22.5,100.0,22.5
811,2024-08-23 10:45:44,22.5,100.0,22.5
812,2024-08-23 11:45:44,23.0,99.5,22.9
813,2024-08-23 12:45:44,24.0,92.5,22.7
814,2024-08-23 13:45:44,24.0,92.5,22.7
815,2024-08-23 14:45:44,25.0,85.0,22.3
816,2024-08-23 15:45:44,24.0,91.5,22.5
817,2024-08-23 16:45:44,24.0,92.0,22.6
818,2024-08-23 17:45:44,24.0,92.0,22.6
819,2024-08-23 18:45:44,24.0,93.0,22.8
820,2024-08-23 19:45:44,23.5,96.5,22.9
821,2024-08-23 20:45:44,23.0,98.5,22.8
822,2024-08-23 21:45:44,23.0,100.0,23.0
823,2024-08-23 22:45:44,23.0,100.0,23.0
824,2024-08-23 23:45:44,23.0,100.0,23.0
825,2024-08-24 00:45:44,22.0,100.0,22.0
826,2024-08-24 01:45:44,21.5,100.0,21.5
827,2024-08-24 02:45:44,21.5,100.0,21.5
828,2024-08-24 03:45:44,21.0,100.0,21.0
829,2024-08-24 04:45:44,20.0,100.0,20.0
830,2024-08-24 05:45:44,19.5,100.0,19.5
831,2024-08-24 06:45:44,19.5,100.0,19.5
832,2024-08-24 07:45:44,19.0,100.0,19.0
833,2024-08-24 08:45:44,18.5,100.0,18.5
834,2024-08-24 09:45:44,18.5,100.0,18.5
835,2024-08-24 10:45:44,18.5,100.0,18.5
836,2024-08-24 11:45:44,19.0,100.0,19.0
837,2024-08-24 12:45:44,19.0,100.0,19.0
838,2024-08-24 13:45:44,20.0,100.0,20.0
839,2024-08-24 14:45:44,21.0,87.5,18.8
840,2024-08-24 15:45:44,21.0,86.5,18.7
841,2024-08-24 16:45:44,21.0,81.0,17.6
842,2024-08-24 17:45:44,20.5,83.0,17.5
843,2024-08-24 18:45:44,20.5,84.5,17.8
844,2024-08-24 19:45:44,20.0,87.0,17.8
845,2024-08-24 20:45:44,19.0,89.5,17.2
846,2024-08-24 21:45:44,17.5,93.5,16.4
847,2024-08-24 22:45:44,17.5,94.0,16.5
848,2024-08-24 23:45:44,17.0,94.5,16.1
849,2024-08-25 00:45:44,16.5,96.0,15.9
850,2024-08-25 01:45:44,17.0,97.0,16.5
851,2024-08-25 02:45:44,17.0,94.5,16.1
852,2024-08-25 03:45:44,17.0,96.0,16.4
853,2024-08-25 04:45:44,17.0,96.5,16.4
854,2024-08-25 05:45:44,17.0,94.5,16.1
855,2024-08-25 06:45:44,17.0,96.0,16.4
856,2024-08-25 07:45:44,17.0,93.5,15.9
857,2024-08-25 08:45:44,18.0,92.0,16.7
858,2024-08-25 09:45:44,20.0,88.5,18.0
859,2024-08-25 10:45:44,21.0,85.5,18.5
860,2024-08-25 11:45:44,22.0,82.5,18.9
861,2024-08-25 12:45:44,22.5,82.5,19.4
862,2024-08-25 13:45:44,23.0,82.5,19.9
863,2024-08-25 14:45:44,23.5,80.5,19.9
864,2024-08-25 15:45:44,23.5,81.5,20.1
865,2024-08-25 16:45:44,24.5,80.0,20.8
866,2024-08-25 17:45:44,23.5,82.0,20.2
867,2024-08-25 18:45:44,23.0,85.5,20.4
868,2024-08-25 19:45:44,22.5,87.5,20.3
869,2024-08-25 20:45:44,22.0,90.5,20.4
870,2024-08-25 21:45:44,21.5,91.5,20.1
871,2024-08-25 22:45:44,21.5,93.0,20.3
872,2024-08-25 23:45:44,21.5,92.5,20.2
873,2024-08-26 00:45:44,21.5,95.0,20.7
874,2024-08-26 01:45:44,21.5,96.0,20.8
875,2024-08-26 02:45:44,21.5,95.5,20.7
876,2024-08-26 03:45:44,21.5,94.5,20.6
877,2024-08-26 04:45:44,21.0,94.5,20.1
878,2024-08-26 05:45:44,21.0,100.0,21.0
879,2024-08-26 06:45:44,21.0,100.0,21.0
880,2024-08-26 07:45:44,20.5,100.0,20.5
881,2024-08-26 08:45:44,21.0,100.0,21.0
882,2024-08-26 09:45:44,21.5,100.0,21.5
883,2024-08-26 10:45:44,22.5,95.0,21.7
884,2024-08-26 11:45:44,23.5,86.5,21.1
885,2024-08-26 12:45:44,24.5,79.0,20.6
886,2024-08-26 13:45:44,25.5,80.0,21.8
887,2024-08-26 14:45:44,25.5,81.5,22.1
888,2024-08-26 15:45:44,26.0,81.5,22.6
889,2024-08-26 16:45:44,24.5,86.5,22.1
890,2024-08-26 17:45:44,25.0,85.5,22.4
891,2024-08-26 18:45:44,24.5,88.5,22.5
892,2024-08-26 19:45:44,23.5,95.0,22.7
893,2024-08-26 20:45:44,22.5,96.0,21.8
894,2024-08-26 21:45:44,22.5,99.0,22.3
895,2024-08-26 22:45:44,22.0,100.0,22.0
896,2024-08-26 23:45:44,21.5,100.0,21.5
897,2024-08-27 00:45:44,21.0,100.0,21.0
898,2024-08-27 01:45:44,20.5,100.0,20.5
899,2024-08-27 02:45:44,20.0,97.5,19.6
900,2024-08-27 03:45:44,20.0,98.5,19.8
901,2024-08-27 04:45:44,20.0,96.0,19.3
902,2024-08-27 05:45:44,20.0,94.0,19.0
903,2024-08-27 06:45:44,20.0,93.5,18.9
904,2024-08-27 07:45:44,20.0,94.0,19.0
905,2024-08-27 08:45:44,20.0,94.5,19.1
906,2024-08-27 09:45:44,20.5,89.5,18.7
907,2024-08-27 10:45:44,21.0,85.5,18.5
908,2024-08-27 11:45:44,21.5,84.0,18.7
909,2024-08-27 12:45:44,21.5,84.0,18.7
910,2024-08-27 13:45:44,22.0,83.0,19.0
911,2024-08-27 14:45:44,22.5,80.5,19.0
912,2024-08-27 15:45:44,22.5,78.5,18.6
913,2024-08-27 16:45:44,21.5,83.5,18.6
914,2024-08-27 17:45:44,21.5,81.5,18.2
915,2024-08-27 18:45:44,21.5,82.0,18.3
916,2024-08-27 19:45:44,21.0,84.0,18.2
917,2024-08-27 20:45:44,20.5,84.5,17.8
918,2024-08-27 21:45:44,20.0,85.5,17.5
919,2024-08-27 22:45:44,19.0,90.5,17.4
920,2024-08-27 23:45:44,19.0,90.0,17.3
921,2024-08-28 00:45:44,18.5,93.5,17.4
922,2024-08-28 01:45:44,18.5,93.5,17.4
923,2024-08-28 02:45:44,18.5,93.5,17.4
924,2024-08-28 03:45:44,18.5,94.0,17.5
925,2024-08-28 04:45:44,18.5,95.0,17.7
926,2024-08-28 05:45:44,18.0,95.5,17.3
927,2024-08-28 06:45:44,17.5,96.0,16.9
928,2024-08-28 07:45:44,17.5,96.5,16.9
929,2024-08-28 08:45:44,18.0,96.5,17.4
930,2024-08-28 09:45:44,19.5,91.0,18.0
931,2024-08-28 10:45:44,21.0,82.0,17.8
932,2024-08-28 11:45:44,21.5,82.5,18.4
933,2024-08-28 12:45:44,22.5,82.0,19.3
934,2024-08-28 13:45:44,22.5,81.5,19.2
935,2024-08-28 14:45:44,21.5,88.0,19.4
936,2024-08-28 15:45:44,22.0,85.0,19.4
937,2024-08-28 16:45:44,21.5,85.0,18.9
938,2024-08-28 17:45:44,21.5,83.0,18.5
939,2024-08-28 18:45:44,21.0,87.0,18.8
940,2024-08-28 19:45:44,21.0,87.0,18.8
941,2024-08-28 20:45:44,20.5,89.0,18.6
942,2024-08-28 21:45:44,19.0,92.0,17.7
943,2024-08-28 22:45:44,18.5,93.0,17.3
944,2024-08-28 23:45:44,17.5,95.0,16.7
945,2024-08-29 00:45:44,17.0,94.5,16.1
946,2024-08-29 01:45:44,17.5,95.0,16.7
947,2024-08-29 02:45:44,17.5,96.0,16.9
948,2024-08-29 03:45:44,17.5,96.0,16.9
949,2024-08-29 04:45:44,17.5,96.5,16.9
950,2024-08-29 05:45:44,17.5,96.0,16.9
951,2024-08-29 06:45:44,16.5,96.5,15.9
952,2024-08-29 07:45:44,16.5,96.5,15.9
953,2024-08-29 08:45:44,17.5,96.0,16.9
954,2024-08-29 09:45:44,19.0,92.5,17.8
955,2024-08-29 10:45:44,20.5,87.5,18.4
956,2024-08-29 11:45:44,22.0,83.0,19.0
957,2024-08-29 12:45:44,21.5,86.5,19.2
958,2024-08-29 13:45:44,22.0,86.0,19.5
959,2024-08-29 14:45:44,22.5,85.0,19.9
960,2024-08-29 15:45:44,21.5,85.5,19.0
961,2024-08-29 16:45:44,22.0,85.5,19.5
962,2024-08-29 17:45:44,22.0,87.0,19.7
963,2024-08-29 18:45:44,22.0,86.0,19.5
964,2024-08-29 19:45:44,21.5,86.0,19.1
965,2024-08-29 20:45:44,20.5,88.5,18.5
966,2024-08-29 21:45:44,19.5,91.0,18.0
967,2024-08-29 22:45:44,19.5,91.5,18.1
968,2024-08-29 23:45:44,19.5,92.5,18.3
969,2024-08-30 00:45:44,19.0,92.5,17.8
970,2024-08-30 01:45:44,19.0,93.5,17.9
971,2024-08-30 02:45:44,19.5,93.0,18.3
972,2024-08-30 03:45:44,20.0,93.5,18.9
973,2024-08-30 04:45:44,19.5,92.5,18.3
974,2024-08-30 05:45:44,20.0,94.0,19.0
975,2024-08-30 06:45:44,20.5,92.5,19.2
976,2024-08-30 07:45:44,20.0,93.0,18.8
977,2024-08-30 08:45:44,20.0,92.5,18.7
978,2024-08-30 09:45:44,21.0,90.5,19.4
979,2024-08-30 10:45:44,21.5,91.0,20.0
980,2024-08-30 11:45:44,22.5,75.0,17.8
981,2024-08-30 12:45:44,24.0,72.0,18.6
982,2024-08-30 13:45:44,24.0,71.0,18.4
983,2024-08-30 14:45:44,25.0,74.0,20.0
984,2024-08-30 15:45:44,25.0,75.5,20.4
985,2024-08-30 16:45:44,25.0,73.0,19.8
986,2024-08-30 17:45:44,24.5,78.5,20.5
987,2024-08-30 18:45:44,24.0,81.5,20.6
988,2024-08-30 19:45:44,23.0,84.0,20.1
989,2024-08-30 20:45:44,22.0,87.5,19.8
990,2024-08-30 21:45:44,21.5,89.5,19.7
991,2024-08-30 22:45:44,21.5,90.0,19.8
992,2024-08-30 23:45:44,21.5,90.0,19.8
993,2024-08-31 00:45:44,21.5,90.0,19.8
994,2024-08-31 01:45:44,21.0,92.0,19.6
995,2024-08-31 02:45:44,21.5,90.0,19.8
996,2024-08-31 03:45:44,21.5,88.0,19.4
997,2024-08-31 04:45:44,22.0,87.0,19.7
998,2024-08-31 05:45:44,22.0,86.5,19.6
999,2024-08-31 06:45:44,22.0,86.5,19.6
1000,2024-08-31 07:45:44,21.5,88.0,19.4
1001,2024-08-31 08:45:44,22.0,88.0,19.9
1002,2024-08-31 09:45:44,23.0,84.0,20.1
1003,2024-08-31 10:45:44,24.0,81.0,20.5
1004,2024-08-31 11:45:44,25.0,76.5,20.6
1005,2024-08-31 12:45:44,25.5,77.5,21.3
1006,2024-08-31 13:45:44,25.5,79.5,21.7
1007,2024-08-31 14:45:44,25.0,81.0,21.5
1008,2024-08-31 15:45:44,25.0,82.5,21.8
1009,2024-08-31 16:45:44,25.0,80.0,21.3
1010,2024-08-31 17:45:44,24.0,89.5,22.2
1011,2024-08-31 18:45:44,22.5,95.5,21.7
1012,2024-08-31 19:45:44,21.5,100.0,21.5
1013,2024-08-31 20:45:44,20.5,100.0,20.5
1014,2024-08-31 21:45:44,20.0,100.0,20.0
1015,2024-08-31 22:45:44,20.0,100.0,20.0
1016,2024-08-31 23:45:44,20.0,100.0,20.0
1017,2024-09-01 00:45:44,18.5,100.0,18.5
1018,2024-09-01 01:45:44,18.5,100.0,18.5
1019,2024-09-01 02:45:44,19.0,100.0,19.0
1020,2024-09-01 03:45:44,19.0,100.0,19.0
1021,2024-09-01 04:45:44,18.5,100.0,18.5
1022,2024-09-01 05:45:44,18.5,100.0,18.5
1023,2024-09-01 06:45:44,18.5,100.0,18.5
1024,2024-09-01 07:45:44,17.5,100.0,17.5
1025,2024-09-01 08:45:44,17.5,100.0,17.5
1026,2024-09-01 09:45:44,18.0,100.0,18.0
1027,2024-09-01 10:45:44,18.5,100.0,18.5
1028,2024-09-01 11:45:44,19.0,100.0,19.0
