TE48-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2023-12-08 09:36:43,16.5,100.0,16.5,065006290
515,2023-12-29 19:36:43,9.5,100.0,9.5
516,2023-12-29 20:36:43,9.5,100.0,9.5
517,2023-12-29 21:36:43,9.0,100.0,9.0
518,2023-12-29 22:36:43,9.0,100.0,9.0
519,2023-12-29 23:36:43,9.0,100.0,9.0
520,2023-12-30 00:36:43,9.0,100.0,9.0
521,2023-12-30 01:36:43,9.0,100.0,9.0
522,2023-12-30 02:36:43,9.5,100.0,9.5
523,2023-12-30 03:36:43,8.5,100.0,8.5
524,2023-12-30 04:36:43,8.0,100.0,8.0
525,2023-12-30 05:36:43,7.5,100.0,7.5
526,2023-12-30 06:36:43,7.5,100.0,7.5
527,2023-12-30 07:36:43,7.5,100.0,7.5
528,2023-12-30 08:36:43,7.5,100.0,7.5
529,2023-12-30 09:36:43,8.0,100.0,8.0
530,2023-12-30 10:36:43,9.0,100.0,9.0
531,2023-12-30 11:36:43,9.0,100.0,9.0
532,2023-12-30 12:36:43,10.0,100.0,10.0
533,2023-12-30 13:36:43,9.5,100.0,9.5
534,2023-12-30 14:36:43,10.0,100.0,10.0
535,2023-12-30 15:36:43,10.0,100.0,10.0
536,2023-12-30 16:36:43,9.0,100.0,9.0
537,2023-12-30 17:36:43,7.5,100.0,7.5
538,2023-12-30 18:36:43,6.5,100.0,6.5
539,2023-12-30 19:36:43,6.5,100.0,6.5
540,2023-12-30 20:36:43,6.0,100.0,6.0
541,2023-12-30 21:36:43,6.0,100.0,6.0
542,2023-12-30 22:36:43,6.5,100.0,6.5
543,2023-12-30 23:36:43,7.0,100.0,7.0
544,2023-12-31 00:36:43,7.5,100.0,7.5
545,2023-12-31 01:36:43,6.5,100.0,6.5
546,2023-12-31 02:36:43,6.5,100.0,6.5
547,2023-12-31 03:36:43,7.0,100.0,7.0
548,2023-12-31 04:36:43,7.5,100.0,7.5
549,2023-12-31 05:36:43,8.0,100.0,8.0
550,2023-12-31 06:36:43,8.0,100.0,8.0
551,2023-12-31 07:36:43,8.0,100.0,8.0
552,2023-12-31 08:36:43,9.0,100.0,9.0
553,2023-12-31 09:36:43,9.5,100.0,9.5
554,2023-12-31 10:36:43,11.0,100.0,11.0
555,2023-12-31 11:36:43,11.5,100.0,11.5
556,2023-12-31 12:36:43,12.0,100.0,12.0
557,2023-12-31 13:36:43,12.0,100.0,12.0
558,2023-12-31 14:36:43,12.0,100.0,12.0
559,2023-12-31 15:36:43,11.5,100.0,11.5
560,2023-12-31 16:36:43,11.0,100.0,11.0
561,2023-12-31 17:36:43,9.5,100.0,9.5
562,2023-12-31 18:36:43,9.0,100.0,9.0
563,2023-12-31 19:36:43,9.5,100.0,9.5
564,2023-12-31 20:36:43,10.0,100.0,10.0
565,2023-12-31 21:36:43,10.0,100.0,10.0
566,2023-12-31 22:36:43,11.0,100.0,11.0
567,2023-12-31 23:36:43,11.0,100.0,11.0
568,2024-01-01 00:36:43,12.0,100.0,12.0
569,2024-01-01 01:36:43,12.5,100.0,12.5
570,2024-01-01 02:36:43,12.5,100.0,12.5
571,2024-01-01 03:36:43,12.5,100.0,12.5
572,2024-01-01 04:36:43,12.5,100.0,12.5
573,2024-01-01 05:36:43,12.5,100.0,12.5
574,2024-01-01 06:36:43,12.5,100.0,12.5
575,2024-01-01 07:36:43,12.5,100.0,12.5
576,2024-01-01 08:36:43,12.5,100.0,12.5
577,2024-01-01 09:36:43,12.5,100.0,12.5
578,2024-01-01 10:36:43,12.5,100.0,12.5
579,2024-01-01 11:36:43,13.5,100.0,13.5
580,2024-01-01 12:36:43,13.5,100.0,13.5
581,2024-01-01 13:36:43,13.5,100.0,13.5
582,2024-01-01 14:36:43,14.0,100.0,14.0
583,2024-01-01 15:36:43,14.0,100.0,14.0
584,2024-01-01 16:36:43,14.5,100.0,14.5
585,2024-01-01 17:36:43,14.5,100.0,14.5
586,2024-01-01 18:36:43,14.0,100.0,14.0
587,2024-01-01 19:36:43,14.0,100.0,14.0
588,2024-01-01 20:36:43,13.5,100.0,13.5
589,2024-01-01 21:36:43,13.5,100.0,13.5
590,2024-01-01 22:36:43,12.5,100.0,12.5
591,2024-01-01 23:36:43,11.5,100.0,11.5
592,2024-01-02 00:36:43,11.5,100.0,11.5
593,2024-01-02 01:36:43,12.5,100.0,12.5
594,2024-01-02 02:36:43,12.0,100.0,12.0
595,2024-01-02 03:36:43,12.5,100.0,12.5
596,2024-01-02 04:36:43,11.5,100.0,11.5
597,2024-01-02 05:36:43,12.5,100.0,12.5
598,2024-01-02 06:36:43,12.0,100.0,12.0
599,2024-01-02 07:36:43,12.0,100.0,12.0
600,2024-01-02 08:36:43,11.0,100.0,11.0
601,2024-01-02 09:36:43,11.5,100.0,11.5
602,2024-01-02 10:36:43,10.0,100.0,10.0
603,2024-01-02 11:36:43,9.5,100.0,9.5
604,2024-01-02 12:36:43,9.5,100.0,9.5
605,2024-01-02 13:36:43,9.5,100.0,9.5
606,2024-01-02 14:36:43,10.0,100.0,10.0
607,2024-01-02 15:36:43,10.5,100.0,10.5
608,2024-01-02 16:36:43,10.0,100.0,10.0
609,2024-01-02 17:36:43,9.5,100.0,9.5
610,2024-01-02 18:36:43,9.0,100.0,9.0
611,2024-01-02 19:36:43,10.0,100.0,10.0
612,2024-01-02 20:36:43,10.0,100.0,10.0
613,2024-01-02 21:36:43,10.0,100.0,10.0
614,2024-01-02 22:36:43,9.5,100.0,9.5
615,2024-01-02 23:36:43,9.5,100.0,9.5
616,2024-01-03 00:36:43,9.0,100.0,9.0
617,2024-01-03 01:36:43,8.0,100.0,8.0
618,2024-01-03 02:36:43,8.0,100.0,8.0
619,2024-01-03 03:36:43,8.0,100.0,8.0
620,2024-01-03 04:36:43,9.0,100.0,9.0
621,2024-01-03 05:36:43,9.5,100.0,9.5
622,2024-01-03 06:36:43,9.5,100.0,9.5
623,2024-01-03 07:36:43,9.0,100.0,9.0
624,2024-01-03 08:36:43,9.0,100.0,9.0
625,2024-01-03 09:36:43,9.0,100.0,9.0
626,2024-01-03 10:36:43,9.0,100.0,9.0
627,2024-01-03 11:36:43,10.5,100.0,10.5
628,2024-01-03 12:36:43,11.5,100.0,11.5
629,2024-01-03 13:36:43,11.5,100.0,11.5
630,2024-01-03 14:36:43,12.0,100.0,12.0
631,2024-01-03 15:36:43,12.0,100.0,12.0
632,2024-01-03 16:36:43,11.5,100.0,11.5
633,2024-01-03 17:36:43,11.5,100.0,11.5
634,2024-01-03 18:36:43,11.0,100.0,11.0
635,2024-01-03 19:36:43,11.5,100.0,11.5
636,2024-01-03 20:36:43,11.0,100.0,11.0
637,2024-01-03 21:36:43,11.0,100.0,11.0
638,2024-01-03 22:36:43,10.5,100.0,10.5
639,2024-01-03 23:36:43,10.0,100.0,10.0
640,2024-01-04 00:36:43,10.0,100.0,10.0
641,2024-01-04 01:36:43,9.0,100.0,9.0
642,2024-01-04 02:36:43,8.5,100.0,8.5
643,2024-01-04 03:36:43,8.5,100.0,8.5
644,2024-01-04 04:36:43,8.5,100.0,8.5
645,2024-01-04 05:36:43,8.5,100.0,8.5
646,2024-01-04 06:36:43,8.5,100.0,8.5
647,2024-01-04 07:36:43,9.0,100.0,9.0
648,2024-01-04 08:36:43,9.0,100.0,9.0
649,2024-01-04 09:36:43,9.0,100.0,9.0
650,2024-01-04 10:36:43,10.0,100.0,10.0
651,2024-01-04 11:36:43,11.0,100.0,11.0
652,2024-01-04 12:36:43,11.0,100.0,11.0
653,2024-01-04 13:36:43,12.0,100.0,12.0
654,2024-01-04 14:36:43,12.5,100.0,12.5
655,2024-01-04 15:36:43,12.5,100.0,12.5
656,2024-01-04 16:36:43,11.0,100.0,11.0
657,2024-01-04 17:36:43,11.0,100.0,11.0
658,2024-01-04 18:36:43,11.0,100.0,11.0
659,2024-01-04 19:36:43,10.5,100.0,10.5
660,2024-01-04 20:36:43,10.5,100.0,10.5
661,2024-01-04 21:36:43,10.5,100.0,10.5
662,2024-01-04 22:36:43,10.5,100.0,10.5
663,2024-01-04 23:36:43,10.5,100.0,10.5
664,2024-01-05 00:36:43,11.0,100.0,11.0
665,2024-01-05 01:36:43,11.0,100.0,11.0
666,2024-01-05 02:36:43,11.0,100.0,11.0
667,2024-01-05 03:36:43,11.0,100.0,11.0
668,2024-01-05 04:36:43,11.5,100.0,11.5
669,2024-01-05 05:36:43,11.5,100.0,11.5
670,2024-01-05 06:36:43,11.0,100.0,11.0
671,2024-01-05 07:36:43,11.0,100.0,11.0
672,2024-01-05 08:36:43,10.0,100.0,10.0
673,2024-01-05 09:36:43,10.5,100.0,10.5
674,2024-01-05 10:36:43,11.0,100.0,11.0
675,2024-01-05 11:36:43,12.0,100.0,12.0
676,2024-01-05 12:36:43,11.5,100.0,11.5
677,2024-01-05 13:36:43,12.5,100.0,12.5
678,2024-01-05 14:36:43,13.0,100.0,13.0
679,2024-01-05 15:36:43,13.0,100.0,13.0
680,2024-01-05 16:36:43,13.0,100.0,13.0
681,2024-01-05 17:36:43,13.5,100.0,13.5
682,2024-01-05 18:36:43,13.5,100.0,13.5
683,2024-01-05 19:36:43,13.0,100.0,13.0
684,2024-01-05 20:36:43,12.5,100.0,12.5
685,2024-01-05 21:36:43,12.0,100.0,12.0
686,2024-01-05 22:36:43,12.0,100.0,12.0
687,2024-01-05 23:36:43,11.5,100.0,11.5
688,2024-01-06 00:36:43,11.5,100.0,11.5
689,2024-01-06 01:36:43,11.0,100.0,11.0
690,2024-01-06 02:36:43,11.0,100.0,11.0
691,2024-01-06 03:36:43,10.5,100.0,10.5
692,2024-01-06 04:36:43,10.5,100.0,10.5
693,2024-01-06 05:36:43,10.5,100.0,10.5
694,2024-01-06 06:36:43,10.5,100.0,10.5
695,2024-01-06 07:36:43,10.0,100.0,10.0
696,2024-01-06 08:36:43,10.0,100.0,10.0
697,2024-01-06 09:36:43,9.0,100.0,9.0
698,2024-01-06 10:36:43,9.5,100.0,9.5
699,2024-01-06 11:36:43,10.5,100.0,10.5
700,2024-01-06 12:36:43,11.0,100.0,11.0
701,2024-01-06 13:36:43,11.0,100.0,11.0
702,2024-01-06 14:36:43,11.5,100.0,11.5
703,2024-01-06 15:36:43,11.5,100.0,11.5
704,2024-01-06 16:36:43,11.5,100.0,11.5
705,2024-01-06 17:36:43,11.0,100.0,11.0
706,2024-01-06 18:36:43,12.0,100.0,12.0
707,2024-01-06 19:36:43,11.5,100.0,11.5
708,2024-01-06 20:36:43,12.0,100.0,12.0
709,2024-01-06 21:36:43,12.5,100.0,12.5
710,2024-01-06 22:36:43,12.5,100.0,12.5
711,2024-01-06 23:36:43,13.0,100.0,13.0
712,2024-01-07 00:36:43,13.5,100.0,13.5
713,2024-01-07 01:36:43,12.0,100.0,12.0
714,2024-01-07 02:36:43,11.0,100.0,11.0
715,2024-01-07 03:36:43,10.0,100.0,10.0
716,2024-01-07 04:36:43,10.0,100.0,10.0
717,2024-01-07 05:36:43,10.0,100.0,10.0
718,2024-01-07 06:36:43,9.0,100.0,9.0
719,2024-01-07 07:36:43,9.5,100.0,9.5
720,2024-01-07 08:36:43,9.5,100.0,9.5
721,2024-01-07 09:36:43,9.0,100.0,9.0
722,2024-01-07 10:36:43,9.0,100.0,9.0
723,2024-01-07 11:36:43,9.0,100.0,9.0
724,2024-01-07 12:36:43,9.5,100.0,9.5
725,2024-01-07 13:36:43,9.5,100.0,9.5
726,2024-01-07 14:36:43,10.0,100.0,10.0
727,2024-01-07 15:36:43,10.0,100.0,10.0
728,2024-01-07 16:36:43,9.0,100.0,9.0
729,2024-01-07 17:36:43,9.0,100.0,9.0
730,2024-01-07 18:36:43,10.0,100.0,10.0
731,2024-01-07 19:36:43,10.5,100.0,10.5
732,2024-01-07 20:36:43,10.5,100.0,10.5
733,2024-01-07 21:36:43,10.0,100.0,10.0
734,2024-01-07 22:36:43,10.0,100.0,10.0
735,2024-01-07 23:36:43,9.0,100.0,9.0
736,2024-01-08 00:36:43,9.0,100.0,9.0
737,2024-01-08 01:36:43,9.0,100.0,9.0
738,2024-01-08 02:36:43,9.5,100.0,9.5
739,2024-01-08 03:36:43,9.0,100.0,9.0
740,2024-01-08 04:36:43,9.5,100.0,9.5
741,2024-01-08 05:36:43,9.0,100.0,9.0
742,2024-01-08 06:36:43,9.0,100.0,9.0
743,2024-01-08 07:36:43,9.0,100.0,9.0
744,2024-01-08 08:36:43,8.5,100.0,8.5
745,2024-01-08 09:36:43,9.5,100.0,9.5
746,2024-01-08 10:36:43,9.5,100.0,9.5
747,2024-01-08 11:36:43,10.5,100.0,10.5
748,2024-01-08 12:36:43,11.0,100.0,11.0
749,2024-01-08 13:36:43,10.5,100.0,10.5
750,2024-01-08 14:36:43,11.0,100.0,11.0
751,2024-01-08 15:36:43,11.0,100.0,11.0
752,2024-01-08 16:36:43,11.0,100.0,11.0
753,2024-01-08 17:36:43,10.5,100.0,10.5
754,2024-01-08 18:36:43,10.0,100.0,10.0
755,2024-01-08 19:36:43,10.5,100.0,10.5
756,2024-01-08 20:36:43,10.5,100.0,10.5
757,2024-01-08 21:36:43,11.5,100.0,11.5
758,2024-01-08 22:36:43,12.0,100.0,12.0
759,2024-01-08 23:36:43,12.5,100.0,12.5
760,2024-01-09 00:36:43,13.0,100.0,13.0
761,2024-01-09 01:36:43,13.0,100.0,13.0
762,2024-01-09 02:36:43,13.0,100.0,13.0
763,2024-01-09 03:36:43,13.5,100.0,13.5
764,2024-01-09 04:36:43,13.5,100.0,13.5
765,2024-01-09 05:36:43,13.0,100.0,13.0
766,2024-01-09 06:36:43,13.5,100.0,13.5
767,2024-01-09 07:36:43,13.0,100.0,13.0
768,2024-01-09 08:36:43,12.5,100.0,12.5
769,2024-01-09 09:36:43,13.5,100.0,13.5
770,2024-01-09 10:36:43,13.0,100.0,13.0
771,2024-01-09 11:36:43,14.0,100.0,14.0
772,2024-01-09 12:36:43,13.5,100.0,13.5
773,2024-01-09 13:36:43,13.0,100.0,13.0
774,2024-01-09 14:36:43,13.0,100.0,13.0
775,2024-01-09 15:36:43,14.5,100.0,14.5
