T15-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-09-11 12:45:14,18.5,91.5,17.1,065068678
1029,2024-10-24 08:45:14,9.5,94.0,8.6
1030,2024-10-24 09:45:14,9.5,92.5,8.3
1031,2024-10-24 10:45:14,11.5,93.0,10.4
1032,2024-10-24 11:45:14,12.5,81.0,9.3
1033,2024-10-24 12:45:14,13.0,71.0,7.9
1034,2024-10-24 13:45:14,14.0,77.5,10.1
1035,2024-10-24 14:45:14,13.5,75.5,9.3
1036,2024-10-24 15:45:14,13.5,79.5,10.0
1037,2024-10-24 16:45:14,13.0,81.0,9.8
1038,2024-10-24 17:45:14,11.5,87.5,9.5
1039,2024-10-24 18:45:14,11.5,85.0,9.1
1040,2024-10-24 19:45:14,10.5,87.0,8.4
1041,2024-10-24 20:45:14,10.5,84.5,8.0
1042,2024-10-24 21:45:14,11.0,83.5,8.3
1043,2024-10-24 22:45:14,10.5,83.0,7.7
1044,2024-10-24 23:45:14,10.5,81.5,7.5
1045,2024-10-25 00:45:14,10.0,85.0,7.6
1046,2024-10-25 01:45:14,10.5,86.0,8.3
1047,2024-10-25 02:45:14,10.0,86.0,7.8
1048,2024-10-25 03:45:14,9.5,87.5,7.5
1049,2024-10-25 04:45:14,8.5,90.5,7.0
1050,2024-10-25 05:45:14,10.0,86.0,7.8
1051,2024-10-25 06:45:14,10.5,86.0,8.3
1052,2024-10-25 07:45:14,10.5,86.5,8.3
1053,2024-10-25 08:45:14,10.5,83.0,7.7
1054,2024-10-25 09:45:14,12.0,78.0,8.3
1055,2024-10-25 10:45:14,13.0,76.5,9.0
1056,2024-10-25 11:45:14,13.5,71.5,8.5
1057,2024-10-25 12:45:14,14.5,73.0,9.7
1058,2024-10-25 13:45:14,13.5,74.5,9.1
1059,2024-10-25 14:45:14,14.0,78.5,10.3
1060,2024-10-25 15:45:14,13.5,77.5,9.6
1061,2024-10-25 16:45:14,13.0,77.0,9.1
1062,2024-10-25 17:45:14,12.5,80.0,9.1
1063,2024-10-25 18:45:14,12.0,83.0,9.2
1064,2024-10-25 19:45:14,11.5,84.5,9.0
1065,2024-10-25 20:45:14,11.5,85.5,9.2
1066,2024-10-25 21:45:14,11.5,88.5,9.7
1067,2024-10-25 22:45:14,11.5,90.5,10.0
1068,2024-10-25 23:45:14,11.5,89.0,9.8
1069,2024-10-26 00:45:14,11.5,88.0,9.6
1070,2024-10-26 01:45:14,11.5,88.0,9.6
1071,2024-10-26 02:45:14,11.0,89.5,9.3
1072,2024-10-26 03:45:14,11.0,89.5,9.3
1073,2024-10-26 04:45:14,11.0,90.0,9.4
1074,2024-10-26 05:45:14,11.0,91.0,9.6
1075,2024-10-26 06:45:14,10.5,91.5,9.2
1076,2024-10-26 07:45:14,11.0,92.0,9.8
1077,2024-10-26 08:45:14,10.5,91.5,9.2
1078,2024-10-26 09:45:14,11.5,90.0,9.9
1079,2024-10-26 10:45:14,12.5,83.5,9.8
1080,2024-10-26 11:45:14,13.5,81.5,10.4
1081,2024-10-26 12:45:14,13.5,81.5,10.4
1082,2024-10-26 13:45:14,14.0,79.0,10.4
1083,2024-10-26 14:45:14,13.5,83.5,10.8
1084,2024-10-26 15:45:14,14.0,82.0,11.0
1085,2024-10-26 16:45:14,13.5,80.0,10.1
1086,2024-10-26 17:45:14,13.5,83.0,10.7
1087,2024-10-26 18:45:14,13.0,85.5,10.6
1088,2024-10-26 19:45:14,12.0,88.0,10.1
1089,2024-10-26 20:45:14,12.0,89.0,10.2
1090,2024-10-26 21:45:14,12.0,90.5,10.5
1091,2024-10-26 22:45:14,12.0,91.0,10.6
1092,2024-10-26 23:45:14,12.0,91.5,10.7
1093,2024-10-27 00:45:14,12.0,92.0,10.7
1094,2024-10-27 01:45:14,12.0,92.5,10.8
1095,2024-10-27 02:45:14,12.0,92.0,10.7
1096,2024-10-27 03:45:14,12.0,92.5,10.8
1097,2024-10-27 04:45:14,12.0,92.5,10.8
1098,2024-10-27 05:45:14,11.5,92.0,10.2
1099,2024-10-27 06:45:14,11.5,90.0,9.9
1100,2024-10-27 07:45:14,11.5,91.5,10.2
1101,2024-10-27 08:45:14,11.5,92.5,10.3
1102,2024-10-27 09:45:14,12.0,92.5,10.8
1103,2024-10-27 10:45:14,12.5,90.5,11.0
1104,2024-10-27 11:45:14,13.5,87.5,11.5
1105,2024-10-27 12:45:14,13.5,90.5,12.0
1106,2024-10-27 13:45:14,14.0,88.0,12.0
1107,2024-10-27 14:45:14,14.5,86.5,12.3
1108,2024-10-27 15:45:14,14.0,87.5,12.0
1109,2024-10-27 16:45:14,13.5,89.0,11.7
1110,2024-10-27 17:45:14,13.5,89.0,11.7
1111,2024-10-27 18:45:14,13.0,89.0,11.2
1112,2024-10-27 19:45:14,11.0,90.0,9.4
1113,2024-10-27 20:45:14,11.5,91.5,10.2
1114,2024-10-27 21:45:14,11.5,90.5,10.0
1115,2024-10-27 22:45:14,11.5,91.0,10.1
1116,2024-10-27 23:45:14,11.5,90.5,10.0
1117,2024-10-28 00:45:14,11.5,88.5,9.7
1118,2024-10-28 01:45:14,11.5,90.5,10.0
1119,2024-10-28 02:45:14,11.5,92.0,10.2
1120,2024-10-28 03:45:14,11.5,89.5,9.8
1121,2024-10-28 04:45:14,11.5,89.0,9.8
1122,2024-10-28 05:45:14,11.0,91.5,9.7
1123,2024-10-28 06:45:14,11.5,89.5,9.8
1124,2024-10-28 07:45:14,11.5,91.0,10.1
1125,2024-10-28 08:45:14,11.5,90.5,10.0
1126,2024-10-28 09:45:14,12.0,87.5,10.0
1127,2024-10-28 10:45:14,13.0,84.0,10.4
1128,2024-10-28 11:45:14,14.0,78.0,10.2
1129,2024-10-28 12:45:14,14.0,78.5,10.3
1130,2024-10-28 13:45:14,14.5,76.0,10.3
1131,2024-10-28 14:45:14,14.5,77.0,10.5
1132,2024-10-28 15:45:14,14.5,75.5,10.2
1133,2024-10-28 16:45:14,14.0,78.0,10.2
1134,2024-10-28 17:45:14,13.5,78.5,9.8
1135,2024-10-28 18:45:14,12.5,82.0,9.5
1136,2024-10-28 19:45:14,12.0,84.5,9.5
1137,2024-10-28 20:45:14,12.5,83.0,9.7
1138,2024-10-28 21:45:14,12.5,88.5,10.7
1139,2024-10-28 22:45:14,12.5,86.0,10.2
1140,2024-10-28 23:45:14,12.5,92.0,11.2
1141,2024-10-29 00:45:14,12.5,93.5,11.5
1142,2024-10-29 01:45:14,12.0,93.5,11.0
1143,2024-10-29 02:45:14,12.5,94.0,11.6
1144,2024-10-29 03:45:14,12.5,94.5,11.6
1145,2024-10-29 04:45:14,12.5,94.5,11.6
1146,2024-10-29 05:45:14,12.5,94.5,11.6
1147,2024-10-29 06:45:14,13.0,94.5,12.1
1148,2024-10-29 07:45:14,13.0,94.5,12.1
1149,2024-10-29 08:45:14,13.0,94.5,12.1
1150,2024-10-29 09:45:14,13.0,94.5,12.1
1151,2024-10-29 10:45:14,13.5,94.5,12.6
1152,2024-10-29 11:45:14,14.0,94.5,13.1
1153,2024-10-29 12:45:14,14.5,93.5,13.5
1154,2024-10-29 13:45:14,14.5,94.0,13.5
1155,2024-10-29 14:45:14,15.5,93.0,14.4
1156,2024-10-29 15:45:14,15.5,91.5,14.1
1157,2024-10-29 16:45:14,14.5,92.5,13.3
1158,2024-10-29 17:45:14,14.5,94.0,13.5
1159,2024-10-29 18:45:14,14.0,93.5,13.0
1160,2024-10-29 19:45:14,14.0,94.5,13.1
1161,2024-10-29 20:45:14,14.0,94.5,13.1
1162,2024-10-29 21:45:14,14.0,94.5,13.1
1163,2024-10-29 22:45:14,14.5,95.0,13.7
1164,2024-10-29 23:45:14,14.0,95.0,13.2
1165,2024-10-30 00:45:14,14.0,94.5,13.1
1166,2024-10-30 01:45:14,14.5,94.5,13.6
1167,2024-10-30 02:45:14,14.0,95.0,13.2
1168,2024-10-30 03:45:14,14.0,95.0,13.2
1169,2024-10-30 04:45:14,14.0,95.0,13.2
1170,2024-10-30 05:45:14,14.0,95.0,13.2
1171,2024-10-30 06:45:14,14.0,95.0,13.2
1172,2024-10-30 07:45:14,14.0,95.0,13.2
1173,2024-10-30 08:45:14,14.0,95.0,13.2
1174,2024-10-30 09:45:14,14.0,95.0,13.2
1175,2024-10-30 10:45:14,14.5,95.0,13.7
1176,2024-10-30 11:45:14,15.0,95.0,14.2
1177,2024-10-30 12:45:14,15.0,94.5,14.1
1178,2024-10-30 13:45:14,15.5,94.5,14.6
1179,2024-10-30 14:45:14,15.5,94.0,14.5
1180,2024-10-30 15:45:14,16.0,93.0,14.9
1181,2024-10-30 16:45:14,15.5,93.5,14.5
1182,2024-10-30 17:45:14,15.0,94.0,14.0
1183,2024-10-30 18:45:14,14.5,94.5,13.6
1184,2024-10-30 19:45:14,14.5,94.5,13.6
1185,2024-10-30 20:45:14,14.5,95.0,13.7
1186,2024-10-30 21:45:14,14.5,95.0,13.7
1187,2024-10-30 22:45:14,14.5,95.0,13.7
1188,2024-10-30 23:45:14,14.5,95.0,13.7
1189,2024-10-31 00:45:14,14.5,95.0,13.7
1190,2024-10-31 01:45:14,14.5,95.0,13.7
1191,2024-10-31 02:45:14,14.5,95.0,13.7
1192,2024-10-31 03:45:14,14.5,95.0,13.7
1193,2024-10-31 04:45:14,14.5,95.0,13.7
1194,2024-10-31 05:45:14,14.5,95.0,13.7
1195,2024-10-31 06:45:14,14.5,95.0,13.7
1196,2024-10-31 07:45:14,14.5,95.0,13.7
1197,2024-10-31 08:45:14,14.5,95.0,13.7
1198,2024-10-31 09:45:14,14.5,95.0,13.7
1199,2024-10-31 10:45:14,15.0,95.0,14.2
1200,2024-10-31 11:45:14,15.0,95.0,14.2
1201,2024-10-31 12:45:14,15.0,94.5,14.1
1202,2024-10-31 13:45:14,15.5,94.0,14.5
1203,2024-10-31 14:45:14,15.5,94.0,14.5
1204,2024-10-31 15:45:14,16.0,94.0,15.0
1205,2024-10-31 16:45:14,16.0,94.5,15.1
1206,2024-10-31 17:45:14,16.0,95.0,15.2
1207,2024-10-31 18:45:14,16.0,95.0,15.2
1208,2024-10-31 19:45:14,16.0,95.0,15.2
1209,2024-10-31 20:45:14,16.0,95.0,15.2
1210,2024-10-31 21:45:14,16.0,95.0,15.2
1211,2024-10-31 22:45:14,16.0,95.0,15.2
1212,2024-10-31 23:45:14,16.0,95.0,15.2
1213,2024-11-01 00:45:14,16.0,95.0,15.2
1214,2024-11-01 01:45:14,16.5,95.0,15.7
1215,2024-11-01 02:45:14,16.5,95.0,15.7
1216,2024-11-01 03:45:14,17.0,95.0,16.2
1217,2024-11-01 04:45:14,17.0,95.0,16.2
1218,2024-11-01 05:45:14,17.0,95.0,16.2
1219,2024-11-01 06:45:14,17.0,95.0,16.2
1220,2024-11-01 07:45:14,17.0,95.0,16.2
1221,2024-11-01 08:45:14,17.5,95.0,16.7
1222,2024-11-01 09:45:14,17.5,95.0,16.7
1223,2024-11-01 10:45:14,18.0,95.0,17.2
1224,2024-11-01 11:45:14,18.0,95.0,17.2
1225,2024-11-01 12:45:14,18.0,95.0,17.2
1226,2024-11-01 13:45:14,18.0,95.0,17.2
1227,2024-11-01 14:45:14,18.0,95.0,17.2
1228,2024-11-01 15:45:14,17.5,95.0,16.7
1229,2024-11-01 16:45:14,18.0,95.0,17.2
1230,2024-11-01 17:45:14,17.5,95.0,16.7
1231,2024-11-01 18:45:14,17.0,95.0,16.2
1232,2024-11-01 19:45:14,17.0,95.0,16.2
1233,2024-11-01 20:45:14,16.0,95.0,15.2
1234,2024-11-01 21:45:14,15.0,95.0,14.2
1235,2024-11-01 22:45:14,14.5,95.0,13.7
1236,2024-11-01 23:45:14,14.0,95.5,13.3
1237,2024-11-02 00:45:14,14.5,95.5,13.8
1238,2024-11-02 01:45:14,15.0,95.5,14.3
1239,2024-11-02 02:45:14,15.0,95.5,14.3
1240,2024-11-02 03:45:14,15.0,95.5,14.3
1241,2024-11-02 04:45:14,15.0,95.5,14.3
1242,2024-11-02 05:45:14,15.0,95.5,14.3
1243,2024-11-02 06:45:14,15.0,95.5,14.3
1244,2024-11-02 07:45:14,15.0,95.5,14.3
1245,2024-11-02 08:45:14,15.0,95.5,14.3
1246,2024-11-02 09:45:14,14.5,95.5,13.8
1247,2024-11-02 10:45:14,15.0,95.5,14.3
1248,2024-11-02 11:45:14,15.0,95.0,14.2
1249,2024-11-02 12:45:14,15.5,95.0,14.7
1250,2024-11-02 13:45:14,15.5,95.0,14.7
1251,2024-11-02 14:45:14,15.5,94.5,14.6
1252,2024-11-02 15:45:14,15.5,95.0,14.7
1253,2024-11-02 16:45:14,15.0,95.0,14.2
1254,2024-11-02 17:45:14,15.0,95.0,14.2
1255,2024-11-02 18:45:14,13.5,95.0,12.7
1256,2024-11-02 19:45:14,14.0,95.5,13.3
1257,2024-11-02 20:45:14,13.0,95.5,12.3
1258,2024-11-02 21:45:14,14.0,95.5,13.3
1259,2024-11-02 22:45:14,14.5,95.5,13.8
1260,2024-11-02 23:45:14,14.0,95.5,13.3
1261,2024-11-03 00:45:14,14.5,95.5,13.8
1262,2024-11-03 01:45:14,14.5,95.5,13.8
1263,2024-11-03 02:45:14,14.5,95.5,13.8
1264,2024-11-03 03:45:14,15.0,95.5,14.3
1265,2024-11-03 04:45:14,15.0,95.5,14.3
1266,2024-11-03 05:45:14,15.0,95.5,14.3
1267,2024-11-03 06:45:14,14.5,95.5,13.8
1268,2024-11-03 07:45:14,15.5,95.5,14.8
1269,2024-11-03 08:45:14,14.5,95.5,13.8
1270,2024-11-03 09:45:14,15.0,95.5,14.3
1271,2024-11-03 10:45:14,15.0,95.5,14.3
1272,2024-11-03 11:45:14,14.5,95.5,13.8
1273,2024-11-03 12:45:14,15.0,95.5,14.3
1274,2024-11-03 13:45:14,15.5,95.5,14.8
1275,2024-11-03 14:45:14,15.5,95.5,14.8
1276,2024-11-03 15:45:14,15.0,95.0,14.2
1277,2024-11-03 16:45:14,15.0,95.0,14.2
1278,2024-11-03 17:45:14,14.5,95.5,13.8
1279,2024-11-03 18:45:14,14.0,95.5,13.3
1280,2024-11-03 19:45:14,14.0,95.5,13.3
1281,2024-11-03 20:45:14,14.0,95.5,13.3
1282,2024-11-03 21:45:14,14.0,95.5,13.3
1283,2024-11-03 22:45:14,14.0,95.5,13.3
1284,2024-11-03 23:45:14,13.0,95.5,12.3
1285,2024-11-04 00:45:14,12.0,95.5,11.3
1286,2024-11-04 01:45:14,11.0,95.5,10.3
1287,2024-11-04 02:45:14,10.5,95.5,9.8
1288,2024-11-04 03:45:14,12.0,95.5,11.3
1289,2024-11-04 04:45:14,13.5,95.5,12.8
1290,2024-11-04 05:45:14,14.0,95.5,13.3
1291,2024-11-04 06:45:14,14.0,95.5,13.3
1292,2024-11-04 07:45:14,13.5,95.5,12.8
1293,2024-11-04 08:45:14,13.5,95.5,12.8
1294,2024-11-04 09:45:14,13.0,95.5,12.3
1295,2024-11-04 10:45:14,13.5,95.5,12.8
1296,2024-11-04 11:45:14,14.5,95.5,13.8
1297,2024-11-04 12:45:14,15.0,95.0,14.2
1298,2024-11-04 13:45:14,15.5,94.5,14.6
1299,2024-11-04 14:45:14,15.5,95.0,14.7
1300,2024-11-04 15:45:14,15.0,94.5,14.1
1301,2024-11-04 16:45:14,15.0,95.5,14.3
1302,2024-11-04 17:45:14,15.0,95.5,14.3
1303,2024-11-04 18:45:14,15.0,95.5,14.3
1304,2024-11-04 19:45:14,16.0,95.5,15.3
1305,2024-11-04 20:45:14,16.5,95.5,15.8
1306,2024-11-04 21:45:14,16.0,95.5,15.3
1307,2024-11-04 22:45:14,14.5,95.0,13.7
1308,2024-11-04 23:45:14,12.5,95.0,11.7
1309,2024-11-05 00:45:14,12.5,95.5,11.8
1310,2024-11-05 01:45:14,12.5,95.5,11.8
1311,2024-11-05 02:45:14,12.5,95.5,11.8
1312,2024-11-05 03:45:14,12.5,95.5,11.8
1313,2024-11-05 04:45:14,13.0,95.5,12.3
1314,2024-11-05 05:45:14,13.0,95.5,12.3
1315,2024-11-05 06:45:14,14.0,95.5,13.3
1316,2024-11-05 07:45:14,14.0,95.5,13.3
1317,2024-11-05 08:45:14,14.5,95.5,13.8
1318,2024-11-05 09:45:14,15.0,95.5,14.3
1319,2024-11-05 10:45:14,16.5,95.5,15.8
1320,2024-11-05 11:45:14,17.0,95.5,16.3
1321,2024-11-05 12:45:14,17.5,95.5,16.8
1322,2024-11-05 13:45:14,17.5,95.5,16.8
1323,2024-11-05 14:45:14,17.5,95.0,16.7
1324,2024-11-05 15:45:14,16.5,95.5,15.8
1325,2024-11-05 16:45:14,16.5,95.5,15.8
1326,2024-11-05 17:45:14,14.5,95.5,13.8
1327,2024-11-05 18:45:14,15.0,95.5,14.3
1328,2024-11-05 19:45:14,16.0,95.5,15.3
1329,2024-11-05 20:45:14,16.0,95.5,15.3
1330,2024-11-05 21:45:14,15.5,95.5,14.8
1331,2024-11-05 22:45:14,15.0,95.5,14.3
1332,2024-11-05 23:45:14,14.5,95.5,13.8
1333,2024-11-06 00:45:14,13.0,95.5,12.3
1334,2024-11-06 01:45:14,12.5,95.5,11.8
1335,2024-11-06 02:45:14,11.0,95.5,10.3
1336,2024-11-06 03:45:14,10.0,95.5,9.3
1337,2024-11-06 04:45:14,9.5,95.5,8.8
1338,2024-11-06 05:45:14,9.5,95.5,8.8
1339,2024-11-06 06:45:14,9.5,96.0,8.9
1340,2024-11-06 07:45:14,9.5,96.0,8.9
1341,2024-11-06 08:45:14,10.0,96.0,9.4
1342,2024-11-06 09:45:14,9.0,96.0,8.4
1343,2024-11-06 10:45:14,10.5,96.0,9.9
1344,2024-11-06 11:45:14,11.0,95.5,10.3
1345,2024-11-06 12:45:14,10.5,95.0,9.7
1346,2024-11-06 13:45:14,10.5,95.0,9.7
1347,2024-11-06 14:45:14,11.0,94.5,10.2
1348,2024-11-06 15:45:14,10.5,93.5,9.5
1349,2024-11-06 16:45:14,10.5,94.5,9.7
1350,2024-11-06 17:45:14,10.0,95.0,9.2
1351,2024-11-06 18:45:14,9.5,95.0,8.7
1352,2024-11-06 19:45:14,8.5,95.0,7.7
1353,2024-11-06 20:45:14,9.0,95.5,8.3
1354,2024-11-06 21:45:14,8.5,95.0,7.7
1355,2024-11-06 22:45:14,9.0,95.5,8.3
1356,2024-11-06 23:45:14,8.5,95.0,7.7
1357,2024-11-07 00:45:14,8.5,95.5,7.8
1358,2024-11-07 01:45:14,8.5,96.0,7.9
1359,2024-11-07 02:45:14,8.5,96.0,7.9
1360,2024-11-07 03:45:14,8.5,96.0,7.9
1361,2024-11-07 04:45:14,8.5,96.0,7.9
1362,2024-11-07 05:45:14,8.0,96.0,7.4
1363,2024-11-07 06:45:14,8.5,96.0,7.9
1364,2024-11-07 07:45:14,9.0,96.0,8.4
1365,2024-11-07 08:45:14,7.5,96.0,6.9
1366,2024-11-07 09:45:14,7.5,96.0,6.9
1367,2024-11-07 10:45:14,9.5,96.0,8.9
1368,2024-11-07 11:45:14,11.5,96.0,10.9
1369,2024-11-07 12:45:14,11.5,96.0,10.9
1370,2024-11-07 13:45:14,12.0,95.0,11.2
1371,2024-11-07 14:45:14,12.0,94.5,11.1
1372,2024-11-07 15:45:14,13.0,93.5,12.0
1373,2024-11-07 16:45:14,12.5,92.0,11.2
1374,2024-11-07 17:45:14,12.5,93.0,11.4
1375,2024-11-07 18:45:14,12.0,94.0,11.1
1376,2024-11-07 19:45:14,12.5,95.5,11.8
1377,2024-11-07 20:45:14,13.0,95.5,12.3
1378,2024-11-07 21:45:14,13.0,95.5,12.3
1379,2024-11-07 22:45:14,13.0,95.5,12.3
1380,2024-11-07 23:45:14,13.5,95.5,12.8
1381,2024-11-08 00:45:14,13.5,95.5,12.8
1382,2024-11-08 01:45:14,13.5,95.5,12.8
1383,2024-11-08 02:45:14,13.5,95.5,12.8
1384,2024-11-08 03:45:14,14.0,95.5,13.3
1385,2024-11-08 04:45:14,14.5,95.5,13.8
1386,2024-11-08 05:45:14,14.5,95.5,13.8
1387,2024-11-08 06:45:14,15.0,95.5,14.3
1388,2024-11-08 07:45:14,15.5,95.5,14.8
1389,2024-11-08 08:45:14,15.5,95.5,14.8
1390,2024-11-08 09:45:14,15.5,95.5,14.8
1391,2024-11-08 10:45:14,16.0,95.5,15.3
1392,2024-11-08 11:45:14,16.0,95.5,15.3
1393,2024-11-08 12:45:14,16.5,95.0,15.7
1394,2024-11-08 13:45:14,16.5,95.0,15.7
1395,2024-11-08 14:45:14,16.0,95.0,15.2
1396,2024-11-08 15:45:14,16.5,95.0,15.7
1397,2024-11-08 16:45:14,16.0,95.0,15.2
1398,2024-11-08 17:45:14,16.0,95.0,15.2
1399,2024-11-08 18:45:14,16.0,95.5,15.3
1400,2024-11-08 19:45:14,15.5,95.5,14.8
1401,2024-11-08 20:45:14,15.5,95.5,14.8
1402,2024-11-08 21:45:14,15.5,95.5,14.8
1403,2024-11-08 22:45:14,16.0,95.5,15.3
1404,2024-11-08 23:45:14,16.0,95.5,15.3
1405,2024-11-09 00:45:14,15.5,95.5,14.8
1406,2024-11-09 01:45:14,15.5,95.5,14.8
1407,2024-11-09 02:45:14,16.0,95.5,15.3
1408,2024-11-09 03:45:14,15.5,95.5,14.8
1409,2024-11-09 04:45:14,16.0,95.5,15.3
1410,2024-11-09 05:45:14,16.0,95.5,15.3
1411,2024-11-09 06:45:14,16.0,95.5,15.3
1412,2024-11-09 07:45:14,16.0,95.5,15.3
1413,2024-11-09 08:45:14,16.0,95.5,15.3
1414,2024-11-09 09:45:14,16.0,95.5,15.3
1415,2024-11-09 10:45:14,16.0,95.5,15.3
1416,2024-11-09 11:45:14,16.5,95.5,15.8
1417,2024-11-09 12:45:14,16.5,95.0,15.7
1418,2024-11-09 13:45:14,17.0,95.0,16.2
1419,2024-11-09 14:45:14,16.5,95.0,15.7
1420,2024-11-09 15:45:14,16.5,95.0,15.7
1421,2024-11-09 16:45:14,16.5,95.0,15.7
1422,2024-11-09 17:45:14,16.0,95.0,15.2
1423,2024-11-09 18:45:14,15.5,95.5,14.8
1424,2024-11-09 19:45:14,15.0,95.5,14.3
1425,2024-11-09 20:45:14,15.5,95.5,14.8
1426,2024-11-09 21:45:14,15.5,95.5,14.8
1427,2024-11-09 22:45:14,15.5,95.5,14.8
1428,2024-11-09 23:45:14,16.0,95.5,15.3
1429,2024-11-10 00:45:14,15.5,95.5,14.8
1430,2024-11-10 01:45:14,15.5,95.5,14.8
1431,2024-11-10 02:45:14,15.5,95.5,14.8
1432,2024-11-10 03:45:14,15.5,95.5,14.8
1433,2024-11-10 04:45:14,15.0,95.5,14.3
1434,2024-11-10 05:45:14,15.5,95.5,14.8
1435,2024-11-10 06:45:14,15.5,95.5,14.8
1436,2024-11-10 07:45:14,15.5,95.5,14.8
1437,2024-11-10 08:45:14,15.5,95.5,14.8
1438,2024-11-10 09:45:14,15.5,95.5,14.8
1439,2024-11-10 10:45:14,16.0,95.5,15.3
1440,2024-11-10 11:45:14,15.5,95.5,14.8
1441,2024-11-10 12:45:14,16.0,95.5,15.3
1442,2024-11-10 13:45:14,16.0,95.5,15.3
1443,2024-11-10 14:45:14,15.5,95.5,14.8
1444,2024-11-10 15:45:14,15.0,95.5,14.3
1445,2024-11-10 16:45:14,15.0,95.5,14.3
1446,2024-11-10 17:45:14,14.5,95.5,13.8
1447,2024-11-10 18:45:14,14.5,95.5,13.8
1448,2024-11-10 19:45:14,14.5,95.5,13.8
1449,2024-11-10 20:45:14,14.5,95.5,13.8
1450,2024-11-10 21:45:14,14.0,95.5,13.3
1451,2024-11-10 22:45:14,14.0,95.5,13.3
1452,2024-11-10 23:45:14,14.5,95.5,13.8
1453,2024-11-11 00:45:14,14.5,95.5,13.8
1454,2024-11-11 01:45:14,15.0,95.5,14.3
1455,2024-11-11 02:45:14,15.0,95.5,14.3
1456,2024-11-11 03:45:14,15.5,95.5,14.8
1457,2024-11-11 04:45:14,15.5,95.5,14.8
1458,2024-11-11 05:45:14,15.5,95.5,14.8
1459,2024-11-11 06:45:14,16.0,95.5,15.3
1460,2024-11-11 07:45:14,16.0,95.5,15.3
1461,2024-11-11 08:45:14,16.0,95.5,15.3
1462,2024-11-11 09:45:14,16.0,95.5,15.3
1463,2024-11-11 10:45:14,16.0,95.5,15.3
1464,2024-11-11 11:45:14,16.5,95.5,15.8
1465,2024-11-11 12:45:14,16.5,95.5,15.8
1466,2024-11-11 13:45:14,16.5,95.5,15.8
1467,2024-11-11 14:45:14,16.5,95.5,15.8
1468,2024-11-11 15:45:14,16.5,95.5,15.8
1469,2024-11-11 16:45:14,16.5,95.5,15.8
1470,2024-11-11 17:45:14,16.5,95.5,15.8
1471,2024-11-11 18:45:14,16.5,95.5,15.8
1472,2024-11-11 19:45:14,16.5,95.5,15.8
1473,2024-11-11 20:45:14,16.5,95.5,15.8
1474,2024-11-11 21:45:14,16.5,95.5,15.8
1475,2024-11-11 22:45:14,17.0,95.5,16.3
1476,2024-11-11 23:45:14,16.5,95.5,15.8
1477,2024-11-12 00:45:14,17.0,95.5,16.3
1478,2024-11-12 01:45:14,17.0,95.5,16.3
1479,2024-11-12 02:45:14,17.0,95.5,16.3
1480,2024-11-12 03:45:14,17.0,95.5,16.3
1481,2024-11-12 04:45:14,17.0,95.5,16.3
1482,2024-11-12 05:45:14,17.0,95.5,16.3
1483,2024-11-12 06:45:14,17.0,95.5,16.3
1484,2024-11-12 07:45:14,17.0,95.5,16.3
1485,2024-11-12 08:45:14,16.5,95.5,15.8
1486,2024-11-12 09:45:14,16.5,95.5,15.8
1487,2024-11-12 10:45:14,16.5,95.5,15.8
1488,2024-11-12 11:45:14,16.5,95.5,15.8
1489,2024-11-12 12:45:14,16.5,95.5,15.8
1490,2024-11-12 13:45:14,16.5,95.5,15.8
1491,2024-11-12 14:45:14,16.0,95.5,15.3
1492,2024-11-12 15:45:14,16.5,95.5,15.8
1493,2024-11-12 16:45:14,17.0,95.5,16.3
1494,2024-11-12 17:45:14,16.5,95.5,15.8
1495,2024-11-12 18:45:14,16.5,95.5,15.8
1496,2024-11-12 19:45:14,16.5,95.5,15.8
1497,2024-11-12 20:45:14,16.5,95.5,15.8
1498,2024-11-12 21:45:14,16.0,95.5,15.3
1499,2024-11-12 22:45:14,16.0,95.5,15.3
1500,2024-11-12 23:45:14,16.0,95.5,15.3
1501,2024-11-13 00:45:14,16.0,95.5,15.3
1502,2024-11-13 01:45:14,16.0,95.5,15.3
1503,2024-11-13 02:45:14,16.0,95.5,15.3
1504,2024-11-13 03:45:14,16.0,95.5,15.3
1505,2024-11-13 04:45:14,15.5,95.5,14.8
1506,2024-11-13 05:45:14,15.5,95.5,14.8
1507,2024-11-13 06:45:14,14.5,95.5,13.8
1508,2024-11-13 07:45:14,15.0,95.5,14.3
1509,2024-11-13 08:45:14,15.0,95.5,14.3
1510,2024-11-13 09:45:14,15.0,95.5,14.3
1511,2024-11-13 10:45:14,15.0,95.5,14.3
1512,2024-11-13 11:45:14,15.0,95.5,14.3
1513,2024-11-13 12:45:14,15.0,95.5,14.3
1514,2024-11-13 13:45:14,15.0,95.5,14.3
1515,2024-11-13 14:45:14,15.0,95.5,14.3
1516,2024-11-13 15:45:14,15.0,95.5,14.3
1517,2024-11-13 16:45:14,14.5,95.5,13.8
1518,2024-11-13 17:45:14,14.5,95.5,13.8
1519,2024-11-13 18:45:14,14.0,95.5,13.3
1520,2024-11-13 19:45:14,13.0,95.5,12.3
1521,2024-11-13 20:45:14,13.5,95.5,12.8
1522,2024-11-13 21:45:14,13.5,96.0,12.9
1523,2024-11-13 22:45:14,13.5,96.0,12.9
1524,2024-11-13 23:45:14,13.0,96.0,12.4
1525,2024-11-14 00:45:14,12.5,96.0,11.9
