T15-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-01-23 14:20:28,18.5,97.5,18.1,065068678
515,2024-02-14 00:20:28,8.5,97.5,8.1
516,2024-02-14 01:20:28,7.5,97.5,7.1
517,2024-02-14 02:20:28,8.0,98.5,7.8
518,2024-02-14 03:20:28,8.0,98.5,7.8
519,2024-02-14 04:20:28,8.0,98.5,7.8
520,2024-02-14 05:20:28,8.0,98.5,7.8
521,2024-02-14 06:20:28,8.0,98.5,7.8
522,2024-02-14 07:20:28,7.5,98.5,7.3
523,2024-02-14 08:20:28,8.0,98.5,7.8
524,2024-02-14 09:20:28,9.0,99.0,8.9
525,2024-02-14 10:20:28,9.0,98.5,8.8
526,2024-02-14 11:20:28,10.5,98.5,10.3
527,2024-02-14 12:20:28,10.0,95.5,9.3
528,2024-02-14 13:20:28,10.0,95.5,9.3
529,2024-02-14 14:20:28,10.0,93.0,8.9
530,2024-02-14 15:20:28,10.0,90.5,8.5
531,2024-02-14 16:20:28,10.0,92.0,8.8
532,2024-02-14 17:20:28,9.5,90.5,8.0
533,2024-02-14 18:20:28,8.5,90.5,7.0
534,2024-02-14 19:20:28,8.5,92.0,7.3
535,2024-02-14 20:20:28,8.5,94.5,7.7
536,2024-02-14 21:20:28,8.0,95.0,7.2
537,2024-02-14 22:20:28,8.5,96.0,7.9
538,2024-02-14 23:20:28,9.0,94.5,8.2
539,2024-02-15 00:20:28,9.0,93.5,8.0
540,2024-02-15 01:20:28,9.5,95.0,8.7
541,2024-02-15 02:20:28,9.5,94.5,8.7
542,2024-02-15 03:20:28,10.0,95.0,9.2
543,2024-02-15 04:20:28,10.5,95.5,9.8
544,2024-02-15 05:20:28,11.0,96.0,10.4
545,2024-02-15 06:20:28,11.5,96.5,11.0
546,2024-02-15 07:20:28,12.5,96.5,12.0
547,2024-02-15 08:20:28,12.5,96.5,12.0
548,2024-02-15 09:20:28,13.0,97.0,12.5
549,2024-02-15 10:20:28,13.5,97.0,13.0
550,2024-02-15 11:20:28,13.5,97.0,13.0
551,2024-02-15 12:20:28,14.0,97.0,13.5
552,2024-02-15 13:20:28,14.0,97.0,13.5
553,2024-02-15 14:20:28,14.0,97.0,13.5
554,2024-02-15 15:20:28,14.0,97.0,13.5
555,2024-02-15 16:20:28,14.0,97.0,13.5
556,2024-02-15 17:20:28,14.0,97.0,13.5
557,2024-02-15 18:20:28,14.0,97.0,13.5
558,2024-02-15 19:20:28,14.0,97.0,13.5
559,2024-02-15 20:20:28,14.0,97.0,13.5
560,2024-02-15 21:20:28,14.0,97.0,13.5
561,2024-02-15 22:20:28,14.0,97.0,13.5
562,2024-02-15 23:20:28,14.0,97.5,13.6
563,2024-02-16 00:20:28,14.0,97.5,13.6
564,2024-02-16 01:20:28,14.0,97.0,13.5
565,2024-02-16 02:20:28,14.0,97.0,13.5
566,2024-02-16 03:20:28,14.0,97.5,13.6
567,2024-02-16 04:20:28,14.0,97.5,13.6
568,2024-02-16 05:20:28,14.0,97.0,13.5
569,2024-02-16 06:20:28,14.0,97.0,13.5
570,2024-02-16 07:20:28,14.0,97.5,13.6
571,2024-02-16 08:20:28,14.0,97.5,13.6
572,2024-02-16 09:20:28,14.0,97.5,13.6
