T15-1,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-12-15 12:30:03,13.0,97.5,12.6,065069102
515,2025-01-05 22:30:03,13.0,97.5,12.6
516,2025-01-05 23:30:03,13.0,97.5,12.6
517,2025-01-06 00:30:03,13.0,97.5,12.6
518,2025-01-06 01:30:03,13.5,97.5,13.1
519,2025-01-06 02:30:03,13.5,97.5,13.1
520,2025-01-06 03:30:03,13.0,97.5,12.6
521,2025-01-06 04:30:03,13.0,97.5,12.6
522,2025-01-06 05:30:03,13.5,97.5,13.1
523,2025-01-06 06:30:03,13.0,97.5,12.6
524,2025-01-06 07:30:03,13.5,97.0,13.0
525,2025-01-06 08:30:03,14.0,97.0,13.5
526,2025-01-06 09:30:03,14.0,97.0,13.5
527,2025-01-06 10:30:03,14.0,97.0,13.5
528,2025-01-06 11:30:03,14.0,97.0,13.5
529,2025-01-06 12:30:03,14.0,97.0,13.5
530,2025-01-06 13:30:03,14.5,97.0,14.0
531,2025-01-06 14:30:03,14.5,97.0,14.0
532,2025-01-06 15:30:03,14.5,97.0,14.0
533,2025-01-06 16:30:03,14.5,97.0,14.0
534,2025-01-06 17:30:03,14.5,97.0,14.0
535,2025-01-06 18:30:03,14.5,97.0,14.0
536,2025-01-06 19:30:03,14.5,97.0,14.0
537,2025-01-06 20:30:03,14.5,97.0,14.0
538,2025-01-06 21:30:03,14.5,97.0,14.0
539,2025-01-06 22:30:03,15.0,97.0,14.5
540,2025-01-06 23:30:03,15.0,97.0,14.5
541,2025-01-07 00:30:03,15.0,97.0,14.5
542,2025-01-07 01:30:03,15.0,97.0,14.5
543,2025-01-07 02:30:03,14.5,97.0,14.0
544,2025-01-07 03:30:03,15.0,97.0,14.5
545,2025-01-07 04:30:03,15.0,97.0,14.5
546,2025-01-07 05:30:03,13.0,97.5,12.6
547,2025-01-07 06:30:03,13.0,97.5,12.6
548,2025-01-07 07:30:03,12.0,97.5,11.6
549,2025-01-07 08:30:03,10.0,97.5,9.6
550,2025-01-07 09:30:03,10.0,98.0,9.7
551,2025-01-07 10:30:03,10.0,98.0,9.7
552,2025-01-07 11:30:03,11.0,97.5,10.6
553,2025-01-07 12:30:03,10.0,98.0,9.7
554,2025-01-07 13:30:03,10.0,98.0,9.7
555,2025-01-07 14:30:03,10.5,97.5,10.1
556,2025-01-07 15:30:03,10.5,97.0,10.0
557,2025-01-07 16:30:03,10.0,97.0,9.5
558,2025-01-07 17:30:03,9.5,97.5,9.1
559,2025-01-07 18:30:03,9.0,97.0,8.5
560,2025-01-07 19:30:03,10.0,97.5,9.6
561,2025-01-07 20:30:03,9.5,97.0,9.0
562,2025-01-07 21:30:03,10.0,97.0,9.5
563,2025-01-07 22:30:03,10.0,97.0,9.5
564,2025-01-07 23:30:03,10.0,97.5,9.6
565,2025-01-08 00:30:03,10.0,97.5,9.6
566,2025-01-08 01:30:03,10.0,98.0,9.7
567,2025-01-08 02:30:03,10.5,98.0,10.2
568,2025-01-08 03:30:03,11.0,98.0,10.7
569,2025-01-08 04:30:03,10.5,97.5,10.1
570,2025-01-08 05:30:03,10.5,98.0,10.2
571,2025-01-08 06:30:03,11.5,98.0,11.2
572,2025-01-08 07:30:03,11.5,97.5,11.1
573,2025-01-08 08:30:03,11.5,97.5,11.1
574,2025-01-08 09:30:03,12.5,97.5,12.1
575,2025-01-08 10:30:03,12.5,97.5,12.1
576,2025-01-08 11:30:03,13.0,97.5,12.6
577,2025-01-08 12:30:03,13.0,97.5,12.6
578,2025-01-08 13:30:03,13.0,97.5,12.6
579,2025-01-08 14:30:03,13.0,97.5,12.6
580,2025-01-08 15:30:03,12.5,97.5,12.1
581,2025-01-08 16:30:03,13.0,97.5,12.6
582,2025-01-08 17:30:03,13.5,97.5,13.1
583,2025-01-08 18:30:03,13.5,97.5,13.1
584,2025-01-08 19:30:03,13.5,97.0,13.0
585,2025-01-08 20:30:03,13.5,97.0,13.0
586,2025-01-08 21:30:03,14.0,97.0,13.5
587,2025-01-08 22:30:03,14.0,97.0,13.5
588,2025-01-08 23:30:03,14.5,97.0,14.0
589,2025-01-09 00:30:03,14.0,97.0,13.5
590,2025-01-09 01:30:03,14.5,97.0,14.0
591,2025-01-09 02:30:03,14.5,97.0,14.0
592,2025-01-09 03:30:03,14.5,97.0,14.0
593,2025-01-09 04:30:03,15.0,97.0,14.5
594,2025-01-09 05:30:03,14.5,97.0,14.0
595,2025-01-09 06:30:03,14.5,97.0,14.0
596,2025-01-09 07:30:03,15.0,97.0,14.5
597,2025-01-09 08:30:03,15.0,97.0,14.5
598,2025-01-09 09:30:03,15.0,97.0,14.5
599,2025-01-09 10:30:03,15.0,97.0,14.5
600,2025-01-09 11:30:03,15.0,97.0,14.5
601,2025-01-09 12:30:03,15.0,97.0,14.5
602,2025-01-09 13:30:03,15.5,97.0,15.0
603,2025-01-09 14:30:03,15.0,97.0,14.5
604,2025-01-09 15:30:03,15.0,97.0,14.5
605,2025-01-09 16:30:03,14.0,97.0,13.5
606,2025-01-09 17:30:03,14.0,97.0,13.5
607,2025-01-09 18:30:03,14.0,97.0,13.5
608,2025-01-09 19:30:03,15.0,97.0,14.5
609,2025-01-09 20:30:03,15.0,97.0,14.5
610,2025-01-09 21:30:03,15.5,97.0,15.0
611,2025-01-09 22:30:03,15.5,97.0,15.0
612,2025-01-09 23:30:03,15.5,97.0,15.0
613,2025-01-10 00:30:03,15.0,97.0,14.5
614,2025-01-10 01:30:03,15.5,97.0,15.0
615,2025-01-10 02:30:03,15.0,97.0,14.5
616,2025-01-10 03:30:03,14.5,97.0,14.0
617,2025-01-10 04:30:03,13.5,97.0,13.0
618,2025-01-10 05:30:03,14.0,97.0,13.5
619,2025-01-10 06:30:03,14.0,97.0,13.5
620,2025-01-10 07:30:03,14.0,97.0,13.5
621,2025-01-10 08:30:03,13.5,97.0,13.0
622,2025-01-10 09:30:03,13.5,97.0,13.0
623,2025-01-10 10:30:03,14.0,97.0,13.5
624,2025-01-10 11:30:03,14.5,97.0,14.0
625,2025-01-10 12:30:03,15.0,97.0,14.5
626,2025-01-10 13:30:03,15.5,97.0,15.0
627,2025-01-10 14:30:03,15.5,97.0,15.0
628,2025-01-10 15:30:03,15.0,97.0,14.5
629,2025-01-10 16:30:03,15.5,97.0,15.0
630,2025-01-10 17:30:03,15.5,97.0,15.0
631,2025-01-10 18:30:03,15.5,97.0,15.0
632,2025-01-10 19:30:03,15.5,97.0,15.0
633,2025-01-10 20:30:03,15.0,97.0,14.5
634,2025-01-10 21:30:03,15.0,97.0,14.5
635,2025-01-10 22:30:03,15.0,97.0,14.5
636,2025-01-10 23:30:03,15.0,97.0,14.5
637,2025-01-11 00:30:03,15.0,97.0,14.5
638,2025-01-11 01:30:03,15.0,97.0,14.5
639,2025-01-11 02:30:03,14.5,97.0,14.0
640,2025-01-11 03:30:03,14.5,97.0,14.0
641,2025-01-11 04:30:03,14.0,97.0,13.5
642,2025-01-11 05:30:03,14.0,97.0,13.5
643,2025-01-11 06:30:03,14.0,97.0,13.5
644,2025-01-11 07:30:03,14.5,97.0,14.0
645,2025-01-11 08:30:03,14.5,97.0,14.0
646,2025-01-11 09:30:03,14.5,97.0,14.0
647,2025-01-11 10:30:03,14.5,97.0,14.0
648,2025-01-11 11:30:03,14.5,97.0,14.0
649,2025-01-11 12:30:03,14.5,97.0,14.0
650,2025-01-11 13:30:03,14.5,97.0,14.0
651,2025-01-11 14:30:03,14.5,97.0,14.0
652,2025-01-11 15:30:03,14.5,97.0,14.0
653,2025-01-11 16:30:03,14.5,97.0,14.0
654,2025-01-11 17:30:03,14.5,97.0,14.0
655,2025-01-11 18:30:03,14.5,97.0,14.0
656,2025-01-11 19:30:03,14.5,97.0,14.0
657,2025-01-11 20:30:03,14.5,97.0,14.0
658,2025-01-11 21:30:03,14.5,97.0,14.0
659,2025-01-11 22:30:03,14.5,97.0,14.0
660,2025-01-11 23:30:03,14.5,97.0,14.0
661,2025-01-12 00:30:03,14.5,97.0,14.0
662,2025-01-12 01:30:03,14.5,97.0,14.0
663,2025-01-12 02:30:03,13.5,97.0,13.0
664,2025-01-12 03:30:03,13.0,97.0,12.5
665,2025-01-12 04:30:03,12.0,97.5,11.6
666,2025-01-12 05:30:03,12.0,97.5,11.6
667,2025-01-12 06:30:03,12.0,97.0,11.5
668,2025-01-12 07:30:03,12.5,97.0,12.0
669,2025-01-12 08:30:03,12.5,97.0,12.0
670,2025-01-12 09:30:03,13.0,97.0,12.5
671,2025-01-12 10:30:03,13.0,97.0,12.5
672,2025-01-12 11:30:03,13.0,97.0,12.5
673,2025-01-12 12:30:03,13.5,97.0,13.0
674,2025-01-12 13:30:03,13.5,97.0,13.0
675,2025-01-12 14:30:03,13.5,97.0,13.0
676,2025-01-12 15:30:03,12.5,97.5,12.1
677,2025-01-12 16:30:03,13.0,97.0,12.5
678,2025-01-12 17:30:03,12.5,97.0,12.0
679,2025-01-12 18:30:03,12.5,97.0,12.0
680,2025-01-12 19:30:03,13.0,97.0,12.5
681,2025-01-12 20:30:03,13.0,97.0,12.5
682,2025-01-12 21:30:03,13.0,97.0,12.5
683,2025-01-12 22:30:03,13.0,97.0,12.5
684,2025-01-12 23:30:03,13.0,97.0,12.5
685,2025-01-13 00:30:03,13.0,97.0,12.5
686,2025-01-13 01:30:03,13.0,97.0,12.5
687,2025-01-13 02:30:03,13.0,97.0,12.5
688,2025-01-13 03:30:03,13.5,97.0,13.0
689,2025-01-13 04:30:03,13.5,97.0,13.0
690,2025-01-13 05:30:03,13.5,97.0,13.0
691,2025-01-13 06:30:03,14.0,97.0,13.5
692,2025-01-13 07:30:03,14.5,97.0,14.0
693,2025-01-13 08:30:03,15.0,97.0,14.5
694,2025-01-13 09:30:03,14.5,97.0,14.0
695,2025-01-13 10:30:03,14.0,97.0,13.5
696,2025-01-13 11:30:03,14.0,97.0,13.5
697,2025-01-13 12:30:03,14.0,97.0,13.5
698,2025-01-13 13:30:03,14.0,97.0,13.5
699,2025-01-13 14:30:03,14.0,97.0,13.5
700,2025-01-13 15:30:03,14.0,97.0,13.5
701,2025-01-13 16:30:03,14.0,97.0,13.5
702,2025-01-13 17:30:03,14.0,97.0,13.5
703,2025-01-13 18:30:03,14.0,97.0,13.5
704,2025-01-13 19:30:03,14.0,97.0,13.5
705,2025-01-13 20:30:03,14.0,97.0,13.5
706,2025-01-13 21:30:03,14.5,97.0,14.0
707,2025-01-13 22:30:03,14.5,97.0,14.0
708,2025-01-13 23:30:03,14.5,97.0,14.0
709,2025-01-14 00:30:03,14.0,97.0,13.5
710,2025-01-14 01:30:03,14.0,97.0,13.5
711,2025-01-14 02:30:03,14.0,97.0,13.5
712,2025-01-14 03:30:03,14.0,97.0,13.5
713,2025-01-14 04:30:03,14.0,97.0,13.5
714,2025-01-14 05:30:03,14.0,97.0,13.5
715,2025-01-14 06:30:03,14.0,97.0,13.5
716,2025-01-14 07:30:03,14.0,97.0,13.5
717,2025-01-14 08:30:03,14.0,97.0,13.5
718,2025-01-14 09:30:03,14.0,97.0,13.5
719,2025-01-14 10:30:03,14.0,97.0,13.5
720,2025-01-14 11:30:03,14.0,97.0,13.5
721,2025-01-14 12:30:03,14.0,97.0,13.5
722,2025-01-14 13:30:03,14.0,97.0,13.5
723,2025-01-14 14:30:03,14.0,97.0,13.5
724,2025-01-14 15:30:03,14.0,97.0,13.5
725,2025-01-14 16:30:03,14.0,97.0,13.5
726,2025-01-14 17:30:03,13.5,97.0,13.0
727,2025-01-14 18:30:03,13.5,97.0,13.0
728,2025-01-14 19:30:03,13.5,97.0,13.0
729,2025-01-14 20:30:03,13.5,97.0,13.0
730,2025-01-14 21:30:03,13.5,97.0,13.0
731,2025-01-14 22:30:03,13.5,97.0,13.0
732,2025-01-14 23:30:03,13.5,97.0,13.0
733,2025-01-15 00:30:03,13.0,97.0,12.5
734,2025-01-15 01:30:03,13.0,97.0,12.5
735,2025-01-15 02:30:03,13.0,97.0,12.5
736,2025-01-15 03:30:03,13.0,97.0,12.5
737,2025-01-15 04:30:03,13.0,97.0,12.5
738,2025-01-15 05:30:03,13.0,97.0,12.5
739,2025-01-15 06:30:03,13.5,97.0,13.0
740,2025-01-15 07:30:03,13.5,97.0,13.0
741,2025-01-15 08:30:03,13.5,97.0,13.0
742,2025-01-15 09:30:03,14.0,97.0,13.5
743,2025-01-15 10:30:03,14.0,97.0,13.5
744,2025-01-15 11:30:03,14.0,97.0,13.5
745,2025-01-15 12:30:03,14.0,97.0,13.5
746,2025-01-15 13:30:03,14.0,97.0,13.5
747,2025-01-15 14:30:03,14.0,97.0,13.5
748,2025-01-15 15:30:03,14.0,97.0,13.5
749,2025-01-15 16:30:03,14.0,97.0,13.5
750,2025-01-15 17:30:03,14.0,97.0,13.5
751,2025-01-15 18:30:03,14.0,97.0,13.5
752,2025-01-15 19:30:03,14.0,97.0,13.5
753,2025-01-15 20:30:03,14.0,97.0,13.5
754,2025-01-15 21:30:03,14.5,97.0,14.0
755,2025-01-15 22:30:03,14.0,97.0,13.5
756,2025-01-15 23:30:03,14.5,97.0,14.0
757,2025-01-16 00:30:03,14.0,97.0,13.5
758,2025-01-16 01:30:03,14.5,97.0,14.0
759,2025-01-16 02:30:03,14.5,97.0,14.0
760,2025-01-16 03:30:03,14.5,97.0,14.0
761,2025-01-16 04:30:03,14.5,97.0,14.0
762,2025-01-16 05:30:03,14.5,97.0,14.0
763,2025-01-16 06:30:03,14.5,97.0,14.0
764,2025-01-16 07:30:03,14.5,97.0,14.0
765,2025-01-16 08:30:03,14.5,97.0,14.0
766,2025-01-16 09:30:03,14.5,97.0,14.0
767,2025-01-16 10:30:03,14.5,97.0,14.0
768,2025-01-16 11:30:03,14.5,97.0,14.0
769,2025-01-16 12:30:03,14.5,97.0,14.0
770,2025-01-16 13:30:03,14.5,97.0,14.0
771,2025-01-16 14:30:03,14.5,97.0,14.0
772,2025-01-16 15:30:03,14.5,97.0,14.0
773,2025-01-16 16:30:03,14.5,97.0,14.0
774,2025-01-16 17:30:03,14.5,97.0,14.0
775,2025-01-16 18:30:03,14.5,97.0,14.0
776,2025-01-16 19:30:03,14.5,97.0,14.0
777,2025-01-16 20:30:03,14.5,97.0,14.0
778,2025-01-16 21:30:03,14.5,97.0,14.0
779,2025-01-16 22:30:03,14.5,97.0,14.0
780,2025-01-16 23:30:03,14.5,97.0,14.0
781,2025-01-17 00:30:03,14.5,97.0,14.0
782,2025-01-17 01:30:03,14.5,97.0,14.0
783,2025-01-17 02:30:03,14.5,97.0,14.0
784,2025-01-17 03:30:03,14.5,97.0,14.0
785,2025-01-17 04:30:03,14.5,97.0,14.0
786,2025-01-17 05:30:03,14.5,97.0,14.0
787,2025-01-17 06:30:03,14.5,97.0,14.0
788,2025-01-17 07:30:03,14.5,97.0,14.0
789,2025-01-17 08:30:03,14.5,97.0,14.0
790,2025-01-17 09:30:03,14.5,97.0,14.0
791,2025-01-17 10:30:03,15.0,97.0,14.5
792,2025-01-17 11:30:03,15.0,97.0,14.5
793,2025-01-17 12:30:03,14.5,97.0,14.0
794,2025-01-17 13:30:03,14.0,97.0,13.5
795,2025-01-17 14:30:03,12.0,97.0,11.5
796,2025-01-17 15:30:03,13.0,97.0,12.5
797,2025-01-17 16:30:03,13.0,97.0,12.5
798,2025-01-17 17:30:03,13.0,97.0,12.5
799,2025-01-17 18:30:03,12.5,97.0,12.0
800,2025-01-17 19:30:03,12.5,97.0,12.0
801,2025-01-17 20:30:03,10.5,97.5,10.1
802,2025-01-17 21:30:03,10.5,97.5,10.1
803,2025-01-17 22:30:03,11.5,97.0,11.0
804,2025-01-17 23:30:03,10.0,97.5,9.6
805,2025-01-18 00:30:03,10.0,97.5,9.6
806,2025-01-18 01:30:03,9.5,97.5,9.1
807,2025-01-18 02:30:03,10.0,97.5,9.6
808,2025-01-18 03:30:03,9.5,97.5,9.1
809,2025-01-18 04:30:03,10.0,97.5,9.6
810,2025-01-18 05:30:03,9.5,97.5,9.1
811,2025-01-18 06:30:03,9.5,97.5,9.1
812,2025-01-18 07:30:03,9.0,98.0,8.7
813,2025-01-18 08:30:03,8.5,98.0,8.2
814,2025-01-18 09:30:03,9.0,98.0,8.7
815,2025-01-18 10:30:03,9.5,97.5,9.1
816,2025-01-18 11:30:03,10.0,97.0,9.5
817,2025-01-18 12:30:03,10.5,96.0,9.9
818,2025-01-18 13:30:03,10.5,89.0,8.8
819,2025-01-18 14:30:03,10.0,91.5,8.7
820,2025-01-18 15:30:03,10.0,96.5,9.5
821,2025-01-18 16:30:03,10.0,96.0,9.4
822,2025-01-18 17:30:03,9.0,97.0,8.5
823,2025-01-18 18:30:03,8.0,96.5,7.5
824,2025-01-18 19:30:03,8.0,97.5,7.6
825,2025-01-18 20:30:03,8.5,97.5,8.1
826,2025-01-18 21:30:03,8.5,97.5,8.1
827,2025-01-18 22:30:03,9.5,97.0,9.0
828,2025-01-18 23:30:03,10.0,97.0,9.5
829,2025-01-19 00:30:03,10.5,97.5,10.1
830,2025-01-19 01:30:03,10.5,97.5,10.1
831,2025-01-19 02:30:03,11.0,97.5,10.6
832,2025-01-19 03:30:03,11.5,97.5,11.1
833,2025-01-19 04:30:03,12.5,97.0,12.0
834,2025-01-19 05:30:03,13.0,97.0,12.5
835,2025-01-19 06:30:03,13.0,97.0,12.5
836,2025-01-19 07:30:03,12.0,97.5,11.6
837,2025-01-19 08:30:03,11.0,97.5,10.6
838,2025-01-19 09:30:03,9.0,97.5,8.6
839,2025-01-19 10:30:03,9.0,97.5,8.6
840,2025-01-19 11:30:03,9.5,97.5,9.1
841,2025-01-19 12:30:03,10.0,97.5,9.6
842,2025-01-19 13:30:03,9.5,98.0,9.2
843,2025-01-19 14:30:03,9.5,97.5,9.1
844,2025-01-19 15:30:03,10.0,98.0,9.7
845,2025-01-19 16:30:03,9.5,98.0,9.2
846,2025-01-19 17:30:03,10.0,98.0,9.7
847,2025-01-19 18:30:03,9.0,98.0,8.7
848,2025-01-19 19:30:03,9.0,98.0,8.7
849,2025-01-19 20:30:03,9.0,98.0,8.7
850,2025-01-19 21:30:03,9.0,98.0,8.7
851,2025-01-19 22:30:03,9.5,98.0,9.2
852,2025-01-19 23:30:03,9.5,98.0,9.2
853,2025-01-20 00:30:03,9.5,98.0,9.2
854,2025-01-20 01:30:03,10.0,97.5,9.6
855,2025-01-20 02:30:03,10.5,97.5,10.1
856,2025-01-20 03:30:03,8.5,98.0,8.2
857,2025-01-20 04:30:03,9.0,98.0,8.7
858,2025-01-20 05:30:03,9.0,98.0,8.7
859,2025-01-20 06:30:03,9.0,97.5,8.6
860,2025-01-20 07:30:03,9.0,98.0,8.7
861,2025-01-20 08:30:03,9.0,98.0,8.7
862,2025-01-20 09:30:03,9.5,98.0,9.2
863,2025-01-20 10:30:03,9.5,98.0,9.2
864,2025-01-20 11:30:03,10.0,98.0,9.7
865,2025-01-20 12:30:03,10.0,97.5,9.6
866,2025-01-20 13:30:03,9.5,97.5,9.1
867,2025-01-20 14:30:03,10.0,98.0,9.7
868,2025-01-20 15:30:03,9.5,97.5,9.1
869,2025-01-20 16:30:03,10.0,97.5,9.6
870,2025-01-20 17:30:03,9.5,98.0,9.2
871,2025-01-20 18:30:03,10.0,98.0,9.7
872,2025-01-20 19:30:03,10.0,98.0,9.7
873,2025-01-20 20:30:03,10.0,98.0,9.7
874,2025-01-20 21:30:03,9.5,98.0,9.2
875,2025-01-20 22:30:03,9.5,98.0,9.2
876,2025-01-20 23:30:03,9.5,98.0,9.2
877,2025-01-21 00:30:03,9.5,98.0,9.2
878,2025-01-21 01:30:03,9.5,98.0,9.2
879,2025-01-21 02:30:03,9.5,98.0,9.2
880,2025-01-21 03:30:03,9.5,97.5,9.1
881,2025-01-21 04:30:03,10.0,97.5,9.6
882,2025-01-21 05:30:03,9.0,98.0,8.7
883,2025-01-21 06:30:03,9.0,98.0,8.7
884,2025-01-21 07:30:03,9.0,98.0,8.7
885,2025-01-21 08:30:03,9.0,98.0,8.7
886,2025-01-21 09:30:03,9.5,98.0,9.2
887,2025-01-21 10:30:03,9.5,98.0,9.2
888,2025-01-21 11:30:03,9.0,98.0,8.7
889,2025-01-21 12:30:03,9.5,98.0,9.2
890,2025-01-21 13:30:03,9.5,98.0,9.2
891,2025-01-21 14:30:03,9.0,97.5,8.6
892,2025-01-21 15:30:03,9.0,98.0,8.7
893,2025-01-21 16:30:03,8.5,98.0,8.2
894,2025-01-21 17:30:03,7.5,97.5,7.1
895,2025-01-21 18:30:03,7.0,97.5,6.6
896,2025-01-21 19:30:03,7.0,98.0,6.7
897,2025-01-21 20:30:03,7.0,98.0,6.7
898,2025-01-21 21:30:03,6.5,97.5,6.1
899,2025-01-21 22:30:03,6.5,97.5,6.1
900,2025-01-21 23:30:03,6.5,98.0,6.2
901,2025-01-22 00:30:03,7.0,98.0,6.7
902,2025-01-22 01:30:03,7.0,98.0,6.7
903,2025-01-22 02:30:03,6.5,98.0,6.2
904,2025-01-22 03:30:03,6.5,98.0,6.2
905,2025-01-22 04:30:03,7.0,98.0,6.7
906,2025-01-22 05:30:03,6.5,98.0,6.2
907,2025-01-22 06:30:03,6.5,97.5,6.1
908,2025-01-22 07:30:03,6.5,97.5,6.1
909,2025-01-22 08:30:03,6.5,95.5,5.8
910,2025-01-22 09:30:03,7.0,94.5,6.2
911,2025-01-22 10:30:03,8.0,94.5,7.2
912,2025-01-22 11:30:03,9.0,95.0,8.2
913,2025-01-22 12:30:03,9.0,92.5,7.9
914,2025-01-22 13:30:03,9.5,91.5,8.2
915,2025-01-22 14:30:03,9.5,92.0,8.3
916,2025-01-22 15:30:03,9.0,88.0,7.1
917,2025-01-22 16:30:03,9.0,88.0,7.1
918,2025-01-22 17:30:03,8.5,91.5,7.2
919,2025-01-22 18:30:03,7.0,95.5,6.3
920,2025-01-22 19:30:03,5.0,96.0,4.4
921,2025-01-22 20:30:03,6.0,97.5,5.6
922,2025-01-22 21:30:03,6.0,97.5,5.6
923,2025-01-22 22:30:03,6.5,97.5,6.1
924,2025-01-22 23:30:03,7.0,97.5,6.6
925,2025-01-23 00:30:03,7.5,97.5,7.1
926,2025-01-23 01:30:03,8.0,97.5,7.6
927,2025-01-23 02:30:03,8.5,97.5,8.1
928,2025-01-23 03:30:03,8.5,97.5,8.1
929,2025-01-23 04:30:03,9.0,97.5,8.6
930,2025-01-23 05:30:03,9.0,97.5,8.6
931,2025-01-23 06:30:03,9.5,97.5,9.1
932,2025-01-23 07:30:03,10.0,97.5,9.6
933,2025-01-23 08:30:03,10.5,97.5,10.1
934,2025-01-23 09:30:03,11.0,97.5,10.6
935,2025-01-23 10:30:03,11.5,97.5,11.1
936,2025-01-23 11:30:03,12.0,97.5,11.6
937,2025-01-23 12:30:03,12.5,97.5,12.1
938,2025-01-23 13:30:03,13.0,97.5,12.6
939,2025-01-23 14:30:03,13.5,97.5,13.1
940,2025-01-23 15:30:03,13.0,97.5,12.6
941,2025-01-23 16:30:03,13.0,97.5,12.6
942,2025-01-23 17:30:03,13.0,97.5,12.6
943,2025-01-23 18:30:03,13.5,97.5,13.1
944,2025-01-23 19:30:03,13.0,97.5,12.6
945,2025-01-23 20:30:03,13.0,97.5,12.6
946,2025-01-23 21:30:03,13.0,97.5,12.6
947,2025-01-23 22:30:03,13.0,97.5,12.6
948,2025-01-23 23:30:03,13.0,97.5,12.6
949,2025-01-24 00:30:03,13.0,97.5,12.6
950,2025-01-24 01:30:03,13.5,97.5,13.1
951,2025-01-24 02:30:03,10.5,97.0,10.0
952,2025-01-24 03:30:03,10.0,98.0,9.7
953,2025-01-24 04:30:03,10.5,98.0,10.2
954,2025-01-24 05:30:03,10.5,98.0,10.2
955,2025-01-24 06:30:03,10.0,98.0,9.7
956,2025-01-24 07:30:03,9.5,97.5,9.1
957,2025-01-24 08:30:03,9.5,98.0,9.2
958,2025-01-24 09:30:03,9.0,98.0,8.7
959,2025-01-24 10:30:03,9.5,98.0,9.2
960,2025-01-24 11:30:03,9.0,97.5,8.6
961,2025-01-24 12:30:03,9.5,97.5,9.1
962,2025-01-24 13:30:03,9.5,97.5,9.1
963,2025-01-24 14:30:03,9.0,97.5,8.6
964,2025-01-24 15:30:03,8.5,97.5,8.1
965,2025-01-24 16:30:03,8.5,97.5,8.1
966,2025-01-24 17:30:03,8.5,97.5,8.1
967,2025-01-24 18:30:03,8.0,97.5,7.6
968,2025-01-24 19:30:03,8.0,98.0,7.7
969,2025-01-24 20:30:03,7.5,98.0,7.2
970,2025-01-24 21:30:03,7.0,96.5,6.5
971,2025-01-24 22:30:03,7.5,96.5,7.0
972,2025-01-24 23:30:03,7.5,96.5,7.0
973,2025-01-25 00:30:03,7.0,96.0,6.4
974,2025-01-25 01:30:03,7.5,96.5,7.0
975,2025-01-25 02:30:03,7.5,94.0,6.6
976,2025-01-25 03:30:03,7.0,97.0,6.6
977,2025-01-25 04:30:03,6.0,97.0,5.6
978,2025-01-25 05:30:03,7.0,97.5,6.6
979,2025-01-25 06:30:03,8.0,97.5,7.6
980,2025-01-25 07:30:03,8.5,97.5,8.1
981,2025-01-25 08:30:03,9.5,97.5,9.1
982,2025-01-25 09:30:03,10.5,97.5,10.1
983,2025-01-25 10:30:03,11.5,97.5,11.1
984,2025-01-25 11:30:03,12.0,97.5,11.6
985,2025-01-25 12:30:03,13.0,97.5,12.6
986,2025-01-25 13:30:03,14.0,97.5,13.6
987,2025-01-25 14:30:03,14.0,97.5,13.6
988,2025-01-25 15:30:03,13.0,97.0,12.5
989,2025-01-25 16:30:03,12.5,97.0,12.0
990,2025-01-25 17:30:03,12.5,97.5,12.1
991,2025-01-25 18:30:03,12.0,97.0,11.5
992,2025-01-25 19:30:03,12.0,97.0,11.5
993,2025-01-25 20:30:03,12.0,97.0,11.5
994,2025-01-25 21:30:03,12.0,97.0,11.5
995,2025-01-25 22:30:03,11.5,97.5,11.1
996,2025-01-25 23:30:03,12.0,97.5,11.6
997,2025-01-26 00:30:03,12.5,97.5,12.1
998,2025-01-26 01:30:03,12.5,97.5,12.1
999,2025-01-26 02:30:03,12.5,97.5,12.1
1000,2025-01-26 03:30:03,13.0,97.5,12.6
1001,2025-01-26 04:30:03,13.5,97.5,13.1
1002,2025-01-26 05:30:03,13.5,97.5,13.1
1003,2025-01-26 06:30:03,13.0,97.5,12.6
1004,2025-01-26 07:30:03,11.5,97.5,11.1
1005,2025-01-26 08:30:03,10.5,97.5,10.1
1006,2025-01-26 09:30:03,10.5,97.5,10.1
1007,2025-01-26 10:30:03,11.0,97.0,10.5
1008,2025-01-26 11:30:03,10.5,97.5,10.1
1009,2025-01-26 12:30:03,10.5,97.5,10.1
1010,2025-01-26 13:30:03,9.5,97.5,9.1
1011,2025-01-26 14:30:03,9.0,97.5,8.6
1012,2025-01-26 15:30:03,9.0,97.5,8.6
1013,2025-01-26 16:30:03,8.5,97.5,8.1
1014,2025-01-26 17:30:03,8.5,97.5,8.1
1015,2025-01-26 18:30:03,8.0,97.5,7.6
1016,2025-01-26 19:30:03,7.5,93.0,6.4
1017,2025-01-26 20:30:03,7.5,93.0,6.4
1018,2025-01-26 21:30:03,8.0,89.5,6.4
1019,2025-01-26 22:30:03,8.0,93.0,6.9
1020,2025-01-26 23:30:03,8.0,91.5,6.7
1021,2025-01-27 00:30:03,7.5,90.0,6.0
1022,2025-01-27 01:30:03,7.5,88.5,5.7
1023,2025-01-27 02:30:03,7.5,90.0,6.0
1024,2025-01-27 03:30:03,7.0,87.0,5.0
1025,2025-01-27 04:30:03,7.0,91.5,5.7
1026,2025-01-27 05:30:03,7.0,91.0,5.6
1027,2025-01-27 06:30:03,7.5,89.0,5.8
1028,2025-01-27 07:30:03,7.5,90.5,6.0
