EXO-04-1,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-09-12 15:30:01,24.0,74.5,19.2,065067136
515,2024-10-04 01:30:01,21.5,100.0,21.5
516,2024-10-04 02:30:01,21.5,100.0,21.5
517,2024-10-04 03:30:01,21.0,100.0,21.0
518,2024-10-04 04:30:01,21.0,100.0,21.0
519,2024-10-04 05:30:01,21.0,100.0,21.0
520,2024-10-04 06:30:01,21.0,100.0,21.0
521,2024-10-04 07:30:01,21.5,100.0,21.5
522,2024-10-04 08:30:01,21.5,100.0,21.5
523,2024-10-04 09:30:01,21.0,100.0,21.0
524,2024-10-04 10:30:01,21.5,100.0,21.5
525,2024-10-04 11:30:01,21.5,100.0,21.5
526,2024-10-04 12:30:01,21.0,100.0,21.0
527,2024-10-04 13:30:01,21.0,100.0,21.0
528,2024-10-04 14:30:01,19.5,100.0,19.5
529,2024-10-04 15:30:01,19.5,100.0,19.5
530,2024-10-04 16:30:01,19.0,100.0,19.0
531,2024-10-04 17:30:01,19.0,100.0,19.0
532,2024-10-04 18:30:01,19.5,100.0,19.5
533,2024-10-04 19:30:01,19.5,100.0,19.5
534,2024-10-04 20:30:01,20.0,100.0,20.0
535,2024-10-04 21:30:01,19.5,100.0,19.5
536,2024-10-04 22:30:01,20.0,100.0,20.0
537,2024-10-04 23:30:01,20.0,100.0,20.0
538,2024-10-05 00:30:01,20.5,100.0,20.5
539,2024-10-05 01:30:01,20.5,100.0,20.5
540,2024-10-05 02:30:01,19.5,100.0,19.5
541,2024-10-05 03:30:01,19.0,100.0,19.0
542,2024-10-05 04:30:01,18.5,100.0,18.5
543,2024-10-05 05:30:01,18.0,100.0,18.0
544,2024-10-05 06:30:01,17.5,100.0,17.5
545,2024-10-05 07:30:01,17.0,100.0,17.0
546,2024-10-05 08:30:01,16.5,100.0,16.5
547,2024-10-05 09:30:01,16.5,100.0,16.5
548,2024-10-05 10:30:01,17.5,99.0,17.3
549,2024-10-05 11:30:01,18.0,96.0,17.4
550,2024-10-05 12:30:01,19.0,94.5,18.1
551,2024-10-05 13:30:01,19.5,92.5,18.3
552,2024-10-05 14:30:01,20.0,91.0,18.5
553,2024-10-05 15:30:01,20.0,92.5,18.7
554,2024-10-05 16:30:01,19.5,96.0,18.8
555,2024-10-05 17:30:01,18.0,100.0,18.0
556,2024-10-05 18:30:01,18.5,97.0,18.0
557,2024-10-05 19:30:01,18.5,98.5,18.3
558,2024-10-05 20:30:01,18.0,100.0,18.0
559,2024-10-05 21:30:01,16.5,100.0,16.5
560,2024-10-05 22:30:01,16.0,100.0,16.0
561,2024-10-05 23:30:01,16.0,100.0,16.0
562,2024-10-06 00:30:01,16.0,87.5,13.9
563,2024-10-06 01:30:01,16.5,83.0,13.6
564,2024-10-06 02:30:01,16.0,82.0,12.9
565,2024-10-06 03:30:01,16.0,84.0,13.3
566,2024-10-06 04:30:01,16.5,81.0,13.2
567,2024-10-06 05:30:01,16.0,82.0,12.9
568,2024-10-06 06:30:01,15.5,81.5,12.3
569,2024-10-06 07:30:01,15.5,79.5,12.0
570,2024-10-06 08:30:01,16.0,77.5,12.1
571,2024-10-06 09:30:01,16.5,85.5,14.1
572,2024-10-06 10:30:01,16.5,82.0,13.4
573,2024-10-06 11:30:01,16.5,77.0,12.5
574,2024-10-06 12:30:01,17.5,77.0,13.4
575,2024-10-06 13:30:01,18.0,83.0,15.1
576,2024-10-06 14:30:01,17.0,87.5,14.9
577,2024-10-06 15:30:01,17.5,87.0,15.3
578,2024-10-06 16:30:01,17.0,94.5,16.1
579,2024-10-06 17:30:01,17.5,88.5,15.6
580,2024-10-06 18:30:01,17.5,87.5,15.4
581,2024-10-06 19:30:01,16.5,93.5,15.4
582,2024-10-06 20:30:01,16.5,90.0,14.9
583,2024-10-06 21:30:01,16.0,92.0,14.7
584,2024-10-06 22:30:01,16.5,92.0,15.2
585,2024-10-06 23:30:01,16.5,89.0,14.7
586,2024-10-07 00:30:01,16.5,88.0,14.5
587,2024-10-07 01:30:01,16.5,95.0,15.7
588,2024-10-07 02:30:01,16.5,88.5,14.6
589,2024-10-07 03:30:01,16.5,92.0,15.2
590,2024-10-07 04:30:01,16.5,91.5,15.1
591,2024-10-07 05:30:01,16.5,89.0,14.7
592,2024-10-07 06:30:01,16.5,89.0,14.7
593,2024-10-07 07:30:01,16.0,91.0,14.5
594,2024-10-07 08:30:01,15.5,96.0,14.9
595,2024-10-07 09:30:01,16.0,94.5,15.1
596,2024-10-07 10:30:01,16.5,91.5,15.1
597,2024-10-07 11:30:01,17.5,89.5,15.8
598,2024-10-07 12:30:01,18.0,90.0,16.3
599,2024-10-07 13:30:01,19.0,84.5,16.3
600,2024-10-07 14:30:01,19.5,85.5,17.0
601,2024-10-07 15:30:01,20.0,86.5,17.7
602,2024-10-07 16:30:01,19.0,92.5,17.8
603,2024-10-07 17:30:01,19.5,95.0,18.7
604,2024-10-07 18:30:01,19.0,99.0,18.8
605,2024-10-07 19:30:01,19.5,100.0,19.5
606,2024-10-07 20:30:01,20.0,100.0,20.0
607,2024-10-07 21:30:01,20.5,100.0,20.5
608,2024-10-07 22:30:01,21.0,100.0,21.0
609,2024-10-07 23:30:01,21.0,100.0,21.0
610,2024-10-08 00:30:01,21.0,100.0,21.0
611,2024-10-08 01:30:01,21.0,100.0,21.0
612,2024-10-08 02:30:01,21.0,100.0,21.0
613,2024-10-08 03:30:01,21.0,100.0,21.0
614,2024-10-08 04:30:01,21.0,100.0,21.0
615,2024-10-08 05:30:01,21.0,100.0,21.0
616,2024-10-08 06:30:01,20.5,94.0,19.5
617,2024-10-08 07:30:01,21.0,90.0,19.3
618,2024-10-08 08:30:01,21.0,90.0,19.3
619,2024-10-08 09:30:01,21.0,91.0,19.5
620,2024-10-08 10:30:01,20.5,93.5,19.4
621,2024-10-08 11:30:01,20.5,95.0,19.7
622,2024-10-08 12:30:01,20.0,95.0,19.2
623,2024-10-08 13:30:01,20.0,91.5,18.6
624,2024-10-08 14:30:01,20.0,94.0,19.0
625,2024-10-08 15:30:01,19.5,91.5,18.1
626,2024-10-08 16:30:01,19.5,91.5,18.1
627,2024-10-08 17:30:01,19.5,91.0,18.0
628,2024-10-08 18:30:01,19.0,94.5,18.1
629,2024-10-08 19:30:01,18.5,95.0,17.7
630,2024-10-08 20:30:01,18.5,96.0,17.8
631,2024-10-08 21:30:01,18.0,93.5,16.9
632,2024-10-08 22:30:01,18.0,95.0,17.2
633,2024-10-08 23:30:01,18.0,94.5,17.1
634,2024-10-09 00:30:01,17.5,95.5,16.8
635,2024-10-09 01:30:01,17.5,96.5,16.9
636,2024-10-09 02:30:01,17.5,97.0,17.0
637,2024-10-09 03:30:01,17.0,98.5,16.8
638,2024-10-09 04:30:01,16.5,99.0,16.3
639,2024-10-09 05:30:01,16.5,98.0,16.2
640,2024-10-09 06:30:01,16.5,97.0,16.0
641,2024-10-09 07:30:01,17.5,91.5,16.1
642,2024-10-09 08:30:01,17.0,92.5,15.8
643,2024-10-09 09:30:01,17.5,94.5,16.6
644,2024-10-09 10:30:01,18.5,93.0,17.3
645,2024-10-09 11:30:01,19.0,95.0,18.2
646,2024-10-09 12:30:01,20.5,93.0,19.3
647,2024-10-09 13:30:01,22.0,92.5,20.7
648,2024-10-09 14:30:01,22.5,93.0,21.3
649,2024-10-09 15:30:01,22.5,91.5,21.0
650,2024-10-09 16:30:01,23.5,88.0,21.4
651,2024-10-09 17:30:01,23.5,83.5,20.5
652,2024-10-09 18:30:01,22.5,89.0,20.6
653,2024-10-09 19:30:01,22.0,89.0,20.1
654,2024-10-09 20:30:01,21.0,96.5,20.4
655,2024-10-09 21:30:01,21.0,100.0,21.0
656,2024-10-09 22:30:01,20.5,100.0,20.5
657,2024-10-09 23:30:01,21.0,100.0,21.0
658,2024-10-10 00:30:01,20.0,100.0,20.0
659,2024-10-10 01:30:01,18.5,100.0,18.5
660,2024-10-10 02:30:01,17.0,100.0,17.0
661,2024-10-10 03:30:01,17.5,100.0,17.5
662,2024-10-10 04:30:01,17.5,100.0,17.5
663,2024-10-10 05:30:01,17.5,100.0,17.5
664,2024-10-10 06:30:01,17.5,99.0,17.3
665,2024-10-10 07:30:01,18.0,99.5,17.9
666,2024-10-10 08:30:01,17.5,99.0,17.3
667,2024-10-10 09:30:01,18.5,98.5,18.3
668,2024-10-10 10:30:01,18.5,100.0,18.5
669,2024-10-10 11:30:01,18.5,100.0,18.5
670,2024-10-10 12:30:01,19.0,100.0,19.0
671,2024-10-10 13:30:01,19.0,100.0,19.0
672,2024-10-10 14:30:01,18.5,100.0,18.5
673,2024-10-10 15:30:01,18.5,100.0,18.5
674,2024-10-10 16:30:01,17.5,100.0,17.5
675,2024-10-10 17:30:01,18.0,100.0,18.0
676,2024-10-10 18:30:01,18.0,100.0,18.0
677,2024-10-10 19:30:01,17.0,100.0,17.0
678,2024-10-10 20:30:01,17.0,98.5,16.8
679,2024-10-10 21:30:01,17.0,99.0,16.8
680,2024-10-10 22:30:01,16.5,98.5,16.3
681,2024-10-10 23:30:01,16.5,94.0,15.5
682,2024-10-11 00:30:01,16.0,93.0,14.9
683,2024-10-11 01:30:01,15.5,96.5,14.9
684,2024-10-11 02:30:01,15.5,87.0,13.3
685,2024-10-11 03:30:01,15.5,90.0,13.9
686,2024-10-11 04:30:01,14.5,87.5,12.5
687,2024-10-11 05:30:01,15.0,81.0,11.8
688,2024-10-11 06:30:01,15.0,78.0,11.2
689,2024-10-11 07:30:01,15.5,83.5,12.7
690,2024-10-11 08:30:01,15.5,79.5,12.0
691,2024-10-11 09:30:01,15.0,75.5,10.7
692,2024-10-11 10:30:01,15.0,86.0,12.7
693,2024-10-11 11:30:01,15.0,81.5,11.9
694,2024-10-11 12:30:01,15.5,71.5,10.4
695,2024-10-11 13:30:01,16.0,74.5,11.5
696,2024-10-11 14:30:01,16.0,81.0,12.7
697,2024-10-11 15:30:01,15.5,79.0,11.9
698,2024-10-11 16:30:01,16.0,81.5,12.8
699,2024-10-11 17:30:01,15.5,82.0,12.4
700,2024-10-11 18:30:01,16.0,75.0,11.6
701,2024-10-11 19:30:01,15.5,79.0,11.9
702,2024-10-11 20:30:01,15.5,84.5,12.9
703,2024-10-11 21:30:01,15.5,84.5,12.9
704,2024-10-11 22:30:01,15.0,84.0,12.3
705,2024-10-11 23:30:01,14.5,88.0,12.5
706,2024-10-12 00:30:01,15.0,85.5,12.6
707,2024-10-12 01:30:01,15.0,85.5,12.6
708,2024-10-12 02:30:01,15.5,86.5,13.3
709,2024-10-12 03:30:01,15.5,87.5,13.4
710,2024-10-12 04:30:01,15.5,85.5,13.1
711,2024-10-12 05:30:01,15.5,88.0,13.5
712,2024-10-12 06:30:01,14.5,90.0,12.9
713,2024-10-12 07:30:01,14.5,90.0,12.9
714,2024-10-12 08:30:01,14.5,92.5,13.3
715,2024-10-12 09:30:01,14.5,92.5,13.3
716,2024-10-12 10:30:01,15.5,92.0,14.2
717,2024-10-12 11:30:01,16.5,86.5,14.2
718,2024-10-12 12:30:01,17.0,83.0,14.1
719,2024-10-12 13:30:01,18.5,75.0,14.0
720,2024-10-12 14:30:01,19.0,73.5,14.2
721,2024-10-12 15:30:01,18.5,79.0,14.8
722,2024-10-12 16:30:01,18.5,81.0,15.2
723,2024-10-12 17:30:01,17.5,87.0,15.3
724,2024-10-12 18:30:01,17.5,91.5,16.1
725,2024-10-12 19:30:01,18.0,95.5,17.3
726,2024-10-12 20:30:01,18.5,97.0,18.0
727,2024-10-12 21:30:01,19.0,98.5,18.8
728,2024-10-12 22:30:01,19.0,99.0,18.8
729,2024-10-12 23:30:01,19.5,100.0,19.5
730,2024-10-13 00:30:01,20.0,100.0,20.0
731,2024-10-13 01:30:01,20.5,100.0,20.5
732,2024-10-13 02:30:01,21.0,100.0,21.0
733,2024-10-13 03:30:01,21.0,100.0,21.0
734,2024-10-13 04:30:01,20.0,100.0,20.0
735,2024-10-13 05:30:01,19.5,100.0,19.5
736,2024-10-13 06:30:01,19.5,100.0,19.5
737,2024-10-13 07:30:01,18.5,100.0,18.5
738,2024-10-13 08:30:01,18.5,100.0,18.5
739,2024-10-13 09:30:01,19.0,100.0,19.0
740,2024-10-13 10:30:01,19.0,100.0,19.0
741,2024-10-13 11:30:01,19.0,100.0,19.0
742,2024-10-13 12:30:01,19.5,100.0,19.5
743,2024-10-13 13:30:01,19.5,100.0,19.5
744,2024-10-13 14:30:01,19.5,100.0,19.5
745,2024-10-13 15:30:01,19.5,100.0,19.5
746,2024-10-13 16:30:01,20.0,100.0,20.0
747,2024-10-13 17:30:01,18.5,100.0,18.5
748,2024-10-13 18:30:01,17.5,100.0,17.5
749,2024-10-13 19:30:01,18.5,100.0,18.5
750,2024-10-13 20:30:01,18.0,100.0,18.0
751,2024-10-13 21:30:01,17.5,100.0,17.5
752,2024-10-13 22:30:01,17.5,100.0,17.5
753,2024-10-13 23:30:01,17.5,100.0,17.5
754,2024-10-14 00:30:01,18.0,100.0,18.0
755,2024-10-14 01:30:01,17.5,100.0,17.5
756,2024-10-14 02:30:01,17.5,100.0,17.5
757,2024-10-14 03:30:01,17.0,100.0,17.0
758,2024-10-14 04:30:01,16.5,100.0,16.5
759,2024-10-14 05:30:01,17.0,100.0,17.0
760,2024-10-14 06:30:01,17.0,100.0,17.0
761,2024-10-14 07:30:01,17.0,100.0,17.0
762,2024-10-14 08:30:01,16.5,100.0,16.5
763,2024-10-14 09:30:01,17.0,100.0,17.0
764,2024-10-14 10:30:01,17.5,100.0,17.5
765,2024-10-14 11:30:01,17.5,100.0,17.5
766,2024-10-14 12:30:01,18.0,100.0,18.0
767,2024-10-14 13:30:01,17.5,100.0,17.5
768,2024-10-14 14:30:01,18.0,100.0,18.0
769,2024-10-14 15:30:01,17.5,100.0,17.5
770,2024-10-14 16:30:01,17.5,100.0,17.5
771,2024-10-14 17:30:01,17.5,100.0,17.5
772,2024-10-14 18:30:01,18.0,100.0,18.0
773,2024-10-14 19:30:01,17.5,100.0,17.5
774,2024-10-14 20:30:01,17.5,100.0,17.5
775,2024-10-14 21:30:01,17.0,100.0,17.0
776,2024-10-14 22:30:01,17.0,100.0,17.0
777,2024-10-14 23:30:01,17.0,100.0,17.0
778,2024-10-15 00:30:01,17.5,100.0,17.5
779,2024-10-15 01:30:01,17.5,100.0,17.5
780,2024-10-15 02:30:01,16.5,98.0,16.2
781,2024-10-15 03:30:01,16.5,98.5,16.3
782,2024-10-15 04:30:01,16.5,98.0,16.2
783,2024-10-15 05:30:01,16.0,100.0,16.0
784,2024-10-15 06:30:01,16.0,100.0,16.0
785,2024-10-15 07:30:01,16.0,99.5,15.9
786,2024-10-15 08:30:01,16.5,89.0,14.7
787,2024-10-15 09:30:01,17.0,88.5,15.1
788,2024-10-15 10:30:01,17.0,93.5,15.9
789,2024-10-15 11:30:01,16.5,89.5,14.8
790,2024-10-15 12:30:01,17.0,84.0,14.3
791,2024-10-15 13:30:01,16.5,92.0,15.2
792,2024-10-15 14:30:01,17.0,85.0,14.5
793,2024-10-15 15:30:01,15.5,96.0,14.9
794,2024-10-15 16:30:01,16.5,83.0,13.6
795,2024-10-15 17:30:01,16.5,87.5,14.4
796,2024-10-15 18:30:01,16.5,84.5,13.9
797,2024-10-15 19:30:01,16.0,81.5,12.8
798,2024-10-15 20:30:01,16.0,82.5,13.0
799,2024-10-15 21:30:01,16.0,83.0,13.1
800,2024-10-15 22:30:01,16.0,80.5,12.6
801,2024-10-15 23:30:01,16.0,78.5,12.3
802,2024-10-16 00:30:01,15.5,90.0,13.9
803,2024-10-16 01:30:01,15.0,86.5,12.8
804,2024-10-16 02:30:01,15.5,77.0,11.5
805,2024-10-16 03:30:01,15.0,92.0,13.7
806,2024-10-16 04:30:01,14.5,90.0,12.9
807,2024-10-16 05:30:01,15.0,86.5,12.8
808,2024-10-16 06:30:01,14.0,95.0,13.2
809,2024-10-16 07:30:01,15.0,86.5,12.8
810,2024-10-16 08:30:01,15.5,84.0,12.8
811,2024-10-16 09:30:01,15.5,84.0,12.8
812,2024-10-16 10:30:01,15.5,81.0,12.3
813,2024-10-16 11:30:01,16.0,77.0,12.0
814,2024-10-16 12:30:01,16.0,79.0,12.4
815,2024-10-16 13:30:01,17.0,77.5,13.0
816,2024-10-16 14:30:01,17.5,79.0,13.8
817,2024-10-16 15:30:01,17.0,83.5,14.2
818,2024-10-16 16:30:01,17.0,88.0,15.0
819,2024-10-16 17:30:01,17.0,82.5,14.0
820,2024-10-16 18:30:01,16.0,86.5,13.7
821,2024-10-16 19:30:01,16.0,85.5,13.6
822,2024-10-16 20:30:01,15.5,88.0,13.5
823,2024-10-16 21:30:01,15.5,87.5,13.4
824,2024-10-16 22:30:01,16.0,88.0,14.0
825,2024-10-16 23:30:01,15.5,87.0,13.3
826,2024-10-17 00:30:01,15.0,87.5,12.9
827,2024-10-17 01:30:01,14.5,88.5,12.6
828,2024-10-17 02:30:01,14.5,88.0,12.5
829,2024-10-17 03:30:01,14.0,91.5,12.6
830,2024-10-17 04:30:01,14.0,93.5,13.0
831,2024-10-17 05:30:01,13.5,94.5,12.6
832,2024-10-17 06:30:01,13.5,95.0,12.7
833,2024-10-17 07:30:01,14.0,95.5,13.3
834,2024-10-17 08:30:01,14.5,93.0,13.4
835,2024-10-17 09:30:01,15.0,93.5,14.0
836,2024-10-17 10:30:01,16.5,89.0,14.7
837,2024-10-17 11:30:01,17.0,90.0,15.3
838,2024-10-17 12:30:01,17.5,88.0,15.5
839,2024-10-17 13:30:01,18.5,84.5,15.8
840,2024-10-17 14:30:01,18.0,87.0,15.8
841,2024-10-17 15:30:01,18.5,85.0,15.9
842,2024-10-17 16:30:01,18.0,86.0,15.6
843,2024-10-17 17:30:01,18.0,88.5,16.1
844,2024-10-17 18:30:01,18.0,89.5,16.2
845,2024-10-17 19:30:01,17.0,93.0,15.9
846,2024-10-17 20:30:01,16.5,95.5,15.8
847,2024-10-17 21:30:01,17.0,91.5,15.6
848,2024-10-17 22:30:01,17.0,90.0,15.3
849,2024-10-17 23:30:01,17.5,89.5,15.8
850,2024-10-18 00:30:01,17.0,90.5,15.4
851,2024-10-18 01:30:01,17.0,90.0,15.3
852,2024-10-18 02:30:01,17.5,92.0,16.2
853,2024-10-18 03:30:01,17.5,93.5,16.4
854,2024-10-18 04:30:01,17.5,94.0,16.5
855,2024-10-18 05:30:01,17.0,85.5,14.6
856,2024-10-18 06:30:01,17.5,81.0,14.2
857,2024-10-18 07:30:01,17.5,84.0,14.8
858,2024-10-18 08:30:01,17.5,84.5,14.9
859,2024-10-18 09:30:01,18.0,87.5,15.9
860,2024-10-18 10:30:01,18.5,92.5,17.3
861,2024-10-18 11:30:01,19.0,95.5,18.3
862,2024-10-18 12:30:01,19.5,95.5,18.8
863,2024-10-18 13:30:01,20.0,96.0,19.3
864,2024-10-18 14:30:01,20.0,95.5,19.3
865,2024-10-18 15:30:01,18.5,99.5,18.4
866,2024-10-18 16:30:01,17.5,100.0,17.5
867,2024-10-18 17:30:01,17.5,100.0,17.5
868,2024-10-18 18:30:01,17.5,100.0,17.5
869,2024-10-18 19:30:01,17.0,100.0,17.0
870,2024-10-18 20:30:01,17.0,100.0,17.0
871,2024-10-18 21:30:01,17.0,100.0,17.0
872,2024-10-18 22:30:01,17.0,100.0,17.0
873,2024-10-18 23:30:01,17.0,98.0,16.7
874,2024-10-19 00:30:01,18.0,97.0,17.5
875,2024-10-19 01:30:01,18.5,100.0,18.5
876,2024-10-19 02:30:01,18.5,100.0,18.5
877,2024-10-19 03:30:01,19.0,100.0,19.0
878,2024-10-19 04:30:01,18.5,100.0,18.5
879,2024-10-19 05:30:01,18.5,100.0,18.5
880,2024-10-19 06:30:01,18.5,100.0,18.5
881,2024-10-19 07:30:01,18.5,100.0,18.5
882,2024-10-19 08:30:01,18.5,99.5,18.4
883,2024-10-19 09:30:01,18.5,97.0,18.0
884,2024-10-19 10:30:01,19.0,97.5,18.6
885,2024-10-19 11:30:01,19.0,98.0,18.7
886,2024-10-19 12:30:01,19.0,98.5,18.8
887,2024-10-19 13:30:01,19.0,98.5,18.8
888,2024-10-19 14:30:01,19.5,98.0,19.2
889,2024-10-19 15:30:01,19.5,99.0,19.3
890,2024-10-19 16:30:01,19.5,100.0,19.5
891,2024-10-19 17:30:01,19.0,100.0,19.0
892,2024-10-19 18:30:01,18.5,100.0,18.5
893,2024-10-19 19:30:01,18.5,100.0,18.5
894,2024-10-19 20:30:01,18.0,100.0,18.0
895,2024-10-19 21:30:01,17.5,100.0,17.5
896,2024-10-19 22:30:01,16.5,100.0,16.5
897,2024-10-19 23:30:01,16.5,100.0,16.5
898,2024-10-20 00:30:01,16.0,100.0,16.0
899,2024-10-20 01:30:01,15.0,100.0,15.0
900,2024-10-20 02:30:01,14.5,100.0,14.5
901,2024-10-20 03:30:01,14.5,97.5,14.1
902,2024-10-20 04:30:01,15.0,93.5,14.0
903,2024-10-20 05:30:01,15.0,88.5,13.1
904,2024-10-20 06:30:01,15.0,92.5,13.8
905,2024-10-20 07:30:01,15.0,89.0,13.2
906,2024-10-20 08:30:01,15.5,88.0,13.5
907,2024-10-20 09:30:01,15.5,89.5,13.8
908,2024-10-20 10:30:01,15.0,94.0,14.0
909,2024-10-20 11:30:01,15.0,90.5,13.5
910,2024-10-20 12:30:01,16.5,90.5,14.9
911,2024-10-20 13:30:01,15.0,95.0,14.2
912,2024-10-20 14:30:01,16.0,89.0,14.2
913,2024-10-20 15:30:01,15.0,95.0,14.2
914,2024-10-20 16:30:01,15.5,80.0,12.1
915,2024-10-20 17:30:01,15.5,88.5,13.6
916,2024-10-20 18:30:01,15.0,87.0,12.9
917,2024-10-20 19:30:01,14.0,90.0,12.4
918,2024-10-20 20:30:01,13.5,92.0,12.2
919,2024-10-20 21:30:01,13.5,93.0,12.4
920,2024-10-20 22:30:01,13.5,92.0,12.2
921,2024-10-20 23:30:01,13.0,92.0,11.7
922,2024-10-21 00:30:01,13.0,91.5,11.6
923,2024-10-21 01:30:01,13.0,90.5,11.5
924,2024-10-21 02:30:01,12.5,89.5,10.8
925,2024-10-21 03:30:01,12.5,92.0,11.2
926,2024-10-21 04:30:01,12.5,94.0,11.6
927,2024-10-21 05:30:01,13.0,95.5,12.3
928,2024-10-21 06:30:01,12.5,97.0,12.0
929,2024-10-21 07:30:01,12.5,96.5,12.0
930,2024-10-21 08:30:01,12.5,93.0,11.4
931,2024-10-21 09:30:01,14.0,86.0,11.7
932,2024-10-21 10:30:01,15.0,83.5,12.2
933,2024-10-21 11:30:01,15.0,84.0,12.3
934,2024-10-21 12:30:01,16.0,80.5,12.6
935,2024-10-21 13:30:01,15.5,83.5,12.7
936,2024-10-21 14:30:01,15.0,84.5,12.4
937,2024-10-21 15:30:01,15.5,83.5,12.7
938,2024-10-21 16:30:01,15.5,81.0,12.3
939,2024-10-21 17:30:01,15.0,84.0,12.3
940,2024-10-21 18:30:01,15.0,82.0,12.0
941,2024-10-21 19:30:01,14.0,84.5,11.4
942,2024-10-21 20:30:01,13.5,84.0,10.9
943,2024-10-21 21:30:01,14.0,83.5,11.3
944,2024-10-21 22:30:01,14.0,81.5,10.9
945,2024-10-21 23:30:01,14.0,84.0,11.3
946,2024-10-22 00:30:01,14.0,83.5,11.3
947,2024-10-22 01:30:01,14.5,85.0,12.0
948,2024-10-22 02:30:01,14.0,85.5,11.6
949,2024-10-22 03:30:01,14.5,87.0,12.4
950,2024-10-22 04:30:01,14.5,88.0,12.5
951,2024-10-22 05:30:01,15.0,86.5,12.8
952,2024-10-22 06:30:01,15.5,87.0,13.3
953,2024-10-22 07:30:01,15.5,86.5,13.3
954,2024-10-22 08:30:01,15.5,86.5,13.3
955,2024-10-22 09:30:01,16.0,86.0,13.7
956,2024-10-22 10:30:01,16.5,83.0,13.6
957,2024-10-22 11:30:01,16.5,82.5,13.5
958,2024-10-22 12:30:01,17.0,81.0,13.7
959,2024-10-22 13:30:01,18.0,79.5,14.4
960,2024-10-22 14:30:01,17.5,84.5,14.9
961,2024-10-22 15:30:01,18.0,85.0,15.4
962,2024-10-22 16:30:01,16.5,93.5,15.4
963,2024-10-22 17:30:01,17.5,88.0,15.5
964,2024-10-22 18:30:01,17.5,88.0,15.5
965,2024-10-22 19:30:01,17.5,90.0,15.8
966,2024-10-22 20:30:01,18.0,91.0,16.5
967,2024-10-22 21:30:01,17.0,98.0,16.7
968,2024-10-22 22:30:01,17.5,100.0,17.5
969,2024-10-22 23:30:01,18.0,100.0,18.0
970,2024-10-23 00:30:01,18.0,100.0,18.0
971,2024-10-23 01:30:01,18.5,100.0,18.5
972,2024-10-23 02:30:01,18.5,100.0,18.5
973,2024-10-23 03:30:01,19.0,100.0,19.0
974,2024-10-23 04:30:01,19.5,100.0,19.5
975,2024-10-23 05:30:01,19.5,100.0,19.5
976,2024-10-23 06:30:01,19.5,100.0,19.5
977,2024-10-23 07:30:01,19.5,100.0,19.5
978,2024-10-23 08:30:01,20.0,100.0,20.0
979,2024-10-23 09:30:01,19.5,100.0,19.5
980,2024-10-23 10:30:01,18.5,100.0,18.5
981,2024-10-23 11:30:01,18.0,100.0,18.0
982,2024-10-23 12:30:01,18.5,100.0,18.5
983,2024-10-23 13:30:01,18.5,100.0,18.5
984,2024-10-23 14:30:01,18.0,100.0,18.0
985,2024-10-23 15:30:01,17.5,100.0,17.5
986,2024-10-23 16:30:01,17.0,100.0,17.0
987,2024-10-23 17:30:01,16.5,100.0,16.5
988,2024-10-23 18:30:01,16.0,100.0,16.0
989,2024-10-23 19:30:01,15.5,100.0,15.5
990,2024-10-23 20:30:01,15.5,100.0,15.5
991,2024-10-23 21:30:01,15.0,100.0,15.0
992,2024-10-23 22:30:01,14.0,100.0,14.0
993,2024-10-23 23:30:01,14.0,97.0,13.5
994,2024-10-24 00:30:01,14.0,96.5,13.5
995,2024-10-24 01:30:01,14.0,93.0,12.9
996,2024-10-24 02:30:01,14.0,91.5,12.6
997,2024-10-24 03:30:01,14.0,87.5,12.0
998,2024-10-24 04:30:01,13.5,92.5,12.3
999,2024-10-24 05:30:01,13.5,79.5,10.0
1000,2024-10-24 06:30:01,13.5,84.5,10.9
1001,2024-10-24 07:30:01,13.0,83.5,10.3
1002,2024-10-24 08:30:01,13.0,83.0,10.2
1003,2024-10-24 09:30:01,13.0,81.5,9.9
1004,2024-10-24 10:30:01,13.5,83.5,10.8
1005,2024-10-24 11:30:01,14.0,79.5,10.5
1006,2024-10-24 12:30:01,15.5,74.0,10.9
1007,2024-10-24 13:30:01,15.5,76.5,11.4
1008,2024-10-24 14:30:01,15.5,76.5,11.4
1009,2024-10-24 15:30:01,15.0,80.0,11.6
1010,2024-10-24 16:30:01,15.0,81.5,11.9
1011,2024-10-24 17:30:01,14.5,82.0,11.5
1012,2024-10-24 18:30:01,14.0,82.5,11.1
1013,2024-10-24 19:30:01,13.5,82.5,10.6
1014,2024-10-24 20:30:01,13.5,81.5,10.4
1015,2024-10-24 21:30:01,13.5,82.0,10.5
1016,2024-10-24 22:30:01,13.0,78.5,9.4
1017,2024-10-24 23:30:01,13.5,82.0,10.5
1018,2024-10-25 00:30:01,13.5,80.0,10.1
1019,2024-10-25 01:30:01,13.5,81.0,10.3
1020,2024-10-25 02:30:01,13.0,79.0,9.4
1021,2024-10-25 03:30:01,12.5,82.0,9.5
1022,2024-10-25 04:30:01,12.5,81.5,9.4
1023,2024-10-25 05:30:01,13.0,83.0,10.2
1024,2024-10-25 06:30:01,13.0,83.5,10.3
1025,2024-10-25 07:30:01,13.0,83.0,10.2
1026,2024-10-25 08:30:01,13.0,86.0,10.7
1027,2024-10-25 09:30:01,13.5,85.5,11.1
1028,2024-10-25 10:30:01,14.0,82.0,11.0
