EXO-04-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-07-18 09:50:14,23.5,90.0,21.8,065067254
515,2024-08-08 19:50:14,21.5,88.0,19.4
516,2024-08-08 20:50:14,20.5,91.5,19.1
517,2024-08-08 21:50:14,19.5,91.5,18.1
518,2024-08-08 22:50:14,19.5,85.0,16.9
519,2024-08-08 23:50:14,20.0,81.0,16.6
520,2024-08-09 00:50:14,20.0,87.0,17.8
521,2024-08-09 01:50:14,19.5,88.0,17.5
522,2024-08-09 02:50:14,19.5,88.5,17.5
523,2024-08-09 03:50:14,19.5,84.5,16.8
524,2024-08-09 04:50:14,19.0,87.5,16.9
525,2024-08-09 05:50:14,19.0,88.5,17.1
526,2024-08-09 06:50:14,19.0,87.0,16.8
527,2024-08-09 07:50:14,19.5,86.0,17.1
528,2024-08-09 08:50:14,21.5,84.5,18.8
529,2024-08-09 09:50:14,22.0,82.0,18.8
530,2024-08-09 10:50:14,23.5,83.5,20.5
531,2024-08-09 11:50:14,24.0,83.5,21.0
532,2024-08-09 12:50:14,22.5,87.5,20.3
533,2024-08-09 13:50:14,22.0,90.0,20.3
534,2024-08-09 14:50:14,23.0,87.5,20.8
535,2024-08-09 15:50:14,23.5,86.5,21.1
536,2024-08-09 16:50:14,23.5,85.5,20.9
537,2024-08-09 17:50:14,22.5,88.0,20.4
538,2024-08-09 18:50:14,23.0,85.5,20.4
539,2024-08-09 19:50:14,22.5,88.0,20.4
540,2024-08-09 20:50:14,21.5,89.5,19.7
541,2024-08-09 21:50:14,20.0,93.0,18.8
542,2024-08-09 22:50:14,20.0,89.0,18.1
543,2024-08-09 23:50:14,20.0,89.0,18.1
544,2024-08-10 00:50:14,19.5,89.5,17.7
545,2024-08-10 01:50:14,20.0,91.5,18.6
546,2024-08-10 02:50:14,20.0,85.5,17.5
547,2024-08-10 03:50:14,20.0,90.5,18.4
548,2024-08-10 04:50:14,20.0,91.5,18.6
549,2024-08-10 05:50:14,19.5,92.5,18.3
550,2024-08-10 06:50:14,19.5,92.5,18.3
551,2024-08-10 07:50:14,20.0,93.0,18.8
552,2024-08-10 08:50:14,20.5,92.5,19.2
553,2024-08-10 09:50:14,21.5,89.5,19.7
554,2024-08-10 10:50:14,22.0,89.0,20.1
555,2024-08-10 11:50:14,23.0,88.0,20.9
556,2024-08-10 12:50:14,23.0,85.5,20.4
557,2024-08-10 13:50:14,23.0,87.0,20.7
558,2024-08-10 14:50:14,23.5,86.0,21.0
559,2024-08-10 15:50:14,24.0,87.0,21.7
560,2024-08-10 16:50:14,22.5,91.0,21.0
561,2024-08-10 17:50:14,23.0,90.5,21.4
562,2024-08-10 18:50:14,23.0,89.0,21.1
563,2024-08-10 19:50:14,21.5,93.0,20.3
564,2024-08-10 20:50:14,21.0,93.0,19.8
565,2024-08-10 21:50:14,21.5,94.5,20.6
566,2024-08-10 22:50:14,21.0,94.5,20.1
567,2024-08-10 23:50:14,21.0,96.0,20.3
568,2024-08-11 00:50:14,21.5,97.0,21.0
569,2024-08-11 01:50:14,20.5,97.0,20.0
570,2024-08-11 02:50:14,19.5,98.0,19.2
571,2024-08-11 03:50:14,19.5,98.5,19.3
572,2024-08-11 04:50:14,18.5,98.5,18.3
573,2024-08-11 05:50:14,17.5,97.5,17.1
574,2024-08-11 06:50:14,18.0,98.0,17.7
575,2024-08-11 07:50:14,18.0,96.5,17.4
576,2024-08-11 08:50:14,18.0,96.5,17.4
577,2024-08-11 09:50:14,18.0,91.5,16.6
578,2024-08-11 10:50:14,19.0,89.5,17.2
579,2024-08-11 11:50:14,21.0,84.0,18.2
580,2024-08-11 12:50:14,21.5,79.5,17.8
581,2024-08-11 13:50:14,20.5,83.5,17.6
582,2024-08-11 14:50:14,21.0,77.0,16.8
583,2024-08-11 15:50:14,21.5,75.5,17.0
584,2024-08-11 16:50:14,21.5,74.5,16.8
585,2024-08-11 17:50:14,21.5,73.5,16.6
586,2024-08-11 18:50:14,20.0,78.0,16.0
587,2024-08-11 19:50:14,20.0,78.5,16.1
588,2024-08-11 20:50:14,18.5,83.0,15.6
589,2024-08-11 21:50:14,17.5,87.5,15.4
590,2024-08-11 22:50:14,17.0,87.5,14.9
591,2024-08-11 23:50:14,17.5,85.5,15.0
592,2024-08-12 00:50:14,16.5,89.5,14.8
593,2024-08-12 01:50:14,16.0,88.0,14.0
594,2024-08-12 02:50:14,16.5,86.5,14.2
595,2024-08-12 03:50:14,16.5,88.0,14.5
596,2024-08-12 04:50:14,17.0,86.5,14.7
597,2024-08-12 05:50:14,17.5,85.5,15.0
598,2024-08-12 06:50:14,17.0,89.0,15.2
599,2024-08-12 07:50:14,16.5,91.0,15.0
600,2024-08-12 08:50:14,17.5,89.5,15.8
601,2024-08-12 09:50:14,19.5,85.5,17.0
602,2024-08-12 10:50:14,20.0,84.5,17.3
603,2024-08-12 11:50:14,20.5,77.0,16.3
604,2024-08-12 12:50:14,21.0,78.5,17.1
605,2024-08-12 13:50:14,21.5,79.5,17.8
606,2024-08-12 14:50:14,22.0,76.5,17.7
607,2024-08-12 15:50:14,22.0,77.5,17.9
608,2024-08-12 16:50:14,22.5,78.0,18.5
609,2024-08-12 17:50:14,22.5,81.0,19.1
610,2024-08-12 18:50:14,21.0,85.5,18.5
611,2024-08-12 19:50:14,21.0,88.5,19.0
612,2024-08-12 20:50:14,20.5,91.0,19.0
613,2024-08-12 21:50:14,20.5,93.0,19.3
614,2024-08-12 22:50:14,20.5,92.0,19.2
615,2024-08-12 23:50:14,20.5,92.5,19.2
616,2024-08-13 00:50:14,20.5,93.5,19.4
617,2024-08-13 01:50:14,20.5,95.0,19.7
618,2024-08-13 02:50:14,20.5,95.5,19.8
619,2024-08-13 03:50:14,20.5,97.0,20.0
620,2024-08-13 04:50:14,21.0,98.0,20.7
621,2024-08-13 05:50:14,21.0,98.5,20.8
622,2024-08-13 06:50:14,21.0,99.0,20.8
623,2024-08-13 07:50:14,21.5,99.5,21.4
624,2024-08-13 08:50:14,21.5,99.5,21.4
625,2024-08-13 09:50:14,21.5,99.5,21.4
626,2024-08-13 10:50:14,22.0,99.5,21.9
627,2024-08-13 11:50:14,22.0,99.0,21.8
628,2024-08-13 12:50:14,22.5,97.0,22.0
629,2024-08-13 13:50:14,23.0,92.0,21.6
630,2024-08-13 14:50:14,23.0,92.0,21.6
631,2024-08-13 15:50:14,23.5,91.0,21.9
632,2024-08-13 16:50:14,23.5,92.5,22.2
633,2024-08-13 17:50:14,23.0,94.0,22.0
634,2024-08-13 18:50:14,22.5,94.5,21.6
635,2024-08-13 19:50:14,22.5,93.5,21.4
636,2024-08-13 20:50:14,22.0,93.5,20.9
637,2024-08-13 21:50:14,21.5,96.0,20.8
638,2024-08-13 22:50:14,21.5,96.0,20.8
639,2024-08-13 23:50:14,21.5,96.5,20.9
640,2024-08-14 00:50:14,21.5,97.5,21.1
641,2024-08-14 01:50:14,20.5,96.5,19.9
642,2024-08-14 02:50:14,20.0,96.5,19.4
643,2024-08-14 03:50:14,20.5,97.0,20.0
644,2024-08-14 04:50:14,20.5,97.0,20.0
645,2024-08-14 05:50:14,21.0,97.5,20.6
646,2024-08-14 06:50:14,21.0,97.5,20.6
647,2024-08-14 07:50:14,21.0,98.0,20.7
648,2024-08-14 08:50:14,21.0,95.5,20.3
649,2024-08-14 09:50:14,22.0,92.5,20.7
650,2024-08-14 10:50:14,23.0,90.0,21.3
651,2024-08-14 11:50:14,23.0,90.5,21.4
652,2024-08-14 12:50:14,24.0,87.5,21.8
653,2024-08-14 13:50:14,24.5,86.0,22.0
654,2024-08-14 14:50:14,24.5,83.5,21.5
655,2024-08-14 15:50:14,25.0,83.0,21.9
656,2024-08-14 16:50:14,25.0,80.5,21.4
657,2024-08-14 17:50:14,24.5,84.5,21.7
658,2024-08-14 18:50:14,24.5,85.0,21.8
659,2024-08-14 19:50:14,23.5,87.0,21.2
660,2024-08-14 20:50:14,22.5,90.5,20.9
661,2024-08-14 21:50:14,21.5,93.0,20.3
662,2024-08-14 22:50:14,21.5,95.0,20.7
663,2024-08-14 23:50:14,20.5,95.0,19.7
664,2024-08-15 00:50:14,21.0,95.5,20.3
665,2024-08-15 01:50:14,20.5,96.5,19.9
666,2024-08-15 02:50:14,20.5,96.0,19.8
667,2024-08-15 03:50:14,20.5,91.0,19.0
668,2024-08-15 04:50:14,20.5,92.5,19.2
669,2024-08-15 05:50:14,20.0,94.0,19.0
670,2024-08-15 06:50:14,20.5,95.0,19.7
671,2024-08-15 07:50:14,20.5,95.5,19.8
672,2024-08-15 08:50:14,21.5,93.5,20.4
673,2024-08-15 09:50:14,23.0,90.5,21.4
674,2024-08-15 10:50:14,24.5,86.5,22.1
675,2024-08-15 11:50:14,24.0,88.5,22.0
676,2024-08-15 12:50:14,24.5,86.0,22.0
677,2024-08-15 13:50:14,24.5,85.0,21.8
678,2024-08-15 14:50:14,25.5,81.0,22.0
679,2024-08-15 15:50:14,25.5,82.0,22.2
680,2024-08-15 16:50:14,25.5,81.0,22.0
681,2024-08-15 17:50:14,24.5,83.0,21.4
682,2024-08-15 18:50:14,23.5,85.0,20.8
683,2024-08-15 19:50:14,23.0,87.0,20.7
684,2024-08-15 20:50:14,21.5,90.5,19.9
685,2024-08-15 21:50:14,21.0,88.5,19.0
686,2024-08-15 22:50:14,21.0,90.5,19.4
687,2024-08-15 23:50:14,20.5,90.5,18.9
688,2024-08-16 00:50:14,20.5,92.5,19.2
689,2024-08-16 01:50:14,20.5,92.0,19.2
690,2024-08-16 02:50:14,20.0,92.0,18.7
691,2024-08-16 03:50:14,20.0,92.0,18.7
692,2024-08-16 04:50:14,20.0,92.5,18.7
693,2024-08-16 05:50:14,20.0,93.5,18.9
694,2024-08-16 06:50:14,20.0,93.5,18.9
695,2024-08-16 07:50:14,20.5,94.0,19.5
696,2024-08-16 08:50:14,21.5,91.5,20.1
697,2024-08-16 09:50:14,24.0,87.0,21.7
698,2024-08-16 10:50:14,23.5,88.0,21.4
699,2024-08-16 11:50:14,25.0,85.0,22.3
700,2024-08-16 12:50:14,25.5,82.5,22.3
701,2024-08-16 13:50:14,25.0,83.5,22.0
702,2024-08-16 14:50:14,25.0,85.0,22.3
703,2024-08-16 15:50:14,23.0,90.0,21.3
704,2024-08-16 16:50:14,24.5,88.0,22.4
705,2024-08-16 17:50:14,24.5,87.5,22.3
706,2024-08-16 18:50:14,24.0,87.5,21.8
707,2024-08-16 19:50:14,23.0,89.5,21.2
708,2024-08-16 20:50:14,21.5,92.5,20.2
709,2024-08-16 21:50:14,20.5,90.0,18.8
710,2024-08-16 22:50:14,20.5,87.5,18.4
711,2024-08-16 23:50:14,21.0,91.0,19.5
712,2024-08-17 00:50:14,20.5,92.0,19.2
713,2024-08-17 01:50:14,20.0,90.5,18.4
714,2024-08-17 02:50:14,21.0,86.0,18.6
715,2024-08-17 03:50:14,20.5,87.5,18.4
716,2024-08-17 04:50:14,20.5,87.5,18.4
717,2024-08-17 05:50:14,20.0,90.0,18.3
718,2024-08-17 06:50:14,20.0,91.5,18.6
719,2024-08-17 07:50:14,20.0,92.5,18.7
720,2024-08-17 08:50:14,21.5,90.0,19.8
721,2024-08-17 09:50:14,23.5,84.5,20.7
722,2024-08-17 10:50:14,23.5,87.5,21.3
723,2024-08-17 11:50:14,23.0,89.0,21.1
724,2024-08-17 12:50:14,24.0,87.5,21.8
725,2024-08-17 13:50:14,23.5,88.5,21.5
726,2024-08-17 14:50:14,24.0,89.0,22.1
727,2024-08-17 15:50:14,23.5,86.5,21.1
728,2024-08-17 16:50:14,23.5,87.5,21.3
729,2024-08-17 17:50:14,22.5,91.0,21.0
730,2024-08-17 18:50:14,23.0,90.5,21.4
731,2024-08-17 19:50:14,22.0,92.0,20.6
732,2024-08-17 20:50:14,22.0,91.5,20.6
733,2024-08-17 21:50:14,21.5,93.5,20.4
734,2024-08-17 22:50:14,20.0,92.5,18.7
735,2024-08-17 23:50:14,20.0,92.0,18.7
736,2024-08-18 00:50:14,19.5,92.0,18.2
737,2024-08-18 01:50:14,20.0,91.0,18.5
738,2024-08-18 02:50:14,20.5,90.5,18.9
739,2024-08-18 03:50:14,20.5,90.0,18.8
740,2024-08-18 04:50:14,20.5,90.0,18.8
741,2024-08-18 05:50:14,20.0,91.0,18.5
742,2024-08-18 06:50:14,19.0,92.0,17.7
743,2024-08-18 07:50:14,19.5,91.5,18.1
744,2024-08-18 08:50:14,21.0,90.0,19.3
745,2024-08-18 09:50:14,22.0,86.5,19.6
746,2024-08-18 10:50:14,22.5,86.5,20.1
747,2024-08-18 11:50:14,23.5,84.5,20.7
748,2024-08-18 12:50:14,22.5,87.5,20.3
749,2024-08-18 13:50:14,23.0,84.5,20.2
750,2024-08-18 14:50:14,24.5,82.5,21.3
751,2024-08-18 15:50:14,25.0,81.0,21.5
752,2024-08-18 16:50:14,24.5,79.5,20.7
753,2024-08-18 17:50:14,24.5,82.0,21.2
754,2024-08-18 18:50:14,24.5,84.5,21.7
755,2024-08-18 19:50:14,23.5,87.0,21.2
756,2024-08-18 20:50:14,22.0,90.5,20.4
757,2024-08-18 21:50:14,21.0,92.5,19.7
758,2024-08-18 22:50:14,20.5,92.5,19.2
759,2024-08-18 23:50:14,20.5,93.5,19.4
760,2024-08-19 00:50:14,20.0,92.0,18.7
761,2024-08-19 01:50:14,20.0,92.5,18.7
762,2024-08-19 02:50:14,20.0,91.0,18.5
763,2024-08-19 03:50:14,20.0,93.0,18.8
764,2024-08-19 04:50:14,20.0,93.5,18.9
765,2024-08-19 05:50:14,20.5,94.0,19.5
766,2024-08-19 06:50:14,21.0,95.5,20.3
767,2024-08-19 07:50:14,20.5,95.5,19.8
768,2024-08-19 08:50:14,21.5,95.0,20.7
769,2024-08-19 09:50:14,22.5,92.5,21.2
770,2024-08-19 10:50:14,22.5,90.5,20.9
771,2024-08-19 11:50:14,23.5,88.5,21.5
772,2024-08-19 12:50:14,24.0,83.5,21.0
773,2024-08-19 13:50:14,24.5,86.0,22.0
774,2024-08-19 14:50:14,25.0,82.5,21.8
775,2024-08-19 15:50:14,24.0,89.0,22.1
776,2024-08-19 16:50:14,24.0,89.5,22.2
777,2024-08-19 17:50:14,24.0,85.5,21.4
778,2024-08-19 18:50:14,25.0,87.0,22.7
779,2024-08-19 19:50:14,24.5,87.5,22.3
780,2024-08-19 20:50:14,22.0,91.5,20.6
781,2024-08-19 21:50:14,21.5,93.5,20.4
782,2024-08-19 22:50:14,21.5,94.5,20.6
783,2024-08-19 23:50:14,21.5,95.5,20.7
784,2024-08-20 00:50:14,21.0,97.0,20.5
785,2024-08-20 01:50:14,20.5,97.5,20.1
786,2024-08-20 02:50:14,20.5,97.5,20.1
787,2024-08-20 03:50:14,20.0,97.5,19.6
788,2024-08-20 04:50:14,20.0,98.5,19.8
789,2024-08-20 05:50:14,20.0,98.5,19.8
790,2024-08-20 06:50:14,20.0,98.5,19.8
791,2024-08-20 07:50:14,19.5,98.5,19.3
792,2024-08-20 08:50:14,20.5,99.0,20.3
793,2024-08-20 09:50:14,21.5,96.0,20.8
794,2024-08-20 10:50:14,22.5,94.0,21.5
795,2024-08-20 11:50:14,22.5,94.0,21.5
796,2024-08-20 12:50:14,22.5,93.5,21.4
797,2024-08-20 13:50:14,22.0,93.5,20.9
798,2024-08-20 14:50:14,21.0,97.0,20.5
799,2024-08-20 15:50:14,21.5,96.5,20.9
800,2024-08-20 16:50:14,22.5,93.0,21.3
801,2024-08-20 17:50:14,22.0,91.0,20.5
802,2024-08-20 18:50:14,22.0,92.0,20.6
803,2024-08-20 19:50:14,21.5,92.5,20.2
804,2024-08-20 20:50:14,21.0,94.5,20.1
805,2024-08-20 21:50:14,20.0,95.5,19.3
806,2024-08-20 22:50:14,19.5,95.5,18.8
807,2024-08-20 23:50:14,19.5,93.5,18.4
808,2024-08-21 00:50:14,19.5,92.5,18.3
809,2024-08-21 01:50:14,20.0,90.5,18.4
810,2024-08-21 02:50:14,19.5,92.0,18.2
811,2024-08-21 03:50:14,19.0,93.5,17.9
812,2024-08-21 04:50:14,20.0,94.0,19.0
813,2024-08-21 05:50:14,19.5,93.5,18.4
814,2024-08-21 06:50:14,19.5,93.0,18.3
815,2024-08-21 07:50:14,20.0,92.5,18.7
816,2024-08-21 08:50:14,20.5,93.0,19.3
817,2024-08-21 09:50:14,22.0,90.5,20.4
818,2024-08-21 10:50:14,23.0,90.0,21.3
819,2024-08-21 11:50:14,22.0,89.0,20.1
820,2024-08-21 12:50:14,22.5,87.0,20.2
821,2024-08-21 13:50:14,23.0,85.0,20.3
822,2024-08-21 14:50:14,23.0,88.0,20.9
823,2024-08-21 15:50:14,23.5,77.5,19.3
824,2024-08-21 16:50:14,23.5,76.5,19.1
825,2024-08-21 17:50:14,23.5,80.5,19.9
826,2024-08-21 18:50:14,23.0,85.0,20.3
827,2024-08-21 19:50:14,22.5,86.5,20.1
828,2024-08-21 20:50:14,20.5,90.0,18.8
829,2024-08-21 21:50:14,20.0,93.0,18.8
830,2024-08-21 22:50:14,19.0,93.0,17.8
831,2024-08-21 23:50:14,19.5,93.5,18.4
832,2024-08-22 00:50:14,19.5,94.0,18.5
833,2024-08-22 01:50:14,19.5,94.0,18.5
834,2024-08-22 02:50:14,19.5,95.0,18.7
835,2024-08-22 03:50:14,19.0,95.0,18.2
836,2024-08-22 04:50:14,18.5,96.0,17.8
837,2024-08-22 05:50:14,19.0,96.0,18.3
838,2024-08-22 06:50:14,19.0,96.0,18.3
839,2024-08-22 07:50:14,19.0,95.5,18.3
840,2024-08-22 08:50:14,20.0,93.5,18.9
841,2024-08-22 09:50:14,21.0,90.0,19.3
842,2024-08-22 10:50:14,22.5,74.5,17.7
843,2024-08-22 11:50:14,23.5,77.0,19.2
844,2024-08-22 12:50:14,24.0,69.5,18.1
845,2024-08-22 13:50:14,24.5,80.5,20.9
846,2024-08-22 14:50:14,24.5,82.5,21.3
847,2024-08-22 15:50:14,24.5,81.0,21.0
848,2024-08-22 16:50:14,24.5,82.0,21.2
849,2024-08-22 17:50:14,25.0,85.0,22.3
850,2024-08-22 18:50:14,23.5,89.5,21.7
851,2024-08-22 19:50:14,23.0,90.5,21.4
852,2024-08-22 20:50:14,22.5,93.0,21.3
853,2024-08-22 21:50:14,22.5,96.0,21.8
854,2024-08-22 22:50:14,22.5,97.0,22.0
855,2024-08-22 23:50:14,22.5,98.0,22.2
856,2024-08-23 00:50:14,22.5,98.5,22.3
857,2024-08-23 01:50:14,22.5,98.5,22.3
858,2024-08-23 02:50:14,22.0,98.5,21.8
859,2024-08-23 03:50:14,22.0,98.0,21.7
860,2024-08-23 04:50:14,22.0,97.5,21.6
861,2024-08-23 05:50:14,22.0,98.0,21.7
862,2024-08-23 06:50:14,21.5,98.0,21.2
863,2024-08-23 07:50:14,22.0,98.5,21.8
864,2024-08-23 08:50:14,22.0,99.0,21.8
865,2024-08-23 09:50:14,22.5,99.0,22.3
866,2024-08-23 10:50:14,22.5,99.0,22.3
867,2024-08-23 11:50:14,22.5,98.0,22.2
868,2024-08-23 12:50:14,22.5,96.0,21.8
869,2024-08-23 13:50:14,23.0,93.0,21.8
870,2024-08-23 14:50:14,23.5,91.5,22.0
871,2024-08-23 15:50:14,23.5,91.5,22.0
872,2024-08-23 16:50:14,23.0,92.0,21.6
873,2024-08-23 17:50:14,23.0,94.0,22.0
874,2024-08-23 18:50:14,22.5,94.5,21.6
875,2024-08-23 19:50:14,23.0,96.0,22.3
876,2024-08-23 20:50:14,22.5,97.5,22.1
877,2024-08-23 21:50:14,22.5,99.0,22.3
878,2024-08-23 22:50:14,22.5,99.0,22.3
879,2024-08-23 23:50:14,22.0,99.0,21.8
880,2024-08-24 00:50:14,21.5,100.0,21.5
881,2024-08-24 01:50:14,21.0,100.0,21.0
882,2024-08-24 02:50:14,20.5,100.0,20.5
883,2024-08-24 03:50:14,20.0,100.0,20.0
884,2024-08-24 04:50:14,19.5,100.0,19.5
885,2024-08-24 05:50:14,19.0,100.0,19.0
886,2024-08-24 06:50:14,18.5,100.0,18.5
887,2024-08-24 07:50:14,18.0,100.0,18.0
888,2024-08-24 08:50:14,18.0,100.0,18.0
889,2024-08-24 09:50:14,18.0,99.5,17.9
890,2024-08-24 10:50:14,19.5,96.0,18.8
891,2024-08-24 11:50:14,20.0,93.5,18.9
892,2024-08-24 12:50:14,22.5,82.5,19.4
893,2024-08-24 13:50:14,23.0,74.5,18.2
894,2024-08-24 14:50:14,22.5,77.5,18.4
895,2024-08-24 15:50:14,21.5,79.0,17.7
896,2024-08-24 16:50:14,22.0,75.0,17.4
897,2024-08-24 17:50:14,21.0,78.5,17.1
898,2024-08-24 18:50:14,21.0,79.0,17.2
899,2024-08-24 19:50:14,21.0,80.5,17.5
900,2024-08-24 20:50:14,19.0,85.0,16.4
901,2024-08-24 21:50:14,17.5,90.0,15.8
902,2024-08-24 22:50:14,17.0,91.0,15.5
903,2024-08-24 23:50:14,17.5,90.0,15.8
904,2024-08-25 00:50:14,17.0,91.0,15.5
905,2024-08-25 01:50:14,17.0,90.5,15.4
906,2024-08-25 02:50:14,17.0,91.0,15.5
907,2024-08-25 03:50:14,17.0,91.0,15.5
908,2024-08-25 04:50:14,17.0,91.0,15.5
909,2024-08-25 05:50:14,17.5,88.5,15.6
910,2024-08-25 06:50:14,17.5,89.5,15.8
911,2024-08-25 07:50:14,18.5,88.0,16.5
912,2024-08-25 08:50:14,20.0,84.5,17.3
913,2024-08-25 09:50:14,21.5,80.0,17.9
914,2024-08-25 10:50:14,22.0,82.0,18.8
915,2024-08-25 11:50:14,23.0,79.5,19.3
916,2024-08-25 12:50:14,23.5,79.5,19.7
917,2024-08-25 13:50:14,24.0,79.0,20.1
918,2024-08-25 14:50:14,24.5,77.5,20.3
919,2024-08-25 15:50:14,24.5,78.5,20.5
920,2024-08-25 16:50:14,24.0,77.0,19.7
921,2024-08-25 17:50:14,23.0,80.5,19.5
922,2024-08-25 18:50:14,22.5,85.5,19.9
923,2024-08-25 19:50:14,21.5,88.0,19.4
924,2024-08-25 20:50:14,21.0,91.0,19.5
925,2024-08-25 21:50:14,22.0,89.5,20.2
926,2024-08-25 22:50:14,22.0,89.5,20.2
927,2024-08-25 23:50:14,22.0,90.0,20.3
928,2024-08-26 00:50:14,22.0,90.0,20.3
929,2024-08-26 01:50:14,21.5,92.0,20.1
930,2024-08-26 02:50:14,21.5,90.5,19.9
931,2024-08-26 03:50:14,20.5,93.5,19.4
932,2024-08-26 04:50:14,21.0,94.5,20.1
933,2024-08-26 05:50:14,21.5,95.5,20.7
934,2024-08-26 06:50:14,21.0,96.5,20.4
935,2024-08-26 07:50:14,21.0,96.0,20.3
936,2024-08-26 08:50:14,21.5,95.5,20.7
937,2024-08-26 09:50:14,22.0,92.0,20.6
938,2024-08-26 10:50:14,23.0,90.0,21.3
939,2024-08-26 11:50:14,23.5,89.0,21.6
940,2024-08-26 12:50:14,24.5,88.5,22.5
941,2024-08-26 13:50:14,25.0,86.5,22.6
942,2024-08-26 14:50:14,24.5,90.5,22.8
943,2024-08-26 15:50:14,23.5,90.5,21.9
944,2024-08-26 16:50:14,23.0,91.0,21.4
945,2024-08-26 17:50:14,23.5,91.5,22.0
946,2024-08-26 18:50:14,23.0,93.0,21.8
947,2024-08-26 19:50:14,23.0,92.5,21.7
948,2024-08-26 20:50:14,22.5,97.0,22.0
949,2024-08-26 21:50:14,21.0,97.0,20.5
950,2024-08-26 22:50:14,21.5,98.0,21.2
951,2024-08-26 23:50:14,20.5,98.0,20.2
952,2024-08-27 00:50:14,20.0,98.0,19.7
953,2024-08-27 01:50:14,19.5,97.5,19.1
954,2024-08-27 02:50:14,18.5,97.0,18.0
955,2024-08-27 03:50:14,19.0,96.0,18.3
956,2024-08-27 04:50:14,19.0,94.0,18.0
957,2024-08-27 05:50:14,19.0,92.5,17.8
958,2024-08-27 06:50:14,19.0,92.5,17.8
959,2024-08-27 07:50:14,19.5,92.0,18.2
960,2024-08-27 08:50:14,19.5,91.0,18.0
961,2024-08-27 09:50:14,20.0,90.0,18.3
962,2024-08-27 10:50:14,21.0,88.5,19.0
963,2024-08-27 11:50:14,22.0,81.5,18.7
964,2024-08-27 12:50:14,22.0,83.5,19.1
965,2024-08-27 13:50:14,22.0,82.5,18.9
966,2024-08-27 14:50:14,22.5,83.0,19.5
967,2024-08-27 15:50:14,22.5,82.0,19.3
968,2024-08-27 16:50:14,22.5,78.5,18.6
969,2024-08-27 17:50:14,21.5,83.5,18.6
970,2024-08-27 18:50:14,21.5,82.0,18.3
971,2024-08-27 19:50:14,21.0,81.5,17.7
972,2024-08-27 20:50:14,19.5,84.5,16.8
973,2024-08-27 21:50:14,19.0,89.0,17.1
974,2024-08-27 22:50:14,19.5,87.5,17.4
975,2024-08-27 23:50:14,19.0,89.5,17.2
976,2024-08-28 00:50:14,19.0,90.0,17.3
977,2024-08-28 01:50:14,19.0,88.0,17.0
978,2024-08-28 02:50:14,19.5,88.0,17.5
979,2024-08-28 03:50:14,19.0,93.0,17.8
980,2024-08-28 04:50:14,19.0,90.5,17.4
981,2024-08-28 05:50:14,19.0,89.5,17.2
982,2024-08-28 06:50:14,19.0,89.5,17.2
983,2024-08-28 07:50:14,19.0,88.0,17.0
984,2024-08-28 08:50:14,19.5,88.0,17.5
985,2024-08-28 09:50:14,20.5,84.0,17.7
986,2024-08-28 10:50:14,20.5,86.0,18.1
987,2024-08-28 11:50:14,21.0,87.0,18.8
988,2024-08-28 12:50:14,22.0,86.5,19.6
989,2024-08-28 13:50:14,21.5,85.5,19.0
990,2024-08-28 14:50:14,22.0,86.0,19.5
991,2024-08-28 15:50:14,22.0,88.0,19.9
992,2024-08-28 16:50:14,23.0,82.5,19.9
993,2024-08-28 17:50:14,22.0,81.5,18.7
994,2024-08-28 18:50:14,21.5,86.5,19.2
995,2024-08-28 19:50:14,20.0,87.0,17.8
996,2024-08-28 20:50:14,19.0,90.5,17.4
997,2024-08-28 21:50:14,18.5,91.0,17.0
998,2024-08-28 22:50:14,18.5,91.0,17.0
999,2024-08-28 23:50:14,18.0,92.0,16.7
1000,2024-08-29 00:50:14,18.0,91.5,16.6
1001,2024-08-29 01:50:14,18.5,92.5,17.3
1002,2024-08-29 02:50:14,18.5,92.5,17.3
1003,2024-08-29 03:50:14,18.0,91.0,16.5
1004,2024-08-29 04:50:14,18.0,90.0,16.3
1005,2024-08-29 05:50:14,17.0,91.0,15.5
1006,2024-08-29 06:50:14,17.5,90.0,15.8
1007,2024-08-29 07:50:14,17.5,90.5,15.9
1008,2024-08-29 08:50:14,18.5,90.0,16.8
1009,2024-08-29 09:50:14,20.5,82.0,17.3
1010,2024-08-29 10:50:14,21.0,82.5,17.9
1011,2024-08-29 11:50:14,21.0,83.5,18.1
1012,2024-08-29 12:50:14,21.5,82.5,18.4
1013,2024-08-29 13:50:14,21.5,86.0,19.1
1014,2024-08-29 14:50:14,21.5,86.0,19.1
1015,2024-08-29 15:50:14,21.5,85.5,19.0
1016,2024-08-29 16:50:14,22.0,84.0,19.2
1017,2024-08-29 17:50:14,22.0,85.0,19.4
1018,2024-08-29 18:50:14,22.5,81.5,19.2
1019,2024-08-29 19:50:14,21.5,85.0,18.9
1020,2024-08-29 20:50:14,19.5,90.5,17.9
1021,2024-08-29 21:50:14,19.0,84.0,16.2
1022,2024-08-29 22:50:14,19.5,82.5,16.4
1023,2024-08-29 23:50:14,20.0,82.0,16.8
1024,2024-08-30 00:50:14,20.0,81.0,16.6
1025,2024-08-30 01:50:14,20.0,86.0,17.6
1026,2024-08-30 02:50:14,19.5,90.5,17.9
1027,2024-08-30 03:50:14,20.0,91.0,18.5
1028,2024-08-30 04:50:14,20.0,92.0,18.7
