EXO-04-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-09-12 15:30:01,24.0,73.0,18.9,065067254
515,2024-10-04 01:30:01,21.5,100.0,21.5
516,2024-10-04 02:30:01,21.5,100.0,21.5
517,2024-10-04 03:30:01,21.0,100.0,21.0
518,2024-10-04 04:30:01,21.0,100.0,21.0
519,2024-10-04 05:30:01,21.0,100.0,21.0
520,2024-10-04 06:30:01,21.0,100.0,21.0
521,2024-10-04 07:30:01,21.0,100.0,21.0
522,2024-10-04 08:30:01,21.0,100.0,21.0
523,2024-10-04 09:30:01,21.0,100.0,21.0
524,2024-10-04 10:30:01,21.0,100.0,21.0
525,2024-10-04 11:30:01,21.5,100.0,21.5
526,2024-10-04 12:30:01,21.0,100.0,21.0
527,2024-10-04 13:30:01,21.0,100.0,21.0
528,2024-10-04 14:30:01,19.5,100.0,19.5
529,2024-10-04 15:30:01,19.5,99.0,19.3
530,2024-10-04 16:30:01,18.5,100.0,18.5
531,2024-10-04 17:30:01,19.0,100.0,19.0
532,2024-10-04 18:30:01,19.5,100.0,19.5
533,2024-10-04 19:30:01,19.5,100.0,19.5
534,2024-10-04 20:30:01,20.0,100.0,20.0
535,2024-10-04 21:30:01,19.5,100.0,19.5
536,2024-10-04 22:30:01,20.0,100.0,20.0
537,2024-10-04 23:30:01,20.0,100.0,20.0
538,2024-10-05 00:30:01,20.5,100.0,20.5
539,2024-10-05 01:30:01,21.0,100.0,21.0
540,2024-10-05 02:30:01,19.5,100.0,19.5
541,2024-10-05 03:30:01,18.5,100.0,18.5
542,2024-10-05 04:30:01,18.5,100.0,18.5
543,2024-10-05 05:30:01,18.0,100.0,18.0
544,2024-10-05 06:30:01,17.5,100.0,17.5
545,2024-10-05 07:30:01,17.0,100.0,17.0
546,2024-10-05 08:30:01,16.5,99.5,16.4
547,2024-10-05 09:30:01,16.5,98.5,16.3
548,2024-10-05 10:30:01,17.0,98.0,16.7
549,2024-10-05 11:30:01,17.5,96.5,16.9
550,2024-10-05 12:30:01,18.0,95.5,17.3
551,2024-10-05 13:30:01,18.5,96.0,17.8
552,2024-10-05 14:30:01,19.0,90.0,17.3
553,2024-10-05 15:30:01,19.5,91.0,18.0
554,2024-10-05 16:30:01,19.5,91.5,18.1
555,2024-10-05 17:30:01,17.5,97.0,17.0
556,2024-10-05 18:30:01,18.5,94.0,17.5
557,2024-10-05 19:30:01,18.0,93.5,16.9
558,2024-10-05 20:30:01,18.0,93.5,16.9
559,2024-10-05 21:30:01,16.5,99.0,16.3
560,2024-10-05 22:30:01,16.0,99.5,15.9
561,2024-10-05 23:30:01,15.5,97.5,15.1
562,2024-10-06 00:30:01,15.0,95.5,14.3
563,2024-10-06 01:30:01,15.5,94.0,14.5
564,2024-10-06 02:30:01,15.5,83.0,12.6
565,2024-10-06 03:30:01,15.5,83.5,12.7
566,2024-10-06 04:30:01,16.0,82.5,13.0
567,2024-10-06 05:30:01,15.5,82.5,12.5
568,2024-10-06 06:30:01,15.5,80.0,12.1
569,2024-10-06 07:30:01,15.5,78.5,11.8
570,2024-10-06 08:30:01,15.5,77.5,11.6
571,2024-10-06 09:30:01,16.0,82.5,13.0
572,2024-10-06 10:30:01,16.5,82.5,13.5
573,2024-10-06 11:30:01,16.5,75.5,12.2
574,2024-10-06 12:30:01,17.5,78.0,13.6
575,2024-10-06 13:30:01,17.5,82.5,14.5
576,2024-10-06 14:30:01,17.0,83.0,14.1
577,2024-10-06 15:30:01,17.0,85.5,14.6
578,2024-10-06 16:30:01,17.0,90.0,15.3
579,2024-10-06 17:30:01,17.5,85.5,15.0
580,2024-10-06 18:30:01,17.0,85.5,14.6
581,2024-10-06 19:30:01,17.0,89.5,15.3
582,2024-10-06 20:30:01,16.5,86.5,14.2
583,2024-10-06 21:30:01,16.0,89.5,14.3
584,2024-10-06 22:30:01,16.0,89.0,14.2
585,2024-10-06 23:30:01,16.0,87.0,13.8
586,2024-10-07 00:30:01,16.5,85.0,14.0
587,2024-10-07 01:30:01,16.5,90.0,14.9
588,2024-10-07 02:30:01,16.5,86.0,14.2
589,2024-10-07 03:30:01,16.5,88.0,14.5
590,2024-10-07 04:30:01,16.5,88.0,14.5
591,2024-10-07 05:30:01,16.5,86.5,14.2
592,2024-10-07 06:30:01,16.5,86.5,14.2
593,2024-10-07 07:30:01,16.0,86.5,13.7
594,2024-10-07 08:30:01,15.5,88.0,13.5
595,2024-10-07 09:30:01,16.0,88.0,14.0
596,2024-10-07 10:30:01,16.5,88.0,14.5
597,2024-10-07 11:30:01,17.5,87.0,15.3
598,2024-10-07 12:30:01,18.0,88.0,16.0
599,2024-10-07 13:30:01,19.0,84.0,16.2
600,2024-10-07 14:30:01,20.0,83.5,17.1
601,2024-10-07 15:30:01,20.0,85.0,17.4
602,2024-10-07 16:30:01,19.0,88.0,17.0
603,2024-10-07 17:30:01,19.5,90.0,17.8
604,2024-10-07 18:30:01,19.0,93.5,17.9
605,2024-10-07 19:30:01,19.5,95.5,18.8
606,2024-10-07 20:30:01,19.5,97.5,19.1
607,2024-10-07 21:30:01,20.5,98.0,20.2
608,2024-10-07 22:30:01,21.0,98.5,20.8
609,2024-10-07 23:30:01,21.0,98.5,20.8
610,2024-10-08 00:30:01,21.0,98.5,20.8
611,2024-10-08 01:30:01,21.0,99.0,20.8
612,2024-10-08 02:30:01,21.0,99.0,20.8
613,2024-10-08 03:30:01,21.0,99.0,20.8
614,2024-10-08 04:30:01,20.5,99.0,20.3
615,2024-10-08 05:30:01,21.0,99.5,20.9
616,2024-10-08 06:30:01,20.5,90.5,18.9
617,2024-10-08 07:30:01,21.0,87.0,18.8
618,2024-10-08 08:30:01,21.0,86.0,18.6
619,2024-10-08 09:30:01,21.0,87.0,18.8
620,2024-10-08 10:30:01,20.5,88.5,18.5
621,2024-10-08 11:30:01,20.5,90.0,18.8
622,2024-10-08 12:30:01,20.0,90.0,18.3
623,2024-10-08 13:30:01,20.0,88.0,18.0
624,2024-10-08 14:30:01,20.0,89.5,18.2
625,2024-10-08 15:30:01,19.5,89.0,17.6
626,2024-10-08 16:30:01,19.5,88.0,17.5
627,2024-10-08 17:30:01,19.5,87.5,17.4
628,2024-10-08 18:30:01,19.0,89.0,17.1
629,2024-10-08 19:30:01,18.5,90.5,16.9
630,2024-10-08 20:30:01,18.0,90.5,16.4
631,2024-10-08 21:30:01,18.0,90.5,16.4
632,2024-10-08 22:30:01,18.0,90.0,16.3
633,2024-10-08 23:30:01,18.0,89.5,16.2
634,2024-10-09 00:30:01,17.5,90.0,15.8
635,2024-10-09 01:30:01,17.5,91.5,16.1
636,2024-10-09 02:30:01,17.5,92.5,16.3
637,2024-10-09 03:30:01,17.0,92.5,15.8
638,2024-10-09 04:30:01,16.5,93.5,15.4
639,2024-10-09 05:30:01,16.5,93.0,15.4
640,2024-10-09 06:30:01,16.5,92.0,15.2
641,2024-10-09 07:30:01,17.0,89.5,15.3
642,2024-10-09 08:30:01,16.5,91.5,15.1
643,2024-10-09 09:30:01,17.5,90.5,15.9
644,2024-10-09 10:30:01,18.5,88.5,16.6
645,2024-10-09 11:30:01,19.0,90.5,17.4
646,2024-10-09 12:30:01,21.0,89.0,19.1
647,2024-10-09 13:30:01,22.5,87.5,20.3
648,2024-10-09 14:30:01,22.5,87.5,20.3
649,2024-10-09 15:30:01,23.0,87.0,20.7
650,2024-10-09 16:30:01,23.5,85.0,20.8
651,2024-10-09 17:30:01,23.5,82.5,20.3
652,2024-10-09 18:30:01,23.0,85.0,20.3
653,2024-10-09 19:30:01,22.0,86.0,19.5
654,2024-10-09 20:30:01,21.0,91.0,19.5
655,2024-10-09 21:30:01,21.0,95.0,20.2
656,2024-10-09 22:30:01,19.5,98.0,19.2
657,2024-10-09 23:30:01,21.0,97.5,20.6
658,2024-10-10 00:30:01,20.0,98.0,19.7
659,2024-10-10 01:30:01,18.5,97.0,18.0
660,2024-10-10 02:30:01,17.0,96.0,16.4
661,2024-10-10 03:30:01,17.5,94.0,16.5
662,2024-10-10 04:30:01,17.5,92.5,16.3
663,2024-10-10 05:30:01,17.5,95.0,16.7
664,2024-10-10 06:30:01,17.5,94.0,16.5
665,2024-10-10 07:30:01,18.0,95.0,17.2
666,2024-10-10 08:30:01,17.5,95.0,16.7
667,2024-10-10 09:30:01,18.5,95.0,17.7
668,2024-10-10 10:30:01,18.5,97.0,18.0
669,2024-10-10 11:30:01,18.5,97.0,18.0
670,2024-10-10 12:30:01,18.5,95.0,17.7
671,2024-10-10 13:30:01,19.0,95.5,18.3
672,2024-10-10 14:30:01,18.5,98.0,18.2
673,2024-10-10 15:30:01,18.5,98.0,18.2
674,2024-10-10 16:30:01,17.5,96.5,16.9
675,2024-10-10 17:30:01,18.0,95.5,17.3
676,2024-10-10 18:30:01,18.0,96.0,17.4
677,2024-10-10 19:30:01,17.0,92.0,15.7
678,2024-10-10 20:30:01,17.0,93.5,15.9
679,2024-10-10 21:30:01,17.0,93.5,15.9
680,2024-10-10 22:30:01,16.0,93.0,14.9
681,2024-10-10 23:30:01,16.5,90.0,14.9
682,2024-10-11 00:30:01,16.0,88.5,14.1
683,2024-10-11 01:30:01,15.5,91.5,14.1
684,2024-10-11 02:30:01,15.5,86.0,13.2
685,2024-10-11 03:30:01,15.5,87.5,13.4
686,2024-10-11 04:30:01,14.0,87.0,11.9
687,2024-10-11 05:30:01,15.0,82.5,12.0
688,2024-10-11 06:30:01,15.0,77.0,11.0
689,2024-10-11 07:30:01,15.0,81.5,11.9
690,2024-10-11 08:30:01,15.0,78.0,11.2
691,2024-10-11 09:30:01,15.0,73.5,10.3
692,2024-10-11 10:30:01,15.0,83.0,12.1
693,2024-10-11 11:30:01,15.0,80.5,11.7
694,2024-10-11 12:30:01,15.5,72.0,10.5
695,2024-10-11 13:30:01,16.0,72.5,11.1
696,2024-10-11 14:30:01,16.5,81.0,13.2
697,2024-10-11 15:30:01,15.5,75.0,11.1
698,2024-10-11 16:30:01,15.5,80.0,12.1
699,2024-10-11 17:30:01,16.0,80.5,12.6
700,2024-10-11 18:30:01,16.0,75.5,11.7
701,2024-10-11 19:30:01,15.0,78.0,11.2
702,2024-10-11 20:30:01,15.5,79.5,12.0
703,2024-10-11 21:30:01,15.5,83.0,12.6
704,2024-10-11 22:30:01,15.0,82.0,12.0
705,2024-10-11 23:30:01,14.5,83.5,11.7
706,2024-10-12 00:30:01,15.0,83.5,12.2
707,2024-10-12 01:30:01,15.0,83.5,12.2
708,2024-10-12 02:30:01,15.5,84.0,12.8
709,2024-10-12 03:30:01,15.0,85.0,12.5
710,2024-10-12 04:30:01,15.5,84.0,12.8
711,2024-10-12 05:30:01,15.5,85.0,13.0
712,2024-10-12 06:30:01,15.0,85.5,12.6
713,2024-10-12 07:30:01,15.0,86.0,12.7
714,2024-10-12 08:30:01,14.5,87.5,12.5
715,2024-10-12 09:30:01,14.5,88.0,12.5
716,2024-10-12 10:30:01,16.0,86.5,13.7
717,2024-10-12 11:30:01,16.5,84.0,13.8
718,2024-10-12 12:30:01,17.5,81.5,14.3
719,2024-10-12 13:30:01,19.0,73.0,14.1
720,2024-10-12 14:30:01,19.0,72.0,13.8
721,2024-10-12 15:30:01,18.5,75.5,14.1
722,2024-10-12 16:30:01,19.0,81.0,15.7
723,2024-10-12 17:30:01,18.0,84.0,15.3
724,2024-10-12 18:30:01,17.5,87.5,15.4
725,2024-10-12 19:30:01,17.5,91.0,16.0
726,2024-10-12 20:30:01,18.5,91.5,17.1
727,2024-10-12 21:30:01,19.0,93.0,17.8
728,2024-10-12 22:30:01,19.0,93.5,17.9
729,2024-10-12 23:30:01,19.5,96.0,18.8
730,2024-10-13 00:30:01,20.0,97.0,19.5
731,2024-10-13 01:30:01,20.5,97.0,20.0
732,2024-10-13 02:30:01,20.5,97.5,20.1
733,2024-10-13 03:30:01,21.0,98.0,20.7
734,2024-10-13 04:30:01,20.5,97.5,20.1
735,2024-10-13 05:30:01,19.0,98.0,18.7
736,2024-10-13 06:30:01,19.0,98.0,18.7
737,2024-10-13 07:30:01,18.5,98.0,18.2
738,2024-10-13 08:30:01,18.5,98.0,18.2
739,2024-10-13 09:30:01,18.5,98.5,18.3
740,2024-10-13 10:30:01,19.0,99.0,18.8
741,2024-10-13 11:30:01,18.5,98.0,18.2
742,2024-10-13 12:30:01,19.5,98.5,19.3
743,2024-10-13 13:30:01,19.5,98.0,19.2
744,2024-10-13 14:30:01,19.0,98.5,18.8
745,2024-10-13 15:30:01,19.5,98.5,19.3
746,2024-10-13 16:30:01,20.0,98.0,19.7
747,2024-10-13 17:30:01,18.5,97.0,18.0
748,2024-10-13 18:30:01,17.5,97.5,17.1
749,2024-10-13 19:30:01,18.0,96.0,17.4
750,2024-10-13 20:30:01,18.0,96.5,17.4
751,2024-10-13 21:30:01,17.5,97.5,17.1
752,2024-10-13 22:30:01,17.5,98.5,17.3
753,2024-10-13 23:30:01,17.5,99.0,17.3
754,2024-10-14 00:30:01,18.0,98.5,17.8
755,2024-10-14 01:30:01,17.5,98.5,17.3
756,2024-10-14 02:30:01,17.5,98.5,17.3
757,2024-10-14 03:30:01,17.0,99.0,16.8
758,2024-10-14 04:30:01,16.5,99.0,16.3
759,2024-10-14 05:30:01,16.5,99.5,16.4
760,2024-10-14 06:30:01,17.0,99.0,16.8
761,2024-10-14 07:30:01,17.0,99.0,16.8
762,2024-10-14 08:30:01,16.5,99.0,16.3
763,2024-10-14 09:30:01,17.0,99.5,16.9
764,2024-10-14 10:30:01,17.5,99.5,17.4
765,2024-10-14 11:30:01,17.5,99.0,17.3
766,2024-10-14 12:30:01,18.0,99.5,17.9
767,2024-10-14 13:30:01,17.5,99.0,17.3
768,2024-10-14 14:30:01,18.0,98.5,17.8
769,2024-10-14 15:30:01,17.5,96.0,16.9
770,2024-10-14 16:30:01,17.5,96.0,16.9
771,2024-10-14 17:30:01,17.5,96.5,16.9
772,2024-10-14 18:30:01,18.0,97.0,17.5
773,2024-10-14 19:30:01,17.5,99.0,17.3
774,2024-10-14 20:30:01,17.5,99.0,17.3
775,2024-10-14 21:30:01,17.0,98.0,16.7
776,2024-10-14 22:30:01,17.0,98.0,16.7
777,2024-10-14 23:30:01,17.0,97.0,16.5
778,2024-10-15 00:30:01,17.5,98.0,17.2
779,2024-10-15 01:30:01,17.5,98.0,17.2
780,2024-10-15 02:30:01,17.0,92.0,15.7
781,2024-10-15 03:30:01,16.5,93.0,15.4
782,2024-10-15 04:30:01,16.5,92.5,15.3
783,2024-10-15 05:30:01,16.0,95.5,15.3
784,2024-10-15 06:30:01,16.0,96.0,15.4
785,2024-10-15 07:30:01,16.0,95.0,15.2
786,2024-10-15 08:30:01,16.5,86.0,14.2
787,2024-10-15 09:30:01,17.0,85.0,14.5
788,2024-10-15 10:30:01,16.5,88.5,14.6
789,2024-10-15 11:30:01,16.5,86.0,14.2
790,2024-10-15 12:30:01,17.5,81.5,14.3
791,2024-10-15 13:30:01,16.5,87.0,14.3
792,2024-10-15 14:30:01,17.0,83.0,14.1
793,2024-10-15 15:30:01,17.0,85.0,14.5
794,2024-10-15 16:30:01,17.0,82.5,14.0
795,2024-10-15 17:30:01,16.5,84.0,13.8
796,2024-10-15 18:30:01,17.0,81.0,13.7
797,2024-10-15 19:30:01,16.0,79.0,12.4
798,2024-10-15 20:30:01,16.0,81.5,12.8
799,2024-10-15 21:30:01,16.0,80.5,12.6
800,2024-10-15 22:30:01,16.0,80.5,12.6
801,2024-10-15 23:30:01,16.0,77.0,12.0
802,2024-10-16 00:30:01,15.5,87.0,13.3
803,2024-10-16 01:30:01,15.0,85.0,12.5
804,2024-10-16 02:30:01,16.0,76.0,11.8
805,2024-10-16 03:30:01,15.0,87.0,12.9
806,2024-10-16 04:30:01,14.5,87.0,12.4
807,2024-10-16 05:30:01,15.0,86.0,12.7
808,2024-10-16 06:30:01,14.5,89.5,12.8
809,2024-10-16 07:30:01,15.0,85.5,12.6
810,2024-10-16 08:30:01,15.5,82.5,12.5
811,2024-10-16 09:30:01,15.5,81.5,12.3
812,2024-10-16 10:30:01,15.5,79.5,12.0
813,2024-10-16 11:30:01,16.0,76.5,11.9
814,2024-10-16 12:30:01,16.5,75.0,12.1
815,2024-10-16 13:30:01,17.0,74.5,12.4
816,2024-10-16 14:30:01,17.5,77.0,13.4
817,2024-10-16 15:30:01,16.5,81.0,13.2
818,2024-10-16 16:30:01,17.0,84.0,14.3
819,2024-10-16 17:30:01,17.0,80.5,13.6
820,2024-10-16 18:30:01,16.0,84.0,13.3
821,2024-10-16 19:30:01,16.0,83.0,13.1
822,2024-10-16 20:30:01,15.5,82.5,12.5
823,2024-10-16 21:30:01,15.5,84.5,12.9
824,2024-10-16 22:30:01,16.0,83.0,13.1
825,2024-10-16 23:30:01,15.5,83.0,12.6
826,2024-10-17 00:30:01,15.5,83.5,12.7
827,2024-10-17 01:30:01,15.0,84.5,12.4
828,2024-10-17 02:30:01,14.5,84.5,11.9
829,2024-10-17 03:30:01,14.5,87.0,12.4
830,2024-10-17 04:30:01,14.0,89.0,12.2
831,2024-10-17 05:30:01,14.0,89.0,12.2
832,2024-10-17 06:30:01,14.0,89.0,12.2
833,2024-10-17 07:30:01,14.0,90.5,12.5
834,2024-10-17 08:30:01,14.5,89.5,12.8
835,2024-10-17 09:30:01,15.0,89.0,13.2
836,2024-10-17 10:30:01,17.0,85.5,14.6
837,2024-10-17 11:30:01,17.5,85.0,15.0
838,2024-10-17 12:30:01,17.5,84.0,14.8
839,2024-10-17 13:30:01,18.5,82.5,15.5
840,2024-10-17 14:30:01,18.0,84.0,15.3
841,2024-10-17 15:30:01,18.5,83.5,15.7
842,2024-10-17 16:30:01,18.0,83.5,15.2
843,2024-10-17 17:30:01,18.0,85.0,15.4
844,2024-10-17 18:30:01,18.0,85.5,15.5
845,2024-10-17 19:30:01,17.0,88.5,15.1
846,2024-10-17 20:30:01,16.5,90.0,14.9
847,2024-10-17 21:30:01,17.0,89.5,15.3
848,2024-10-17 22:30:01,17.5,85.5,15.0
849,2024-10-17 23:30:01,17.5,85.5,15.0
850,2024-10-18 00:30:01,17.0,86.5,14.7
851,2024-10-18 01:30:01,17.0,86.5,14.7
852,2024-10-18 02:30:01,17.5,88.0,15.5
853,2024-10-18 03:30:01,17.5,88.5,15.6
854,2024-10-18 04:30:01,17.5,88.5,15.6
855,2024-10-18 05:30:01,17.0,83.5,14.2
856,2024-10-18 06:30:01,18.0,79.0,14.3
857,2024-10-18 07:30:01,17.5,82.0,14.4
858,2024-10-18 08:30:01,17.5,82.5,14.5
859,2024-10-18 09:30:01,18.0,85.0,15.4
860,2024-10-18 10:30:01,18.5,87.0,16.3
861,2024-10-18 11:30:01,19.0,89.5,17.2
862,2024-10-18 12:30:01,19.5,88.0,17.5
863,2024-10-18 13:30:01,20.0,90.0,18.3
864,2024-10-18 14:30:01,19.5,90.5,17.9
865,2024-10-18 15:30:01,19.0,94.0,18.0
866,2024-10-18 16:30:01,17.5,97.0,17.0
867,2024-10-18 17:30:01,17.5,97.5,17.1
868,2024-10-18 18:30:01,17.5,97.5,17.1
869,2024-10-18 19:30:01,17.0,97.5,16.6
870,2024-10-18 20:30:01,16.5,98.0,16.2
871,2024-10-18 21:30:01,17.0,97.5,16.6
872,2024-10-18 22:30:01,17.0,97.0,16.5
873,2024-10-18 23:30:01,17.0,94.5,16.1
874,2024-10-19 00:30:01,17.5,93.0,16.4
875,2024-10-19 01:30:01,18.5,97.0,18.0
876,2024-10-19 02:30:01,18.5,98.0,18.2
877,2024-10-19 03:30:01,18.5,98.0,18.2
878,2024-10-19 04:30:01,18.5,98.0,18.2
879,2024-10-19 05:30:01,18.5,98.5,18.3
880,2024-10-19 06:30:01,18.0,98.5,17.8
881,2024-10-19 07:30:01,18.5,97.5,18.1
882,2024-10-19 08:30:01,18.0,96.5,17.4
883,2024-10-19 09:30:01,18.5,92.5,17.3
884,2024-10-19 10:30:01,19.0,94.5,18.1
885,2024-10-19 11:30:01,19.0,93.5,17.9
886,2024-10-19 12:30:01,19.0,94.0,18.0
887,2024-10-19 13:30:01,19.0,94.0,18.0
888,2024-10-19 14:30:01,19.5,93.0,18.3
889,2024-10-19 15:30:01,19.5,94.5,18.6
890,2024-10-19 16:30:01,19.5,96.5,18.9
891,2024-10-19 17:30:01,19.0,97.5,18.6
892,2024-10-19 18:30:01,18.5,97.5,18.1
893,2024-10-19 19:30:01,18.5,98.0,18.2
894,2024-10-19 20:30:01,18.0,98.5,17.8
895,2024-10-19 21:30:01,17.5,98.5,17.3
896,2024-10-19 22:30:01,16.5,98.5,16.3
897,2024-10-19 23:30:01,16.5,98.5,16.3
898,2024-10-20 00:30:01,16.0,99.0,15.8
899,2024-10-20 01:30:01,15.0,99.5,14.9
900,2024-10-20 02:30:01,14.5,96.5,13.9
901,2024-10-20 03:30:01,14.0,93.0,12.9
902,2024-10-20 04:30:01,14.5,89.0,12.7
903,2024-10-20 05:30:01,15.0,87.0,12.9
904,2024-10-20 06:30:01,15.0,89.0,13.2
905,2024-10-20 07:30:01,15.0,87.0,12.9
906,2024-10-20 08:30:01,15.5,86.5,13.3
907,2024-10-20 09:30:01,15.5,87.0,13.3
908,2024-10-20 10:30:01,15.0,88.0,13.0
909,2024-10-20 11:30:01,15.0,88.0,13.0
910,2024-10-20 12:30:01,16.0,87.0,13.8
911,2024-10-20 13:30:01,15.0,90.5,13.5
912,2024-10-20 14:30:01,15.5,86.5,13.3
913,2024-10-20 15:30:01,15.0,90.0,13.4
914,2024-10-20 16:30:01,15.5,82.5,12.5
915,2024-10-20 17:30:01,15.5,87.0,13.3
916,2024-10-20 18:30:01,15.0,85.5,12.6
917,2024-10-20 19:30:01,14.0,88.5,12.1
918,2024-10-20 20:30:01,13.5,87.5,11.5
919,2024-10-20 21:30:01,13.5,88.5,11.6
920,2024-10-20 22:30:01,13.0,90.0,11.4
921,2024-10-20 23:30:01,12.5,89.0,10.7
922,2024-10-21 00:30:01,12.5,88.5,10.7
923,2024-10-21 01:30:01,12.5,88.5,10.7
924,2024-10-21 02:30:01,12.5,87.0,10.4
925,2024-10-21 03:30:01,12.5,88.0,10.6
926,2024-10-21 04:30:01,12.5,90.0,10.9
927,2024-10-21 05:30:01,13.0,90.5,11.5
928,2024-10-21 06:30:01,12.5,92.0,11.2
929,2024-10-21 07:30:01,12.5,91.5,11.2
930,2024-10-21 08:30:01,12.5,89.0,10.7
931,2024-10-21 09:30:01,14.0,85.5,11.6
932,2024-10-21 10:30:01,15.0,83.5,12.2
933,2024-10-21 11:30:01,15.0,84.0,12.3
934,2024-10-21 12:30:01,16.5,77.5,12.6
935,2024-10-21 13:30:01,15.5,84.0,12.8
936,2024-10-21 14:30:01,15.0,83.5,12.2
937,2024-10-21 15:30:01,15.5,84.5,12.9
938,2024-10-21 16:30:01,15.5,83.0,12.6
939,2024-10-21 17:30:01,15.0,84.5,12.4
940,2024-10-21 18:30:01,14.5,80.5,11.2
941,2024-10-21 19:30:01,14.0,83.5,11.3
942,2024-10-21 20:30:01,13.5,84.0,10.9
943,2024-10-21 21:30:01,14.0,82.5,11.1
944,2024-10-21 22:30:01,14.0,83.0,11.2
945,2024-10-21 23:30:01,14.0,82.5,11.1
946,2024-10-22 00:30:01,14.0,83.0,11.2
947,2024-10-22 01:30:01,14.5,83.5,11.7
948,2024-10-22 02:30:01,14.0,84.0,11.3
949,2024-10-22 03:30:01,14.5,85.0,12.0
950,2024-10-22 04:30:01,14.5,85.0,12.0
951,2024-10-22 05:30:01,15.0,84.0,12.3
952,2024-10-22 06:30:01,15.0,85.0,12.5
953,2024-10-22 07:30:01,15.5,84.5,12.9
954,2024-10-22 08:30:01,15.5,84.0,12.8
955,2024-10-22 09:30:01,16.0,84.0,13.3
956,2024-10-22 10:30:01,16.5,81.5,13.3
957,2024-10-22 11:30:01,17.0,81.0,13.7
958,2024-10-22 12:30:01,17.0,80.5,13.6
959,2024-10-22 13:30:01,18.5,80.5,15.1
960,2024-10-22 14:30:01,17.5,82.5,14.5
961,2024-10-22 15:30:01,18.0,82.5,15.0
962,2024-10-22 16:30:01,16.5,89.0,14.7
963,2024-10-22 17:30:01,17.5,85.5,15.0
964,2024-10-22 18:30:01,17.5,85.5,15.0
965,2024-10-22 19:30:01,17.5,87.0,15.3
966,2024-10-22 20:30:01,17.5,87.5,15.4
967,2024-10-22 21:30:01,17.0,92.5,15.8
968,2024-10-22 22:30:01,17.5,96.0,16.9
969,2024-10-22 23:30:01,18.0,96.5,17.4
970,2024-10-23 00:30:01,18.0,97.0,17.5
971,2024-10-23 01:30:01,18.5,97.5,18.1
972,2024-10-23 02:30:01,18.5,97.5,18.1
973,2024-10-23 03:30:01,19.0,97.5,18.6
974,2024-10-23 04:30:01,19.0,97.5,18.6
975,2024-10-23 05:30:01,19.5,97.5,19.1
976,2024-10-23 06:30:01,19.5,98.0,19.2
977,2024-10-23 07:30:01,19.5,97.5,19.1
978,2024-10-23 08:30:01,20.0,98.0,19.7
979,2024-10-23 09:30:01,19.5,98.0,19.2
980,2024-10-23 10:30:01,19.0,97.0,18.5
981,2024-10-23 11:30:01,18.0,98.0,17.7
982,2024-10-23 12:30:01,18.5,98.0,18.2
983,2024-10-23 13:30:01,18.5,98.5,18.3
984,2024-10-23 14:30:01,18.0,97.0,17.5
985,2024-10-23 15:30:01,17.5,98.0,17.2
986,2024-10-23 16:30:01,17.0,98.5,16.8
987,2024-10-23 17:30:01,16.5,98.0,16.2
988,2024-10-23 18:30:01,15.5,98.0,15.2
989,2024-10-23 19:30:01,15.5,98.5,15.3
990,2024-10-23 20:30:01,15.5,98.5,15.3
991,2024-10-23 21:30:01,14.5,96.5,13.9
992,2024-10-23 22:30:01,14.0,95.0,13.2
993,2024-10-23 23:30:01,14.0,93.0,12.9
994,2024-10-24 00:30:01,14.0,90.5,12.5
995,2024-10-24 01:30:01,14.5,88.0,12.5
996,2024-10-24 02:30:01,14.5,88.0,12.5
997,2024-10-24 03:30:01,14.0,82.0,11.0
998,2024-10-24 04:30:01,13.5,87.5,11.5
999,2024-10-24 05:30:01,13.5,78.5,9.8
1000,2024-10-24 06:30:01,13.5,80.5,10.2
1001,2024-10-24 07:30:01,13.5,79.0,9.9
1002,2024-10-24 08:30:01,13.5,81.0,10.3
1003,2024-10-24 09:30:01,13.0,79.0,9.4
1004,2024-10-24 10:30:01,13.5,81.5,10.4
1005,2024-10-24 11:30:01,14.0,78.0,10.2
1006,2024-10-24 12:30:01,15.5,75.0,11.1
1007,2024-10-24 13:30:01,16.0,74.5,11.5
1008,2024-10-24 14:30:01,16.0,74.0,11.4
1009,2024-10-24 15:30:01,15.5,79.0,11.9
1010,2024-10-24 16:30:01,15.0,80.0,11.6
1011,2024-10-24 17:30:01,14.5,81.5,11.4
1012,2024-10-24 18:30:01,14.0,82.0,11.0
1013,2024-10-24 19:30:01,13.5,82.5,10.6
1014,2024-10-24 20:30:01,13.5,81.0,10.3
1015,2024-10-24 21:30:01,13.5,81.5,10.4
1016,2024-10-24 22:30:01,13.0,79.5,9.5
1017,2024-10-24 23:30:01,13.0,81.5,9.9
1018,2024-10-25 00:30:01,13.5,79.0,9.9
1019,2024-10-25 01:30:01,13.0,79.5,9.5
1020,2024-10-25 02:30:01,13.0,80.0,9.6
1021,2024-10-25 03:30:01,12.5,81.5,9.4
1022,2024-10-25 04:30:01,12.0,81.0,8.8
1023,2024-10-25 05:30:01,13.0,82.5,10.1
1024,2024-10-25 06:30:01,13.0,82.0,10.0
1025,2024-10-25 07:30:01,12.5,82.0,9.5
1026,2024-10-25 08:30:01,13.0,85.0,10.5
1027,2024-10-25 09:30:01,13.5,84.0,10.9
1028,2024-10-25 10:30:01,13.5,83.0,10.7
