T02-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2023-08-10 13:00:00,23.0,79.0,19.2,010222089
515,2023-08-31 23:00:00,15.5,90.0,13.9
516,2023-09-01 00:00:00,15.5,91.5,14.1
517,2023-09-01 01:00:00,16.0,91.5,14.6
518,2023-09-01 02:00:00,14.5,91.5,13.1
519,2023-09-01 03:00:00,14.0,92.0,12.7
520,2023-09-01 04:00:00,13.5,92.5,12.3
521,2023-09-01 05:00:00,13.5,92.5,12.3
522,2023-09-01 06:00:00,14.0,93.0,12.9
523,2023-09-01 07:00:00,13.5,93.0,12.4
524,2023-09-01 08:00:00,13.5,93.0,12.4
525,2023-09-01 09:00:00,16.5,94.0,15.5
526,2023-09-01 10:00:00,21.0,81.5,17.7
527,2023-09-01 11:00:00,24.0,75.0,19.3
528,2023-09-01 12:00:00,27.5,69.0,21.3
529,2023-09-01 13:00:00,26.0,67.5,19.5
530,2023-09-01 14:00:00,26.0,68.0,19.6
531,2023-09-01 15:00:00,25.0,73.0,19.8
532,2023-09-01 16:00:00,24.0,75.0,19.3
533,2023-09-01 17:00:00,23.0,77.5,18.9
534,2023-09-01 18:00:00,21.5,79.0,17.7
535,2023-09-01 19:00:00,21.5,80.5,18.0
536,2023-09-01 20:00:00,19.5,84.0,16.7
537,2023-09-01 21:00:00,18.5,86.5,16.2
538,2023-09-01 22:00:00,17.0,88.5,15.1
539,2023-09-01 23:00:00,16.0,89.5,14.3
540,2023-09-02 00:00:00,15.0,90.0,13.4
541,2023-09-02 01:00:00,15.0,90.5,13.5
542,2023-09-02 02:00:00,14.5,91.0,13.0
543,2023-09-02 03:00:00,15.0,91.5,13.6
544,2023-09-02 04:00:00,14.5,91.5,13.1
545,2023-09-02 05:00:00,15.0,92.5,13.8
546,2023-09-02 06:00:00,14.5,92.5,13.3
547,2023-09-02 07:00:00,14.0,92.0,12.7
548,2023-09-02 08:00:00,14.0,92.5,12.8
549,2023-09-02 09:00:00,17.5,93.5,16.4
550,2023-09-02 10:00:00,20.0,83.5,17.1
551,2023-09-02 11:00:00,22.5,78.0,18.5
552,2023-09-02 12:00:00,23.0,76.5,18.6
553,2023-09-02 13:00:00,26.0,69.5,20.0
554,2023-09-02 14:00:00,22.0,78.5,18.1
555,2023-09-02 15:00:00,19.5,86.0,17.1
556,2023-09-02 16:00:00,20.5,89.5,18.7
557,2023-09-02 17:00:00,21.0,85.0,18.4
558,2023-09-02 18:00:00,20.0,86.5,17.7
559,2023-09-02 19:00:00,20.0,86.5,17.7
560,2023-09-02 20:00:00,19.5,88.5,17.5
561,2023-09-02 21:00:00,18.5,89.0,16.7
562,2023-09-02 22:00:00,17.0,90.5,15.4
563,2023-09-02 23:00:00,16.0,91.0,14.5
564,2023-09-03 00:00:00,15.5,91.5,14.1
565,2023-09-03 01:00:00,16.0,92.0,14.7
566,2023-09-03 02:00:00,15.5,91.0,14.0
567,2023-09-03 03:00:00,14.5,92.0,13.2
568,2023-09-03 04:00:00,14.5,92.5,13.3
569,2023-09-03 05:00:00,13.5,92.0,12.2
570,2023-09-03 06:00:00,15.0,93.0,13.9
571,2023-09-03 07:00:00,14.0,92.5,12.8
572,2023-09-03 08:00:00,14.0,93.0,12.9
573,2023-09-03 09:00:00,16.5,94.0,15.5
574,2023-09-03 10:00:00,20.5,83.5,17.6
575,2023-09-03 11:00:00,22.5,77.5,18.4
576,2023-09-03 12:00:00,24.5,73.5,19.4
577,2023-09-03 13:00:00,25.0,69.0,18.9
578,2023-09-03 14:00:00,24.0,69.5,18.1
579,2023-09-03 15:00:00,21.5,78.0,17.5
580,2023-09-03 16:00:00,22.0,78.0,18.0
581,2023-09-03 17:00:00,23.0,76.0,18.5
582,2023-09-03 18:00:00,20.5,79.0,16.7
583,2023-09-03 19:00:00,18.5,83.5,15.7
584,2023-09-03 20:00:00,17.5,86.0,15.1
585,2023-09-03 21:00:00,17.0,89.0,15.2
586,2023-09-03 22:00:00,17.5,89.0,15.7
587,2023-09-03 23:00:00,16.5,89.5,14.8
588,2023-09-04 00:00:00,16.5,89.5,14.8
589,2023-09-04 01:00:00,17.0,90.0,15.3
590,2023-09-04 02:00:00,17.5,90.5,15.9
591,2023-09-04 03:00:00,18.0,91.5,16.6
592,2023-09-04 04:00:00,18.0,91.0,16.5
593,2023-09-04 05:00:00,18.5,91.5,17.1
594,2023-09-04 06:00:00,18.5,91.0,17.0
595,2023-09-04 07:00:00,19.0,92.0,17.7
596,2023-09-04 08:00:00,19.0,91.5,17.6
597,2023-09-04 09:00:00,18.5,92.0,17.2
598,2023-09-04 10:00:00,18.5,92.0,17.2
599,2023-09-04 11:00:00,18.5,91.0,17.0
600,2023-09-04 12:00:00,20.0,85.0,17.4
601,2023-09-04 13:00:00,20.0,85.0,17.4
602,2023-09-04 14:00:00,21.0,79.0,17.2
603,2023-09-04 15:00:00,20.5,78.0,16.5
604,2023-09-04 16:00:00,20.0,80.5,16.5
605,2023-09-04 17:00:00,20.0,79.5,16.3
606,2023-09-04 18:00:00,18.5,84.5,15.8
607,2023-09-04 19:00:00,18.0,85.0,15.4
608,2023-09-04 20:00:00,17.5,89.5,15.8
609,2023-09-04 21:00:00,17.0,90.0,15.3
610,2023-09-04 22:00:00,17.0,91.5,15.6
611,2023-09-04 23:00:00,17.0,92.0,15.7
612,2023-09-05 00:00:00,16.5,92.0,15.2
613,2023-09-05 01:00:00,16.5,92.0,15.2
614,2023-09-05 02:00:00,16.0,92.0,14.7
615,2023-09-05 03:00:00,16.0,92.0,14.7
616,2023-09-05 04:00:00,15.5,92.0,14.2
617,2023-09-05 05:00:00,15.0,91.5,13.6
618,2023-09-05 06:00:00,15.5,91.5,14.1
619,2023-09-05 07:00:00,15.0,90.5,13.5
620,2023-09-05 08:00:00,15.5,90.5,14.0
621,2023-09-05 09:00:00,16.0,89.0,14.2
622,2023-09-05 10:00:00,17.0,88.0,15.0
623,2023-09-05 11:00:00,17.5,84.5,14.9
624,2023-09-05 12:00:00,19.5,79.0,15.8
625,2023-09-05 13:00:00,20.5,76.5,16.2
626,2023-09-05 14:00:00,21.0,76.0,16.6
627,2023-09-05 15:00:00,21.0,74.5,16.3
628,2023-09-05 16:00:00,19.5,77.5,15.5
629,2023-09-05 17:00:00,17.5,83.5,14.7
630,2023-09-05 18:00:00,16.5,91.5,15.1
631,2023-09-05 19:00:00,16.5,92.5,15.3
632,2023-09-05 20:00:00,16.5,92.5,15.3
633,2023-09-05 21:00:00,16.5,93.0,15.4
634,2023-09-05 22:00:00,16.5,93.0,15.4
635,2023-09-05 23:00:00,16.5,93.0,15.4
636,2023-09-06 00:00:00,16.0,93.5,15.0
637,2023-09-06 01:00:00,16.5,93.5,15.4
638,2023-09-06 02:00:00,16.0,93.5,15.0
639,2023-09-06 03:00:00,16.0,93.5,15.0
640,2023-09-06 04:00:00,16.0,93.5,15.0
641,2023-09-06 05:00:00,16.0,93.5,15.0
642,2023-09-06 06:00:00,15.5,93.5,14.5
643,2023-09-06 07:00:00,16.0,94.0,15.0
644,2023-09-06 08:00:00,15.5,93.5,14.5
645,2023-09-06 09:00:00,15.5,94.0,14.5
646,2023-09-06 10:00:00,15.5,94.5,14.6
647,2023-09-06 11:00:00,16.0,94.5,15.1
648,2023-09-06 12:00:00,17.5,94.5,16.6
649,2023-09-06 13:00:00,17.0,93.0,15.9
650,2023-09-06 14:00:00,17.0,93.5,15.9
651,2023-09-06 15:00:00,17.0,93.0,15.9
652,2023-09-06 16:00:00,17.0,93.0,15.9
653,2023-09-06 17:00:00,17.0,93.0,15.9
654,2023-09-06 18:00:00,17.0,93.0,15.9
655,2023-09-06 19:00:00,17.0,93.5,15.9
656,2023-09-06 20:00:00,16.5,93.5,15.4
657,2023-09-06 21:00:00,16.5,93.5,15.4
658,2023-09-06 22:00:00,16.5,93.5,15.4
659,2023-09-06 23:00:00,16.5,93.5,15.4
660,2023-09-07 00:00:00,16.5,93.5,15.4
661,2023-09-07 01:00:00,16.5,94.0,15.5
662,2023-09-07 02:00:00,16.5,94.0,15.5
663,2023-09-07 03:00:00,16.5,94.0,15.5
664,2023-09-07 04:00:00,16.0,93.5,15.0
665,2023-09-07 05:00:00,16.0,94.0,15.0
666,2023-09-07 06:00:00,15.5,94.0,14.5
667,2023-09-07 07:00:00,15.5,94.0,14.5
668,2023-09-07 08:00:00,15.0,94.0,14.0
669,2023-09-07 09:00:00,15.5,94.5,14.6
670,2023-09-07 10:00:00,16.0,94.0,15.0
671,2023-09-07 11:00:00,16.5,94.5,15.6
672,2023-09-07 12:00:00,17.0,94.5,16.1
673,2023-09-07 13:00:00,17.5,94.5,16.6
674,2023-09-07 14:00:00,17.0,93.0,15.9
675,2023-09-07 15:00:00,17.0,93.5,15.9
676,2023-09-07 16:00:00,17.0,93.0,15.9
677,2023-09-07 17:00:00,16.5,93.5,15.4
678,2023-09-07 18:00:00,16.5,93.5,15.4
679,2023-09-07 19:00:00,16.0,93.5,15.0
680,2023-09-07 20:00:00,15.5,93.5,14.5
681,2023-09-07 21:00:00,15.5,93.5,14.5
682,2023-09-07 22:00:00,15.0,94.0,14.0
683,2023-09-07 23:00:00,15.0,94.0,14.0
684,2023-09-08 00:00:00,15.5,94.0,14.5
685,2023-09-08 01:00:00,15.0,94.0,14.0
686,2023-09-08 02:00:00,15.5,94.5,14.6
687,2023-09-08 03:00:00,15.5,94.0,14.5
688,2023-09-08 04:00:00,16.0,94.5,15.1
689,2023-09-08 05:00:00,16.0,94.0,15.0
690,2023-09-08 06:00:00,15.5,94.0,14.5
691,2023-09-08 07:00:00,15.5,94.5,14.6
692,2023-09-08 08:00:00,16.0,94.5,15.1
693,2023-09-08 09:00:00,15.5,94.5,14.6
694,2023-09-08 10:00:00,16.0,94.5,15.1
695,2023-09-08 11:00:00,16.0,94.5,15.1
696,2023-09-08 12:00:00,16.5,95.5,15.8
697,2023-09-08 13:00:00,16.5,94.5,15.6
698,2023-09-08 14:00:00,17.0,94.0,16.0
699,2023-09-08 15:00:00,18.0,93.0,16.9
700,2023-09-08 16:00:00,16.0,92.0,14.7
701,2023-09-08 17:00:00,16.0,92.0,14.7
702,2023-09-08 18:00:00,15.5,90.5,14.0
703,2023-09-08 19:00:00,15.5,91.5,14.1
704,2023-09-08 20:00:00,15.0,91.5,13.6
705,2023-09-08 21:00:00,14.5,93.0,13.4
706,2023-09-08 22:00:00,14.5,93.0,13.4
707,2023-09-08 23:00:00,14.5,93.5,13.5
708,2023-09-09 00:00:00,15.0,93.5,14.0
709,2023-09-09 01:00:00,14.5,93.0,13.4
710,2023-09-09 02:00:00,14.5,93.5,13.5
711,2023-09-09 03:00:00,14.5,94.0,13.5
712,2023-09-09 04:00:00,15.0,94.0,14.0
713,2023-09-09 05:00:00,15.0,94.0,14.0
714,2023-09-09 06:00:00,14.0,93.5,13.0
715,2023-09-09 07:00:00,14.0,94.0,13.1
716,2023-09-09 08:00:00,14.0,94.0,13.1
717,2023-09-09 09:00:00,15.0,94.5,14.1
718,2023-09-09 10:00:00,16.0,94.5,15.1
719,2023-09-09 11:00:00,16.5,92.5,15.3
720,2023-09-09 12:00:00,18.5,87.5,16.4
721,2023-09-09 13:00:00,19.0,84.5,16.3
722,2023-09-09 14:00:00,20.5,81.0,17.1
723,2023-09-09 15:00:00,19.0,82.5,16.0
724,2023-09-09 16:00:00,20.5,80.5,17.0
725,2023-09-09 17:00:00,19.0,82.0,15.9
726,2023-09-09 18:00:00,18.0,85.5,15.5
727,2023-09-09 19:00:00,16.5,87.0,14.3
728,2023-09-09 20:00:00,15.5,90.0,13.9
729,2023-09-09 21:00:00,14.0,90.5,12.5
730,2023-09-09 22:00:00,13.0,91.5,11.6
731,2023-09-09 23:00:00,12.5,92.5,11.3
732,2023-09-10 00:00:00,12.0,92.5,10.8
733,2023-09-10 01:00:00,12.5,93.5,11.5
734,2023-09-10 02:00:00,12.5,93.0,11.4
735,2023-09-10 03:00:00,12.5,93.5,11.5
736,2023-09-10 04:00:00,11.5,93.5,10.5
737,2023-09-10 05:00:00,11.5,94.0,10.6
738,2023-09-10 06:00:00,11.5,94.0,10.6
739,2023-09-10 07:00:00,11.5,94.0,10.6
740,2023-09-10 08:00:00,11.0,94.5,10.2
741,2023-09-10 09:00:00,13.0,96.0,12.4
742,2023-09-10 10:00:00,16.0,97.0,15.5
743,2023-09-10 11:00:00,19.0,83.0,16.0
744,2023-09-10 12:00:00,19.5,77.5,15.5
745,2023-09-10 13:00:00,21.0,74.5,16.3
746,2023-09-10 14:00:00,19.5,79.0,15.8
747,2023-09-10 15:00:00,20.0,77.0,15.8
748,2023-09-10 16:00:00,18.5,82.5,15.5
749,2023-09-10 17:00:00,19.5,81.0,16.2
750,2023-09-10 18:00:00,18.5,83.5,15.7
751,2023-09-10 19:00:00,17.5,85.0,15.0
752,2023-09-10 20:00:00,15.5,87.5,13.4
753,2023-09-10 21:00:00,15.0,89.5,13.3
754,2023-09-10 22:00:00,14.0,91.0,12.6
755,2023-09-10 23:00:00,14.0,92.0,12.7
756,2023-09-11 00:00:00,13.0,92.0,11.7
757,2023-09-11 01:00:00,13.0,92.0,11.7
758,2023-09-11 02:00:00,13.5,94.0,12.6
759,2023-09-11 03:00:00,12.5,92.5,11.3
760,2023-09-11 04:00:00,15.0,93.5,14.0
761,2023-09-11 05:00:00,14.5,93.5,13.5
762,2023-09-11 06:00:00,14.5,93.5,13.5
763,2023-09-11 07:00:00,13.0,93.5,12.0
764,2023-09-11 08:00:00,13.5,93.5,12.5
765,2023-09-11 09:00:00,16.0,95.5,15.3
766,2023-09-11 10:00:00,20.5,82.0,17.3
767,2023-09-11 11:00:00,21.5,78.5,17.6
768,2023-09-11 12:00:00,21.0,77.0,16.8
769,2023-09-11 13:00:00,20.0,80.5,16.5
770,2023-09-11 14:00:00,20.0,80.0,16.4
771,2023-09-11 15:00:00,23.0,76.5,18.6
772,2023-09-11 16:00:00,21.5,77.0,17.3
773,2023-09-11 17:00:00,20.5,77.5,16.4
774,2023-09-11 18:00:00,18.0,81.5,14.8
775,2023-09-11 19:00:00,17.5,83.0,14.6
776,2023-09-11 20:00:00,17.0,86.0,14.6
777,2023-09-11 21:00:00,16.0,89.5,14.3
778,2023-09-11 22:00:00,14.5,90.0,12.9
779,2023-09-11 23:00:00,15.0,91.5,13.6
780,2023-09-12 00:00:00,15.0,91.5,13.6
781,2023-09-12 01:00:00,15.5,92.5,14.3
782,2023-09-12 02:00:00,15.5,92.0,14.2
783,2023-09-12 03:00:00,15.0,92.5,13.8
784,2023-09-12 04:00:00,15.5,92.5,14.3
785,2023-09-12 05:00:00,15.5,93.0,14.4
786,2023-09-12 06:00:00,15.5,93.0,14.4
787,2023-09-12 07:00:00,15.5,93.0,14.4
788,2023-09-12 08:00:00,15.0,93.0,13.9
789,2023-09-12 09:00:00,16.0,94.0,15.0
790,2023-09-12 10:00:00,18.0,90.5,16.4
791,2023-09-12 11:00:00,20.5,80.5,17.0
792,2023-09-12 12:00:00,22.5,74.0,17.6
793,2023-09-12 13:00:00,22.5,74.5,17.7
794,2023-09-12 14:00:00,23.0,75.0,18.3
795,2023-09-12 15:00:00,21.0,78.5,17.1
796,2023-09-12 16:00:00,20.0,81.5,16.7
797,2023-09-12 17:00:00,19.5,83.5,16.6
798,2023-09-12 18:00:00,19.0,85.0,16.4
799,2023-09-12 19:00:00,18.5,86.0,16.1
800,2023-09-12 20:00:00,18.0,89.0,16.2
801,2023-09-12 21:00:00,18.0,90.0,16.3
802,2023-09-12 22:00:00,17.5,91.0,16.0
803,2023-09-12 23:00:00,17.5,91.5,16.1
804,2023-09-13 00:00:00,17.5,92.0,16.2
805,2023-09-13 01:00:00,17.5,92.0,16.2
806,2023-09-13 02:00:00,17.5,92.0,16.2
807,2023-09-13 03:00:00,17.5,92.5,16.3
808,2023-09-13 04:00:00,17.5,92.5,16.3
809,2023-09-13 05:00:00,17.5,92.5,16.3
810,2023-09-13 06:00:00,18.0,93.0,16.9
811,2023-09-13 07:00:00,18.0,93.0,16.9
812,2023-09-13 08:00:00,18.0,93.5,16.9
813,2023-09-13 09:00:00,18.0,93.5,16.9
814,2023-09-13 10:00:00,18.5,94.0,17.5
815,2023-09-13 11:00:00,18.5,93.5,17.4
816,2023-09-13 12:00:00,18.5,93.0,17.3
817,2023-09-13 13:00:00,19.5,93.5,18.4
818,2023-09-13 14:00:00,20.5,91.5,19.1
819,2023-09-13 15:00:00,20.5,91.0,19.0
820,2023-09-13 16:00:00,20.5,90.5,18.9
821,2023-09-13 17:00:00,20.0,91.5,18.6
822,2023-09-13 18:00:00,19.0,89.5,17.2
823,2023-09-13 19:00:00,19.0,90.5,17.4
824,2023-09-13 20:00:00,18.5,91.5,17.1
825,2023-09-13 21:00:00,18.5,92.5,17.3
826,2023-09-13 22:00:00,19.0,92.5,17.8
827,2023-09-13 23:00:00,18.5,92.5,17.3
828,2023-09-14 00:00:00,19.0,93.0,17.8
829,2023-09-14 01:00:00,19.0,93.0,17.8
830,2023-09-14 02:00:00,19.0,93.0,17.8
831,2023-09-14 03:00:00,18.5,93.0,17.3
832,2023-09-14 04:00:00,18.5,93.0,17.3
833,2023-09-14 05:00:00,17.5,93.0,16.4
834,2023-09-14 06:00:00,17.5,93.5,16.4
835,2023-09-14 07:00:00,18.0,93.5,16.9
836,2023-09-14 08:00:00,18.5,93.5,17.4
837,2023-09-14 09:00:00,18.5,93.5,17.4
838,2023-09-14 10:00:00,19.0,93.5,17.9
839,2023-09-14 11:00:00,19.5,93.5,18.4
840,2023-09-14 12:00:00,20.0,94.0,19.0
841,2023-09-14 13:00:00,20.0,93.0,18.8
842,2023-09-14 14:00:00,19.5,93.5,18.4
843,2023-09-14 15:00:00,19.5,93.5,18.4
844,2023-09-14 16:00:00,20.5,93.0,19.3
845,2023-09-14 17:00:00,20.5,93.0,19.3
846,2023-09-14 18:00:00,19.5,93.0,18.3
847,2023-09-14 19:00:00,19.0,93.0,17.8
848,2023-09-14 20:00:00,18.5,93.0,17.3
849,2023-09-14 21:00:00,18.5,93.5,17.4
850,2023-09-14 22:00:00,18.0,93.5,16.9
851,2023-09-14 23:00:00,18.0,93.5,16.9
852,2023-09-15 00:00:00,17.5,93.5,16.4
853,2023-09-15 01:00:00,17.0,93.5,15.9
854,2023-09-15 02:00:00,17.0,94.0,16.0
855,2023-09-15 03:00:00,17.0,94.0,16.0
856,2023-09-15 04:00:00,16.5,94.0,15.5
857,2023-09-15 05:00:00,16.5,94.0,15.5
858,2023-09-15 06:00:00,16.5,94.5,15.6
859,2023-09-15 07:00:00,16.0,94.5,15.1
860,2023-09-15 08:00:00,15.5,94.0,14.5
861,2023-09-15 09:00:00,15.5,94.5,14.6
862,2023-09-15 10:00:00,15.5,94.5,14.6
863,2023-09-15 11:00:00,15.0,94.0,14.0
864,2023-09-15 12:00:00,14.5,94.0,13.5
865,2023-09-15 13:00:00,16.0,90.5,14.4
866,2023-09-15 14:00:00,15.5,88.5,13.6
867,2023-09-15 15:00:00,15.5,87.0,13.3
868,2023-09-15 16:00:00,16.0,84.0,13.3
869,2023-09-15 17:00:00,16.5,82.5,13.5
870,2023-09-15 18:00:00,15.5,86.5,13.3
871,2023-09-15 19:00:00,14.5,86.0,12.2
872,2023-09-15 20:00:00,14.0,85.5,11.6
873,2023-09-15 21:00:00,14.0,88.0,12.0
874,2023-09-15 22:00:00,14.0,87.0,11.9
875,2023-09-15 23:00:00,14.0,88.5,12.1
876,2023-09-16 00:00:00,13.5,89.0,11.7
877,2023-09-16 01:00:00,13.5,86.5,11.3
878,2023-09-16 02:00:00,13.5,82.5,10.6
879,2023-09-16 03:00:00,13.5,87.5,11.5
880,2023-09-16 04:00:00,13.5,84.0,10.9
881,2023-09-16 05:00:00,13.5,84.5,10.9
882,2023-09-16 06:00:00,12.0,83.5,9.3
883,2023-09-16 07:00:00,13.5,85.5,11.1
884,2023-09-16 08:00:00,12.0,86.0,9.7
885,2023-09-16 09:00:00,13.0,84.0,10.4
886,2023-09-16 10:00:00,14.5,83.5,11.7
887,2023-09-16 11:00:00,15.5,77.0,11.5
888,2023-09-16 12:00:00,17.5,74.0,12.8
889,2023-09-16 13:00:00,18.0,72.0,12.9
890,2023-09-16 14:00:00,18.5,75.0,14.0
891,2023-09-16 15:00:00,16.5,79.0,12.8
892,2023-09-16 16:00:00,17.5,77.0,13.4
893,2023-09-16 17:00:00,16.5,82.0,13.4
894,2023-09-16 18:00:00,16.0,80.0,12.6
895,2023-09-16 19:00:00,14.5,85.0,12.0
896,2023-09-16 20:00:00,13.5,87.0,11.4
897,2023-09-16 21:00:00,13.5,89.0,11.7
898,2023-09-16 22:00:00,13.5,89.5,11.8
899,2023-09-16 23:00:00,13.5,89.0,11.7
900,2023-09-17 00:00:00,13.5,89.5,11.8
901,2023-09-17 01:00:00,13.5,90.5,12.0
902,2023-09-17 02:00:00,13.0,91.0,11.6
903,2023-09-17 03:00:00,13.0,91.0,11.6
904,2023-09-17 04:00:00,13.5,91.5,12.1
905,2023-09-17 05:00:00,13.0,91.5,11.6
906,2023-09-17 06:00:00,13.0,91.0,11.6
907,2023-09-17 07:00:00,11.5,91.0,10.1
908,2023-09-17 08:00:00,12.5,91.5,11.2
909,2023-09-17 09:00:00,13.5,91.0,12.1
910,2023-09-17 10:00:00,15.5,87.5,13.4
911,2023-09-17 11:00:00,15.0,87.0,12.9
912,2023-09-17 12:00:00,15.0,89.0,13.2
913,2023-09-17 13:00:00,15.5,89.5,13.8
914,2023-09-17 14:00:00,17.0,80.5,13.6
915,2023-09-17 15:00:00,17.5,82.0,14.4
916,2023-09-17 16:00:00,18.0,80.5,14.6
917,2023-09-17 17:00:00,17.0,82.0,13.9
918,2023-09-17 18:00:00,16.5,83.0,13.6
919,2023-09-17 19:00:00,15.5,85.0,13.0
920,2023-09-17 20:00:00,14.5,87.0,12.4
921,2023-09-17 21:00:00,14.0,88.0,12.0
922,2023-09-17 22:00:00,13.5,89.5,11.8
923,2023-09-17 23:00:00,14.0,89.0,12.2
924,2023-09-18 00:00:00,13.5,90.0,11.9
925,2023-09-18 01:00:00,13.0,90.5,11.5
926,2023-09-18 02:00:00,12.5,91.0,11.1
927,2023-09-18 03:00:00,11.5,91.5,10.2
928,2023-09-18 04:00:00,12.5,92.0,11.2
929,2023-09-18 05:00:00,12.0,92.0,10.7
930,2023-09-18 06:00:00,11.0,92.0,9.8
931,2023-09-18 07:00:00,10.0,92.5,8.8
932,2023-09-18 08:00:00,10.0,93.0,8.9
933,2023-09-18 09:00:00,12.5,94.0,11.6
934,2023-09-18 10:00:00,17.0,85.0,14.5
935,2023-09-18 11:00:00,18.5,79.5,14.9
936,2023-09-18 12:00:00,21.0,74.5,16.3
937,2023-09-18 13:00:00,18.5,79.5,14.9
938,2023-09-18 14:00:00,19.0,78.0,15.1
939,2023-09-18 15:00:00,22.0,70.0,16.3
940,2023-09-18 16:00:00,21.5,73.5,16.6
941,2023-09-18 17:00:00,19.5,79.0,15.8
942,2023-09-18 18:00:00,18.5,82.0,15.4
943,2023-09-18 19:00:00,17.5,83.5,14.7
944,2023-09-18 20:00:00,15.5,85.5,13.1
945,2023-09-18 21:00:00,13.0,88.5,11.1
946,2023-09-18 22:00:00,12.0,89.5,10.3
947,2023-09-18 23:00:00,13.0,91.0,11.6
948,2023-09-19 00:00:00,13.0,90.5,11.5
949,2023-09-19 01:00:00,13.5,91.0,12.1
950,2023-09-19 02:00:00,14.0,90.5,12.5
951,2023-09-19 03:00:00,13.5,90.5,12.0
952,2023-09-19 04:00:00,14.0,91.0,12.6
953,2023-09-19 05:00:00,14.5,91.0,13.0
954,2023-09-19 06:00:00,15.0,90.5,13.5
955,2023-09-19 07:00:00,15.0,91.0,13.5
956,2023-09-19 08:00:00,15.5,91.5,14.1
957,2023-09-19 09:00:00,15.5,90.5,14.0
958,2023-09-19 10:00:00,16.5,89.5,14.8
959,2023-09-19 11:00:00,17.5,85.5,15.0
960,2023-09-19 12:00:00,19.0,81.5,15.8
961,2023-09-19 13:00:00,19.0,81.5,15.8
962,2023-09-19 14:00:00,19.0,82.0,15.9
963,2023-09-19 15:00:00,18.0,86.0,15.6
964,2023-09-19 16:00:00,17.5,89.5,15.8
965,2023-09-19 17:00:00,17.5,91.5,16.1
966,2023-09-19 18:00:00,17.5,92.5,16.3
967,2023-09-19 19:00:00,18.0,93.0,16.9
968,2023-09-19 20:00:00,18.0,93.0,16.9
969,2023-09-19 21:00:00,18.5,93.0,17.3
970,2023-09-19 22:00:00,18.5,93.0,17.3
971,2023-09-19 23:00:00,18.5,93.0,17.3
972,2023-09-20 00:00:00,18.5,93.0,17.3
973,2023-09-20 01:00:00,19.0,93.5,17.9
974,2023-09-20 02:00:00,19.0,93.5,17.9
975,2023-09-20 03:00:00,19.0,93.5,17.9
976,2023-09-20 04:00:00,19.5,93.5,18.4
977,2023-09-20 05:00:00,19.5,93.5,18.4
978,2023-09-20 06:00:00,19.5,93.5,18.4
979,2023-09-20 07:00:00,19.5,93.5,18.4
980,2023-09-20 08:00:00,20.0,93.5,18.9
981,2023-09-20 09:00:00,20.0,94.0,19.0
982,2023-09-20 10:00:00,20.0,94.0,19.0
983,2023-09-20 11:00:00,20.0,94.0,19.0
984,2023-09-20 12:00:00,20.5,94.0,19.5
985,2023-09-20 13:00:00,20.5,94.0,19.5
986,2023-09-20 14:00:00,21.0,94.0,20.0
987,2023-09-20 15:00:00,20.5,94.0,19.5
988,2023-09-20 16:00:00,21.0,94.0,20.0
989,2023-09-20 17:00:00,19.5,93.0,18.3
990,2023-09-20 18:00:00,18.5,94.0,17.5
991,2023-09-20 19:00:00,17.5,94.0,16.5
992,2023-09-20 20:00:00,17.5,94.0,16.5
993,2023-09-20 21:00:00,16.5,94.0,15.5
994,2023-09-20 22:00:00,16.0,94.0,15.0
995,2023-09-20 23:00:00,15.5,94.0,14.5
996,2023-09-21 00:00:00,14.5,94.5,13.6
997,2023-09-21 01:00:00,14.0,94.5,13.1
998,2023-09-21 02:00:00,13.5,94.5,12.6
999,2023-09-21 03:00:00,13.5,95.0,12.7
1000,2023-09-21 04:00:00,13.0,94.5,12.1
1001,2023-09-21 05:00:00,13.5,95.0,12.7
1002,2023-09-21 06:00:00,13.0,94.5,12.1
1003,2023-09-21 07:00:00,13.5,95.0,12.7
1004,2023-09-21 08:00:00,13.0,94.5,12.1
1005,2023-09-21 09:00:00,13.0,95.0,12.2
1006,2023-09-21 10:00:00,14.5,94.5,13.6
1007,2023-09-21 11:00:00,15.5,90.5,14.0
1008,2023-09-21 12:00:00,17.0,84.5,14.4
1009,2023-09-21 13:00:00,17.5,80.5,14.1
1010,2023-09-21 14:00:00,17.5,81.0,14.2
1011,2023-09-21 15:00:00,18.5,80.5,15.1
1012,2023-09-21 16:00:00,18.5,78.0,14.6
1013,2023-09-21 17:00:00,18.0,80.0,14.5
1014,2023-09-21 18:00:00,16.5,83.0,13.6
1015,2023-09-21 19:00:00,15.0,85.0,12.5
1016,2023-09-21 20:00:00,14.0,87.5,12.0
1017,2023-09-21 21:00:00,13.0,90.0,11.4
1018,2023-09-21 22:00:00,13.5,89.5,11.8
1019,2023-09-21 23:00:00,13.5,89.0,11.7
1020,2023-09-22 00:00:00,13.5,90.0,11.9
1021,2023-09-22 01:00:00,13.5,90.5,12.0
1022,2023-09-22 02:00:00,13.5,91.0,12.1
1023,2023-09-22 03:00:00,13.5,91.5,12.1
1024,2023-09-22 04:00:00,14.0,91.0,12.6
1025,2023-09-22 05:00:00,14.0,90.0,12.4
1026,2023-09-22 06:00:00,14.0,90.0,12.4
1027,2023-09-22 07:00:00,14.0,90.0,12.4
1028,2023-09-22 08:00:00,14.0,90.5,12.5
