T02-0,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2023-08-10 13:00:00,22.5,86.5,20.1,010220096
515,2023-08-31 23:00:00,16.5,92.5,15.3
516,2023-09-01 00:00:00,16.5,93.0,15.4
517,2023-09-01 01:00:00,17.0,93.0,15.9
518,2023-09-01 02:00:00,16.0,93.0,14.9
519,2023-09-01 03:00:00,15.5,93.0,14.4
520,2023-09-01 04:00:00,15.5,93.0,14.4
521,2023-09-01 05:00:00,15.0,93.0,13.9
522,2023-09-01 06:00:00,15.5,93.0,14.4
523,2023-09-01 07:00:00,15.0,93.0,13.9
524,2023-09-01 08:00:00,15.0,93.0,13.9
525,2023-09-01 09:00:00,16.5,93.5,15.4
526,2023-09-01 10:00:00,18.0,94.0,17.0
527,2023-09-01 11:00:00,23.0,95.0,22.2
528,2023-09-01 12:00:00,21.5,90.5,19.9
529,2023-09-01 13:00:00,22.5,88.5,20.5
530,2023-09-01 14:00:00,22.0,87.5,19.8
531,2023-09-01 15:00:00,22.5,88.0,20.4
532,2023-09-01 16:00:00,21.5,88.5,19.5
533,2023-09-01 17:00:00,21.0,89.5,19.2
534,2023-09-01 18:00:00,20.0,90.0,18.3
535,2023-09-01 19:00:00,20.0,90.5,18.4
536,2023-09-01 20:00:00,19.0,91.0,17.5
537,2023-09-01 21:00:00,18.5,91.0,17.0
538,2023-09-01 22:00:00,17.5,91.0,16.0
539,2023-09-01 23:00:00,17.0,91.5,15.6
540,2023-09-02 00:00:00,16.5,91.5,15.1
541,2023-09-02 01:00:00,16.0,92.0,14.7
542,2023-09-02 02:00:00,16.0,92.0,14.7
543,2023-09-02 03:00:00,16.0,92.0,14.7
544,2023-09-02 04:00:00,16.0,92.0,14.7
545,2023-09-02 05:00:00,16.0,92.0,14.7
546,2023-09-02 06:00:00,15.5,92.5,14.3
547,2023-09-02 07:00:00,15.5,92.5,14.3
548,2023-09-02 08:00:00,15.5,92.5,14.3
549,2023-09-02 09:00:00,17.0,93.0,15.9
550,2023-09-02 10:00:00,18.0,92.5,16.8
551,2023-09-02 11:00:00,20.5,92.5,19.2
552,2023-09-02 12:00:00,20.0,90.5,18.4
553,2023-09-02 13:00:00,23.0,89.0,21.1
554,2023-09-02 14:00:00,20.5,89.0,18.6
555,2023-09-02 15:00:00,19.0,90.5,17.4
556,2023-09-02 16:00:00,20.0,92.0,18.7
557,2023-09-02 17:00:00,20.0,92.0,18.7
558,2023-09-02 18:00:00,19.0,92.5,17.8
559,2023-09-02 19:00:00,19.0,92.5,17.8
560,2023-09-02 20:00:00,19.0,92.5,17.8
561,2023-09-02 21:00:00,18.5,92.5,17.3
562,2023-09-02 22:00:00,17.5,92.5,16.3
563,2023-09-02 23:00:00,17.0,92.5,15.8
564,2023-09-03 00:00:00,16.5,93.0,15.4
565,2023-09-03 01:00:00,16.5,93.0,15.4
566,2023-09-03 02:00:00,16.5,93.0,15.4
567,2023-09-03 03:00:00,16.0,93.0,14.9
568,2023-09-03 04:00:00,16.0,93.0,14.9
569,2023-09-03 05:00:00,15.5,92.5,14.3
570,2023-09-03 06:00:00,16.0,93.0,14.9
571,2023-09-03 07:00:00,15.5,92.5,14.3
572,2023-09-03 08:00:00,15.5,93.0,14.4
573,2023-09-03 09:00:00,16.5,93.5,15.4
574,2023-09-03 10:00:00,18.0,93.5,16.9
575,2023-09-03 11:00:00,22.0,95.0,21.2
576,2023-09-03 12:00:00,21.0,91.0,19.5
577,2023-09-03 13:00:00,22.5,86.5,20.1
578,2023-09-03 14:00:00,21.0,86.5,18.7
579,2023-09-03 15:00:00,20.5,88.5,18.5
580,2023-09-03 16:00:00,20.5,89.5,18.7
581,2023-09-03 17:00:00,20.5,88.5,18.5
582,2023-09-03 18:00:00,19.5,89.5,17.7
583,2023-09-03 19:00:00,18.5,90.5,16.9
584,2023-09-03 20:00:00,18.0,91.0,16.5
585,2023-09-03 21:00:00,17.5,91.5,16.1
586,2023-09-03 22:00:00,18.0,91.5,16.6
587,2023-09-03 23:00:00,17.5,91.5,16.1
588,2023-09-04 00:00:00,17.5,92.0,16.2
589,2023-09-04 01:00:00,17.5,92.0,16.2
590,2023-09-04 02:00:00,17.5,92.5,16.3
591,2023-09-04 03:00:00,18.0,92.5,16.8
592,2023-09-04 04:00:00,18.0,92.5,16.8
593,2023-09-04 05:00:00,18.5,92.5,17.3
594,2023-09-04 06:00:00,18.5,92.5,17.3
595,2023-09-04 07:00:00,18.5,93.0,17.3
596,2023-09-04 08:00:00,19.0,93.0,17.8
597,2023-09-04 09:00:00,18.5,93.0,17.3
598,2023-09-04 10:00:00,18.5,93.5,17.4
599,2023-09-04 11:00:00,18.5,93.5,17.4
600,2023-09-04 12:00:00,19.0,92.5,17.8
601,2023-09-04 13:00:00,19.0,92.5,17.8
602,2023-09-04 14:00:00,19.5,92.0,18.2
603,2023-09-04 15:00:00,19.0,91.5,17.6
604,2023-09-04 16:00:00,19.0,91.5,17.6
605,2023-09-04 17:00:00,18.5,91.0,17.0
606,2023-09-04 18:00:00,18.0,91.5,16.6
607,2023-09-04 19:00:00,18.0,91.5,16.6
608,2023-09-04 20:00:00,17.5,92.0,16.2
609,2023-09-04 21:00:00,17.5,92.5,16.3
610,2023-09-04 22:00:00,17.5,92.5,16.3
611,2023-09-04 23:00:00,17.5,93.0,16.4
612,2023-09-05 00:00:00,17.0,93.0,15.9
613,2023-09-05 01:00:00,17.0,93.0,15.9
614,2023-09-05 02:00:00,16.5,93.0,15.4
615,2023-09-05 03:00:00,16.5,93.0,15.4
616,2023-09-05 04:00:00,16.5,93.0,15.4
617,2023-09-05 05:00:00,16.0,93.0,14.9
618,2023-09-05 06:00:00,16.0,93.0,14.9
619,2023-09-05 07:00:00,16.0,93.5,15.0
620,2023-09-05 08:00:00,16.0,93.5,15.0
621,2023-09-05 09:00:00,16.0,93.5,15.0
622,2023-09-05 10:00:00,16.5,93.5,15.4
623,2023-09-05 11:00:00,17.5,93.5,16.4
624,2023-09-05 12:00:00,18.0,92.0,16.7
625,2023-09-05 13:00:00,19.5,89.5,17.7
626,2023-09-05 14:00:00,19.5,89.0,17.6
627,2023-09-05 15:00:00,19.5,88.0,17.5
628,2023-09-05 16:00:00,18.5,88.0,16.5
629,2023-09-05 17:00:00,17.5,90.0,15.8
630,2023-09-05 18:00:00,17.0,93.5,15.9
631,2023-09-05 19:00:00,17.0,94.0,16.0
632,2023-09-05 20:00:00,16.5,94.0,15.5
633,2023-09-05 21:00:00,17.0,94.5,16.1
634,2023-09-05 22:00:00,17.0,94.5,16.1
635,2023-09-05 23:00:00,17.0,94.5,16.1
636,2023-09-06 00:00:00,16.5,94.5,15.6
637,2023-09-06 01:00:00,16.5,94.5,15.6
638,2023-09-06 02:00:00,16.5,94.5,15.6
639,2023-09-06 03:00:00,16.5,94.5,15.6
640,2023-09-06 04:00:00,16.5,94.5,15.6
641,2023-09-06 05:00:00,16.5,95.0,15.7
642,2023-09-06 06:00:00,16.0,94.5,15.1
643,2023-09-06 07:00:00,16.5,95.0,15.7
644,2023-09-06 08:00:00,16.0,94.5,15.1
645,2023-09-06 09:00:00,16.0,94.5,15.1
646,2023-09-06 10:00:00,16.0,94.5,15.1
647,2023-09-06 11:00:00,16.5,95.0,15.7
648,2023-09-06 12:00:00,17.5,95.5,16.8
649,2023-09-06 13:00:00,17.0,95.5,16.3
650,2023-09-06 14:00:00,17.0,95.5,16.3
651,2023-09-06 15:00:00,17.0,95.5,16.3
652,2023-09-06 16:00:00,17.5,95.5,16.8
653,2023-09-06 17:00:00,17.0,95.5,16.3
654,2023-09-06 18:00:00,17.5,95.5,16.8
655,2023-09-06 19:00:00,17.0,95.0,16.2
656,2023-09-06 20:00:00,17.0,95.0,16.2
657,2023-09-06 21:00:00,17.0,95.0,16.2
658,2023-09-06 22:00:00,17.0,95.0,16.2
659,2023-09-06 23:00:00,17.0,95.0,16.2
660,2023-09-07 00:00:00,17.0,95.0,16.2
661,2023-09-07 01:00:00,17.0,95.0,16.2
662,2023-09-07 02:00:00,17.0,95.0,16.2
663,2023-09-07 03:00:00,17.0,95.0,16.2
664,2023-09-07 04:00:00,16.5,95.0,15.7
665,2023-09-07 05:00:00,16.5,95.0,15.7
666,2023-09-07 06:00:00,16.5,95.0,15.7
667,2023-09-07 07:00:00,16.0,95.0,15.2
668,2023-09-07 08:00:00,16.0,94.5,15.1
669,2023-09-07 09:00:00,16.0,95.0,15.2
670,2023-09-07 10:00:00,16.5,95.0,15.7
671,2023-09-07 11:00:00,17.0,95.5,16.3
672,2023-09-07 12:00:00,17.5,95.5,16.8
673,2023-09-07 13:00:00,17.5,95.5,16.8
674,2023-09-07 14:00:00,17.5,95.5,16.8
675,2023-09-07 15:00:00,17.5,95.5,16.8
676,2023-09-07 16:00:00,17.0,95.5,16.3
677,2023-09-07 17:00:00,17.0,95.5,16.3
678,2023-09-07 18:00:00,16.5,95.0,15.7
679,2023-09-07 19:00:00,16.5,95.0,15.7
680,2023-09-07 20:00:00,16.5,95.0,15.7
681,2023-09-07 21:00:00,16.5,95.0,15.7
682,2023-09-07 22:00:00,16.0,95.0,15.2
683,2023-09-07 23:00:00,16.0,95.0,15.2
684,2023-09-08 00:00:00,16.0,95.0,15.2
685,2023-09-08 01:00:00,16.0,95.0,15.2
686,2023-09-08 02:00:00,16.0,95.0,15.2
687,2023-09-08 03:00:00,16.0,95.0,15.2
688,2023-09-08 04:00:00,16.5,95.0,15.7
689,2023-09-08 05:00:00,16.5,95.0,15.7
690,2023-09-08 06:00:00,16.0,95.5,15.3
691,2023-09-08 07:00:00,16.0,95.0,15.2
692,2023-09-08 08:00:00,16.5,95.5,15.8
693,2023-09-08 09:00:00,16.0,95.5,15.3
694,2023-09-08 10:00:00,16.0,95.5,15.3
695,2023-09-08 11:00:00,16.5,95.5,15.8
696,2023-09-08 12:00:00,17.0,95.5,16.3
697,2023-09-08 13:00:00,17.0,95.5,16.3
698,2023-09-08 14:00:00,17.5,95.5,16.8
699,2023-09-08 15:00:00,17.5,96.0,16.9
700,2023-09-08 16:00:00,17.0,96.0,16.4
701,2023-09-08 17:00:00,16.5,96.0,15.9
702,2023-09-08 18:00:00,16.5,96.0,15.9
703,2023-09-08 19:00:00,16.0,96.0,15.4
704,2023-09-08 20:00:00,16.0,95.5,15.3
705,2023-09-08 21:00:00,15.5,95.5,14.8
706,2023-09-08 22:00:00,15.5,95.5,14.8
707,2023-09-08 23:00:00,15.5,95.0,14.7
708,2023-09-09 00:00:00,15.5,95.5,14.8
709,2023-09-09 01:00:00,15.5,95.5,14.8
710,2023-09-09 02:00:00,15.5,95.0,14.7
711,2023-09-09 03:00:00,15.5,95.0,14.7
712,2023-09-09 04:00:00,16.0,95.5,15.3
713,2023-09-09 05:00:00,15.5,95.5,14.8
714,2023-09-09 06:00:00,15.5,95.5,14.8
715,2023-09-09 07:00:00,15.0,95.0,14.2
716,2023-09-09 08:00:00,15.5,95.0,14.7
717,2023-09-09 09:00:00,15.5,95.5,14.8
718,2023-09-09 10:00:00,16.0,95.5,15.3
719,2023-09-09 11:00:00,16.5,95.5,15.8
720,2023-09-09 12:00:00,17.5,96.0,16.9
721,2023-09-09 13:00:00,19.5,96.0,18.8
722,2023-09-09 14:00:00,18.5,96.0,17.8
723,2023-09-09 15:00:00,18.5,96.0,17.8
724,2023-09-09 16:00:00,19.0,95.5,18.3
725,2023-09-09 17:00:00,18.0,96.0,17.4
726,2023-09-09 18:00:00,17.5,96.0,16.9
727,2023-09-09 19:00:00,17.0,96.0,16.4
728,2023-09-09 20:00:00,16.5,95.5,15.8
729,2023-09-09 21:00:00,15.5,94.5,14.6
730,2023-09-09 22:00:00,15.0,94.5,14.1
731,2023-09-09 23:00:00,14.5,94.0,13.5
732,2023-09-10 00:00:00,14.0,94.0,13.1
733,2023-09-10 01:00:00,14.5,94.5,13.6
734,2023-09-10 02:00:00,14.5,94.5,13.6
735,2023-09-10 03:00:00,14.0,94.5,13.1
736,2023-09-10 04:00:00,13.5,94.0,12.6
737,2023-09-10 05:00:00,13.5,94.5,12.6
738,2023-09-10 06:00:00,13.5,94.0,12.6
739,2023-09-10 07:00:00,13.5,94.0,12.6
740,2023-09-10 08:00:00,13.0,94.0,12.1
741,2023-09-10 09:00:00,14.0,94.5,13.1
742,2023-09-10 10:00:00,15.5,95.0,14.7
743,2023-09-10 11:00:00,17.0,95.5,16.3
744,2023-09-10 12:00:00,17.5,96.0,16.9
745,2023-09-10 13:00:00,20.0,96.0,19.3
746,2023-09-10 14:00:00,17.5,96.0,16.9
747,2023-09-10 15:00:00,18.5,96.0,17.8
748,2023-09-10 16:00:00,17.5,96.5,16.9
749,2023-09-10 17:00:00,18.0,96.5,17.4
750,2023-09-10 18:00:00,17.5,96.5,16.9
751,2023-09-10 19:00:00,17.0,96.0,16.4
752,2023-09-10 20:00:00,16.0,96.0,15.4
753,2023-09-10 21:00:00,16.0,96.0,15.4
754,2023-09-10 22:00:00,15.5,95.5,14.8
755,2023-09-10 23:00:00,15.0,95.0,14.2
756,2023-09-11 00:00:00,14.5,94.5,13.6
757,2023-09-11 01:00:00,14.5,94.5,13.6
758,2023-09-11 02:00:00,14.5,94.5,13.6
759,2023-09-11 03:00:00,14.0,94.5,13.1
760,2023-09-11 04:00:00,15.0,95.0,14.2
761,2023-09-11 05:00:00,15.5,95.0,14.7
762,2023-09-11 06:00:00,15.0,95.0,14.2
763,2023-09-11 07:00:00,14.5,94.0,13.5
764,2023-09-11 08:00:00,14.5,94.5,13.6
765,2023-09-11 09:00:00,15.5,95.0,14.7
766,2023-09-11 10:00:00,17.5,95.5,16.8
767,2023-09-11 11:00:00,18.5,96.0,17.8
768,2023-09-11 12:00:00,18.0,96.0,17.4
769,2023-09-11 13:00:00,18.0,96.0,17.4
770,2023-09-11 14:00:00,18.5,96.0,17.8
771,2023-09-11 15:00:00,20.0,96.0,19.3
772,2023-09-11 16:00:00,19.0,96.0,18.3
773,2023-09-11 17:00:00,18.5,95.5,17.8
774,2023-09-11 18:00:00,17.5,94.5,16.6
775,2023-09-11 19:00:00,17.0,94.5,16.1
776,2023-09-11 20:00:00,17.0,94.5,16.1
777,2023-09-11 21:00:00,16.5,94.0,15.5
778,2023-09-11 22:00:00,16.0,94.0,15.0
779,2023-09-11 23:00:00,15.5,94.0,14.5
780,2023-09-12 00:00:00,15.5,94.5,14.6
781,2023-09-12 01:00:00,16.0,94.5,15.1
782,2023-09-12 02:00:00,16.0,94.5,15.1
783,2023-09-12 03:00:00,16.0,94.5,15.1
784,2023-09-12 04:00:00,16.0,94.5,15.1
785,2023-09-12 05:00:00,16.0,94.5,15.1
786,2023-09-12 06:00:00,16.0,94.5,15.1
787,2023-09-12 07:00:00,16.0,94.5,15.1
788,2023-09-12 08:00:00,16.0,94.5,15.1
789,2023-09-12 09:00:00,16.5,94.5,15.6
790,2023-09-12 10:00:00,17.5,95.0,16.7
791,2023-09-12 11:00:00,18.5,95.5,17.8
792,2023-09-12 12:00:00,19.5,95.5,18.8
793,2023-09-12 13:00:00,21.0,92.5,19.7
794,2023-09-12 14:00:00,20.5,90.5,18.9
795,2023-09-12 15:00:00,20.0,90.5,18.4
796,2023-09-12 16:00:00,19.5,90.5,17.9
797,2023-09-12 17:00:00,18.5,91.0,17.0
798,2023-09-12 18:00:00,18.5,91.5,17.1
799,2023-09-12 19:00:00,18.5,91.5,17.1
800,2023-09-12 20:00:00,18.0,92.0,16.7
801,2023-09-12 21:00:00,18.0,92.0,16.7
802,2023-09-12 22:00:00,17.5,92.5,16.3
803,2023-09-12 23:00:00,17.5,93.0,16.4
804,2023-09-13 00:00:00,17.5,93.0,16.4
805,2023-09-13 01:00:00,17.5,93.5,16.4
806,2023-09-13 02:00:00,17.5,93.5,16.4
807,2023-09-13 03:00:00,17.5,93.5,16.4
808,2023-09-13 04:00:00,17.5,94.0,16.5
809,2023-09-13 05:00:00,17.5,94.5,16.6
810,2023-09-13 06:00:00,18.0,95.0,17.2
811,2023-09-13 07:00:00,17.5,95.0,16.7
812,2023-09-13 08:00:00,18.0,95.0,17.2
813,2023-09-13 09:00:00,18.0,95.5,17.3
814,2023-09-13 10:00:00,18.5,95.5,17.8
815,2023-09-13 11:00:00,18.5,95.5,17.8
816,2023-09-13 12:00:00,18.5,95.5,17.8
817,2023-09-13 13:00:00,19.5,96.0,18.8
818,2023-09-13 14:00:00,20.0,96.0,19.3
819,2023-09-13 15:00:00,20.0,96.0,19.3
820,2023-09-13 16:00:00,20.0,96.0,19.3
821,2023-09-13 17:00:00,19.5,96.0,18.8
822,2023-09-13 18:00:00,18.5,96.5,17.9
823,2023-09-13 19:00:00,18.5,96.5,17.9
824,2023-09-13 20:00:00,18.5,96.5,17.9
825,2023-09-13 21:00:00,18.5,96.0,17.8
826,2023-09-13 22:00:00,18.5,96.5,17.9
827,2023-09-13 23:00:00,18.5,96.5,17.9
828,2023-09-14 00:00:00,18.5,96.5,17.9
829,2023-09-14 01:00:00,18.5,96.5,17.9
830,2023-09-14 02:00:00,18.5,96.5,17.9
831,2023-09-14 03:00:00,18.5,96.5,17.9
832,2023-09-14 04:00:00,18.5,96.5,17.9
833,2023-09-14 05:00:00,18.0,96.5,17.4
834,2023-09-14 06:00:00,18.0,96.5,17.4
835,2023-09-14 07:00:00,18.0,96.5,17.4
836,2023-09-14 08:00:00,18.0,96.5,17.4
837,2023-09-14 09:00:00,18.0,96.0,17.4
838,2023-09-14 10:00:00,18.5,96.0,17.8
839,2023-09-14 11:00:00,18.5,96.0,17.8
840,2023-09-14 12:00:00,19.0,96.0,18.3
841,2023-09-14 13:00:00,19.0,96.0,18.3
842,2023-09-14 14:00:00,19.0,96.5,18.4
843,2023-09-14 15:00:00,19.0,96.5,18.4
844,2023-09-14 16:00:00,19.5,96.5,18.9
845,2023-09-14 17:00:00,19.5,96.5,18.9
846,2023-09-14 18:00:00,19.0,96.5,18.4
847,2023-09-14 19:00:00,19.0,96.5,18.4
848,2023-09-14 20:00:00,18.5,97.0,18.0
849,2023-09-14 21:00:00,18.5,96.5,17.9
850,2023-09-14 22:00:00,18.0,96.5,17.4
851,2023-09-14 23:00:00,18.0,96.5,17.4
852,2023-09-15 00:00:00,18.0,96.5,17.4
853,2023-09-15 01:00:00,17.5,96.5,16.9
854,2023-09-15 02:00:00,17.5,96.5,16.9
855,2023-09-15 03:00:00,17.5,96.0,16.9
856,2023-09-15 04:00:00,17.0,96.0,16.4
857,2023-09-15 05:00:00,17.0,96.0,16.4
858,2023-09-15 06:00:00,17.0,95.5,16.3
859,2023-09-15 07:00:00,16.5,95.5,15.8
860,2023-09-15 08:00:00,16.5,95.5,15.8
861,2023-09-15 09:00:00,16.0,95.0,15.2
862,2023-09-15 10:00:00,16.0,95.0,15.2
863,2023-09-15 11:00:00,16.0,95.0,15.2
864,2023-09-15 12:00:00,16.0,94.5,15.1
865,2023-09-15 13:00:00,16.5,95.0,15.7
866,2023-09-15 14:00:00,16.0,95.0,15.2
867,2023-09-15 15:00:00,16.0,94.5,15.1
868,2023-09-15 16:00:00,15.5,94.5,14.6
869,2023-09-15 17:00:00,15.5,94.5,14.6
870,2023-09-15 18:00:00,15.5,94.5,14.6
871,2023-09-15 19:00:00,15.0,94.5,14.1
872,2023-09-15 20:00:00,14.5,94.0,13.5
873,2023-09-15 21:00:00,14.5,94.5,13.6
874,2023-09-15 22:00:00,14.5,94.5,13.6
875,2023-09-15 23:00:00,14.5,94.5,13.6
876,2023-09-16 00:00:00,14.5,94.5,13.6
877,2023-09-16 01:00:00,14.0,94.5,13.1
878,2023-09-16 02:00:00,13.5,94.0,12.6
879,2023-09-16 03:00:00,14.0,94.5,13.1
880,2023-09-16 04:00:00,13.5,94.5,12.6
881,2023-09-16 05:00:00,13.5,94.5,12.6
882,2023-09-16 06:00:00,13.0,94.0,12.1
883,2023-09-16 07:00:00,13.5,94.5,12.6
884,2023-09-16 08:00:00,13.0,94.0,12.1
885,2023-09-16 09:00:00,13.5,94.5,12.6
886,2023-09-16 10:00:00,14.5,94.5,13.6
887,2023-09-16 11:00:00,14.5,94.5,13.6
888,2023-09-16 12:00:00,15.5,94.5,14.6
889,2023-09-16 13:00:00,16.5,95.0,15.7
890,2023-09-16 14:00:00,16.5,94.5,15.6
891,2023-09-16 15:00:00,15.5,94.5,14.6
892,2023-09-16 16:00:00,16.0,95.0,15.2
893,2023-09-16 17:00:00,15.5,95.0,14.7
894,2023-09-16 18:00:00,15.0,94.5,14.1
895,2023-09-16 19:00:00,14.5,94.5,13.6
896,2023-09-16 20:00:00,14.5,94.5,13.6
897,2023-09-16 21:00:00,14.5,94.5,13.6
898,2023-09-16 22:00:00,14.5,95.0,13.7
899,2023-09-16 23:00:00,14.5,94.5,13.6
900,2023-09-17 00:00:00,14.5,95.0,13.7
901,2023-09-17 01:00:00,14.5,95.0,13.7
902,2023-09-17 02:00:00,14.5,95.0,13.7
903,2023-09-17 03:00:00,14.0,94.5,13.1
904,2023-09-17 04:00:00,14.5,95.0,13.7
905,2023-09-17 05:00:00,14.0,95.0,13.2
906,2023-09-17 06:00:00,14.0,95.0,13.2
907,2023-09-17 07:00:00,13.5,94.0,12.6
908,2023-09-17 08:00:00,13.5,94.5,12.6
909,2023-09-17 09:00:00,14.5,95.0,13.7
910,2023-09-17 10:00:00,15.0,95.0,14.2
911,2023-09-17 11:00:00,15.0,95.5,14.3
912,2023-09-17 12:00:00,15.0,95.5,14.3
913,2023-09-17 13:00:00,15.5,95.5,14.8
914,2023-09-17 14:00:00,16.0,95.5,15.3
915,2023-09-17 15:00:00,16.5,95.5,15.8
916,2023-09-17 16:00:00,16.5,95.5,15.8
917,2023-09-17 17:00:00,16.5,95.5,15.8
918,2023-09-17 18:00:00,16.0,95.5,15.3
919,2023-09-17 19:00:00,15.5,95.5,14.8
920,2023-09-17 20:00:00,15.0,95.0,14.2
921,2023-09-17 21:00:00,14.5,95.0,13.7
922,2023-09-17 22:00:00,14.5,94.5,13.6
923,2023-09-17 23:00:00,14.5,95.0,13.7
924,2023-09-18 00:00:00,14.5,95.0,13.7
925,2023-09-18 01:00:00,14.5,95.0,13.7
926,2023-09-18 02:00:00,14.0,94.5,13.1
927,2023-09-18 03:00:00,13.5,94.0,12.6
928,2023-09-18 04:00:00,14.0,94.5,13.1
929,2023-09-18 05:00:00,13.5,94.5,12.6
930,2023-09-18 06:00:00,13.0,94.0,12.1
931,2023-09-18 07:00:00,12.5,94.0,11.6
932,2023-09-18 08:00:00,12.0,94.0,11.1
933,2023-09-18 09:00:00,13.5,94.5,12.6
934,2023-09-18 10:00:00,15.0,95.0,14.2
935,2023-09-18 11:00:00,16.0,95.5,15.3
936,2023-09-18 12:00:00,18.5,92.0,17.2
937,2023-09-18 13:00:00,18.5,92.5,17.3
938,2023-09-18 14:00:00,17.5,92.0,16.2
939,2023-09-18 15:00:00,20.0,91.5,18.6
940,2023-09-18 16:00:00,19.0,91.5,17.6
941,2023-09-18 17:00:00,18.0,91.5,16.6
942,2023-09-18 18:00:00,17.5,92.0,16.2
943,2023-09-18 19:00:00,17.0,92.0,15.7
944,2023-09-18 20:00:00,16.0,92.0,14.7
945,2023-09-18 21:00:00,14.5,92.0,13.2
946,2023-09-18 22:00:00,14.0,92.0,12.7
947,2023-09-18 23:00:00,14.0,92.5,12.8
948,2023-09-19 00:00:00,14.0,92.5,12.8
949,2023-09-19 01:00:00,14.5,93.0,13.4
950,2023-09-19 02:00:00,14.5,93.0,13.4
951,2023-09-19 03:00:00,14.5,93.0,13.4
952,2023-09-19 04:00:00,14.5,93.0,13.4
953,2023-09-19 05:00:00,15.0,93.5,14.0
954,2023-09-19 06:00:00,15.0,93.5,14.0
955,2023-09-19 07:00:00,15.5,93.5,14.5
956,2023-09-19 08:00:00,15.5,93.5,14.5
957,2023-09-19 09:00:00,15.5,93.5,14.5
958,2023-09-19 10:00:00,16.5,93.5,15.4
959,2023-09-19 11:00:00,17.0,93.0,15.9
960,2023-09-19 12:00:00,18.0,91.0,16.5
961,2023-09-19 13:00:00,18.0,91.0,16.5
962,2023-09-19 14:00:00,18.0,90.0,16.3
963,2023-09-19 15:00:00,17.5,91.0,16.0
964,2023-09-19 16:00:00,17.0,92.0,15.7
965,2023-09-19 17:00:00,17.5,92.5,16.3
966,2023-09-19 18:00:00,17.5,93.0,16.4
967,2023-09-19 19:00:00,18.0,94.0,17.0
968,2023-09-19 20:00:00,17.5,94.5,16.6
969,2023-09-19 21:00:00,18.0,94.5,17.1
970,2023-09-19 22:00:00,18.0,95.0,17.2
971,2023-09-19 23:00:00,18.5,95.5,17.8
972,2023-09-20 00:00:00,18.5,95.5,17.8
973,2023-09-20 01:00:00,18.5,96.0,17.8
974,2023-09-20 02:00:00,18.5,96.0,17.8
975,2023-09-20 03:00:00,18.5,96.0,17.8
976,2023-09-20 04:00:00,18.5,96.0,17.8
977,2023-09-20 05:00:00,19.0,96.0,18.3
978,2023-09-20 06:00:00,14.5,94.5,13.6
979,2023-09-20 07:00:00,14.5,94.5,13.6
980,2023-09-20 08:00:00,14.0,94.5,13.1
981,2023-09-20 09:00:00,14.5,94.5,13.6
982,2023-09-20 10:00:00,15.5,95.0,14.7
983,2023-09-20 11:00:00,20.5,94.5,19.6
984,2023-09-20 12:00:00,15.0,94.0,14.0
985,2023-09-20 13:00:00,14.5,94.0,13.5
986,2023-09-20 14:00:00,14.5,94.0,13.5
987,2023-09-20 15:00:00,14.5,94.5,13.6
988,2023-09-20 16:00:00,14.0,94.5,13.1
989,2023-09-20 17:00:00,14.0,94.5,13.1
990,2023-09-20 18:00:00,14.0,94.5,13.1
991,2023-09-20 19:00:00,14.5,94.5,13.6
992,2023-09-20 20:00:00,14.5,95.0,13.7
993,2023-09-20 21:00:00,14.5,95.0,13.7
994,2023-09-20 22:00:00,14.5,95.0,13.7
995,2023-09-20 23:00:00,14.5,95.0,13.7
996,2023-09-21 00:00:00,14.0,95.0,13.2
997,2023-09-21 01:00:00,14.5,95.0,13.7
998,2023-09-21 02:00:00,15.0,95.0,14.2
999,2023-09-21 03:00:00,16.0,95.5,15.3
1000,2023-09-21 04:00:00,17.5,95.5,16.8
1001,2023-09-21 05:00:00,18.5,92.5,17.3
1002,2023-09-21 06:00:00,18.5,95.5,17.8
1003,2023-09-21 07:00:00,20.5,96.0,19.8
1004,2023-09-21 08:00:00,21.0,92.0,19.6
1005,2023-09-21 09:00:00,14.5,94.0,13.5
1006,2023-09-21 10:00:00,14.5,94.0,13.5
1007,2023-09-21 11:00:00,14.5,94.5,13.6
1008,2023-09-21 12:00:00,14.5,94.5,13.6
1009,2023-09-21 13:00:00,14.5,94.5,13.6
1010,2023-09-21 14:00:00,14.5,94.5,13.6
1011,2023-09-21 15:00:00,14.5,94.5,13.6
1012,2023-09-21 16:00:00,14.5,94.5,13.6
1013,2023-09-21 17:00:00,14.5,94.5,13.6
1014,2023-09-21 18:00:00,14.5,94.5,13.6
1015,2023-09-21 19:00:00,15.0,95.0,14.2
1016,2023-09-21 20:00:00,15.0,95.0,14.2
1017,2023-09-21 21:00:00,15.0,95.0,14.2
1018,2023-09-21 22:00:00,16.0,95.0,15.2
1019,2023-09-21 23:00:00,17.0,95.5,16.3
1020,2023-09-22 00:00:00,17.5,95.5,16.8
1021,2023-09-22 01:00:00,15.5,95.0,14.7
1022,2023-09-22 02:00:00,15.5,94.5,14.6
1023,2023-09-22 03:00:00,15.0,94.5,14.1
1024,2023-09-22 04:00:00,15.0,94.5,14.1
1025,2023-09-22 05:00:00,15.0,94.5,14.1
1026,2023-09-22 06:00:00,14.5,94.5,13.6
1027,2023-09-22 07:00:00,15.0,94.5,14.1
1028,2023-09-22 08:00:00,16.0,95.0,15.2
