site_code,time_stamp,GHI
TER-NFBF-T-01,2025-01-05T22:00:00.0,0.0
TER-NFBF-T-01,2025-01-05T23:00:00.0,0.0
TER-NFBF-T-01,2025-01-06T00:00:00.0,0.0
TER-NFBF-T-01,2025-01-06T01:00:00.0,0.0
TER-NFBF-T-01,2025-01-06T02:00:00.0,0.0
TER-NFBF-T-01,2025-01-06T03:00:00.0,0.0
TER-NFBF-T-01,2025-01-06T04:00:00.0,0.0
TER-NFBF-T-01,2025-01-06T05:00:00.0,0.0
TER-NFBF-T-01,2025-01-06T06:00:00.0,0.0
TER-NFBF-T-01,2025-01-06T07:00:00.0,0.0
TER-NFBF-T-01,2025-01-06T08:00:00.0,0.0
TER-NFBF-T-01,2025-01-06T09:00:00.0,19.0064
TER-NFBF-T-01,2025-01-06T10:00:00.0,74.9948
TER-NFBF-T-01,2025-01-06T11:00:00.0,115.5545
TER-NFBF-T-01,2025-01-06T12:00:00.0,87.8706
TER-NFBF-T-01,2025-01-06T13:00:00.0,93.3661
TER-NFBF-T-01,2025-01-06T14:00:00.0,94.5896
TER-NFBF-T-01,2025-01-06T15:00:00.0,76.4188
TER-NFBF-T-01,2025-01-06T16:00:00.0,48.4219
TER-NFBF-T-01,2025-01-06T17:00:00.0,36.7353
TER-NFBF-T-01,2025-01-06T18:00:00.0,17.5612
TER-NFBF-T-01,2025-01-06T19:00:00.0,0.0
TER-NFBF-T-01,2025-01-06T20:00:00.0,0.0
TER-NFBF-T-01,2025-01-06T21:00:00.0,0.0
TER-NFBF-T-01,2025-01-06T22:00:00.0,0.0
TER-NFBF-T-01,2025-01-06T23:00:00.0,0.0
TER-NFBF-T-01,2025-01-07T00:00:00.0,0.0
TER-NFBF-T-01,2025-01-07T01:00:00.0,0.0
TER-NFBF-T-01,2025-01-07T02:00:00.0,0.0
TER-NFBF-T-01,2025-01-07T03:00:00.0,0.0
TER-NFBF-T-01,2025-01-07T04:00:00.0,0.0
TER-NFBF-T-01,2025-01-07T05:00:00.0,0.0
TER-NFBF-T-01,2025-01-07T06:00:00.0,0.0
TER-NFBF-T-01,2025-01-07T07:00:00.0,0.0
TER-NFBF-T-01,2025-01-07T08:00:00.0,0.0
TER-NFBF-T-01,2025-01-07T09:00:00.0,20.3781
TER-NFBF-T-01,2025-01-07T10:00:00.0,56.0708
TER-NFBF-T-01,2025-01-07T11:00:00.0,95.7667
TER-NFBF-T-01,2025-01-07T12:00:00.0,209.5791
TER-NFBF-T-01,2025-01-07T13:00:00.0,378.6507
TER-NFBF-T-01,2025-01-07T14:00:00.0,354.1483
TER-NFBF-T-01,2025-01-07T15:00:00.0,287.8517
TER-NFBF-T-01,2025-01-07T16:00:00.0,264.6507
TER-NFBF-T-01,2025-01-07T17:00:00.0,164.9029
TER-NFBF-T-01,2025-01-07T18:00:00.0,22.9832
TER-NFBF-T-01,2025-01-07T19:00:00.0,0.0
TER-NFBF-T-01,2025-01-07T20:00:00.0,0.0
TER-NFBF-T-01,2025-01-07T21:00:00.0,0.0
TER-NFBF-T-01,2025-01-07T22:00:00.0,0.0
TER-NFBF-T-01,2025-01-07T23:00:00.0,0.0
TER-NFBF-T-01,2025-01-08T00:00:00.0,0.0
TER-NFBF-T-01,2025-01-08T01:00:00.0,0.0
TER-NFBF-T-01,2025-01-08T02:00:00.0,0.0
TER-NFBF-T-01,2025-01-08T03:00:00.0,0.0
TER-NFBF-T-01,2025-01-08T04:00:00.0,0.0
TER-NFBF-T-01,2025-01-08T05:00:00.0,0.0
TER-NFBF-T-01,2025-01-08T06:00:00.0,0.0
TER-NFBF-T-01,2025-01-08T07:00:00.0,0.0
TER-NFBF-T-01,2025-01-08T08:00:00.0,0.0
TER-NFBF-T-01,2025-01-08T09:00:00.0,21.3716
TER-NFBF-T-01,2025-01-08T10:00:00.0,103.6085
TER-NFBF-T-01,2025-01-08T11:00:00.0,80.2321
TER-NFBF-T-01,2025-01-08T12:00:00.0,74.1154
TER-NFBF-T-01,2025-01-08T13:00:00.0,194.9221
TER-NFBF-T-01,2025-01-08T14:00:00.0,205.616
TER-NFBF-T-01,2025-01-08T15:00:00.0,123.4545
TER-NFBF-T-01,2025-01-08T16:00:00.0,156.4068
TER-NFBF-T-01,2025-01-08T17:00:00.0,79.4842
TER-NFBF-T-01,2025-01-08T18:00:00.0,13.7402
TER-NFBF-T-01,2025-01-08T19:00:00.0,0.0
TER-NFBF-T-01,2025-01-08T20:00:00.0,0.0
TER-NFBF-T-01,2025-01-08T21:00:00.0,0.0
TER-NFBF-T-01,2025-01-08T22:00:00.0,0.0
TER-NFBF-T-01,2025-01-08T23:00:00.0,0.0
TER-NFBF-T-01,2025-01-09T00:00:00.0,0.0
TER-NFBF-T-01,2025-01-09T01:00:00.0,0.0
TER-NFBF-T-01,2025-01-09T02:00:00.0,0.0
TER-NFBF-T-01,2025-01-09T03:00:00.0,0.0
TER-NFBF-T-01,2025-01-09T04:00:00.0,0.0
TER-NFBF-T-01,2025-01-09T05:00:00.0,0.0
TER-NFBF-T-01,2025-01-09T06:00:00.0,0.0
TER-NFBF-T-01,2025-01-09T07:00:00.0,0.0
TER-NFBF-T-01,2025-01-09T08:00:00.0,0.0
TER-NFBF-T-01,2025-01-09T09:00:00.0,23.0701
TER-NFBF-T-01,2025-01-09T10:00:00.0,38.8143
TER-NFBF-T-01,2025-01-09T11:00:00.0,74.5529
TER-NFBF-T-01,2025-01-09T12:00:00.0,110.757
TER-NFBF-T-01,2025-01-09T13:00:00.0,122.106
TER-NFBF-T-01,2025-01-09T14:00:00.0,47.9693
TER-NFBF-T-01,2025-01-09T15:00:00.0,36.2279
TER-NFBF-T-01,2025-01-09T16:00:00.0,29.8
TER-NFBF-T-01,2025-01-09T17:00:00.0,82.8571
TER-NFBF-T-01,2025-01-09T18:00:00.0,16.8646
TER-NFBF-T-01,2025-01-09T19:00:00.0,0.0
TER-NFBF-T-01,2025-01-09T20:00:00.0,0.0
TER-NFBF-T-01,2025-01-09T21:00:00.0,0.0
TER-NFBF-T-01,2025-01-09T22:00:00.0,0.0
TER-NFBF-T-01,2025-01-09T23:00:00.0,0.0
TER-NFBF-T-01,2025-01-10T00:00:00.0,0.0
TER-NFBF-T-01,2025-01-10T01:00:00.0,0.0
TER-NFBF-T-01,2025-01-10T02:00:00.0,0.0
TER-NFBF-T-01,2025-01-10T03:00:00.0,0.0
TER-NFBF-T-01,2025-01-10T04:00:00.0,0.0
TER-NFBF-T-01,2025-01-10T05:00:00.0,0.0
TER-NFBF-T-01,2025-01-10T06:00:00.0,0.0
TER-NFBF-T-01,2025-01-10T07:00:00.0,0.0
TER-NFBF-T-01,2025-01-10T08:00:00.0,0.0
TER-NFBF-T-01,2025-01-10T09:00:00.0,26.2698
TER-NFBF-T-01,2025-01-10T10:00:00.0,59.5641
TER-NFBF-T-01,2025-01-10T11:00:00.0,79.4376
TER-NFBF-T-01,2025-01-10T12:00:00.0,93.4708
TER-NFBF-T-01,2025-01-10T13:00:00.0,78.8725
TER-NFBF-T-01,2025-01-10T14:00:00.0,105.6043
TER-NFBF-T-01,2025-01-10T15:00:00.0,76.2557
TER-NFBF-T-01,2025-01-10T16:00:00.0,35.6229
TER-NFBF-T-01,2025-01-10T17:00:00.0,40.7963
TER-NFBF-T-01,2025-01-10T18:00:00.0,22.5555
TER-NFBF-T-01,2025-01-10T19:00:00.0,0.0
TER-NFBF-T-01,2025-01-10T20:00:00.0,0.0
TER-NFBF-T-01,2025-01-10T21:00:00.0,0.0
TER-NFBF-T-01,2025-01-10T22:00:00.0,0.0
TER-NFBF-T-01,2025-01-10T23:00:00.0,0.0
TER-NFBF-T-01,2025-01-11T00:00:00.0,0.0
TER-NFBF-T-01,2025-01-11T01:00:00.0,0.0
TER-NFBF-T-01,2025-01-11T02:00:00.0,0.0
TER-NFBF-T-01,2025-01-11T03:00:00.0,0.0
TER-NFBF-T-01,2025-01-11T04:00:00.0,0.0
TER-NFBF-T-01,2025-01-11T05:00:00.0,0.0
TER-NFBF-T-01,2025-01-11T06:00:00.0,0.0
TER-NFBF-T-01,2025-01-11T07:00:00.0,0.0
TER-NFBF-T-01,2025-01-11T08:00:00.0,0.0
TER-NFBF-T-01,2025-01-11T09:00:00.0,27.7409
TER-NFBF-T-01,2025-01-11T10:00:00.0,125.2332
TER-NFBF-T-01,2025-01-11T11:00:00.0,113.6253
TER-NFBF-T-01,2025-01-11T12:00:00.0,152.6006
TER-NFBF-T-01,2025-01-11T13:00:00.0,167.4016
TER-NFBF-T-01,2025-01-11T14:00:00.0,222.4135
TER-NFBF-T-01,2025-01-11T15:00:00.0,152.6021
TER-NFBF-T-01,2025-01-11T16:00:00.0,166.1607
TER-NFBF-T-01,2025-01-11T17:00:00.0,109.0694
TER-NFBF-T-01,2025-01-11T18:00:00.0,20.075
TER-NFBF-T-01,2025-01-11T19:00:00.0,0.0
TER-NFBF-T-01,2025-01-11T20:00:00.0,0.0
TER-NFBF-T-01,2025-01-11T21:00:00.0,0.0
TER-NFBF-T-01,2025-01-11T22:00:00.0,0.0
TER-NFBF-T-01,2025-01-11T23:00:00.0,0.0
TER-NFBF-T-01,2025-01-12T00:00:00.0,0.0
TER-NFBF-T-01,2025-01-12T01:00:00.0,0.0
TER-NFBF-T-01,2025-01-12T02:00:00.0,0.0
TER-NFBF-T-01,2025-01-12T03:00:00.0,0.0
TER-NFBF-T-01,2025-01-12T04:00:00.0,0.0
TER-NFBF-T-01,2025-01-12T05:00:00.0,0.0
TER-NFBF-T-01,2025-01-12T06:00:00.0,0.0
TER-NFBF-T-01,2025-01-12T07:00:00.0,0.0
TER-NFBF-T-01,2025-01-12T08:00:00.0,0.0
TER-NFBF-T-01,2025-01-12T09:00:00.0,35.6979
TER-NFBF-T-01,2025-01-12T10:00:00.0,138.534
TER-NFBF-T-01,2025-01-12T11:00:00.0,209.5622
TER-NFBF-T-01,2025-01-12T12:00:00.0,126.857
TER-NFBF-T-01,2025-01-12T13:00:00.0,202.5719
TER-NFBF-T-01,2025-01-12T14:00:00.0,289.2984
TER-NFBF-T-01,2025-01-12T15:00:00.0,364.3017
TER-NFBF-T-01,2025-01-12T16:00:00.0,263.3426
TER-NFBF-T-01,2025-01-12T17:00:00.0,139.2035
TER-NFBF-T-01,2025-01-12T18:00:00.0,27.568
TER-NFBF-T-01,2025-01-12T19:00:00.0,0.0
TER-NFBF-T-01,2025-01-12T20:00:00.0,0.0
TER-NFBF-T-01,2025-01-12T21:00:00.0,0.0
TER-NFBF-T-01,2025-01-12T22:00:00.0,0.0
TER-NFBF-T-01,2025-01-12T23:00:00.0,0.0
TER-NFBF-T-01,2025-01-13T00:00:00.0,0.0
TER-NFBF-T-01,2025-01-13T01:00:00.0,0.0
TER-NFBF-T-01,2025-01-13T02:00:00.0,0.0
TER-NFBF-T-01,2025-01-13T03:00:00.0,0.0
TER-NFBF-T-01,2025-01-13T04:00:00.0,0.0
TER-NFBF-T-01,2025-01-13T05:00:00.0,0.0
TER-NFBF-T-01,2025-01-13T06:00:00.0,0.0
TER-NFBF-T-01,2025-01-13T07:00:00.0,0.0
TER-NFBF-T-01,2025-01-13T08:00:00.0,0.0
TER-NFBF-T-01,2025-01-13T09:00:00.0,18.9158
TER-NFBF-T-01,2025-01-13T10:00:00.0,32.6759
TER-NFBF-T-01,2025-01-13T11:00:00.0,33.9778
TER-NFBF-T-01,2025-01-13T12:00:00.0,81.1254
TER-NFBF-T-01,2025-01-13T13:00:00.0,54.8304
TER-NFBF-T-01,2025-01-13T14:00:00.0,80.6215
TER-NFBF-T-01,2025-01-13T15:00:00.0,47.2855
TER-NFBF-T-01,2025-01-13T16:00:00.0,41.3596
TER-NFBF-T-01,2025-01-13T17:00:00.0,16.0157
TER-NFBF-T-01,2025-01-13T18:00:00.0,17.1133
TER-NFBF-T-01,2025-01-13T19:00:00.0,0.0
TER-NFBF-T-01,2025-01-13T20:00:00.0,0.0
TER-NFBF-T-01,2025-01-13T21:00:00.0,0.0
TER-NFBF-T-01,2025-01-13T22:00:00.0,0.0
TER-NFBF-T-01,2025-01-13T23:00:00.0,0.0
TER-NFBF-T-01,2025-01-14T00:00:00.0,0.0
TER-NFBF-T-01,2025-01-14T01:00:00.0,0.0
TER-NFBF-T-01,2025-01-14T02:00:00.0,0.0
TER-NFBF-T-01,2025-01-14T03:00:00.0,0.0
TER-NFBF-T-01,2025-01-14T04:00:00.0,0.0
TER-NFBF-T-01,2025-01-14T05:00:00.0,0.0
TER-NFBF-T-01,2025-01-14T06:00:00.0,0.0
TER-NFBF-T-01,2025-01-14T07:00:00.0,0.0
TER-NFBF-T-01,2025-01-14T08:00:00.0,0.0
TER-NFBF-T-01,2025-01-14T09:00:00.0,25.6362
TER-NFBF-T-01,2025-01-14T10:00:00.0,131.8849
TER-NFBF-T-01,2025-01-14T11:00:00.0,148.3672
TER-NFBF-T-01,2025-01-14T12:00:00.0,118.1335
TER-NFBF-T-01,2025-01-14T13:00:00.0,117.4874
TER-NFBF-T-01,2025-01-14T14:00:00.0,172.1705
TER-NFBF-T-01,2025-01-14T15:00:00.0,213.4313
TER-NFBF-T-01,2025-01-14T16:00:00.0,102.4488
TER-NFBF-T-01,2025-01-14T17:00:00.0,19.8942
TER-NFBF-T-01,2025-01-14T18:00:00.0,10.991
TER-NFBF-T-01,2025-01-14T19:00:00.0,0.0
TER-NFBF-T-01,2025-01-14T20:00:00.0,0.0
TER-NFBF-T-01,2025-01-14T21:00:00.0,0.0
TER-NFBF-T-01,2025-01-14T22:00:00.0,0.0
TER-NFBF-T-01,2025-01-14T23:00:00.0,0.0
TER-NFBF-T-01,2025-01-15T00:00:00.0,0.0
TER-NFBF-T-01,2025-01-15T01:00:00.0,0.0
TER-NFBF-T-01,2025-01-15T02:00:00.0,0.0
TER-NFBF-T-01,2025-01-15T03:00:00.0,0.0
TER-NFBF-T-01,2025-01-15T04:00:00.0,0.0
TER-NFBF-T-01,2025-01-15T05:00:00.0,0.0
TER-NFBF-T-01,2025-01-15T06:00:00.0,0.0
TER-NFBF-T-01,2025-01-15T07:00:00.0,0.0
TER-NFBF-T-01,2025-01-15T08:00:00.0,0.0
TER-NFBF-T-01,2025-01-15T09:00:00.0,4.5348
TER-NFBF-T-01,2025-01-15T10:00:00.0,56.2379
TER-NFBF-T-01,2025-01-15T11:00:00.0,60.38
TER-NFBF-T-01,2025-01-15T12:00:00.0,114.9375
TER-NFBF-T-01,2025-01-15T13:00:00.0,154.5994
TER-NFBF-T-01,2025-01-15T14:00:00.0,142.9949
TER-NFBF-T-01,2025-01-15T15:00:00.0,143.4826
TER-NFBF-T-01,2025-01-15T16:00:00.0,90.5933
TER-NFBF-T-01,2025-01-15T17:00:00.0,116.5996
TER-NFBF-T-01,2025-01-15T18:00:00.0,23.4449
TER-NFBF-T-01,2025-01-15T19:00:00.0,0.0
TER-NFBF-T-01,2025-01-15T20:00:00.0,0.0
TER-NFBF-T-01,2025-01-15T21:00:00.0,0.0
TER-NFBF-T-01,2025-01-15T22:00:00.0,0.0
TER-NFBF-T-01,2025-01-15T23:00:00.0,0.0
TER-NFBF-T-01,2025-01-16T00:00:00.0,0.0
TER-NFBF-T-01,2025-01-16T01:00:00.0,0.0
TER-NFBF-T-01,2025-01-16T02:00:00.0,0.0
TER-NFBF-T-01,2025-01-16T03:00:00.0,0.0
TER-NFBF-T-01,2025-01-16T04:00:00.0,0.0
TER-NFBF-T-01,2025-01-16T05:00:00.0,0.0
TER-NFBF-T-01,2025-01-16T06:00:00.0,0.0
TER-NFBF-T-01,2025-01-16T07:00:00.0,0.0
TER-NFBF-T-01,2025-01-16T08:00:00.0,0.0
TER-NFBF-T-01,2025-01-16T09:00:00.0,23.05
TER-NFBF-T-01,2025-01-16T10:00:00.0,97.7364
TER-NFBF-T-01,2025-01-16T11:00:00.0,43.4264
TER-NFBF-T-01,2025-01-16T12:00:00.0,117.6986
TER-NFBF-T-01,2025-01-16T13:00:00.0,69.2028
TER-NFBF-T-01,2025-01-16T14:00:00.0,141.6958
TER-NFBF-T-01,2025-01-16T15:00:00.0,97.0274
TER-NFBF-T-01,2025-01-16T16:00:00.0,140.7015
TER-NFBF-T-01,2025-01-16T17:00:00.0,85.8019
TER-NFBF-T-01,2025-01-16T18:00:00.0,18.8968
TER-NFBF-T-01,2025-01-16T19:00:00.0,0.0
TER-NFBF-T-01,2025-01-16T20:00:00.0,0.0
TER-NFBF-T-01,2025-01-16T21:00:00.0,0.0
TER-NFBF-T-01,2025-01-16T22:00:00.0,0.0
TER-NFBF-T-01,2025-01-16T23:00:00.0,0.0
TER-NFBF-T-01,2025-01-17T00:00:00.0,0.0
TER-NFBF-T-01,2025-01-17T01:00:00.0,0.0
TER-NFBF-T-01,2025-01-17T02:00:00.0,0.0
TER-NFBF-T-01,2025-01-17T03:00:00.0,0.0
TER-NFBF-T-01,2025-01-17T04:00:00.0,0.0
TER-NFBF-T-01,2025-01-17T05:00:00.0,0.0
TER-NFBF-T-01,2025-01-17T06:00:00.0,0.0
TER-NFBF-T-01,2025-01-17T07:00:00.0,0.0
TER-NFBF-T-01,2025-01-17T08:00:00.0,0.0
TER-NFBF-T-01,2025-01-17T09:00:00.0,34.0504
TER-NFBF-T-01,2025-01-17T10:00:00.0,109.897
TER-NFBF-T-01,2025-01-17T11:00:00.0,84.4788
TER-NFBF-T-01,2025-01-17T12:00:00.0,86.6562
TER-NFBF-T-01,2025-01-17T13:00:00.0,74.1687
TER-NFBF-T-01,2025-01-17T14:00:00.0,38.0386
TER-NFBF-T-01,2025-01-17T15:00:00.0,38.549
TER-NFBF-T-01,2025-01-17T16:00:00.0,201.3736
TER-NFBF-T-01,2025-01-17T17:00:00.0,65.8579
TER-NFBF-T-01,2025-01-17T18:00:00.0,6.2199
TER-NFBF-T-01,2025-01-17T19:00:00.0,0.0
TER-NFBF-T-01,2025-01-17T20:00:00.0,0.0
TER-NFBF-T-01,2025-01-17T21:00:00.0,0.0
TER-NFBF-T-01,2025-01-17T22:00:00.0,0.0
TER-NFBF-T-01,2025-01-17T23:00:00.0,0.0
TER-NFBF-T-01,2025-01-18T00:00:00.0,0.0
TER-NFBF-T-01,2025-01-18T01:00:00.0,0.0
TER-NFBF-T-01,2025-01-18T02:00:00.0,0.0
TER-NFBF-T-01,2025-01-18T03:00:00.0,0.0
TER-NFBF-T-01,2025-01-18T04:00:00.0,0.0
TER-NFBF-T-01,2025-01-18T05:00:00.0,0.0
TER-NFBF-T-01,2025-01-18T06:00:00.0,0.0
TER-NFBF-T-01,2025-01-18T07:00:00.0,0.0
TER-NFBF-T-01,2025-01-18T08:00:00.0,0.0
TER-NFBF-T-01,2025-01-18T09:00:00.0,47.0114
TER-NFBF-T-01,2025-01-18T10:00:00.0,210.5122
TER-NFBF-T-01,2025-01-18T11:00:00.0,371.153
TER-NFBF-T-01,2025-01-18T12:00:00.0,409.7158
TER-NFBF-T-01,2025-01-18T13:00:00.0,507.9833
TER-NFBF-T-01,2025-01-18T14:00:00.0,545.5915
TER-NFBF-T-01,2025-01-18T15:00:00.0,432.1345
TER-NFBF-T-01,2025-01-18T16:00:00.0,330.3107
TER-NFBF-T-01,2025-01-18T17:00:00.0,212.1551
TER-NFBF-T-01,2025-01-18T18:00:00.0,45.9435
TER-NFBF-T-01,2025-01-18T19:00:00.0,0.0
TER-NFBF-T-01,2025-01-18T20:00:00.0,0.0
TER-NFBF-T-01,2025-01-18T21:00:00.0,0.0
TER-NFBF-T-01,2025-01-18T22:00:00.0,0.0
TER-NFBF-T-01,2025-01-18T23:00:00.0,0.0
TER-NFBF-T-01,2025-01-19T00:00:00.0,0.0
TER-NFBF-T-01,2025-01-19T01:00:00.0,0.0
TER-NFBF-T-01,2025-01-19T02:00:00.0,0.0
TER-NFBF-T-01,2025-01-19T03:00:00.0,0.0
TER-NFBF-T-01,2025-01-19T04:00:00.0,0.0
TER-NFBF-T-01,2025-01-19T05:00:00.0,0.0
TER-NFBF-T-01,2025-01-19T06:00:00.0,0.0
TER-NFBF-T-01,2025-01-19T07:00:00.0,0.0
TER-NFBF-T-01,2025-01-19T08:00:00.0,0.0
TER-NFBF-T-01,2025-01-19T09:00:00.0,36.4923
TER-NFBF-T-01,2025-01-19T10:00:00.0,129.7814
TER-NFBF-T-01,2025-01-19T11:00:00.0,337.267
TER-NFBF-T-01,2025-01-19T12:00:00.0,388.5345
TER-NFBF-T-01,2025-01-19T13:00:00.0,106.389
TER-NFBF-T-01,2025-01-19T14:00:00.0,270.6809
TER-NFBF-T-01,2025-01-19T15:00:00.0,198.9727
TER-NFBF-T-01,2025-01-19T16:00:00.0,121.2038
TER-NFBF-T-01,2025-01-19T17:00:00.0,68.9873
TER-NFBF-T-01,2025-01-19T18:00:00.0,7.1975
TER-NFBF-T-01,2025-01-19T19:00:00.0,0.0
TER-NFBF-T-01,2025-01-19T20:00:00.0,0.0
TER-NFBF-T-01,2025-01-19T21:00:00.0,0.0
TER-NFBF-T-01,2025-01-19T22:00:00.0,0.0
TER-NFBF-T-01,2025-01-19T23:00:00.0,0.0
TER-NFBF-T-01,2025-01-20T00:00:00.0,0.0
TER-NFBF-T-01,2025-01-20T01:00:00.0,0.0
TER-NFBF-T-01,2025-01-20T02:00:00.0,0.0
TER-NFBF-T-01,2025-01-20T03:00:00.0,0.0
TER-NFBF-T-01,2025-01-20T04:00:00.0,0.0
TER-NFBF-T-01,2025-01-20T05:00:00.0,0.0
TER-NFBF-T-01,2025-01-20T06:00:00.0,0.0
TER-NFBF-T-01,2025-01-20T07:00:00.0,0.0
TER-NFBF-T-01,2025-01-20T08:00:00.0,0.0
TER-NFBF-T-01,2025-01-20T09:00:00.0,37.8494
TER-NFBF-T-01,2025-01-20T10:00:00.0,76.6506
TER-NFBF-T-01,2025-01-20T11:00:00.0,199.8262
TER-NFBF-T-01,2025-01-20T12:00:00.0,98.0169
TER-NFBF-T-01,2025-01-20T13:00:00.0,163.1226
TER-NFBF-T-01,2025-01-20T14:00:00.0,184.1721
TER-NFBF-T-01,2025-01-20T15:00:00.0,182.5335
TER-NFBF-T-01,2025-01-20T16:00:00.0,90.4836
TER-NFBF-T-01,2025-01-20T17:00:00.0,101.8401
TER-NFBF-T-01,2025-01-20T18:00:00.0,46.0267
TER-NFBF-T-01,2025-01-20T19:00:00.0,0.0
TER-NFBF-T-01,2025-01-20T20:00:00.0,0.0
TER-NFBF-T-01,2025-01-20T21:00:00.0,0.0
TER-NFBF-T-01,2025-01-20T22:00:00.0,0.0
TER-NFBF-T-01,2025-01-20T23:00:00.0,0.0
TER-NFBF-T-01,2025-01-21T00:00:00.0,0.0
TER-NFBF-T-01,2025-01-21T01:00:00.0,0.0
TER-NFBF-T-01,2025-01-21T02:00:00.0,0.0
TER-NFBF-T-01,2025-01-21T03:00:00.0,0.0
TER-NFBF-T-01,2025-01-21T04:00:00.0,0.0
TER-NFBF-T-01,2025-01-21T05:00:00.0,0.0
TER-NFBF-T-01,2025-01-21T06:00:00.0,0.0
TER-NFBF-T-01,2025-01-21T07:00:00.0,0.0
TER-NFBF-T-01,2025-01-21T08:00:00.0,0.0
TER-NFBF-T-01,2025-01-21T09:00:00.0,35.673
TER-NFBF-T-01,2025-01-21T10:00:00.0,35.8266
TER-NFBF-T-01,2025-01-21T11:00:00.0,104.9822
TER-NFBF-T-01,2025-01-21T12:00:00.0,76.6797
TER-NFBF-T-01,2025-01-21T13:00:00.0,97.9086
TER-NFBF-T-01,2025-01-21T14:00:00.0,187.1616
TER-NFBF-T-01,2025-01-21T15:00:00.0,136.2547
TER-NFBF-T-01,2025-01-21T16:00:00.0,112.7234
TER-NFBF-T-01,2025-01-21T17:00:00.0,67.3005
TER-NFBF-T-01,2025-01-21T18:00:00.0,34.471
TER-NFBF-T-01,2025-01-21T19:00:00.0,0.0
TER-NFBF-T-01,2025-01-21T20:00:00.0,0.0
TER-NFBF-T-01,2025-01-21T21:00:00.0,0.0
TER-NFBF-T-01,2025-01-21T22:00:00.0,0.0
TER-NFBF-T-01,2025-01-21T23:00:00.0,0.0
TER-NFBF-T-01,2025-01-22T00:00:00.0,0.0
TER-NFBF-T-01,2025-01-22T01:00:00.0,0.0
TER-NFBF-T-01,2025-01-22T02:00:00.0,0.0
TER-NFBF-T-01,2025-01-22T03:00:00.0,0.0
TER-NFBF-T-01,2025-01-22T04:00:00.0,0.0
TER-NFBF-T-01,2025-01-22T05:00:00.0,0.0
TER-NFBF-T-01,2025-01-22T06:00:00.0,0.0
TER-NFBF-T-01,2025-01-22T07:00:00.0,0.0
TER-NFBF-T-01,2025-01-22T08:00:00.0,0.0
TER-NFBF-T-01,2025-01-22T09:00:00.0,26.5773
TER-NFBF-T-01,2025-01-22T10:00:00.0,126.0509
TER-NFBF-T-01,2025-01-22T11:00:00.0,283.4948
TER-NFBF-T-01,2025-01-22T12:00:00.0,433.6432
TER-NFBF-T-01,2025-01-22T13:00:00.0,478.5674
TER-NFBF-T-01,2025-01-22T14:00:00.0,520.1093
TER-NFBF-T-01,2025-01-22T15:00:00.0,399.9175
TER-NFBF-T-01,2025-01-22T16:00:00.0,263.0873
TER-NFBF-T-01,2025-01-22T17:00:00.0,160.1137
TER-NFBF-T-01,2025-01-22T18:00:00.0,53.2522
TER-NFBF-T-01,2025-01-22T19:00:00.0,0.0
TER-NFBF-T-01,2025-01-22T20:00:00.0,0.0
TER-NFBF-T-01,2025-01-22T21:00:00.0,0.0
TER-NFBF-T-01,2025-01-22T22:00:00.0,0.0
TER-NFBF-T-01,2025-01-22T23:00:00.0,0.0
TER-NFBF-T-01,2025-01-23T00:00:00.0,0.0
TER-NFBF-T-01,2025-01-23T01:00:00.0,0.0
TER-NFBF-T-01,2025-01-23T02:00:00.0,0.0
TER-NFBF-T-01,2025-01-23T03:00:00.0,0.0
TER-NFBF-T-01,2025-01-23T04:00:00.0,0.0
TER-NFBF-T-01,2025-01-23T05:00:00.0,0.0
TER-NFBF-T-01,2025-01-23T06:00:00.0,0.0
TER-NFBF-T-01,2025-01-23T07:00:00.0,0.0
TER-NFBF-T-01,2025-01-23T08:00:00.0,0.0
TER-NFBF-T-01,2025-01-23T09:00:00.0,12.972
TER-NFBF-T-01,2025-01-23T10:00:00.0,45.4439
TER-NFBF-T-01,2025-01-23T11:00:00.0,95.3061
TER-NFBF-T-01,2025-01-23T12:00:00.0,116.3816
TER-NFBF-T-01,2025-01-23T13:00:00.0,96.8808
TER-NFBF-T-01,2025-01-23T14:00:00.0,111.1949
TER-NFBF-T-01,2025-01-23T15:00:00.0,229.8909
TER-NFBF-T-01,2025-01-23T16:00:00.0,231.6248
TER-NFBF-T-01,2025-01-23T17:00:00.0,141.2342
TER-NFBF-T-01,2025-01-23T18:00:00.0,47.8642
TER-NFBF-T-01,2025-01-23T19:00:00.0,0.0
TER-NFBF-T-01,2025-01-23T20:00:00.0,0.0
TER-NFBF-T-01,2025-01-23T21:00:00.0,0.0
TER-NFBF-T-01,2025-01-23T22:00:00.0,0.0
TER-NFBF-T-01,2025-01-23T23:00:00.0,0.0
TER-NFBF-T-01,2025-01-24T00:00:00.0,0.0
TER-NFBF-T-01,2025-01-24T01:00:00.0,0.0
TER-NFBF-T-01,2025-01-24T02:00:00.0,0.0
TER-NFBF-T-01,2025-01-24T03:00:00.0,0.0
TER-NFBF-T-01,2025-01-24T04:00:00.0,0.0
TER-NFBF-T-01,2025-01-24T05:00:00.0,0.0
TER-NFBF-T-01,2025-01-24T06:00:00.0,0.0
TER-NFBF-T-01,2025-01-24T07:00:00.0,0.0
TER-NFBF-T-01,2025-01-24T08:00:00.0,0.0
TER-NFBF-T-01,2025-01-24T09:00:00.0,34.4112
TER-NFBF-T-01,2025-01-24T10:00:00.0,104.8641
