T18-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-06-11 19:02:39,22.5,69.0,16.5,065068192
515,2024-07-03 05:02:39,16.0,95.5,15.3
516,2024-07-03 06:02:39,15.5,96.5,14.9
517,2024-07-03 07:02:39,15.5,97.0,15.0
518,2024-07-03 08:02:39,15.5,96.0,14.9
519,2024-07-03 09:02:39,15.5,95.5,14.8
520,2024-07-03 10:02:39,17.0,92.0,15.7
521,2024-07-03 11:02:39,17.5,87.5,15.4
522,2024-07-03 12:02:39,19.0,83.0,16.0
523,2024-07-03 13:02:39,20.0,80.0,16.4
524,2024-07-03 14:02:39,17.5,84.0,14.8
525,2024-07-03 15:02:39,19.5,76.0,15.2
526,2024-07-03 16:02:39,19.0,75.0,14.5
527,2024-07-03 17:02:39,17.0,81.0,13.7
528,2024-07-03 18:02:39,16.0,83.5,13.2
529,2024-07-03 19:02:39,16.0,85.5,13.6
530,2024-07-03 20:02:39,15.5,88.0,13.5
531,2024-07-03 21:02:39,15.0,92.0,13.7
532,2024-07-03 22:02:39,15.0,94.0,14.0
533,2024-07-03 23:02:39,14.5,94.5,13.6
534,2024-07-04 00:02:39,14.0,94.0,13.1
535,2024-07-04 01:02:39,14.0,94.0,13.1
536,2024-07-04 02:02:39,14.0,94.0,13.1
537,2024-07-04 03:02:39,13.5,92.5,12.3
538,2024-07-04 04:02:39,13.5,92.0,12.2
539,2024-07-04 05:02:39,13.5,91.5,12.1
540,2024-07-04 06:02:39,13.5,92.0,12.2
541,2024-07-04 07:02:39,13.5,91.5,12.1
542,2024-07-04 08:02:39,14.0,91.0,12.6
543,2024-07-04 09:02:39,14.5,88.0,12.5
544,2024-07-04 10:02:39,15.5,84.5,12.9
545,2024-07-04 11:02:39,16.5,81.5,13.3
546,2024-07-04 12:02:39,18.0,78.5,14.2
547,2024-07-04 13:02:39,19.0,75.5,14.6
548,2024-07-04 14:02:39,19.0,73.0,14.1
549,2024-07-04 15:02:39,20.0,71.0,14.6
550,2024-07-04 16:02:39,18.5,77.5,14.5
551,2024-07-04 17:02:39,18.0,78.5,14.2
552,2024-07-04 18:02:39,17.0,81.0,13.7
553,2024-07-04 19:02:39,16.0,84.5,13.4
554,2024-07-04 20:02:39,14.5,88.0,12.5
555,2024-07-04 21:02:39,14.5,91.0,13.0
556,2024-07-04 22:02:39,14.0,91.5,12.6
557,2024-07-04 23:02:39,14.0,91.5,12.6
558,2024-07-05 00:02:39,14.0,92.0,12.7
559,2024-07-05 01:02:39,14.0,91.0,12.6
560,2024-07-05 02:02:39,13.5,93.5,12.5
561,2024-07-05 03:02:39,12.5,93.5,11.5
562,2024-07-05 04:02:39,12.5,94.5,11.6
563,2024-07-05 05:02:39,12.5,95.0,11.7
564,2024-07-05 06:02:39,12.0,95.0,11.2
565,2024-07-05 07:02:39,13.0,96.5,12.5
566,2024-07-05 08:02:39,17.0,86.0,14.6
567,2024-07-05 09:02:39,18.0,81.5,14.8
568,2024-07-05 10:02:39,23.5,58.0,14.8
569,2024-07-05 11:02:39,21.5,67.0,15.1
570,2024-07-05 12:02:39,23.0,66.0,16.3
571,2024-07-05 13:02:39,22.0,67.0,15.6
572,2024-07-05 14:02:39,22.5,68.0,16.3
573,2024-07-05 15:02:39,22.0,67.5,15.7
574,2024-07-05 16:02:39,24.5,64.0,17.2
575,2024-07-05 17:02:39,22.5,67.0,16.1
576,2024-07-05 18:02:39,21.5,68.0,15.3
577,2024-07-05 19:02:39,21.0,72.0,15.8
578,2024-07-05 20:02:39,18.0,79.0,14.3
579,2024-07-05 21:02:39,16.5,84.5,13.9
580,2024-07-05 22:02:39,15.5,88.0,13.5
581,2024-07-05 23:02:39,16.0,92.0,14.7
582,2024-07-06 00:02:39,16.0,92.5,14.8
583,2024-07-06 01:02:39,16.0,93.0,14.9
584,2024-07-06 02:02:39,16.0,93.5,15.0
585,2024-07-06 03:02:39,16.0,93.5,15.0
586,2024-07-06 04:02:39,16.0,94.0,15.0
587,2024-07-06 05:02:39,16.0,93.5,15.0
588,2024-07-06 06:02:39,16.0,94.0,15.0
589,2024-07-06 07:02:39,17.0,93.0,15.9
590,2024-07-06 08:02:39,18.0,90.5,16.4
591,2024-07-06 09:02:39,19.5,84.0,16.7
592,2024-07-06 10:02:39,19.5,82.0,16.3
593,2024-07-06 11:02:39,20.5,78.0,16.5
594,2024-07-06 12:02:39,22.0,74.5,17.3
595,2024-07-06 13:02:39,23.0,72.0,17.7
596,2024-07-06 14:02:39,20.5,78.5,16.6
597,2024-07-06 15:02:39,20.5,78.0,16.5
598,2024-07-06 16:02:39,20.0,81.5,16.7
599,2024-07-06 17:02:39,20.0,82.5,16.9
600,2024-07-06 18:02:39,19.0,83.5,16.1
601,2024-07-06 19:02:39,18.5,84.5,15.8
602,2024-07-06 20:02:39,17.5,88.0,15.5
603,2024-07-06 21:02:39,17.5,89.5,15.8
604,2024-07-06 22:02:39,17.0,91.0,15.5
605,2024-07-06 23:02:39,17.0,92.0,15.7
606,2024-07-07 00:02:39,17.0,92.0,15.7
607,2024-07-07 01:02:39,17.0,91.5,15.6
608,2024-07-07 02:02:39,16.5,92.5,15.3
609,2024-07-07 03:02:39,16.5,93.0,15.4
610,2024-07-07 04:02:39,16.5,93.5,15.4
611,2024-07-07 05:02:39,16.0,94.0,15.0
612,2024-07-07 06:02:39,16.5,94.0,15.5
613,2024-07-07 07:02:39,16.5,93.5,15.4
614,2024-07-07 08:02:39,18.0,90.0,16.3
615,2024-07-07 09:02:39,20.0,84.0,17.2
616,2024-07-07 10:02:39,23.5,71.5,18.0
617,2024-07-07 11:02:39,22.5,76.0,18.1
618,2024-07-07 12:02:39,22.5,76.0,18.1
619,2024-07-07 13:02:39,23.5,72.5,18.3
620,2024-07-07 14:02:39,23.0,74.5,18.2
621,2024-07-07 15:02:39,23.0,74.0,18.1
622,2024-07-07 16:02:39,23.0,74.0,18.1
623,2024-07-07 17:02:39,21.5,78.5,17.6
624,2024-07-07 18:02:39,20.5,83.5,17.6
625,2024-07-07 19:02:39,20.0,85.5,17.5
626,2024-07-07 20:02:39,19.5,89.5,17.7
627,2024-07-07 21:02:39,19.0,91.5,17.6
628,2024-07-07 22:02:39,18.5,92.5,17.3
629,2024-07-07 23:02:39,18.5,91.0,17.0
630,2024-07-08 00:02:39,18.0,90.0,16.3
631,2024-07-08 01:02:39,18.5,91.0,17.0
632,2024-07-08 02:02:39,18.0,93.5,16.9
633,2024-07-08 03:02:39,17.5,95.0,16.7
634,2024-07-08 04:02:39,17.5,95.5,16.8
635,2024-07-08 05:02:39,17.5,95.5,16.8
636,2024-07-08 06:02:39,17.0,95.5,16.3
637,2024-07-08 07:02:39,17.0,96.0,16.4
638,2024-07-08 08:02:39,18.5,96.5,17.9
639,2024-07-08 09:02:39,18.5,96.0,17.8
640,2024-07-08 10:02:39,18.5,95.5,17.8
641,2024-07-08 11:02:39,18.5,96.0,17.8
642,2024-07-08 12:02:39,18.5,96.0,17.8
643,2024-07-08 13:02:39,19.0,96.5,18.4
644,2024-07-08 14:02:39,19.0,96.0,18.3
645,2024-07-08 15:02:39,19.0,94.5,18.1
646,2024-07-08 16:02:39,19.0,95.0,18.2
647,2024-07-08 17:02:39,19.5,95.0,18.7
648,2024-07-08 18:02:39,19.5,95.0,18.7
649,2024-07-08 19:02:39,18.5,94.0,17.5
650,2024-07-08 20:02:39,18.5,96.0,17.8
651,2024-07-08 21:02:39,18.5,96.5,17.9
652,2024-07-08 22:02:39,18.0,96.5,17.4
653,2024-07-08 23:02:39,18.0,96.0,17.4
654,2024-07-09 00:02:39,18.0,97.0,17.5
655,2024-07-09 01:02:39,18.5,97.0,18.0
656,2024-07-09 02:02:39,19.0,96.5,18.4
657,2024-07-09 03:02:39,19.0,96.5,18.4
658,2024-07-09 04:02:39,18.0,96.5,17.4
659,2024-07-09 05:02:39,18.0,96.5,17.4
660,2024-07-09 06:02:39,18.5,97.0,18.0
661,2024-07-09 07:02:39,18.5,97.0,18.0
662,2024-07-09 08:02:39,18.5,94.0,17.5
663,2024-07-09 09:02:39,18.5,94.0,17.5
664,2024-07-09 10:02:39,19.5,93.5,18.4
665,2024-07-09 11:02:39,20.0,93.0,18.8
666,2024-07-09 12:02:39,20.0,92.5,18.7
667,2024-07-09 13:02:39,20.0,92.5,18.7
668,2024-07-09 14:02:39,20.5,91.0,19.0
669,2024-07-09 15:02:39,21.0,88.0,18.9
670,2024-07-09 16:02:39,20.0,90.5,18.4
671,2024-07-09 17:02:39,19.5,93.5,18.4
672,2024-07-09 18:02:39,20.0,93.0,18.8
673,2024-07-09 19:02:39,19.5,92.5,18.3
674,2024-07-09 20:02:39,19.0,93.5,17.9
675,2024-07-09 21:02:39,19.0,94.5,18.1
676,2024-07-09 22:02:39,19.0,95.5,18.3
677,2024-07-09 23:02:39,18.5,95.0,17.7
678,2024-07-10 00:02:39,17.5,95.0,16.7
679,2024-07-10 01:02:39,17.0,94.0,16.0
680,2024-07-10 02:02:39,17.0,95.0,16.2
681,2024-07-10 03:02:39,17.0,95.0,16.2
682,2024-07-10 04:02:39,17.0,95.0,16.2
683,2024-07-10 05:02:39,16.5,94.0,15.5
684,2024-07-10 06:02:39,15.5,93.0,14.4
685,2024-07-10 07:02:39,16.0,94.0,15.0
686,2024-07-10 08:02:39,16.5,91.5,15.1
687,2024-07-10 09:02:39,17.5,89.5,15.8
688,2024-07-10 10:02:39,18.5,86.5,16.2
689,2024-07-10 11:02:39,19.5,82.0,16.3
690,2024-07-10 12:02:39,19.5,83.0,16.5
691,2024-07-10 13:02:39,20.0,76.5,15.7
692,2024-07-10 14:02:39,20.5,75.5,16.0
693,2024-07-10 15:02:39,21.5,76.5,17.2
694,2024-07-10 16:02:39,20.0,78.0,16.0
695,2024-07-10 17:02:39,19.0,83.5,16.1
696,2024-07-10 18:02:39,18.0,87.0,15.8
697,2024-07-10 19:02:39,17.5,89.0,15.7
698,2024-07-10 20:02:39,17.0,91.5,15.6
699,2024-07-10 21:02:39,16.5,93.0,15.4
700,2024-07-10 22:02:39,16.5,94.0,15.5
701,2024-07-10 23:02:39,16.0,94.5,15.1
702,2024-07-11 00:02:39,16.5,94.5,15.6
703,2024-07-11 01:02:39,16.0,95.5,15.3
704,2024-07-11 02:02:39,16.0,95.5,15.3
705,2024-07-11 03:02:39,15.5,95.5,14.8
706,2024-07-11 04:02:39,15.5,96.5,14.9
707,2024-07-11 05:02:39,15.5,96.5,14.9
708,2024-07-11 06:02:39,15.5,96.0,14.9
709,2024-07-11 07:02:39,14.5,96.5,13.9
710,2024-07-11 08:02:39,15.5,95.5,14.8
711,2024-07-11 09:02:39,16.5,93.0,15.4
712,2024-07-11 10:02:39,16.5,92.0,15.2
713,2024-07-11 11:02:39,16.0,94.0,15.0
714,2024-07-11 12:02:39,16.5,94.5,15.6
715,2024-07-11 13:02:39,17.0,91.0,15.5
716,2024-07-11 14:02:39,16.5,91.5,15.1
717,2024-07-11 15:02:39,16.0,93.5,15.0
718,2024-07-11 16:02:39,16.5,93.5,15.4
719,2024-07-11 17:02:39,17.5,90.5,15.9
720,2024-07-11 18:02:39,17.0,90.5,15.4
721,2024-07-11 19:02:39,17.0,92.5,15.8
722,2024-07-11 20:02:39,16.0,93.5,15.0
723,2024-07-11 21:02:39,15.5,94.0,14.5
724,2024-07-11 22:02:39,15.5,95.5,14.8
725,2024-07-11 23:02:39,15.5,96.0,14.9
726,2024-07-12 00:02:39,15.5,96.0,14.9
727,2024-07-12 01:02:39,15.5,96.5,14.9
728,2024-07-12 02:02:39,15.5,96.5,14.9
729,2024-07-12 03:02:39,15.5,96.5,14.9
730,2024-07-12 04:02:39,16.0,97.5,15.6
731,2024-07-12 05:02:39,16.0,97.0,15.5
732,2024-07-12 06:02:39,16.0,97.0,15.5
733,2024-07-12 07:02:39,16.5,97.5,16.1
734,2024-07-12 08:02:39,17.0,98.0,16.7
735,2024-07-12 09:02:39,18.0,98.0,17.7
736,2024-07-12 10:02:39,18.5,97.0,18.0
737,2024-07-12 11:02:39,20.0,94.5,19.1
738,2024-07-12 12:02:39,19.5,94.5,18.6
739,2024-07-12 13:02:39,20.0,92.5,18.7
740,2024-07-12 14:02:39,21.5,89.5,19.7
741,2024-07-12 15:02:39,20.5,90.0,18.8
742,2024-07-12 16:02:39,21.5,84.5,18.8
743,2024-07-12 17:02:39,19.5,91.5,18.1
744,2024-07-12 18:02:39,19.0,92.5,17.8
745,2024-07-12 19:02:39,18.5,92.5,17.3
746,2024-07-12 20:02:39,18.0,93.0,16.9
747,2024-07-12 21:02:39,17.5,93.0,16.4
748,2024-07-12 22:02:39,17.0,94.5,16.1
749,2024-07-12 23:02:39,16.5,93.5,15.4
750,2024-07-13 00:02:39,16.5,94.5,15.6
751,2024-07-13 01:02:39,16.5,94.0,15.5
752,2024-07-13 02:02:39,17.0,94.5,16.1
753,2024-07-13 03:02:39,17.0,95.5,16.3
754,2024-07-13 04:02:39,17.0,95.5,16.3
755,2024-07-13 05:02:39,17.0,95.5,16.3
756,2024-07-13 06:02:39,17.5,96.5,16.9
757,2024-07-13 07:02:39,17.5,97.0,17.0
758,2024-07-13 08:02:39,18.5,97.0,18.0
759,2024-07-13 09:02:39,17.5,95.0,16.7
760,2024-07-13 10:02:39,17.0,96.0,16.4
761,2024-07-13 11:02:39,16.5,96.0,15.9
762,2024-07-13 12:02:39,16.0,94.5,15.1
763,2024-07-13 13:02:39,16.5,92.0,15.2
764,2024-07-13 14:02:39,17.0,90.0,15.3
765,2024-07-13 15:02:39,17.5,89.0,15.7
766,2024-07-13 16:02:39,17.0,87.5,14.9
767,2024-07-13 17:02:39,16.5,89.0,14.7
768,2024-07-13 18:02:39,15.5,90.5,14.0
769,2024-07-13 19:02:39,15.5,90.5,14.0
770,2024-07-13 20:02:39,15.0,92.5,13.8
771,2024-07-13 21:02:39,14.5,93.0,13.4
772,2024-07-13 22:02:39,14.0,94.0,13.1
773,2024-07-13 23:02:39,13.0,95.5,12.3
774,2024-07-14 00:02:39,13.5,96.0,12.9
775,2024-07-14 01:02:39,14.0,96.5,13.5
776,2024-07-14 02:02:39,13.5,96.0,12.9
777,2024-07-14 03:02:39,13.0,96.5,12.5
778,2024-07-14 04:02:39,13.0,96.0,12.4
779,2024-07-14 05:02:39,13.5,95.5,12.8
780,2024-07-14 06:02:39,12.5,95.5,11.8
781,2024-07-14 07:02:39,13.0,95.5,12.3
782,2024-07-14 08:02:39,15.0,92.5,13.8
783,2024-07-14 09:02:39,16.5,85.0,14.0
784,2024-07-14 10:02:39,18.0,82.5,15.0
785,2024-07-14 11:02:39,19.5,74.0,14.7
786,2024-07-14 12:02:39,18.5,77.5,14.5
787,2024-07-14 13:02:39,20.5,76.0,16.1
788,2024-07-14 14:02:39,19.0,80.5,15.6
789,2024-07-14 15:02:39,20.5,74.5,15.8
790,2024-07-14 16:02:39,22.0,69.0,16.1
791,2024-07-14 17:02:39,19.5,80.0,16.0
792,2024-07-14 18:02:39,18.0,83.5,15.2
793,2024-07-14 19:02:39,17.5,87.0,15.3
794,2024-07-14 20:02:39,16.5,88.0,14.5
795,2024-07-14 21:02:39,16.0,91.0,14.5
796,2024-07-14 22:02:39,15.5,92.5,14.3
797,2024-07-14 23:02:39,15.5,94.0,14.5
798,2024-07-15 00:02:39,15.5,94.0,14.5
799,2024-07-15 01:02:39,16.0,93.5,15.0
800,2024-07-15 02:02:39,16.5,94.5,15.6
801,2024-07-15 03:02:39,16.5,94.0,15.5
802,2024-07-15 04:02:39,16.5,94.5,15.6
803,2024-07-15 05:02:39,16.5,95.0,15.7
804,2024-07-15 06:02:39,16.5,95.5,15.8
805,2024-07-15 07:02:39,16.5,95.5,15.8
806,2024-07-15 08:02:39,17.0,95.0,16.2
807,2024-07-15 09:02:39,17.0,95.5,16.3
808,2024-07-15 10:02:39,17.0,95.0,16.2
809,2024-07-15 11:02:39,17.5,96.0,16.9
810,2024-07-15 12:02:39,18.5,96.0,17.8
811,2024-07-15 13:02:39,18.5,96.5,17.9
812,2024-07-15 14:02:39,19.0,96.0,18.3
813,2024-07-15 15:02:39,20.0,95.0,19.2
814,2024-07-15 16:02:39,20.0,93.5,18.9
815,2024-07-15 17:02:39,19.5,94.5,18.6
816,2024-07-15 18:02:39,19.0,94.5,18.1
817,2024-07-15 19:02:39,19.0,95.5,18.3
818,2024-07-15 20:02:39,19.5,95.0,18.7
819,2024-07-15 21:02:39,18.5,95.5,17.8
820,2024-07-15 22:02:39,18.5,96.0,17.8
821,2024-07-15 23:02:39,18.5,96.0,17.8
822,2024-07-16 00:02:39,18.0,96.0,17.4
823,2024-07-16 01:02:39,18.0,97.0,17.5
824,2024-07-16 02:02:39,18.0,97.0,17.5
825,2024-07-16 03:02:39,17.5,96.5,16.9
826,2024-07-16 04:02:39,17.5,97.0,17.0
827,2024-07-16 05:02:39,18.0,97.0,17.5
828,2024-07-16 06:02:39,18.0,97.0,17.5
829,2024-07-16 07:02:39,17.5,97.0,17.0
830,2024-07-16 08:02:39,18.0,97.0,17.5
831,2024-07-16 09:02:39,18.5,96.0,17.8
832,2024-07-16 10:02:39,19.0,94.5,18.1
833,2024-07-16 11:02:39,20.5,92.0,19.2
834,2024-07-16 12:02:39,21.0,90.0,19.3
835,2024-07-16 13:02:39,22.0,86.5,19.6
836,2024-07-16 14:02:39,22.0,86.0,19.5
837,2024-07-16 15:02:39,21.5,86.5,19.2
838,2024-07-16 16:02:39,19.5,92.0,18.2
839,2024-07-16 17:02:39,19.5,95.0,18.7
840,2024-07-16 18:02:39,19.5,95.5,18.8
841,2024-07-16 19:02:39,19.5,95.5,18.8
842,2024-07-16 20:02:39,19.0,95.0,18.2
843,2024-07-16 21:02:39,18.5,95.5,17.8
844,2024-07-16 22:02:39,18.0,95.0,17.2
845,2024-07-16 23:02:39,17.5,95.5,16.8
846,2024-07-17 00:02:39,17.5,96.0,16.9
847,2024-07-17 01:02:39,18.0,97.0,17.5
848,2024-07-17 02:02:39,17.5,97.0,17.0
849,2024-07-17 03:02:39,17.5,97.0,17.0
850,2024-07-17 04:02:39,17.5,97.5,17.1
851,2024-07-17 05:02:39,17.5,98.0,17.2
852,2024-07-17 06:02:39,17.5,98.0,17.2
853,2024-07-17 07:02:39,17.5,98.0,17.2
854,2024-07-17 08:02:39,17.5,97.5,17.1
855,2024-07-17 09:02:39,17.5,97.5,17.1
856,2024-07-17 10:02:39,18.0,96.5,17.4
857,2024-07-17 11:02:39,18.5,97.0,18.0
858,2024-07-17 12:02:39,18.0,96.5,17.4
859,2024-07-17 13:02:39,18.0,96.5,17.4
860,2024-07-17 14:02:39,17.5,96.0,16.9
861,2024-07-17 15:02:39,17.5,95.5,16.8
862,2024-07-17 16:02:39,17.0,96.0,16.4
863,2024-07-17 17:02:39,17.0,96.0,16.4
864,2024-07-17 18:02:39,17.0,96.5,16.4
865,2024-07-17 19:02:39,16.5,96.0,15.9
866,2024-07-17 20:02:39,16.0,96.5,15.4
867,2024-07-17 21:02:39,16.0,98.0,15.7
868,2024-07-17 22:02:39,16.0,98.5,15.8
869,2024-07-17 23:02:39,16.0,99.0,15.8
870,2024-07-18 00:02:39,15.5,98.5,15.3
871,2024-07-18 01:02:39,15.0,98.5,14.8
872,2024-07-18 02:02:39,15.0,98.5,14.8
873,2024-07-18 03:02:39,15.0,98.5,14.8
874,2024-07-18 04:02:39,14.5,98.5,14.3
875,2024-07-18 05:02:39,14.5,99.0,14.3
876,2024-07-18 06:02:39,14.5,99.0,14.3
877,2024-07-18 07:02:39,15.0,99.5,14.9
878,2024-07-18 08:02:39,15.5,99.0,15.3
879,2024-07-18 09:02:39,16.0,95.5,15.3
880,2024-07-18 10:02:39,16.0,96.0,15.4
881,2024-07-18 11:02:39,16.5,95.5,15.8
882,2024-07-18 12:02:39,17.5,95.0,16.7
883,2024-07-18 13:02:39,17.0,93.5,15.9
884,2024-07-18 14:02:39,18.5,89.5,16.7
885,2024-07-18 15:02:39,19.0,90.5,17.4
886,2024-07-18 16:02:39,19.5,88.0,17.5
887,2024-07-18 17:02:39,18.0,90.5,16.4
888,2024-07-18 18:02:39,17.5,92.0,16.2
889,2024-07-18 19:02:39,17.0,92.0,15.7
890,2024-07-18 20:02:39,16.0,93.0,14.9
891,2024-07-18 21:02:39,15.5,94.0,14.5
892,2024-07-18 22:02:39,14.5,95.0,13.7
893,2024-07-18 23:02:39,14.5,96.5,13.9
894,2024-07-19 00:02:39,14.5,95.5,13.8
895,2024-07-19 01:02:39,14.5,97.0,14.0
896,2024-07-19 02:02:39,14.0,96.0,13.4
897,2024-07-19 03:02:39,14.0,97.0,13.5
898,2024-07-19 04:02:39,14.0,97.0,13.5
899,2024-07-19 05:02:39,14.5,98.5,14.3
900,2024-07-19 06:02:39,14.5,98.0,14.2
901,2024-07-19 07:02:39,14.5,97.5,14.1
902,2024-07-19 08:02:39,16.5,94.5,15.6
903,2024-07-19 09:02:39,18.5,88.0,16.5
904,2024-07-19 10:02:39,20.0,85.0,17.4
905,2024-07-19 11:02:39,21.0,78.0,17.0
906,2024-07-19 12:02:39,22.0,78.5,18.1
907,2024-07-19 13:02:39,20.5,84.0,17.7
908,2024-07-19 14:02:39,23.0,75.5,18.4
909,2024-07-19 15:02:39,21.5,82.5,18.4
910,2024-07-19 16:02:39,20.5,83.5,17.6
911,2024-07-19 17:02:39,20.5,84.0,17.7
912,2024-07-19 18:02:39,20.0,86.5,17.7
913,2024-07-19 19:02:39,19.0,72.0,13.8
914,2024-07-19 20:02:39,18.5,82.5,15.5
915,2024-07-19 21:02:39,17.5,89.5,15.8
916,2024-07-19 22:02:39,17.0,92.5,15.8
917,2024-07-19 23:02:39,17.0,93.5,15.9
918,2024-07-20 00:02:39,17.0,94.0,16.0
919,2024-07-20 01:02:39,17.5,94.5,16.6
920,2024-07-20 02:02:39,17.0,94.5,16.1
921,2024-07-20 03:02:39,16.5,94.5,15.6
922,2024-07-20 04:02:39,16.5,95.5,15.8
923,2024-07-20 05:02:39,17.0,96.0,16.4
924,2024-07-20 06:02:39,17.5,95.0,16.7
925,2024-07-20 07:02:39,17.5,95.0,16.7
926,2024-07-20 08:02:39,19.0,92.5,17.8
927,2024-07-20 09:02:39,21.5,85.5,19.0
928,2024-07-20 10:02:39,20.5,87.5,18.4
929,2024-07-20 11:02:39,21.5,85.5,19.0
930,2024-07-20 12:02:39,20.5,88.0,18.4
931,2024-07-20 13:02:39,23.5,76.0,19.0
932,2024-07-20 14:02:39,24.0,73.5,19.0
933,2024-07-20 15:02:39,22.5,82.5,19.4
934,2024-07-20 16:02:39,21.0,88.0,18.9
935,2024-07-20 17:02:39,23.5,79.5,19.7
936,2024-07-20 18:02:39,23.0,79.0,19.2
937,2024-07-20 19:02:39,20.5,87.0,18.3
938,2024-07-20 20:02:39,20.0,86.5,17.7
939,2024-07-20 21:02:39,19.5,89.5,17.7
940,2024-07-20 22:02:39,19.5,91.5,18.1
941,2024-07-20 23:02:39,19.0,92.0,17.7
942,2024-07-21 00:02:39,19.0,93.0,17.8
943,2024-07-21 01:02:39,18.5,93.0,17.3
944,2024-07-21 02:02:39,18.0,93.0,16.9
945,2024-07-21 03:02:39,17.5,94.0,16.5
946,2024-07-21 04:02:39,17.0,94.0,16.0
947,2024-07-21 05:02:39,17.0,94.5,16.1
948,2024-07-21 06:02:39,17.0,94.0,16.0
949,2024-07-21 07:02:39,17.5,93.0,16.4
950,2024-07-21 08:02:39,17.5,92.5,16.3
951,2024-07-21 09:02:39,18.0,92.0,16.7
952,2024-07-21 10:02:39,18.5,90.0,16.8
953,2024-07-21 11:02:39,20.0,84.5,17.3
954,2024-07-21 12:02:39,21.5,79.0,17.7
955,2024-07-21 13:02:39,21.5,79.5,17.8
956,2024-07-21 14:02:39,23.0,75.5,18.4
957,2024-07-21 15:02:39,21.5,78.0,17.5
958,2024-07-21 16:02:39,21.0,83.5,18.1
959,2024-07-21 17:02:39,20.0,86.5,17.7
960,2024-07-21 18:02:39,20.0,86.0,17.6
961,2024-07-21 19:02:39,20.5,86.0,18.1
962,2024-07-21 20:02:39,19.5,86.0,17.1
963,2024-07-21 21:02:39,18.5,88.5,16.6
964,2024-07-21 22:02:39,17.5,90.0,15.8
965,2024-07-21 23:02:39,17.5,90.0,15.8
966,2024-07-22 00:02:39,17.0,90.5,15.4
967,2024-07-22 01:02:39,17.0,91.0,15.5
968,2024-07-22 02:02:39,17.0,91.0,15.5
969,2024-07-22 03:02:39,17.0,90.0,15.3
970,2024-07-22 04:02:39,17.0,91.5,15.6
971,2024-07-22 05:02:39,16.5,91.0,15.0
972,2024-07-22 06:02:39,16.5,91.5,15.1
973,2024-07-22 07:02:39,16.5,93.5,15.4
974,2024-07-22 08:02:39,16.5,92.5,15.3
975,2024-07-22 09:02:39,16.5,94.0,15.5
976,2024-07-22 10:02:39,18.0,90.5,16.4
977,2024-07-22 11:02:39,19.5,90.0,17.8
978,2024-07-22 12:02:39,19.5,87.0,17.3
979,2024-07-22 13:02:39,19.5,86.5,17.2
980,2024-07-22 14:02:39,20.5,83.0,17.5
981,2024-07-22 15:02:39,20.5,82.5,17.4
982,2024-07-22 16:02:39,19.5,83.0,16.5
983,2024-07-22 17:02:39,19.5,82.0,16.3
984,2024-07-22 18:02:39,19.5,84.5,16.8
985,2024-07-22 19:02:39,19.5,83.0,16.5
986,2024-07-22 20:02:39,18.5,84.5,15.8
987,2024-07-22 21:02:39,17.5,87.0,15.3
988,2024-07-22 22:02:39,17.0,90.5,15.4
989,2024-07-22 23:02:39,17.5,92.0,16.2
990,2024-07-23 00:02:39,17.0,92.5,15.8
991,2024-07-23 01:02:39,16.5,93.5,15.4
992,2024-07-23 02:02:39,16.0,93.5,15.0
993,2024-07-23 03:02:39,16.0,94.5,15.1
994,2024-07-23 04:02:39,15.5,94.5,14.6
995,2024-07-23 05:02:39,16.5,95.0,15.7
996,2024-07-23 06:02:39,16.5,94.5,15.6
997,2024-07-23 07:02:39,17.0,95.0,16.2
998,2024-07-23 08:02:39,17.0,94.5,16.1
999,2024-07-23 09:02:39,17.5,93.0,16.4
1000,2024-07-23 10:02:39,18.0,90.5,16.4
1001,2024-07-23 11:02:39,20.5,79.0,16.7
1002,2024-07-23 12:02:39,22.0,77.5,17.9
1003,2024-07-23 13:02:39,21.5,77.5,17.4
1004,2024-07-23 14:02:39,21.5,75.5,17.0
1005,2024-07-23 15:02:39,22.5,76.0,18.1
1006,2024-07-23 16:02:39,20.5,84.0,17.7
1007,2024-07-23 17:02:39,20.0,83.5,17.1
1008,2024-07-23 18:02:39,20.0,84.5,17.3
1009,2024-07-23 19:02:39,19.0,87.5,16.9
1010,2024-07-23 20:02:39,18.5,90.0,16.8
1011,2024-07-23 21:02:39,18.0,91.5,16.6
1012,2024-07-23 22:02:39,17.5,92.5,16.3
1013,2024-07-23 23:02:39,17.5,92.5,16.3
1014,2024-07-24 00:02:39,17.0,93.0,15.9
1015,2024-07-24 01:02:39,17.0,93.5,15.9
1016,2024-07-24 02:02:39,15.5,94.0,14.5
1017,2024-07-24 03:02:39,15.0,94.0,14.0
1018,2024-07-24 04:02:39,15.0,94.5,14.1
1019,2024-07-24 05:02:39,15.0,95.0,14.2
1020,2024-07-24 06:02:39,15.5,95.5,14.8
1021,2024-07-24 07:02:39,15.5,95.5,14.8
1022,2024-07-24 08:02:39,18.0,92.0,16.7
1023,2024-07-24 09:02:39,20.5,82.5,17.4
1024,2024-07-24 10:02:39,21.0,79.5,17.3
1025,2024-07-24 11:02:39,21.5,77.5,17.4
1026,2024-07-24 12:02:39,20.0,84.0,17.2
1027,2024-07-24 13:02:39,20.0,86.0,17.6
1028,2024-07-24 14:02:39,19.5,87.0,17.3
