EXO-07-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-09-26 12:45:48,21.5,78.5,17.6,065068582
1029,2024-11-08 08:45:48,17.0,100.0,17.0
1030,2024-11-08 09:45:48,17.0,100.0,17.0
1031,2024-11-08 10:45:48,18.0,98.0,17.7
1032,2024-11-08 11:45:48,18.5,97.0,18.0
1033,2024-11-08 12:45:48,19.0,96.5,18.4
1034,2024-11-08 13:45:48,19.5,94.5,18.6
1035,2024-11-08 14:45:48,20.0,94.0,19.0
1036,2024-11-08 15:45:48,20.0,93.0,18.8
1037,2024-11-08 16:45:48,19.5,93.5,18.4
1038,2024-11-08 17:45:48,19.0,94.5,18.1
1039,2024-11-08 18:45:48,18.5,94.5,17.6
1040,2024-11-08 19:45:48,19.0,94.5,18.1
1041,2024-11-08 20:45:48,19.0,92.5,17.8
1042,2024-11-08 21:45:48,19.0,93.5,17.9
1043,2024-11-08 22:45:48,19.0,93.0,17.8
1044,2024-11-08 23:45:48,19.0,92.5,17.8
1045,2024-11-09 00:45:48,19.0,92.0,17.7
1046,2024-11-09 01:45:48,19.0,92.5,17.8
1047,2024-11-09 02:45:48,19.0,93.0,17.8
1048,2024-11-09 03:45:48,19.0,93.0,17.8
1049,2024-11-09 04:45:48,19.0,91.5,17.6
1050,2024-11-09 05:45:48,19.0,93.0,17.8
1051,2024-11-09 06:45:48,19.5,92.5,18.3
1052,2024-11-09 07:45:48,19.5,94.0,18.5
1053,2024-11-09 08:45:48,19.0,92.0,17.7
1054,2024-11-09 09:45:48,19.0,93.5,17.9
1055,2024-11-09 10:45:48,19.0,94.0,18.0
1056,2024-11-09 11:45:48,20.0,92.0,18.7
1057,2024-11-09 12:45:48,20.5,88.0,18.4
1058,2024-11-09 13:45:48,20.5,88.0,18.4
1059,2024-11-09 14:45:48,20.0,91.0,18.5
1060,2024-11-09 15:45:48,20.0,89.0,18.1
1061,2024-11-09 16:45:48,20.0,88.5,18.0
1062,2024-11-09 17:45:48,19.5,89.5,17.7
1063,2024-11-09 18:45:48,18.5,90.5,16.9
1064,2024-11-09 19:45:48,18.5,91.5,17.1
1065,2024-11-09 20:45:48,18.5,91.0,17.0
1066,2024-11-09 21:45:48,18.5,92.0,17.2
1067,2024-11-09 22:45:48,19.0,92.5,17.8
1068,2024-11-09 23:45:48,18.5,93.0,17.3
1069,2024-11-10 00:45:48,18.5,92.5,17.3
1070,2024-11-10 01:45:48,18.5,92.5,17.3
1071,2024-11-10 02:45:48,18.5,93.0,17.3
1072,2024-11-10 03:45:48,18.5,93.5,17.4
1073,2024-11-10 04:45:48,18.5,92.5,17.3
1074,2024-11-10 05:45:48,18.0,93.5,16.9
1075,2024-11-10 06:45:48,18.5,93.5,17.4
1076,2024-11-10 07:45:48,18.5,93.5,17.4
1077,2024-11-10 08:45:48,18.5,94.0,17.5
1078,2024-11-10 09:45:48,19.0,93.0,17.8
1079,2024-11-10 10:45:48,19.0,92.5,17.8
1080,2024-11-10 11:45:48,19.0,93.5,17.9
1081,2024-11-10 12:45:48,19.0,96.0,18.3
1082,2024-11-10 13:45:48,19.5,89.5,17.7
1083,2024-11-10 14:45:48,19.5,87.5,17.4
1084,2024-11-10 15:45:48,19.5,85.0,16.9
1085,2024-11-10 16:45:48,18.5,86.0,16.1
1086,2024-11-10 17:45:48,18.0,86.5,15.7
1087,2024-11-10 18:45:48,17.0,90.5,15.4
1088,2024-11-10 19:45:48,17.0,92.0,15.7
1089,2024-11-10 20:45:48,17.0,92.5,15.8
1090,2024-11-10 21:45:48,17.0,90.0,15.3
1091,2024-11-10 22:45:48,17.5,88.0,15.5
1092,2024-11-10 23:45:48,17.5,89.0,15.7
1093,2024-11-11 00:45:48,17.5,88.0,15.5
1094,2024-11-11 01:45:48,18.0,89.0,16.2
1095,2024-11-11 02:45:48,18.0,89.0,16.2
1096,2024-11-11 03:45:48,18.0,89.5,16.2
1097,2024-11-11 04:45:48,18.5,89.5,16.7
1098,2024-11-11 05:45:48,18.5,89.0,16.7
1099,2024-11-11 06:45:48,18.5,89.0,16.7
1100,2024-11-11 07:45:48,18.5,89.5,16.7
1101,2024-11-11 08:45:48,19.0,88.5,17.1
1102,2024-11-11 09:45:48,19.0,90.0,17.3
1103,2024-11-11 10:45:48,19.0,89.5,17.2
1104,2024-11-11 11:45:48,19.5,89.0,17.6
1105,2024-11-11 12:45:48,19.5,88.5,17.5
1106,2024-11-11 13:45:48,19.5,89.5,17.7
1107,2024-11-11 14:45:48,20.0,87.5,17.9
1108,2024-11-11 15:45:48,19.5,91.5,18.1
1109,2024-11-11 16:45:48,20.0,89.0,18.1
1110,2024-11-11 17:45:48,19.5,90.5,17.9
1111,2024-11-11 18:45:48,19.5,90.0,17.8
1112,2024-11-11 19:45:48,19.0,91.5,17.6
1113,2024-11-11 20:45:48,19.5,90.5,17.9
1114,2024-11-11 21:45:48,19.5,90.0,17.8
1115,2024-11-11 22:45:48,20.0,87.5,17.9
1116,2024-11-11 23:45:48,19.5,93.5,18.4
1117,2024-11-12 00:45:48,19.5,90.5,17.9
1118,2024-11-12 01:45:48,18.5,97.0,18.0
1119,2024-11-12 02:45:48,18.5,98.0,18.2
1120,2024-11-12 03:45:48,18.5,98.5,18.3
1121,2024-11-12 04:45:48,19.0,97.0,18.5
1122,2024-11-12 05:45:48,19.0,96.0,18.3
1123,2024-11-12 06:45:48,19.0,96.5,18.4
1124,2024-11-12 07:45:48,18.5,98.0,18.2
1125,2024-11-12 08:45:48,18.5,99.0,18.3
1126,2024-11-12 09:45:48,18.5,98.5,18.3
1127,2024-11-12 10:45:48,18.5,96.0,17.8
1128,2024-11-12 11:45:48,18.5,98.5,18.3
1129,2024-11-12 12:45:48,18.0,98.0,17.7
1130,2024-11-12 13:45:48,18.5,99.0,18.3
1131,2024-11-12 14:45:48,18.0,99.5,17.9
1132,2024-11-12 15:45:48,18.5,99.0,18.3
1133,2024-11-12 16:45:48,18.5,97.0,18.0
1134,2024-11-12 17:45:48,18.5,95.0,17.7
1135,2024-11-12 18:45:48,18.5,95.0,17.7
1136,2024-11-12 19:45:48,18.5,95.0,17.7
1137,2024-11-12 20:45:48,18.5,93.5,17.4
1138,2024-11-12 21:45:48,18.5,94.0,17.5
1139,2024-11-12 22:45:48,18.5,94.0,17.5
1140,2024-11-12 23:45:48,18.5,95.0,17.7
1141,2024-11-13 00:45:48,18.5,95.0,17.7
1142,2024-11-13 01:45:48,18.5,95.0,17.7
1143,2024-11-13 02:45:48,18.5,93.0,17.3
1144,2024-11-13 03:45:48,18.5,95.0,17.7
1145,2024-11-13 04:45:48,18.0,94.5,17.1
1146,2024-11-13 05:45:48,17.0,96.0,16.4
1147,2024-11-13 06:45:48,15.5,96.5,14.9
1148,2024-11-13 07:45:48,16.5,98.0,16.2
1149,2024-11-13 08:45:48,16.5,98.5,16.3
1150,2024-11-13 09:45:48,17.0,99.0,16.8
1151,2024-11-13 10:45:48,17.5,98.0,17.2
1152,2024-11-13 11:45:48,17.5,97.0,17.0
1153,2024-11-13 12:45:48,17.5,95.5,16.8
1154,2024-11-13 13:45:48,18.0,93.0,16.9
1155,2024-11-13 14:45:48,18.5,90.0,16.8
1156,2024-11-13 15:45:48,18.0,91.0,16.5
1157,2024-11-13 16:45:48,17.5,91.0,16.0
1158,2024-11-13 17:45:48,17.0,93.0,15.9
1159,2024-11-13 18:45:48,16.0,93.0,14.9
1160,2024-11-13 19:45:48,15.0,92.0,13.7
1161,2024-11-13 20:45:48,15.0,96.5,14.4
1162,2024-11-13 21:45:48,15.0,97.0,14.5
1163,2024-11-13 22:45:48,15.5,97.0,15.0
1164,2024-11-13 23:45:48,15.5,96.0,14.9
1165,2024-11-14 00:45:48,15.5,95.0,14.7
1166,2024-11-14 01:45:48,15.0,94.0,14.0
1167,2024-11-14 02:45:48,15.5,96.0,14.9
1168,2024-11-14 03:45:48,14.5,95.0,13.7
1169,2024-11-14 04:45:48,15.0,94.5,14.1
1170,2024-11-14 05:45:48,15.0,94.5,14.1
1171,2024-11-14 06:45:48,15.0,95.0,14.2
1172,2024-11-14 07:45:48,15.0,94.0,14.0
1173,2024-11-14 08:45:48,15.0,94.0,14.0
1174,2024-11-14 09:45:48,15.0,93.5,14.0
1175,2024-11-14 10:45:48,14.5,96.5,13.9
1176,2024-11-14 11:45:48,15.5,92.0,14.2
1177,2024-11-14 12:45:48,16.0,89.0,14.2
1178,2024-11-14 13:45:48,15.5,88.0,13.5
1179,2024-11-14 14:45:48,16.0,82.5,13.0
1180,2024-11-14 15:45:48,15.5,82.0,12.4
1181,2024-11-14 16:45:48,15.5,82.5,12.5
1182,2024-11-14 17:45:48,15.0,83.0,12.1
1183,2024-11-14 18:45:48,14.5,81.5,11.4
1184,2024-11-14 19:45:48,14.5,86.0,12.2
1185,2024-11-14 20:45:48,15.0,84.0,12.3
1186,2024-11-14 21:45:48,14.5,88.5,12.6
1187,2024-11-14 22:45:48,14.5,89.0,12.7
1188,2024-11-14 23:45:48,15.0,86.5,12.8
1189,2024-11-15 00:45:48,15.0,87.5,12.9
1190,2024-11-15 01:45:48,15.0,89.0,13.2
1191,2024-11-15 02:45:48,14.5,89.0,12.7
1192,2024-11-15 03:45:48,14.5,86.0,12.2
1193,2024-11-15 04:45:48,14.5,89.0,12.7
1194,2024-11-15 05:45:48,14.5,85.5,12.1
1195,2024-11-15 06:45:48,14.5,87.0,12.4
1196,2024-11-15 07:45:48,13.5,96.5,13.0
1197,2024-11-15 08:45:48,13.5,95.0,12.7
1198,2024-11-15 09:45:48,13.5,97.0,13.0
1199,2024-11-15 10:45:48,13.5,94.0,12.6
1200,2024-11-15 11:45:48,14.0,92.0,12.7
1201,2024-11-15 12:45:48,15.0,88.0,13.0
1202,2024-11-15 13:45:48,15.5,85.0,13.0
1203,2024-11-15 14:45:48,16.0,85.0,13.5
1204,2024-11-15 15:45:48,16.5,84.0,13.8
1205,2024-11-15 16:45:48,15.5,83.5,12.7
1206,2024-11-15 17:45:48,14.5,89.0,12.7
1207,2024-11-15 18:45:48,14.5,85.5,12.1
1208,2024-11-15 19:45:48,15.0,88.0,13.0
1209,2024-11-15 20:45:48,15.0,87.0,12.9
1210,2024-11-15 21:45:48,15.0,86.5,12.8
1211,2024-11-15 22:45:48,15.0,85.5,12.6
1212,2024-11-15 23:45:48,15.0,86.0,12.7
1213,2024-11-16 00:45:48,15.0,87.0,12.9
1214,2024-11-16 01:45:48,15.0,85.5,12.6
1215,2024-11-16 02:45:48,15.0,85.5,12.6
1216,2024-11-16 03:45:48,14.5,88.5,12.6
1217,2024-11-16 04:45:48,15.0,84.0,12.3
1218,2024-11-16 05:45:48,15.0,86.5,12.8
1219,2024-11-16 06:45:48,15.0,87.5,12.9
1220,2024-11-16 07:45:48,15.0,81.5,11.9
1221,2024-11-16 08:45:48,15.0,85.5,12.6
1222,2024-11-16 09:45:48,15.0,86.5,12.8
1223,2024-11-16 10:45:48,15.5,87.5,13.4
1224,2024-11-16 11:45:48,16.0,87.0,13.8
1225,2024-11-16 12:45:48,16.5,86.0,14.2
1226,2024-11-16 13:45:48,16.0,87.0,13.8
1227,2024-11-16 14:45:48,16.5,85.5,14.1
1228,2024-11-16 15:45:48,16.0,86.0,13.7
1229,2024-11-16 16:45:48,16.0,87.0,13.8
1230,2024-11-16 17:45:48,15.5,87.0,13.3
1231,2024-11-16 18:45:48,15.5,86.5,13.3
1232,2024-11-16 19:45:48,15.5,84.5,12.9
1233,2024-11-16 20:45:48,15.5,85.5,13.1
1234,2024-11-16 21:45:48,15.0,85.0,12.5
1235,2024-11-16 22:45:48,15.5,89.0,13.7
1236,2024-11-16 23:45:48,14.5,89.5,12.8
1237,2024-11-17 00:45:48,15.0,87.5,12.9
1238,2024-11-17 01:45:48,15.0,87.0,12.9
1239,2024-11-17 02:45:48,15.0,86.0,12.7
1240,2024-11-17 03:45:48,15.5,87.5,13.4
1241,2024-11-17 04:45:48,15.5,89.0,13.7
1242,2024-11-17 05:45:48,15.5,87.0,13.3
1243,2024-11-17 06:45:48,15.5,86.0,13.2
1244,2024-11-17 07:45:48,15.5,91.0,14.0
1245,2024-11-17 08:45:48,15.5,93.0,14.4
1246,2024-11-17 09:45:48,15.5,91.0,14.0
1247,2024-11-17 10:45:48,15.5,90.5,14.0
1248,2024-11-17 11:45:48,15.0,98.0,14.7
1249,2024-11-17 12:45:48,15.0,97.5,14.6
1250,2024-11-17 13:45:48,15.5,97.0,15.0
1251,2024-11-17 14:45:48,15.5,95.5,14.8
1252,2024-11-17 15:45:48,16.0,92.5,14.8
1253,2024-11-17 16:45:48,16.0,91.5,14.6
1254,2024-11-17 17:45:48,16.0,92.5,14.8
1255,2024-11-17 18:45:48,16.0,92.0,14.7
1256,2024-11-17 19:45:48,16.0,91.0,14.5
1257,2024-11-17 20:45:48,16.0,91.0,14.5
1258,2024-11-17 21:45:48,16.0,92.0,14.7
1259,2024-11-17 22:45:48,16.0,91.5,14.6
1260,2024-11-17 23:45:48,16.0,92.0,14.7
1261,2024-11-18 00:45:48,16.0,92.5,14.8
1262,2024-11-18 01:45:48,16.0,93.0,14.9
1263,2024-11-18 02:45:48,16.0,92.0,14.7
1264,2024-11-18 03:45:48,15.5,97.0,15.0
1265,2024-11-18 04:45:48,16.0,94.0,15.0
1266,2024-11-18 05:45:48,16.0,93.5,15.0
1267,2024-11-18 06:45:48,16.0,94.5,15.1
1268,2024-11-18 07:45:48,16.0,93.0,14.9
1269,2024-11-18 08:45:48,16.0,93.0,14.9
1270,2024-11-18 09:45:48,16.0,94.0,15.0
1271,2024-11-18 10:45:48,16.0,92.5,14.8
1272,2024-11-18 11:45:48,16.0,94.5,15.1
1273,2024-11-18 12:45:48,15.5,98.0,15.2
1274,2024-11-18 13:45:48,16.0,97.0,15.5
1275,2024-11-18 14:45:48,15.5,98.0,15.2
1276,2024-11-18 15:45:48,16.0,98.5,15.8
1277,2024-11-18 16:45:48,16.0,98.5,15.8
1278,2024-11-18 17:45:48,16.0,99.0,15.8
1279,2024-11-18 18:45:48,16.0,99.0,15.8
1280,2024-11-18 19:45:48,16.0,99.5,15.9
1281,2024-11-18 20:45:48,15.5,99.0,15.3
1282,2024-11-18 21:45:48,15.5,100.0,15.5
1283,2024-11-18 22:45:48,16.0,100.0,16.0
1284,2024-11-18 23:45:48,15.5,100.0,15.5
1285,2024-11-19 00:45:48,15.5,100.0,15.5
1286,2024-11-19 01:45:48,15.5,100.0,15.5
1287,2024-11-19 02:45:48,15.0,99.5,14.9
1288,2024-11-19 03:45:48,15.5,99.5,15.4
1289,2024-11-19 04:45:48,15.5,98.0,15.2
1290,2024-11-19 05:45:48,15.0,98.5,14.8
1291,2024-11-19 06:45:48,15.0,98.5,14.8
1292,2024-11-19 07:45:48,15.5,96.5,14.9
1293,2024-11-19 08:45:48,15.5,96.5,14.9
1294,2024-11-19 09:45:48,15.5,95.5,14.8
1295,2024-11-19 10:45:48,16.0,96.5,15.4
1296,2024-11-19 11:45:48,16.0,98.0,15.7
1297,2024-11-19 12:45:48,16.5,91.0,15.0
1298,2024-11-19 13:45:48,17.0,89.5,15.3
1299,2024-11-19 14:45:48,17.5,87.0,15.3
1300,2024-11-19 15:45:48,17.0,89.5,15.3
1301,2024-11-19 16:45:48,17.0,88.5,15.1
1302,2024-11-19 17:45:48,16.0,91.5,14.6
1303,2024-11-19 18:45:48,15.0,94.5,14.1
1304,2024-11-19 19:45:48,14.0,95.5,13.3
1305,2024-11-19 20:45:48,14.5,95.5,13.8
1306,2024-11-19 21:45:48,14.5,96.0,13.9
1307,2024-11-19 22:45:48,15.0,93.5,14.0
1308,2024-11-19 23:45:48,15.0,93.5,14.0
1309,2024-11-20 00:45:48,15.0,93.5,14.0
1310,2024-11-20 01:45:48,15.5,93.5,14.5
1311,2024-11-20 02:45:48,15.5,93.5,14.5
1312,2024-11-20 03:45:48,15.5,93.0,14.4
1313,2024-11-20 04:45:48,15.5,93.5,14.5
1314,2024-11-20 05:45:48,15.5,94.0,14.5
1315,2024-11-20 06:45:48,15.5,94.0,14.5
1316,2024-11-20 07:45:48,15.0,93.5,14.0
1317,2024-11-20 08:45:48,14.5,95.0,13.7
1318,2024-11-20 09:45:48,15.5,93.0,14.4
1319,2024-11-20 10:45:48,15.5,93.5,14.5
1320,2024-11-20 11:45:48,16.5,90.0,14.9
1321,2024-11-20 12:45:48,17.0,88.0,15.0
1322,2024-11-20 13:45:48,18.0,85.5,15.5
1323,2024-11-20 14:45:48,18.0,85.0,15.4
1324,2024-11-20 15:45:48,18.5,81.5,15.3
1325,2024-11-20 16:45:48,17.5,86.0,15.1
1326,2024-11-20 17:45:48,16.5,89.0,14.7
1327,2024-11-20 18:45:48,15.5,92.5,14.3
1328,2024-11-20 19:45:48,15.5,93.5,14.5
1329,2024-11-20 20:45:48,15.5,94.0,14.5
1330,2024-11-20 21:45:48,15.0,94.0,14.0
1331,2024-11-20 22:45:48,15.0,93.5,14.0
1332,2024-11-20 23:45:48,15.0,94.5,14.1
1333,2024-11-21 00:45:48,15.5,94.0,14.5
1334,2024-11-21 01:45:48,15.0,95.0,14.2
1335,2024-11-21 02:45:48,15.0,95.5,14.3
1336,2024-11-21 03:45:48,15.0,96.5,14.4
1337,2024-11-21 04:45:48,16.0,94.0,15.0
1338,2024-11-21 05:45:48,15.5,95.0,14.7
1339,2024-11-21 06:45:48,16.0,97.0,15.5
1340,2024-11-21 07:45:48,16.0,95.0,15.2
1341,2024-11-21 08:45:48,16.5,94.0,15.5
1342,2024-11-21 09:45:48,16.5,93.5,15.4
1343,2024-11-21 10:45:48,17.0,93.5,15.9
1344,2024-11-21 11:45:48,17.5,92.5,16.3
1345,2024-11-21 12:45:48,19.0,88.0,17.0
1346,2024-11-21 13:45:48,18.5,88.0,16.5
1347,2024-11-21 14:45:48,19.0,86.0,16.6
1348,2024-11-21 15:45:48,18.5,88.0,16.5
1349,2024-11-21 16:45:48,18.0,90.0,16.3
1350,2024-11-21 17:45:48,17.5,91.0,16.0
1351,2024-11-21 18:45:48,17.5,91.0,16.0
1352,2024-11-21 19:45:48,17.0,92.5,15.8
1353,2024-11-21 20:45:48,17.0,92.0,15.7
1354,2024-11-21 21:45:48,17.0,91.5,15.6
1355,2024-11-21 22:45:48,17.0,91.5,15.6
1356,2024-11-21 23:45:48,17.0,92.0,15.7
1357,2024-11-22 00:45:48,17.5,92.0,16.2
1358,2024-11-22 01:45:48,17.5,92.0,16.2
1359,2024-11-22 02:45:48,17.5,91.5,16.1
1360,2024-11-22 03:45:48,18.0,91.0,16.5
1361,2024-11-22 04:45:48,18.0,92.0,16.7
1362,2024-11-22 05:45:48,18.0,91.0,16.5
1363,2024-11-22 06:45:48,18.0,94.0,17.0
1364,2024-11-22 07:45:48,18.0,93.5,16.9
1365,2024-11-22 08:45:48,18.5,93.0,17.3
1366,2024-11-22 09:45:48,18.5,94.5,17.6
1367,2024-11-22 10:45:48,18.5,94.5,17.6
1368,2024-11-22 11:45:48,19.0,94.0,18.0
1369,2024-11-22 12:45:48,18.5,95.5,17.8
1370,2024-11-22 13:45:48,18.0,98.5,17.8
1371,2024-11-22 14:45:48,17.5,99.0,17.3
1372,2024-11-22 15:45:48,17.5,97.5,17.1
1373,2024-11-22 16:45:48,18.0,99.0,17.8
1374,2024-11-22 17:45:48,18.0,99.5,17.9
1375,2024-11-22 18:45:48,18.0,96.5,17.4
1376,2024-11-22 19:45:48,18.5,95.5,17.8
1377,2024-11-22 20:45:48,18.5,92.0,17.2
1378,2024-11-22 21:45:48,17.5,92.5,16.3
1379,2024-11-22 22:45:48,18.0,89.5,16.2
1380,2024-11-22 23:45:48,17.5,91.0,16.0
1381,2024-11-23 00:45:48,18.0,90.5,16.4
1382,2024-11-23 01:45:48,18.5,92.0,17.2
1383,2024-11-23 02:45:48,18.5,90.5,16.9
1384,2024-11-23 03:45:48,18.0,95.0,17.2
1385,2024-11-23 04:45:48,17.5,95.5,16.8
1386,2024-11-23 05:45:48,17.5,91.0,16.0
1387,2024-11-23 06:45:48,17.5,90.0,15.8
1388,2024-11-23 07:45:48,15.5,95.0,14.7
1389,2024-11-23 08:45:48,15.0,96.0,14.4
1390,2024-11-23 09:45:48,15.0,95.5,14.3
1391,2024-11-23 10:45:48,16.0,93.5,15.0
1392,2024-11-23 11:45:48,16.5,92.5,15.3
1393,2024-11-23 12:45:48,17.0,92.0,15.7
1394,2024-11-23 13:45:48,16.0,96.5,15.4
1395,2024-11-23 14:45:48,16.0,97.0,15.5
1396,2024-11-23 15:45:48,15.5,97.0,15.0
1397,2024-11-23 16:45:48,16.0,95.0,15.2
1398,2024-11-23 17:45:48,15.5,96.0,14.9
1399,2024-11-23 18:45:48,15.5,96.5,14.9
1400,2024-11-23 19:45:48,15.5,97.0,15.0
1401,2024-11-23 20:45:48,14.5,100.0,14.5
1402,2024-11-23 21:45:48,14.0,100.0,14.0
1403,2024-11-23 22:45:48,13.0,97.5,12.6
1404,2024-11-23 23:45:48,13.0,88.0,11.1
1405,2024-11-24 00:45:48,13.5,83.5,10.8
1406,2024-11-24 01:45:48,13.5,76.0,9.4
1407,2024-11-24 02:45:48,13.0,77.5,9.2
1408,2024-11-24 03:45:48,13.0,77.5,9.2
1409,2024-11-24 04:45:48,13.0,75.5,8.8
1410,2024-11-24 05:45:48,13.0,81.0,9.8
1411,2024-11-24 06:45:48,12.5,76.5,8.5
1412,2024-11-24 07:45:48,12.5,74.0,8.0
1413,2024-11-24 08:45:48,13.0,76.0,8.9
1414,2024-11-24 09:45:48,13.0,76.5,9.0
1415,2024-11-24 10:45:48,13.0,77.0,9.1
1416,2024-11-24 11:45:48,13.5,76.5,9.5
1417,2024-11-24 12:45:48,13.5,78.5,9.8
1418,2024-11-24 13:45:48,13.5,83.5,10.8
1419,2024-11-24 14:45:48,13.5,82.5,10.6
1420,2024-11-24 15:45:48,14.5,82.5,11.6
1421,2024-11-24 16:45:48,14.0,76.5,9.9
1422,2024-11-24 17:45:48,13.5,84.5,10.9
1423,2024-11-24 18:45:48,13.0,85.5,10.6
1424,2024-11-24 19:45:48,12.5,89.5,10.8
1425,2024-11-24 20:45:48,12.5,89.0,10.7
1426,2024-11-24 21:45:48,12.5,90.5,11.0
1427,2024-11-24 22:45:48,12.5,88.0,10.6
1428,2024-11-24 23:45:48,12.5,86.5,10.3
1429,2024-11-25 00:45:48,12.5,83.0,9.7
1430,2024-11-25 01:45:48,13.0,81.5,9.9
1431,2024-11-25 02:45:48,13.0,81.5,9.9
1432,2024-11-25 03:45:48,13.0,83.5,10.3
1433,2024-11-25 04:45:48,13.0,82.5,10.1
1434,2024-11-25 05:45:48,13.5,84.0,10.9
1435,2024-11-25 06:45:48,14.0,85.5,11.6
1436,2024-11-25 07:45:48,14.5,83.5,11.7
1437,2024-11-25 08:45:48,15.0,81.5,11.9
1438,2024-11-25 09:45:48,15.5,81.5,12.3
1439,2024-11-25 10:45:48,14.5,95.0,13.7
1440,2024-11-25 11:45:48,14.5,96.0,13.9
1441,2024-11-25 12:45:48,15.5,93.0,14.4
1442,2024-11-25 13:45:48,16.0,94.5,15.1
1443,2024-11-25 14:45:48,16.5,91.5,15.1
1444,2024-11-25 15:45:48,17.0,92.0,15.7
1445,2024-11-25 16:45:48,17.0,93.0,15.9
1446,2024-11-25 17:45:48,17.0,96.0,16.4
1447,2024-11-25 18:45:48,17.0,98.0,16.7
1448,2024-11-25 19:45:48,16.5,98.5,16.3
1449,2024-11-25 20:45:48,16.0,99.0,15.8
1450,2024-11-25 21:45:48,16.0,99.5,15.9
1451,2024-11-25 22:45:48,15.5,99.5,15.4
1452,2024-11-25 23:45:48,15.0,99.5,14.9
1453,2024-11-26 00:45:48,15.0,99.5,14.9
1454,2024-11-26 01:45:48,14.0,99.5,13.9
1455,2024-11-26 02:45:48,15.0,98.5,14.8
1456,2024-11-26 03:45:48,16.0,95.5,15.3
1457,2024-11-26 04:45:48,16.5,90.5,14.9
1458,2024-11-26 05:45:48,16.5,93.5,15.4
1459,2024-11-26 06:45:48,16.5,92.5,15.3
1460,2024-11-26 07:45:48,17.0,93.0,15.9
1461,2024-11-26 08:45:48,17.0,92.5,15.8
1462,2024-11-26 09:45:48,17.0,92.0,15.7
1463,2024-11-26 10:45:48,17.5,91.5,16.1
1464,2024-11-26 11:45:48,18.0,90.5,16.4
1465,2024-11-26 12:45:48,18.0,89.0,16.2
1466,2024-11-26 13:45:48,18.0,88.0,16.0
1467,2024-11-26 14:45:48,18.5,90.5,16.9
1468,2024-11-26 15:45:48,18.5,91.0,17.0
1469,2024-11-26 16:45:48,18.5,91.0,17.0
1470,2024-11-26 17:45:48,18.0,91.5,16.6
1471,2024-11-26 18:45:48,18.0,91.5,16.6
1472,2024-11-26 19:45:48,18.5,95.0,17.7
1473,2024-11-26 20:45:48,19.0,94.5,18.1
1474,2024-11-26 21:45:48,19.0,90.5,17.4
1475,2024-11-26 22:45:48,19.0,89.0,17.1
1476,2024-11-26 23:45:48,18.5,91.0,17.0
1477,2024-11-27 00:45:48,18.5,92.5,17.3
1478,2024-11-27 01:45:48,18.5,93.0,17.3
1479,2024-11-27 02:45:48,17.0,95.5,16.3
1480,2024-11-27 03:45:48,16.5,95.5,15.8
1481,2024-11-27 04:45:48,15.5,100.0,15.5
1482,2024-11-27 05:45:48,17.0,98.0,16.7
1483,2024-11-27 06:45:48,17.5,96.5,16.9
1484,2024-11-27 07:45:48,16.5,92.5,15.3
1485,2024-11-27 08:45:48,16.5,94.0,15.5
1486,2024-11-27 09:45:48,17.5,92.0,16.2
1487,2024-11-27 10:45:48,14.5,97.0,14.0
1488,2024-11-27 11:45:48,14.0,98.0,13.7
1489,2024-11-27 12:45:48,15.0,95.0,14.2
1490,2024-11-27 13:45:48,15.0,94.5,14.1
1491,2024-11-27 14:45:48,16.0,90.5,14.4
1492,2024-11-27 15:45:48,15.5,86.5,13.3
1493,2024-11-27 16:45:48,15.0,90.0,13.4
1494,2024-11-27 17:45:48,14.5,90.5,13.0
1495,2024-11-27 18:45:48,14.5,89.5,12.8
1496,2024-11-27 19:45:48,15.0,90.5,13.5
1497,2024-11-27 20:45:48,14.5,90.5,13.0
1498,2024-11-27 21:45:48,14.5,89.0,12.7
1499,2024-11-27 22:45:48,15.0,90.0,13.4
1500,2024-11-27 23:45:48,15.0,86.0,12.7
1501,2024-11-28 00:45:48,15.0,89.0,13.2
1502,2024-11-28 01:45:48,15.5,88.0,13.5
1503,2024-11-28 02:45:48,15.0,84.0,12.3
1504,2024-11-28 03:45:48,15.0,85.0,12.5
1505,2024-11-28 04:45:48,14.5,92.0,13.2
1506,2024-11-28 05:45:48,14.0,91.0,12.6
1507,2024-11-28 06:45:48,15.0,86.0,12.7
1508,2024-11-28 07:45:48,15.0,85.0,12.5
1509,2024-11-28 08:45:48,15.5,84.5,12.9
1510,2024-11-28 09:45:48,15.0,86.5,12.8
1511,2024-11-28 10:45:48,15.0,88.5,13.1
1512,2024-11-28 11:45:48,15.0,93.0,13.9
1513,2024-11-28 12:45:48,16.0,91.5,14.6
1514,2024-11-28 13:45:48,16.5,89.5,14.8
1515,2024-11-28 14:45:48,16.0,90.5,14.4
1516,2024-11-28 15:45:48,16.5,88.0,14.5
1517,2024-11-28 16:45:48,16.5,88.0,14.5
1518,2024-11-28 17:45:48,16.0,90.0,14.4
1519,2024-11-28 18:45:48,15.0,90.5,13.5
1520,2024-11-28 19:45:48,15.0,90.5,13.5
1521,2024-11-28 20:45:48,15.5,89.5,13.8
1522,2024-11-28 21:45:48,15.5,87.0,13.3
1523,2024-11-28 22:45:48,15.5,88.0,13.5
1524,2024-11-28 23:45:48,15.5,85.5,13.1
1525,2024-11-29 00:45:48,15.0,86.0,12.7
