EXO-02-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-07-17 10:45:26,20.5,100.0,20.5,065067618
515,2024-08-07 20:45:26,19.5,85.5,17.0
516,2024-08-07 21:45:26,18.0,91.0,16.5
517,2024-08-07 22:45:26,17.5,93.0,16.4
518,2024-08-07 23:45:26,17.5,95.0,16.7
519,2024-08-08 00:45:26,18.0,95.0,17.2
520,2024-08-08 01:45:26,17.5,96.5,16.9
521,2024-08-08 02:45:26,17.5,97.0,17.0
522,2024-08-08 03:45:26,17.0,98.5,16.8
523,2024-08-08 04:45:26,17.0,98.5,16.8
524,2024-08-08 05:45:26,17.5,98.5,17.3
525,2024-08-08 06:45:26,17.5,99.0,17.3
526,2024-08-08 07:45:26,18.0,98.5,17.8
527,2024-08-08 08:45:26,19.5,95.5,18.8
528,2024-08-08 09:45:26,21.0,89.0,19.1
529,2024-08-08 10:45:26,23.0,79.5,19.3
530,2024-08-08 11:45:26,24.5,78.0,20.4
531,2024-08-08 12:45:26,23.0,82.5,19.9
532,2024-08-08 13:45:26,24.0,80.5,20.4
533,2024-08-08 14:45:26,24.5,80.5,20.9
534,2024-08-08 15:45:26,24.5,82.5,21.3
535,2024-08-08 16:45:26,22.5,89.0,20.6
536,2024-08-08 17:45:26,23.5,85.5,20.9
537,2024-08-08 18:45:26,24.0,84.0,21.1
538,2024-08-08 19:45:26,22.0,91.5,20.6
539,2024-08-08 20:45:26,21.0,93.5,19.9
540,2024-08-08 21:45:26,19.5,95.5,18.8
541,2024-08-08 22:45:26,18.5,97.0,18.0
542,2024-08-08 23:45:26,17.5,91.5,16.1
543,2024-08-09 00:45:26,17.5,91.5,16.1
544,2024-08-09 01:45:26,17.5,92.5,16.3
545,2024-08-09 02:45:26,17.5,91.0,16.0
546,2024-08-09 03:45:26,16.5,93.0,15.4
547,2024-08-09 04:45:26,16.5,94.5,15.6
548,2024-08-09 05:45:26,16.5,95.0,15.7
549,2024-08-09 06:45:26,16.0,97.0,15.5
550,2024-08-09 07:45:26,16.5,97.5,16.1
551,2024-08-09 08:45:26,18.5,98.5,18.3
552,2024-08-09 09:45:26,20.5,93.5,19.4
553,2024-08-09 10:45:26,21.0,94.5,20.1
554,2024-08-09 11:45:26,23.0,89.5,21.2
555,2024-08-09 12:45:26,23.5,86.0,21.0
556,2024-08-09 13:45:26,22.0,89.0,20.1
557,2024-08-09 14:45:26,23.0,83.5,20.1
558,2024-08-09 15:45:26,23.5,81.5,20.1
559,2024-08-09 16:45:26,23.0,82.0,19.8
560,2024-08-09 17:45:26,23.5,81.0,20.0
561,2024-08-09 18:45:26,23.5,80.5,19.9
562,2024-08-09 19:45:26,23.0,82.5,19.9
563,2024-08-09 20:45:26,21.5,85.5,19.0
564,2024-08-09 21:45:26,20.5,90.0,18.8
565,2024-08-09 22:45:26,19.5,92.0,18.2
566,2024-08-09 23:45:26,18.0,96.0,17.4
567,2024-08-10 00:45:26,18.0,98.5,17.8
568,2024-08-10 01:45:26,18.0,99.5,17.9
569,2024-08-10 02:45:26,18.5,100.0,18.5
570,2024-08-10 03:45:26,18.5,100.0,18.5
571,2024-08-10 04:45:26,19.5,100.0,19.5
572,2024-08-10 05:45:26,19.5,100.0,19.5
573,2024-08-10 06:45:26,19.5,100.0,19.5
574,2024-08-10 07:45:26,19.5,100.0,19.5
575,2024-08-10 08:45:26,20.0,100.0,20.0
576,2024-08-10 09:45:26,20.5,100.0,20.5
577,2024-08-10 10:45:26,21.0,97.5,20.6
578,2024-08-10 11:45:26,22.0,94.5,21.1
579,2024-08-10 12:45:26,23.0,91.5,21.5
580,2024-08-10 13:45:26,23.5,89.0,21.6
581,2024-08-10 14:45:26,23.0,90.0,21.3
582,2024-08-10 15:45:26,22.5,92.5,21.2
583,2024-08-10 16:45:26,22.5,92.5,21.2
584,2024-08-10 17:45:26,20.5,100.0,20.5
585,2024-08-10 18:45:26,21.0,100.0,21.0
586,2024-08-10 19:45:26,21.0,100.0,21.0
587,2024-08-10 20:45:26,21.0,100.0,21.0
588,2024-08-10 21:45:26,21.0,100.0,21.0
589,2024-08-10 22:45:26,21.0,100.0,21.0
590,2024-08-10 23:45:26,20.5,100.0,20.5
591,2024-08-11 00:45:26,21.0,100.0,21.0
592,2024-08-11 01:45:26,21.0,100.0,21.0
593,2024-08-11 02:45:26,19.5,100.0,19.5
594,2024-08-11 03:45:26,19.0,100.0,19.0
595,2024-08-11 04:45:26,18.5,100.0,18.5
596,2024-08-11 05:45:26,18.0,99.5,17.9
597,2024-08-11 06:45:26,18.0,99.5,17.9
598,2024-08-11 07:45:26,18.0,98.5,17.8
599,2024-08-11 08:45:26,19.0,96.0,18.3
600,2024-08-11 09:45:26,18.5,95.5,17.8
601,2024-08-11 10:45:26,18.5,90.5,16.9
602,2024-08-11 11:45:26,21.0,80.0,17.4
603,2024-08-11 12:45:26,22.5,75.5,18.0
604,2024-08-11 13:45:26,22.0,73.0,16.9
605,2024-08-11 14:45:26,21.5,78.5,17.6
606,2024-08-11 15:45:26,21.0,76.0,16.6
607,2024-08-11 16:45:26,22.0,69.0,16.1
608,2024-08-11 17:45:26,21.0,72.0,15.8
609,2024-08-11 18:45:26,20.5,73.5,15.6
610,2024-08-11 19:45:26,19.0,78.0,15.1
611,2024-08-11 20:45:26,18.5,82.5,15.5
612,2024-08-11 21:45:26,17.5,87.0,15.3
613,2024-08-11 22:45:26,16.5,90.0,14.9
614,2024-08-11 23:45:26,15.5,93.5,14.5
615,2024-08-12 00:45:26,15.5,95.0,14.7
616,2024-08-12 01:45:26,14.5,95.5,13.8
617,2024-08-12 02:45:26,14.0,97.5,13.6
618,2024-08-12 03:45:26,14.5,93.5,13.5
619,2024-08-12 04:45:26,14.5,94.0,13.5
620,2024-08-12 05:45:26,14.0,97.0,13.5
621,2024-08-12 06:45:26,14.5,97.0,14.0
622,2024-08-12 07:45:26,15.0,97.0,14.5
623,2024-08-12 08:45:26,16.5,96.0,15.9
624,2024-08-12 09:45:26,18.5,89.0,16.7
625,2024-08-12 10:45:26,19.5,85.5,17.0
626,2024-08-12 11:45:26,21.5,76.0,17.1
627,2024-08-12 12:45:26,25.0,64.0,17.7
628,2024-08-12 13:45:26,24.0,66.0,17.3
629,2024-08-12 14:45:26,24.5,63.0,17.0
630,2024-08-12 15:45:26,24.5,66.5,17.9
631,2024-08-12 16:45:26,24.5,69.0,18.4
632,2024-08-12 17:45:26,24.5,70.5,18.8
633,2024-08-12 18:45:26,24.0,71.5,18.5
634,2024-08-12 19:45:26,22.5,75.0,17.8
635,2024-08-12 20:45:26,20.5,85.5,18.0
636,2024-08-12 21:45:26,20.0,90.0,18.3
637,2024-08-12 22:45:26,18.5,91.5,17.1
638,2024-08-12 23:45:26,19.5,95.5,18.8
639,2024-08-13 00:45:26,19.5,96.0,18.8
640,2024-08-13 01:45:26,20.0,97.5,19.6
641,2024-08-13 02:45:26,20.5,97.0,20.0
642,2024-08-13 03:45:26,20.5,98.5,20.3
643,2024-08-13 04:45:26,20.5,99.0,20.3
644,2024-08-13 05:45:26,20.5,98.5,20.3
645,2024-08-13 06:45:26,21.0,96.0,20.3
646,2024-08-13 07:45:26,21.0,96.0,20.3
647,2024-08-13 08:45:26,21.5,96.5,20.9
648,2024-08-13 09:45:26,22.5,92.5,21.2
649,2024-08-13 10:45:26,23.0,88.5,21.0
650,2024-08-13 11:45:26,24.0,84.5,21.2
651,2024-08-13 12:45:26,25.0,81.5,21.6
652,2024-08-13 13:45:26,25.5,79.0,21.6
653,2024-08-13 14:45:26,27.0,75.0,22.2
654,2024-08-13 15:45:26,28.5,68.0,22.0
655,2024-08-13 16:45:26,27.5,70.0,21.5
656,2024-08-13 17:45:26,26.5,73.0,21.3
657,2024-08-13 18:45:26,25.5,77.0,21.2
658,2024-08-13 19:45:26,24.0,83.5,21.0
659,2024-08-13 20:45:26,22.5,87.0,20.2
660,2024-08-13 21:45:26,21.5,91.5,20.1
661,2024-08-13 22:45:26,20.5,92.5,19.2
662,2024-08-13 23:45:26,20.0,93.5,18.9
663,2024-08-14 00:45:26,19.5,96.5,18.9
664,2024-08-14 01:45:26,19.0,96.5,18.4
665,2024-08-14 02:45:26,18.5,96.5,17.9
666,2024-08-14 03:45:26,18.5,98.0,18.2
667,2024-08-14 04:45:26,19.0,96.0,18.3
668,2024-08-14 05:45:26,19.5,95.5,18.8
669,2024-08-14 06:45:26,19.5,96.0,18.8
670,2024-08-14 07:45:26,19.5,97.5,19.1
671,2024-08-14 08:45:26,20.0,98.0,19.7
672,2024-08-14 09:45:26,21.5,92.0,20.1
673,2024-08-14 10:45:26,24.0,86.5,21.6
674,2024-08-14 11:45:26,25.0,84.0,22.1
675,2024-08-14 12:45:26,25.0,85.5,22.4
676,2024-08-14 13:45:26,26.0,81.5,22.6
677,2024-08-14 14:45:26,27.0,79.5,23.1
678,2024-08-14 15:45:26,25.0,86.0,22.5
679,2024-08-14 16:45:26,26.0,84.5,23.2
680,2024-08-14 17:45:26,25.0,83.0,21.9
681,2024-08-14 18:45:26,24.5,84.0,21.6
682,2024-08-14 19:45:26,24.5,84.5,21.7
683,2024-08-14 20:45:26,23.0,87.0,20.7
684,2024-08-14 21:45:26,21.5,91.5,20.1
685,2024-08-14 22:45:26,21.0,96.0,20.3
686,2024-08-14 23:45:26,20.0,96.0,19.3
687,2024-08-15 00:45:26,19.5,97.5,19.1
688,2024-08-15 01:45:26,19.0,99.5,18.9
689,2024-08-15 02:45:26,19.0,99.0,18.8
690,2024-08-15 03:45:26,19.0,99.0,18.8
691,2024-08-15 04:45:26,18.5,100.0,18.5
692,2024-08-15 05:45:26,18.5,97.5,18.1
693,2024-08-15 06:45:26,19.0,98.5,18.8
694,2024-08-15 07:45:26,19.0,100.0,19.0
695,2024-08-15 08:45:26,20.5,97.0,20.0
696,2024-08-15 09:45:26,22.5,92.0,21.1
697,2024-08-15 10:45:26,23.0,92.0,21.6
698,2024-08-15 11:45:26,23.5,90.0,21.8
699,2024-08-15 12:45:26,23.5,89.5,21.7
700,2024-08-15 13:45:26,24.5,86.5,22.1
701,2024-08-15 14:45:26,23.5,89.5,21.7
702,2024-08-15 15:45:26,25.5,85.0,22.8
703,2024-08-15 16:45:26,24.5,90.0,22.7
704,2024-08-15 17:45:26,24.0,90.5,22.3
705,2024-08-15 18:45:26,23.5,90.5,21.9
706,2024-08-15 19:45:26,23.0,88.5,21.0
707,2024-08-15 20:45:26,22.0,90.5,20.4
708,2024-08-15 21:45:26,20.5,95.0,19.7
709,2024-08-15 22:45:26,20.0,95.0,19.2
710,2024-08-15 23:45:26,20.0,94.5,19.1
711,2024-08-16 00:45:26,19.0,96.0,18.3
712,2024-08-16 01:45:26,19.5,97.5,19.1
713,2024-08-16 02:45:26,19.0,98.0,18.7
714,2024-08-16 03:45:26,19.0,98.5,18.8
715,2024-08-16 04:45:26,19.0,98.0,18.7
716,2024-08-16 05:45:26,19.0,100.0,19.0
717,2024-08-16 06:45:26,19.0,100.0,19.0
718,2024-08-16 07:45:26,19.0,100.0,19.0
719,2024-08-16 08:45:26,20.5,99.0,20.3
720,2024-08-16 09:45:26,22.5,91.5,21.0
721,2024-08-16 10:45:26,23.0,86.5,20.6
722,2024-08-16 11:45:26,24.0,80.5,20.4
723,2024-08-16 12:45:26,25.0,86.0,22.5
724,2024-08-16 13:45:26,25.5,84.0,22.6
725,2024-08-16 14:45:26,24.0,88.5,22.0
726,2024-08-16 15:45:26,23.5,89.0,21.6
727,2024-08-16 16:45:26,25.0,84.0,22.1
728,2024-08-16 17:45:26,23.5,89.5,21.7
729,2024-08-16 18:45:26,25.0,85.5,22.4
730,2024-08-16 19:45:26,23.5,86.5,21.1
731,2024-08-16 20:45:26,22.0,91.0,20.5
732,2024-08-16 21:45:26,20.5,94.0,19.5
733,2024-08-16 22:45:26,20.0,96.0,19.3
734,2024-08-16 23:45:26,19.5,97.0,19.0
735,2024-08-17 00:45:26,19.0,98.0,18.7
736,2024-08-17 01:45:26,19.5,99.0,19.3
737,2024-08-17 02:45:26,19.0,98.0,18.7
738,2024-08-17 03:45:26,19.0,99.0,18.8
739,2024-08-17 04:45:26,18.0,99.5,17.9
740,2024-08-17 05:45:26,18.5,99.5,18.4
741,2024-08-17 06:45:26,18.5,99.5,18.4
742,2024-08-17 07:45:26,19.0,99.0,18.8
743,2024-08-17 08:45:26,20.0,98.5,19.8
744,2024-08-17 09:45:26,22.0,93.5,20.9
745,2024-08-17 10:45:26,24.0,83.5,21.0
746,2024-08-17 11:45:26,24.0,89.0,22.1
747,2024-08-17 12:45:26,23.5,89.5,21.7
748,2024-08-17 13:45:26,24.0,86.5,21.6
749,2024-08-17 14:45:26,25.0,83.5,22.0
750,2024-08-17 15:45:26,24.5,85.0,21.8
751,2024-08-17 16:45:26,24.0,87.0,21.7
752,2024-08-17 17:45:26,23.5,90.0,21.8
753,2024-08-17 18:45:26,23.0,92.5,21.7
754,2024-08-17 19:45:26,22.5,93.5,21.4
755,2024-08-17 20:45:26,22.0,95.0,21.2
756,2024-08-17 21:45:26,21.5,94.5,20.6
757,2024-08-17 22:45:26,19.5,94.5,18.6
758,2024-08-17 23:45:26,19.5,93.5,18.4
759,2024-08-18 00:45:26,19.0,93.0,17.8
760,2024-08-18 01:45:26,19.5,96.0,18.8
761,2024-08-18 02:45:26,19.5,96.5,18.9
762,2024-08-18 03:45:26,19.5,97.0,19.0
763,2024-08-18 04:45:26,18.5,98.5,18.3
764,2024-08-18 05:45:26,17.5,98.5,17.3
765,2024-08-18 06:45:26,17.0,99.5,16.9
766,2024-08-18 07:45:26,17.0,100.0,17.0
767,2024-08-18 08:45:26,18.5,100.0,18.5
768,2024-08-18 09:45:26,21.0,94.5,20.1
769,2024-08-18 10:45:26,22.0,92.0,20.6
770,2024-08-18 11:45:26,24.0,82.0,20.7
771,2024-08-18 12:45:26,24.5,81.5,21.1
772,2024-08-18 13:45:26,24.5,82.0,21.2
773,2024-08-18 14:45:26,24.0,84.5,21.2
774,2024-08-18 15:45:26,24.5,79.0,20.6
775,2024-08-18 16:45:26,25.0,80.0,21.3
776,2024-08-18 17:45:26,25.0,81.0,21.5
777,2024-08-18 18:45:26,24.5,82.5,21.3
778,2024-08-18 19:45:26,23.0,88.0,20.9
779,2024-08-18 20:45:26,22.0,91.5,20.6
780,2024-08-18 21:45:26,21.5,94.0,20.5
781,2024-08-18 22:45:26,20.5,97.0,20.0
782,2024-08-18 23:45:26,19.5,97.5,19.1
783,2024-08-19 00:45:26,19.0,99.0,18.8
784,2024-08-19 01:45:26,18.5,100.0,18.5
785,2024-08-19 02:45:26,18.5,100.0,18.5
786,2024-08-19 03:45:26,18.0,100.0,18.0
787,2024-08-19 04:45:26,17.5,98.5,17.3
788,2024-08-19 05:45:26,17.5,99.5,17.4
789,2024-08-19 06:45:26,18.0,100.0,18.0
790,2024-08-19 07:45:26,19.0,99.5,18.9
791,2024-08-19 08:45:26,20.0,99.5,19.9
792,2024-08-19 09:45:26,21.5,93.0,20.3
793,2024-08-19 10:45:26,24.0,84.0,21.1
794,2024-08-19 11:45:26,25.0,76.5,20.6
795,2024-08-19 12:45:26,26.5,77.0,22.1
796,2024-08-19 13:45:26,28.0,59.5,19.4
797,2024-08-19 14:45:26,28.5,59.0,19.7
798,2024-08-19 15:45:26,28.5,64.5,21.1
799,2024-08-19 16:45:26,25.5,72.5,20.2
800,2024-08-19 17:45:26,25.5,73.5,20.4
801,2024-08-19 18:45:26,25.0,80.0,21.3
802,2024-08-19 19:45:26,24.0,82.5,20.8
803,2024-08-19 20:45:26,23.0,89.0,21.1
804,2024-08-19 21:45:26,21.5,89.5,19.7
805,2024-08-19 22:45:26,21.0,92.0,19.6
806,2024-08-19 23:45:26,20.5,94.0,19.5
807,2024-08-20 00:45:26,20.0,97.5,19.6
808,2024-08-20 01:45:26,20.0,98.0,19.7
809,2024-08-20 02:45:26,20.0,99.0,19.8
810,2024-08-20 03:45:26,20.0,99.0,19.8
811,2024-08-20 04:45:26,20.0,99.5,19.9
812,2024-08-20 05:45:26,19.5,99.5,19.4
813,2024-08-20 06:45:26,20.0,99.0,19.8
814,2024-08-20 07:45:26,19.5,99.0,19.3
815,2024-08-20 08:45:26,21.0,97.5,20.6
816,2024-08-20 09:45:26,22.5,92.0,21.1
817,2024-08-20 10:45:26,24.0,83.0,20.9
818,2024-08-20 11:45:26,22.5,92.0,21.1
819,2024-08-20 12:45:26,22.5,92.5,21.2
820,2024-08-20 13:45:26,23.0,86.0,20.5
821,2024-08-20 14:45:26,23.5,86.5,21.1
822,2024-08-20 15:45:26,23.0,88.5,21.0
823,2024-08-20 16:45:26,23.0,88.0,20.9
824,2024-08-20 17:45:26,23.5,86.0,21.0
825,2024-08-20 18:45:26,23.0,88.0,20.9
826,2024-08-20 19:45:26,22.5,89.5,20.7
827,2024-08-20 20:45:26,21.5,93.0,20.3
828,2024-08-20 21:45:26,20.0,95.0,19.2
829,2024-08-20 22:45:26,19.5,95.5,18.8
830,2024-08-20 23:45:26,19.5,96.5,18.9
831,2024-08-21 00:45:26,19.0,96.0,18.3
832,2024-08-21 01:45:26,18.5,96.5,17.9
833,2024-08-21 02:45:26,18.5,95.5,17.8
834,2024-08-21 03:45:26,18.0,95.5,17.3
835,2024-08-21 04:45:26,18.5,97.0,18.0
836,2024-08-21 05:45:26,19.0,99.0,18.8
837,2024-08-21 06:45:26,19.0,98.5,18.8
838,2024-08-21 07:45:26,19.0,98.5,18.8
839,2024-08-21 08:45:26,19.5,96.0,18.8
840,2024-08-21 09:45:26,21.5,93.0,20.3
841,2024-08-21 10:45:26,22.0,88.0,19.9
842,2024-08-21 11:45:26,22.0,90.5,20.4
843,2024-08-21 12:45:26,21.5,97.5,21.1
844,2024-08-21 13:45:26,24.0,84.5,21.2
845,2024-08-21 14:45:26,24.5,79.5,20.7
846,2024-08-21 15:45:26,24.5,81.0,21.0
847,2024-08-21 16:45:26,26.0,71.0,20.3
848,2024-08-21 17:45:26,25.5,71.0,19.9
849,2024-08-21 18:45:26,24.5,74.0,19.6
850,2024-08-21 19:45:26,23.5,80.0,19.8
851,2024-08-21 20:45:26,22.0,86.5,19.6
852,2024-08-21 21:45:26,19.5,92.5,18.3
853,2024-08-21 22:45:26,19.0,94.0,18.0
854,2024-08-21 23:45:26,19.0,97.0,18.5
855,2024-08-22 00:45:26,18.5,97.5,18.1
856,2024-08-22 01:45:26,18.0,96.5,17.4
857,2024-08-22 02:45:26,17.5,96.0,16.9
858,2024-08-22 03:45:26,16.5,96.0,15.9
859,2024-08-22 04:45:26,17.5,98.0,17.2
860,2024-08-22 05:45:26,16.5,96.5,15.9
861,2024-08-22 06:45:26,17.5,90.0,15.8
862,2024-08-22 07:45:26,17.0,96.0,16.4
863,2024-08-22 08:45:26,19.0,97.0,18.5
864,2024-08-22 09:45:26,21.0,95.0,20.2
865,2024-08-22 10:45:26,22.5,89.0,20.6
866,2024-08-22 11:45:26,24.0,81.5,20.6
867,2024-08-22 12:45:26,25.5,74.5,20.6
868,2024-08-22 13:45:26,27.0,71.5,21.4
869,2024-08-22 14:45:26,26.5,74.5,21.6
870,2024-08-22 15:45:26,26.5,74.0,21.5
871,2024-08-22 16:45:26,26.0,74.5,21.1
872,2024-08-22 17:45:26,26.5,74.0,21.5
873,2024-08-22 18:45:26,26.5,74.0,21.5
874,2024-08-22 19:45:26,24.5,82.5,21.3
875,2024-08-22 20:45:26,23.5,85.5,20.9
876,2024-08-22 21:45:26,22.5,89.5,20.7
877,2024-08-22 22:45:26,22.5,93.0,21.3
878,2024-08-22 23:45:26,22.5,95.5,21.7
879,2024-08-23 00:45:26,22.5,98.5,22.3
880,2024-08-23 01:45:26,22.0,100.0,22.0
881,2024-08-23 02:45:26,22.0,100.0,22.0
882,2024-08-23 03:45:26,21.5,100.0,21.5
883,2024-08-23 04:45:26,21.5,100.0,21.5
884,2024-08-23 05:45:26,21.5,100.0,21.5
885,2024-08-23 06:45:26,22.0,100.0,22.0
886,2024-08-23 07:45:26,21.5,100.0,21.5
887,2024-08-23 08:45:26,21.5,100.0,21.5
888,2024-08-23 09:45:26,22.0,100.0,22.0
889,2024-08-23 10:45:26,22.0,100.0,22.0
890,2024-08-23 11:45:26,22.0,97.0,21.5
891,2024-08-23 12:45:26,25.0,86.0,22.5
892,2024-08-23 13:45:26,26.0,80.0,22.3
893,2024-08-23 14:45:26,27.5,68.0,21.1
894,2024-08-23 15:45:26,28.0,68.5,21.7
895,2024-08-23 16:45:26,27.5,69.5,21.4
896,2024-08-23 17:45:26,26.0,75.0,21.2
897,2024-08-23 18:45:26,25.0,79.0,21.1
898,2024-08-23 19:45:26,24.0,83.0,20.9
899,2024-08-23 20:45:26,23.5,86.5,21.1
900,2024-08-23 21:45:26,23.0,92.0,21.6
901,2024-08-23 22:45:26,22.0,97.5,21.6
902,2024-08-23 23:45:26,22.0,98.5,21.8
903,2024-08-24 00:45:26,21.5,100.0,21.5
904,2024-08-24 01:45:26,21.0,100.0,21.0
905,2024-08-24 02:45:26,20.5,100.0,20.5
906,2024-08-24 03:45:26,20.0,100.0,20.0
907,2024-08-24 04:45:26,19.5,100.0,19.5
908,2024-08-24 05:45:26,19.0,100.0,19.0
909,2024-08-24 06:45:26,18.5,100.0,18.5
910,2024-08-24 07:45:26,18.0,100.0,18.0
911,2024-08-24 08:45:26,18.0,100.0,18.0
912,2024-08-24 09:45:26,18.0,100.0,18.0
913,2024-08-24 10:45:26,19.0,92.0,17.7
914,2024-08-24 11:45:26,21.0,84.5,18.3
915,2024-08-24 12:45:26,22.5,75.0,17.8
916,2024-08-24 13:45:26,25.0,66.5,18.3
917,2024-08-24 14:45:26,23.5,67.5,17.1
918,2024-08-24 15:45:26,23.0,70.5,17.3
919,2024-08-24 16:45:26,25.0,66.5,18.3
920,2024-08-24 17:45:26,23.0,70.0,17.2
921,2024-08-24 18:45:26,23.0,69.5,17.1
922,2024-08-24 19:45:26,21.0,74.0,16.2
923,2024-08-24 20:45:26,19.0,82.0,15.9
924,2024-08-24 21:45:26,18.0,86.5,15.7
925,2024-08-24 22:45:26,17.0,88.0,15.0
926,2024-08-24 23:45:26,16.5,90.0,14.9
927,2024-08-25 00:45:26,16.5,92.0,15.2
928,2024-08-25 01:45:26,16.0,95.0,15.2
929,2024-08-25 02:45:26,16.0,95.0,15.2
930,2024-08-25 03:45:26,15.5,96.0,14.9
931,2024-08-25 04:45:26,15.5,96.5,14.9
932,2024-08-25 05:45:26,16.0,95.0,15.2
933,2024-08-25 06:45:26,15.5,95.5,14.8
934,2024-08-25 07:45:26,15.5,96.0,14.9
935,2024-08-25 08:45:26,17.0,95.0,16.2
936,2024-08-25 09:45:26,20.0,89.0,18.1
937,2024-08-25 10:45:26,21.5,80.5,18.0
938,2024-08-25 11:45:26,22.5,78.0,18.5
939,2024-08-25 12:45:26,24.0,72.0,18.6
940,2024-08-25 13:45:26,25.0,68.0,18.7
941,2024-08-25 14:45:26,25.0,70.5,19.3
942,2024-08-25 15:45:26,24.5,75.0,19.8
943,2024-08-25 16:45:26,24.0,77.0,19.7
944,2024-08-25 17:45:26,22.5,82.5,19.4
945,2024-08-25 18:45:26,22.0,85.0,19.4
946,2024-08-25 19:45:26,21.5,89.5,19.7
947,2024-08-25 20:45:26,21.0,92.5,19.7
948,2024-08-25 21:45:26,21.0,94.0,20.0
949,2024-08-25 22:45:26,20.5,95.5,19.8
950,2024-08-25 23:45:26,20.5,96.0,19.8
951,2024-08-26 00:45:26,20.5,98.0,20.2
952,2024-08-26 01:45:26,20.5,100.0,20.5
953,2024-08-26 02:45:26,20.5,100.0,20.5
954,2024-08-26 03:45:26,20.0,100.0,20.0
955,2024-08-26 04:45:26,20.0,100.0,20.0
956,2024-08-26 05:45:26,20.5,100.0,20.5
957,2024-08-26 06:45:26,21.0,100.0,21.0
958,2024-08-26 07:45:26,21.0,100.0,21.0
959,2024-08-26 08:45:26,21.0,100.0,21.0
960,2024-08-26 09:45:26,21.5,100.0,21.5
961,2024-08-26 10:45:26,21.5,100.0,21.5
962,2024-08-26 11:45:26,22.0,100.0,22.0
963,2024-08-26 12:45:26,22.0,99.5,21.9
964,2024-08-26 13:45:26,23.5,96.5,22.9
965,2024-08-26 14:45:26,24.0,92.5,22.7
966,2024-08-26 15:45:26,23.0,96.0,22.3
967,2024-08-26 16:45:26,22.5,98.0,22.2
968,2024-08-26 17:45:26,24.5,87.5,22.3
969,2024-08-26 18:45:26,24.0,87.0,21.7
970,2024-08-26 19:45:26,23.0,92.0,21.6
971,2024-08-26 20:45:26,22.0,89.5,20.2
972,2024-08-26 21:45:26,21.5,96.0,20.8
973,2024-08-26 22:45:26,21.0,98.0,20.7
974,2024-08-26 23:45:26,21.0,98.5,20.8
975,2024-08-27 00:45:26,20.5,95.5,19.8
976,2024-08-27 01:45:26,20.0,96.5,19.4
977,2024-08-27 02:45:26,19.5,93.5,18.4
978,2024-08-27 03:45:26,19.0,97.0,18.5
979,2024-08-27 04:45:26,19.5,95.5,18.8
980,2024-08-27 05:45:26,19.0,93.5,17.9
981,2024-08-27 06:45:26,19.0,92.5,17.8
982,2024-08-27 07:45:26,19.0,94.0,18.0
983,2024-08-27 08:45:26,19.5,93.0,18.3
984,2024-08-27 09:45:26,21.0,85.5,18.5
985,2024-08-27 10:45:26,21.5,80.5,18.0
986,2024-08-27 11:45:26,22.5,76.5,18.2
987,2024-08-27 12:45:26,23.0,75.5,18.4
988,2024-08-27 13:45:26,23.0,77.5,18.9
989,2024-08-27 14:45:26,24.0,67.0,17.5
990,2024-08-27 15:45:26,23.5,72.0,18.2
991,2024-08-27 16:45:26,22.5,69.5,16.6
992,2024-08-27 17:45:26,22.5,74.0,17.6
993,2024-08-27 18:45:26,22.0,74.0,17.2
994,2024-08-27 19:45:26,20.5,81.5,17.2
995,2024-08-27 20:45:26,20.0,84.5,17.3
996,2024-08-27 21:45:26,19.0,87.5,16.9
997,2024-08-27 22:45:26,18.5,89.5,16.7
998,2024-08-27 23:45:26,18.5,90.5,16.9
999,2024-08-28 00:45:26,18.0,91.5,16.6
1000,2024-08-28 01:45:26,17.5,94.0,16.5
1001,2024-08-28 02:45:26,17.5,92.5,16.3
1002,2024-08-28 03:45:26,17.5,96.0,16.9
1003,2024-08-28 04:45:26,17.5,95.0,16.7
1004,2024-08-28 05:45:26,17.0,96.0,16.4
1005,2024-08-28 06:45:26,16.5,97.0,16.0
1006,2024-08-28 07:45:26,16.5,98.5,16.3
1007,2024-08-28 08:45:26,17.0,97.5,16.6
1008,2024-08-28 09:45:26,19.5,90.0,17.8
1009,2024-08-28 10:45:26,21.5,81.5,18.2
1010,2024-08-28 11:45:26,23.5,74.0,18.6
1011,2024-08-28 12:45:26,23.5,70.0,17.7
1012,2024-08-28 13:45:26,24.0,69.5,18.1
1013,2024-08-28 14:45:26,24.0,74.0,19.1
1014,2024-08-28 15:45:26,22.5,78.5,18.6
1015,2024-08-28 16:45:26,22.5,77.0,18.3
1016,2024-08-28 17:45:26,23.5,71.5,18.0
1017,2024-08-28 18:45:26,21.5,78.0,17.5
1018,2024-08-28 19:45:26,20.5,83.5,17.6
1019,2024-08-28 20:45:26,19.5,88.0,17.5
1020,2024-08-28 21:45:26,18.5,92.0,17.2
1021,2024-08-28 22:45:26,18.5,91.5,17.1
1022,2024-08-28 23:45:26,18.0,91.0,16.5
1023,2024-08-29 00:45:26,17.0,94.0,16.0
1024,2024-08-29 01:45:26,16.5,97.0,16.0
1025,2024-08-29 02:45:26,17.0,98.0,16.7
1026,2024-08-29 03:45:26,17.5,97.5,17.1
1027,2024-08-29 04:45:26,17.5,96.5,16.9
1028,2024-08-29 05:45:26,17.5,95.0,16.7
